Frame #,# Obj,X,Y,Z,Doppler,Intensity
788,13,0,2.7031,-0.35156,-0.25686,286
788,13,0,2.7461,-0.35156,-0.25686,226
789,7,0,2.6719,-0.22266,0,143
789,7,0,2.709,-0.30273,0,155
789,7,0.083984,2.6348,-0.49219,-0.51373,210
789,7,0.085938,2.6523,-0.61523,-0.51373,213
789,7,0.083984,2.6582,-0.33203,-0.25686,318
789,7,0.085938,2.6934,-0.40234,-0.25686,352
789,7,0.085938,2.7305,-0.44531,-0.25686,178
791,2,0.16406,2.5879,-0.47852,-0.25686,150
791,2,0.16797,2.6113,-0.58594,-0.25686,140
793,6,0.42773,2.2207,-0.33008,0.51373,195
793,6,0.4375,2.2617,-0.3418,0.51373,356
793,6,0.44531,2.3066,-0.33984,0.51373,281
793,6,0.42773,2.2363,-0.19727,0.77059,231
793,6,0.4375,2.2793,-0.19727,0.77059,406
793,6,0.44531,2.3223,-0.19727,0.77059,306
794,5,0.51953,2.2441,-0.56836,0,117
794,5,0.5293,2.293,-0.55273,0,99
794,5,0.4375,2.2402,-0.46289,0.25686,111
794,5,0.44531,2.293,-0.42383,0.25686,213
794,5,0.45313,2.3379,-0.41406,0.25686,181
795,3,0.24805,2.5547,-0.60156,0,94
795,3,0.44531,2.2773,-0.49609,0.25686,160
795,3,0.37695,2.3477,-0.43945,0.25686,162
797,1,0.082031,2.4688,-0.92383,-0.25686,136
798,4,0.15625,2.3574,-0.83203,0.51373,167
798,4,0.16016,2.4004,-0.8457,0.51373,197
798,4,0.15625,2.4023,-0.69141,0.77059,153
798,4,0.080078,2.4434,-0.72266,0.77059,189
799,5,0.16797,2.5117,-0.92188,0,63
799,5,0.16211,2.5195,-0.59375,0.25686,134
799,5,0.16406,2.543,-0.67969,0.25686,128
799,5,0.16797,2.4746,-1.0176,0.25686,103
799,5,0.24219,2.4746,-0.73438,-0.25686,98
800,1,0,2.6133,-0.59766,0.25686,109
801,5,0.082031,2.5586,-0.63281,0,63
801,5,0.083984,2.6035,-0.63086,0,87
801,5,0,2.5879,-0.50977,0.25686,199
801,5,0,2.6348,-0.49414,0.25686,252
801,5,0,2.6719,-0.53906,0.25686,159
818,11,0,2.459,-1.0684,0,114
818,11,0.085938,2.5547,-0.94727,0,153
818,11,0,2.5938,-0.9668,0,98
818,11,-0.082031,2.4316,-1.0176,0.25686,102
818,11,0.083984,2.541,-0.84766,0.25686,270
818,11,0,2.5957,-0.83203,0.25686,360
818,11,0.085938,2.6523,-0.78906,0.25686,225
818,11,0,2.5664,-0.77344,0.51373,204
818,11,0,2.627,-0.72266,0.51373,279
818,11,0.085938,2.6758,-0.70508,0.51373,173
818,11,-0.083984,2.5098,-0.94141,0.25686,268
821,2,0,2.6543,-0.38281,0.25686,153
821,2,0,2.6934,-0.41406,0.25686,148
822,12,-0.16406,2.6113,-0.33203,0,326
822,12,-0.16797,2.6582,-0.30859,0,697
822,12,-0.16992,2.7051,-0.28906,0,622
822,12,-0.17383,2.7539,-0.22852,0,222
822,12,-0.16406,2.5605,-0.61133,-0.51373,333
822,12,-0.16797,2.5996,-0.63672,-0.51373,702
822,12,-0.085938,2.6543,-0.60742,-0.51373,641
822,12,-0.17383,2.6953,-0.60742,-0.51373,245
822,12,-0.16406,2.5918,-0.45313,-0.25686,615
822,12,-0.16797,2.6328,-0.47266,-0.25686,1310
822,12,-0.16992,2.6797,-0.46484,-0.25686,1189
822,12,-0.17383,2.7285,-0.44141,-0.25686,444
823,7,0,2.6152,-0.3457,0,80
823,7,0,2.6582,-0.35352,0,120
823,7,0,2.6953,-0.40234,0,99
823,7,-0.16406,2.6035,-0.38281,-0.77059,162
823,7,0.082031,2.5352,-0.71875,-0.25686,230
823,7,0,2.6035,-0.64063,-0.25686,302
823,7,0,2.6543,-0.61328,-0.25686,237
824,8,-0.86133,0.92188,2.1641,1.798,127
824,8,-0.87695,0.92773,2.207,1.798,239
824,8,-0.81055,0.84766,2.3125,1.798,181
824,8,-0.47852,2.5,-0.13477,-2.0549,227
824,8,-0.56641,2.5273,-0.12305,-2.0549,184
824,8,0,2.5938,-0.48047,-0.25686,88
824,8,0.080078,2.5176,-0.39258,1.798,121
824,8,0.080078,2.5508,-0.45508,1.798,94
825,7,-0.36328,2.2871,-0.24805,-2.0549,174
825,7,-0.29688,2.3398,-0.25586,-2.0549,192
825,7,-0.29102,2.3066,-0.14844,-1.798,273
825,7,-0.37109,2.3379,-0.16992,-1.798,305
825,7,-0.30273,2.3887,-0.20898,-1.798,143
825,7,-0.29102,2.3086,-0.097656,-1.5412,174
825,7,-0.29688,2.3516,-0.10742,-1.5412,210
826,1,0,2.6914,-0.42773,-0.25686,120
828,1,0.16406,2.4727,-0.90039,-0.25686,117
829,1,0.16797,2.5781,-0.71875,-0.25686,123
830,1,0.4375,2.2676,-0.31055,0.51373,158
831,7,0.4375,2.1953,-0.64258,0,105
831,7,0.44531,2.2383,-0.65039,0,135
831,7,0.45313,2.2969,-0.60156,0,80
831,7,0.4375,2.2344,-0.49023,0.25686,189
831,7,0.51953,2.2715,-0.45508,0.25686,251
831,7,0.45313,2.332,-0.44141,0.25686,153
831,7,0.44531,2.3066,-0.33984,0.51373,127
833,1,0.30273,2.3047,-0.66406,0.25686,135
834,2,0.24219,2.3887,-0.97852,-0.25686,85
834,2,-0.72852,1.6953,1.8223,-0.25686,48
835,3,0.16406,2.457,-0.94141,0,81
835,3,0.16797,2.541,-0.83789,0,92
835,3,0,2.5547,-0.81641,0.25686,112
836,3,0.16211,2.5117,-0.625,0.25686,134
836,3,0.24805,2.5508,-0.61914,0.25686,134
836,3,0.16797,2.6074,-0.59766,0.25686,109
837,6,0.082031,2.5293,-0.74414,0,82
837,6,0.083984,2.6152,-0.58008,0,82
837,6,0,2.6035,-0.41406,0.25686,174
837,6,0,2.6426,-0.45703,0.25686,221
837,6,0,2.7148,-0.23633,0.25686,121
837,6,0.16211,2.4844,-0.72461,-0.25686,137
858,7,0,2.4336,-1.127,0,106
858,7,0.085938,2.5371,-0.99219,0,112
858,7,0,2.4551,-0.96289,0.25686,135
858,7,0,2.5273,-0.89258,0.25686,254
858,7,0.085938,2.6074,-0.78906,0.25686,260
858,7,0.085938,2.6445,-0.81836,0.25686,133
858,7,0.085938,2.6387,-0.67773,0.51373,131
859,2,0.085938,2.498,-1.0859,0,73
859,2,0.085938,2.5703,-0.90234,0.25686,181
862,8,-0.16406,2.6133,-0.3125,0,104
862,8,-0.16797,2.6563,-0.32227,0,134
862,8,-0.16992,2.7031,-0.30469,0,71
862,8,-0.082031,2.5313,-0.73242,-0.51373,151
862,8,-0.083984,2.5918,-0.67773,-0.51373,193
862,8,-0.082031,2.5684,-0.59375,-0.25686,230
862,8,-0.083984,2.6211,-0.55469,-0.25686,290
862,8,-0.16992,2.668,-0.5293,-0.25686,155
863,16,0.16406,2.5996,-0.41602,0.25686,130
863,16,0.25195,2.6348,-0.42383,0.25686,145
863,16,0.25586,2.6836,-0.40234,0.25686,113
863,16,-0.41211,2.5449,-0.55859,-1.2843,169
863,16,-0.41797,2.5996,-0.50781,-1.2843,187
863,16,-0.42578,2.6582,-0.41992,-1.2843,110
863,16,-0.41211,2.5645,-0.45703,-1.0275,195
863,16,-0.33594,2.6309,-0.39258,-1.0275,177
863,16,-0.24219,2.541,-0.45313,-0.77059,107
863,16,-0.33008,2.584,-0.41016,-0.77059,148
863,16,-0.080078,2.4746,-0.77148,-0.51373,137
863,16,0,2.5137,-0.79492,-0.51373,173
863,16,-0.39063,2.6465,-1.6055,-0.51373,240
863,16,0.16211,2.4082,-0.94727,-0.25686,163
863,16,0.16406,2.4648,-0.92188,-0.25686,232
863,16,0.25195,2.5508,-0.78516,-0.25686,191
864,9,-0.39063,2.4355,-0.44141,-1.798,178
864,9,-0.47852,2.4688,-0.41602,-1.798,224
864,9,-0.4043,2.5488,-0.25195,-1.798,154
864,9,-0.39063,2.4512,-0.34375,-1.5412,311
864,9,-0.39844,2.498,-0.31445,-1.5412,312
864,9,-0.4043,2.5508,-0.23828,-1.5412,144
864,9,-0.39063,2.4648,-0.21094,-1.2843,198
864,9,-0.39844,2.5117,-0.17578,-1.2843,189
864,9,0.085938,2.6563,-0.59961,-0.25686,120
865,10,0,2.6738,-0.18945,0,134
865,10,0.085938,2.7188,-0.16992,0,147
865,10,-0.36328,2.2793,-0.30664,-1.798,146
865,10,-0.37109,2.3301,-0.25,-1.798,179
865,10,-0.37109,2.3398,-0.14648,-1.5412,143
865,10,0.083984,2.6426,-0.44922,-0.51373,154
865,10,0.085938,2.6738,-0.52148,-0.51373,175
865,10,0,2.6426,-0.44922,-0.25686,263
865,10,0,2.6836,-0.4707,-0.25686,306
865,10,0.085938,2.7461,-0.3418,-0.25686,155
870,1,0.16406,2.5195,-0.75977,-0.25686,125
871,7,0.47266,3.7246,-0.44336,0,124
871,7,0.47852,3.7637,-0.48047,0,142
871,7,0.47266,3.7461,-0.19141,0.25686,282
871,7,0.47852,3.7871,-0.2168,0.25686,318
871,7,0.48438,3.8203,-0.35156,0.25686,164
871,7,0.47266,3.75,-0.074219,0.51373,258
871,7,0.35938,3.8047,-0.099609,0.51373,291
875,1,0.16406,2.4883,-0.85938,0.25686,118
876,4,0.082031,2.3867,-1.1191,0,89
876,4,0.16797,2.4883,-0.98242,0,103
876,4,0.082031,2.498,-0.83984,0.25686,199
876,4,0.083984,2.5488,-0.82617,0.25686,194
877,6,0,2.543,-0.69531,0,114
877,6,0,2.6133,-0.59961,0,100
877,6,0,2.5371,-0.53906,0.25686,114
877,6,0,2.5801,-0.54102,0.25686,257
877,6,0,2.6367,-0.48047,0.25686,230
877,6,0,2.5938,-0.47656,0.51373,144
894,6,0,2.3965,-1.2031,0,87
894,6,0.085938,2.5352,-0.99414,0,102
894,6,0,2.4063,-1.1816,0.25686,157
894,6,0.085938,2.5859,-0.85547,0.25686,193
894,6,0,2.6855,-0.66992,0.25686,121
894,6,0,2.6426,-0.66211,0.51373,119
895,3,0.16797,2.5781,-0.7168,0.25686,112
895,3,0.085938,2.6016,-0.80664,0.25686,145
895,3,0.17383,2.6445,-0.80078,0.25686,108
896,1,0.33594,2.5391,-0.79102,-0.25686,129
897,5,0,2.5879,-0.69922,0,130
897,5,-0.085938,2.6211,-0.74219,0,131
897,5,0,2.5645,-0.61328,0.25686,144
897,5,0,2.6309,-0.51953,0.25686,285
897,5,0,2.6777,-0.50391,0.25686,278
898,13,-0.082031,2.6035,-0.41602,0,278
898,13,-0.083984,2.6484,-0.4082,0,599
898,13,-0.085938,2.6953,-0.39453,0,548
898,13,-0.085938,2.7402,-0.38672,0,227
898,13,-0.16992,2.7148,-0.14453,0.25686,127
898,13,-0.082031,2.5273,-0.74805,-0.51373,245
898,13,-0.083984,2.5762,-0.73828,-0.51373,540
898,13,-0.085938,2.625,-0.72852,-0.51373,512
898,13,-0.085938,2.6641,-0.74805,-0.51373,218
898,13,-0.16406,2.5684,-0.57422,-0.25686,521
898,13,-0.083984,2.6191,-0.56445,-0.25686,1175
898,13,-0.085938,2.666,-0.55469,-0.25686,1093
898,13,-0.085938,2.7168,-0.5293,-0.25686,462
899,3,0,2.6445,-0.44336,0,92
899,3,-0.10156,3.25,0.076172,-0.51373,182
899,3,-0.10352,3.2871,0.23047,-0.51373,142
900,19,-0.32422,2.5645,0.19531,0,157
900,19,-0.24805,2.623,0.125,0,151
900,19,0,2.6738,-0.19727,0,94
900,19,0.25195,2.6484,-0.33789,0.25686,95
900,19,-0.4043,2.4863,-0.61523,-1.798,170
900,19,-0.49414,2.5195,-0.60547,-1.798,175
900,19,-0.4043,2.5215,-0.44336,-1.5412,273
900,19,-0.41211,2.5859,-0.31445,-1.5412,223
900,19,-0.47852,2.4805,-0.33594,-1.2843,131
900,19,-0.4043,2.5508,-0.22461,-1.2843,237
900,19,-0.49414,2.5859,-0.16211,-1.2843,181
900,19,-0.16016,2.4629,-0.63672,-1.0275,201
900,19,-0.16211,2.502,-0.66406,-1.0275,402
900,19,-0.16406,2.5449,-0.66992,-1.0275,327
900,19,-0.23828,2.5215,-0.29102,-0.77059,265
900,19,-0.24219,2.5625,-0.31445,-0.77059,529
900,19,-0.24805,2.6074,-0.30469,-0.77059,444
900,19,-0.25195,2.6523,-0.29297,-0.77059,158
900,19,-0.082031,2.6172,-0.30469,-0.25686,127
901,8,0.33008,2.5996,-0.30273,0.25686,136
901,8,0.25195,2.6406,-0.38867,0.25686,167
901,8,0.25586,2.6895,-0.35938,0.25686,139
901,8,-0.45313,2.3477,-0.35156,-1.798,153
901,8,-0.38477,2.4102,-0.31836,-1.798,213
901,8,-0.39063,2.457,-0.28516,-1.798,139
901,8,0.41797,2.498,-0.88086,-0.25686,118
901,8,-0.58594,1.7012,1.9883,-0.25686,62
902,8,0,2.6641,-0.30078,0,110
902,8,0,2.7051,-0.33398,0,148
902,8,0,2.752,-0.30273,0,98
902,8,0,2.6191,-0.57031,-0.51373,126
902,8,0,2.6543,-0.61523,-0.51373,144
902,8,0,2.6445,-0.44141,-0.25686,228
902,8,0,2.6777,-0.50781,-0.25686,259
902,8,0,2.7207,-0.51367,-0.25686,159
903,2,0,2.6484,-0.41016,-0.25686,114
903,2,0.085938,2.6777,-0.50195,-0.25686,153
904,3,0,2.5117,-0.80664,-0.25686,108
904,3,0.083984,2.5781,-0.72852,-0.25686,153
904,3,0.085938,2.6309,-0.70313,-0.25686,111
910,1,0.30273,2.2344,-0.87109,0.51373,155
912,1,0.080078,2.4355,-0.74805,0.51373,140
913,5,0.082031,2.4785,-0.89844,0,79
913,5,0.083984,2.5176,-0.91602,0,112
913,5,0.085938,2.5664,-0.91406,0,80
913,5,0.083984,2.5527,-0.81445,0.25686,183
913,5,0.085938,2.6211,-0.74023,0.25686,140
931,2,0.083984,2.5059,-0.95117,0.25686,91
931,2,0,2.5957,-0.82617,0.25686,116
932,6,0,2.5059,-0.95508,0,76
932,6,0,2.5859,-0.85938,0,110
932,6,0,2.5898,-0.69141,0.25686,158
932,6,0,2.6426,-0.66602,0.25686,213
932,6,0,2.6992,-0.61719,0.25686,137
932,6,0,2.6602,-0.58984,0.51373,104
935,4,-0.083984,2.6445,-0.42773,0.25686,153
935,4,-0.085938,2.6738,-0.52344,0.25686,180
935,4,-0.083984,2.6055,-0.62305,-0.25686,237
935,4,-0.085938,2.6426,-0.66016,-0.25686,216
936,6,-0.16406,2.6191,-0.26758,0,92
936,6,-0.16797,2.666,-0.23047,0,124
936,6,-0.083984,2.6094,-0.60938,-0.51373,180
936,6,-0.16406,2.5801,-0.52148,-0.25686,173
936,6,-0.16797,2.6328,-0.47266,-0.25686,240
936,6,-0.16992,2.6895,-0.40625,-0.25686,127
937,11,-0.4043,2.4785,-0.64648,-1.5412,183
937,11,-0.41211,2.5391,-0.58398,-1.5412,291
937,11,-0.41797,2.5918,-0.53906,-1.5412,205
937,11,-0.4043,2.5215,-0.44531,-1.2843,385
937,11,-0.41211,2.5742,-0.40234,-1.2843,584
937,11,-0.41797,2.625,-0.35156,-1.2843,393
937,11,-0.4043,2.5371,-0.3457,-1.0275,275
937,11,-0.41211,2.5879,-0.30078,-1.0275,402
937,11,-0.41797,2.6348,-0.25977,-1.0275,256
937,11,-0.24219,2.5391,-0.4668,-0.77059,167
937,11,-0.24805,2.5859,-0.45117,-0.77059,208
938,12,-0.8457,1.1699,1.9941,1.798,175
938,12,-0.7832,1.1074,2.1074,1.798,271
938,12,-0.79688,1.0254,2.1934,1.798,179
938,12,-0.46094,2.3926,-0.3457,-2.0549,314
938,12,-0.46875,2.4395,-0.33008,-2.0549,482
938,12,-0.47852,2.4844,-0.3125,-2.0549,328
938,12,-0.46094,2.4082,-0.22266,-1.798,259
938,12,-0.46875,2.4512,-0.21094,-1.798,342
938,12,-0.55859,2.4766,-0.23242,-1.798,214
938,12,0.076172,2.4004,-0.54297,1.798,92
938,12,0.15625,2.4492,-0.49805,1.798,146
938,12,0.16016,2.498,-0.47852,1.798,100
939,7,0.16797,2.6445,-0.4043,0,102
939,7,0.16992,2.6934,-0.37891,0,140
939,7,0.17383,2.7461,-0.31641,0,102
939,7,0.24805,2.6133,-0.24805,0.25686,156
939,7,0.25195,2.6543,-0.29102,0.25686,197
939,7,0.25586,2.6875,-0.37109,0.25686,172
939,7,0,2.7246,-0.49219,-0.25686,139
940,1,0,2.7148,-0.22852,-0.25686,102
945,2,0.42773,2.1895,-0.49414,0.25686,137
945,2,0.36328,2.248,-0.48828,0.25686,138
946,9,0.11914,3.8125,-0.26172,0,115
946,9,0.12109,3.8555,-0.28711,0,154
946,9,0.12305,3.9043,-0.21094,0,99
946,9,0.11914,3.8223,0.021484,0.25686,222
946,9,0,3.8652,-0.11328,0.25686,292
946,9,0.12305,3.9102,-0.037109,0.25686,187
946,9,0,3.8555,0.30273,0.51373,184
946,9,0.24805,2.5508,-0.625,-0.25686,115
946,9,0.24219,3.8594,-0.0097656,0.25686,291
949,3,0.083984,2.5371,-0.86133,0,82
949,3,0.083984,2.5879,-0.69727,0.25686,162
949,3,0.085938,2.6348,-0.69141,0.25686,115
950,5,0.082031,2.5332,-0.72656,0,83
950,5,0.083984,2.582,-0.71484,0,106
950,5,0,2.4902,-0.86523,0.25686,172
950,5,0.083984,2.5977,-0.6582,0.25686,228
950,5,0,2.6641,-0.57031,0.25686,166
951,2,0,2.6777,-0.14648,0.25686,112
951,2,0.16406,2.543,-0.67578,-0.25686,113
972,1,0.083984,2.6367,-0.47266,0.25686,102
974,4,0.16211,2.584,-0.12695,0.25686,139
974,4,0.16406,2.6309,-0.066406,0.25686,161
974,4,-0.16406,2.5723,-0.55273,-0.77059,133
974,4,-0.24805,2.5645,-0.56641,-0.51373,149
975,18,-0.7832,1.1523,2.082,1.798,157
975,18,-0.79688,1.1602,2.125,1.798,282
975,18,-0.81055,1.1855,2.1602,1.798,223
975,18,-0.46875,2.4297,-0.39258,-2.0549,261
975,18,-0.47852,2.4805,-0.34375,-2.0549,409
975,18,-0.48633,2.5293,-0.29688,-2.0549,297
975,18,-0.39063,2.4414,-0.4043,-1.798,333
975,18,-0.39844,2.4941,-0.3418,-1.798,386
975,18,-0.48633,2.5293,-0.29297,-1.798,203
975,18,-0.39063,2.4551,-0.3125,-1.5412,280
975,18,-0.39844,2.502,-0.2832,-1.5412,284
975,18,-0.11914,3.8184,0.16602,-0.51373,202
975,18,-0.12109,3.8613,0.18164,-0.51373,180
975,18,-0.11914,3.7969,0.4375,-0.25686,197
975,18,-0.24219,3.834,0.44531,-0.25686,175
975,18,0.078125,2.4141,-0.66211,1.798,86
975,18,0.16016,2.4707,-0.61133,1.798,159
975,18,0.16211,2.5176,-0.5957,1.798,128
976,5,-0.36328,2.2676,-0.39063,-1.798,198
976,5,-0.37109,2.3203,-0.33789,-1.798,267
976,5,-0.37695,2.373,-0.26367,-1.798,149
976,5,-0.36328,2.2852,-0.27148,-1.5412,167
976,5,-0.37109,2.3359,-0.1875,-1.5412,230
977,8,0.082031,2.6211,-0.28125,0,93
977,8,0,2.6777,-0.15039,0,137
977,8,0,2.7246,-0.025391,0,139
977,8,-0.085938,2.7676,0.048828,0,89
977,8,0.082031,2.5586,-0.63086,-0.25686,177
977,8,0.083984,2.6211,-0.55859,-0.25686,263
977,8,0,2.6563,-0.60938,-0.25686,258
977,8,0.085938,2.7207,-0.50586,-0.25686,163
985,2,0.082031,2.5508,-0.66406,0.25686,141
985,2,0.16797,2.6016,-0.62695,0.25686,161
986,5,0.16797,2.5273,-0.87891,0,94
986,5,0.16406,2.5488,-0.6582,0.25686,190
986,5,0.083984,2.5957,-0.66602,0.25686,256
986,5,0.085938,2.6641,-0.5625,0.25686,181
986,5,0.083984,2.6387,-0.46875,0.51373,121
987,4,0,2.5938,-0.68164,0,82
987,4,0,2.5859,-0.51758,0.25686,189
987,4,0,2.625,-0.54297,0.25686,231
987,4,0,2.6582,-0.59766,0.25686,149
988,5,0.082031,2.3691,-1.1563,0,88
988,5,0.083984,2.4668,-1.0488,0,100
988,5,0,2.4902,-0.86719,0.25686,224
988,5,0.083984,2.5625,-0.78711,0.25686,234
988,5,0.085938,2.6484,-0.63672,0.25686,112
1006,7,0,2.4414,-1.1094,0,86
1006,7,0.085938,2.5332,-0.99805,0,113
1006,7,0.085938,2.5801,-1.002,0,76
1006,7,-0.083984,2.4727,-1.0332,0.25686,166
1006,7,0,2.5566,-0.94141,0.25686,210
1006,7,0,2.6055,-0.9375,0.25686,135
1006,7,0,2.6035,-0.80469,0.51373,109
1009,13,-0.082031,2.5879,-0.50391,0,186
1009,13,-0.083984,2.6309,-0.50977,0,380
1009,13,-0.085938,2.6777,-0.49414,0,336
1009,13,-0.085938,2.7148,-0.53516,0,130
1009,13,0,2.6699,-0.23828,0.25686,149
1009,13,0,2.7188,-0.18555,0.25686,145
1009,13,0,2.4941,-0.85742,-0.51373,157
1009,13,0,2.5469,-0.83594,-0.51373,333
1009,13,0,2.5996,-0.81641,-0.51373,291
1009,13,-0.082031,2.5391,-0.70313,-0.25686,371
1009,13,-0.083984,2.5938,-0.67188,-0.25686,807
1009,13,0,2.6523,-0.62109,-0.25686,717
1009,13,0,2.6992,-0.61328,-0.25686,271
1010,1,-0.25195,2.6602,-0.20898,-0.25686,139
1011,11,-0.4043,2.459,-0.71484,-1.5412,231
1011,11,-0.33008,2.5371,-0.64063,-1.5412,318
1011,11,-0.33594,2.6016,-0.55469,-1.5412,198
1011,11,-0.39844,2.4434,-0.60352,-1.2843,151
1011,11,-0.4043,2.5,-0.56055,-1.2843,485
1011,11,-0.33008,2.5703,-0.48633,-1.2843,637
1011,11,-0.33594,2.627,-0.42188,-1.2843,382
1011,11,-0.4043,2.5273,-0.41602,-1.0275,327
1011,11,-0.41211,2.5781,-0.36523,-1.0275,430
1011,11,-0.41797,2.6309,-0.30078,-1.0275,252
1011,11,-0.24805,2.582,-0.47266,-0.77059,133
1012,17,0.16211,2.5801,-0.20117,0.25686,166
1012,17,0.16406,2.625,-0.18359,0.25686,207
1012,17,0.16797,2.668,-0.19531,0.25686,151
1012,17,-0.76953,1.3066,1.9395,1.798,128
1012,17,-0.7832,1.3906,1.9297,1.798,153
1012,17,-0.45313,2.3398,-0.40234,-2.0549,118
1012,17,-0.46094,2.3848,-0.39648,-2.0549,288
1012,17,-0.46875,2.4297,-0.38672,-2.0549,339
1012,17,-0.47852,2.4688,-0.41992,-2.0549,201
1012,17,-0.46094,2.4063,-0.22656,-1.798,179
1012,17,-0.46875,2.457,-0.14648,-1.798,188
1012,17,0.24219,2.4727,-0.74219,-0.25686,127
1012,17,0.24805,2.5293,-0.70508,-0.25686,157
1012,17,0.16797,2.5703,-0.74805,-0.25686,138
1012,17,0.085938,2.6133,-0.76563,-0.25686,134
1012,17,0.1543,2.377,-0.61719,1.798,75
1012,17,0.15625,2.4102,-0.66602,1.798,85
1013,1,0.16992,2.6523,-0.60352,-0.25686,114
1014,2,0,2.6426,-0.66406,-0.51373,183
1014,2,-0.9375,0.65625,2.4727,-0.51373,106
1020,6,0.12109,3.8359,-0.47266,0,111
1020,6,0.36328,2.1855,-0.7207,0.25686,133
1020,6,0.12109,3.8652,0.064453,0.25686,191
1020,6,0.36328,2.2246,-0.58789,0.51373,111
1020,6,0.23438,3.7285,0.017578,0.51373,152
1020,6,0.24805,2.541,-0.66016,-0.25686,115
1021,2,0.22266,2.2676,-0.66406,0.51373,138
1021,2,0.22656,2.3008,-0.70508,0.51373,118
1046,2,0.083984,2.543,-0.84375,0.25686,110
1046,2,0.085938,2.6191,-0.75,0.25686,126
1050,2,0.24219,2.5098,-0.60352,0.25686,133
1050,2,0.24805,2.5762,-0.50391,0.25686,115
1051,9,0,2.6719,-0.22852,0,91
1051,9,-0.51172,2.5391,-0.84961,-1.2843,143
1051,9,-0.51953,2.584,-0.85156,-1.2843,117
1051,9,-0.51172,2.5918,-0.66406,-1.0275,167
1051,9,-0.43359,2.6699,-0.5918,-1.0275,142
1051,9,-0.16406,2.5859,-0.49023,-0.51373,155
1051,9,-0.16406,2.6113,-0.32422,-0.25686,112
1051,9,-0.083984,2.6211,-0.55664,-0.25686,147
1051,9,0,2.668,-0.55078,-0.25686,121
1052,16,0,2.5742,-0.56836,0,84
1052,16,-0.47852,2.4473,-0.52734,-2.0549,139
1052,16,-0.48633,2.5059,-0.45898,-2.0549,187
1052,16,-0.39844,2.4668,-0.50195,-1.798,184
1052,16,-0.48633,2.5156,-0.40039,-1.798,205
1052,16,-0.3125,2.4492,-0.42188,-1.5412,129
1052,16,-0.31836,2.502,-0.37109,-1.5412,237
1052,16,-0.4043,2.541,-0.32227,-1.5412,195
1052,16,-0.39844,2.5137,-0.15625,-1.2843,145
1052,16,-0.19727,3.1348,0.38086,-1.2843,141
1052,16,-0.30078,3.1309,0.63867,-1.2843,133
1052,16,-0.19727,3.1055,0.57422,-1.0275,138
1052,16,-0.23828,2.5039,-0.4082,-0.77059,158
1052,16,-0.24219,2.5488,-0.4082,-0.77059,176
1052,16,0,2.5371,-0.7207,-0.25686,149
1052,16,-0.12109,3.8633,0.10938,-0.25686,145
1053,5,0,2.6934,-0.4082,0,97
1053,5,0.33008,2.6133,-0.13086,0.25686,108
1053,5,0.085938,2.6719,-0.52734,-0.51373,176
1053,5,0.083984,2.6387,-0.4668,-0.25686,176
1053,5,0.085938,2.6895,-0.42773,-0.25686,231
1054,13,0.16406,2.5977,-0.41797,0,101
1054,13,0.083984,2.6543,-0.36133,0,133
1054,13,0.085938,2.7031,-0.33398,0,136
1054,13,0,2.748,-0.33984,0,86
1054,13,0.16797,2.5879,-0.67969,-0.51373,150
1054,13,0.085938,2.627,-0.72266,-0.51373,166
1054,13,0.24219,2.4688,-0.75391,-0.25686,111
1054,13,0.16406,2.5508,-0.65039,-0.25686,185
1054,13,0.083984,2.623,-0.54492,-0.25686,254
1054,13,0.085938,2.6777,-0.49414,-0.25686,264
1054,13,0.085938,2.7266,-0.47656,-0.25686,164
1054,13,0.17383,2.75,-0.27539,0,86
1054,13,-0.83789,1.0332,2.3281,-0.51373,76
1055,2,0,2.6582,-0.35547,0,80
1055,2,0.083984,2.6602,-0.32031,-0.25686,141
1061,9,0.36328,2.1699,-0.76563,0,91
1061,9,0.37109,2.2344,-0.71094,0,104
1061,9,0.36328,2.2148,-0.625,0.25686,189
1061,9,0.37109,2.2734,-0.57617,0.25686,208
1061,9,0.29102,2.248,-0.5332,0.51373,126
1061,9,0.29688,2.3047,-0.48438,0.51373,129
1061,9,0.24805,2.5156,-0.75,-0.25686,108
1061,9,-0.50977,1.666,1.5449,0,50
1061,9,-0.51953,1.6348,1.6406,0,54
1063,1,0.083984,2.6328,-0.49609,0.25686,108
1064,3,0.16797,2.4414,-1.0938,0,92
1064,3,0.16797,2.3613,-1.2598,0.25686,112
1064,3,0.16992,2.543,-0.96484,0.25686,110
1065,10,0.082031,2.4707,-0.91797,0,170
1065,10,0.083984,2.5469,-0.83203,0,237
1065,10,0.085938,2.6191,-0.74805,0,155
1065,10,0.080078,2.5039,-0.66602,0.25686,118
1065,10,0,2.543,-0.69531,0.25686,383
1065,10,0.083984,2.6055,-0.62305,0.25686,520
1065,10,0.085938,2.6699,-0.54102,0.25686,340
1065,10,0,2.5703,-0.59375,0.51373,219
1065,10,0,2.6289,-0.53125,0.51373,270
1065,10,0.085938,2.6953,-0.38672,0.51373,163
1066,5,0.083984,2.502,-0.95898,0,89
1066,5,0,2.5527,-0.95508,0,82
1066,5,0,2.5527,-0.81641,0.25686,150
1066,5,0.085938,2.6172,-0.75195,0.25686,159
1066,5,0.16992,2.5625,-0.91211,0,82
1085,6,0,2.4727,-1.0371,0,84
1085,6,0.085938,2.5508,-0.95313,0,127
1085,6,0,2.5664,-1.0391,0,85
