Frame #,# Obj,X,Y,Z,Doppler,Intensity
545,10,0.51953,2.1895,-0.75391,0,145
545,10,0.5293,2.2402,-0.74023,0,132
545,10,0.50977,2.1953,-0.58789,0.25686,142
545,10,0.51953,2.2402,-0.58789,0.25686,289
545,10,0.5293,2.2871,-0.58008,0.25686,259
545,10,0.47852,2.4551,-0.49609,0.25686,209
545,10,0.44531,2.2813,-0.48438,0.51373,254
545,10,0.45313,2.3262,-0.47852,0.51373,239
545,10,0.48633,2.4688,-0.62695,-0.25686,118
546,5,0.34961,2.0938,-0.7168,0.51373,101
546,5,0.35742,2.1582,-0.6582,0.51373,147
546,5,0.2793,2.1309,-0.63477,0.77059,116
546,5,0.28516,2.1953,-0.56836,0.77059,171
546,5,0.21875,2.2656,-0.49609,0.77059,111
547,14,0.29688,2.3047,-0.48438,-1.2843,181
547,14,0.29102,2.25,-0.52344,-1.0275,139
547,14,0.37109,2.291,-0.49609,-1.0275,251
547,14,0.37695,2.3281,-0.5332,-1.0275,204
547,14,0.36328,2.2363,-0.54102,-0.77059,160
547,14,0.37109,2.2832,-0.53125,-0.77059,312
547,14,0.45313,2.3203,-0.50781,-0.77059,260
547,14,0.38477,2.377,-0.51172,-0.77059,113
547,14,0.4375,2.2422,-0.45117,-0.51373,215
547,14,0.44531,2.2871,-0.45313,-0.51373,415
547,14,0.45313,2.332,-0.44531,-0.51373,332
547,14,0.44531,2.3066,-0.33398,-0.25686,175
547,14,0.37695,2.3574,-0.37305,-0.25686,146
547,14,-0.53906,1.4961,1.8789,-0.77059,59
549,13,0.51953,2.1758,-0.79492,0,74
549,13,0.44531,2.2402,-0.64844,0.25686,237
549,13,0.45313,2.293,-0.61914,0.25686,212
549,13,0.50977,2.2207,-0.48633,0.51373,133
549,13,0.51953,2.2695,-0.45703,0.51373,275
549,13,0.45313,2.3262,-0.47656,0.51373,248
549,13,0.37695,2.3066,-0.61523,1.0275,115
549,13,0.44531,2.2676,-0.54102,1.2843,176
549,13,0.37695,2.3281,-0.5332,1.2843,207
549,13,0.38477,2.3828,-0.47852,1.2843,108
549,13,0.37695,2.3301,-0.51758,1.5412,143
549,13,0.29102,2.2754,-0.4082,-1.798,127
549,13,-0.5293,1.4375,1.8711,1.0275,59
551,10,0.36328,2.2891,-0.23242,0,95
551,10,0.37109,2.3301,-0.25,0,162
551,10,0.37695,2.375,-0.24219,0,122
551,10,0.4375,2.2168,-0.5625,-0.51373,149
551,10,0.44531,2.2578,-0.57617,-0.51373,242
551,10,0.45313,2.3027,-0.57813,-0.51373,182
551,10,0.4375,2.248,-0.42578,-0.25686,196
551,10,0.44531,2.2949,-0.41406,-0.25686,321
551,10,0.45313,2.3359,-0.41992,-0.25686,239
551,10,0.50977,2.2676,-0.1582,0,95
553,9,0.4375,2.1797,-0.69727,0.51373,132
553,9,0.44531,2.2363,-0.6582,0.51373,182
553,9,0.4375,2.2383,-0.47461,0.77059,152
553,9,0.44531,2.2949,-0.41211,0.77059,203
553,9,0.45313,2.3555,-0.29883,0.77059,115
553,9,0.37109,2.3047,-0.42578,1.2843,143
553,9,0.29688,2.252,-0.68945,1.5412,131
553,9,0.29688,2.3008,-0.50586,1.798,112
553,9,-0.45313,0.99609,2.1543,0.77059,64
556,8,0.30273,2.3262,-0.58398,0.25686,146
556,8,0.30859,2.375,-0.56836,0.25686,137
556,8,0.30273,2.3516,-0.47266,0.51373,138
556,8,0.30859,2.3965,-0.46484,0.51373,138
556,8,0.21875,2.2461,-0.58008,-1.5412,126
556,8,0.28516,2.2227,-0.44922,-1.2843,117
556,8,0.21875,2.2734,-0.45703,-1.2843,159
556,8,0.22266,2.3242,-0.42188,-1.2843,102
557,11,0.22656,2.3945,-0.24609,0,112
557,11,0.1543,2.4492,-0.1875,0,90
557,11,0.29102,2.2305,-0.60156,1.2843,132
557,11,0.30273,2.3535,-0.46094,-0.77059,169
557,11,0.23047,2.3945,-0.51953,-0.77059,124
557,11,0.22266,2.3047,-0.52344,-0.51373,160
557,11,0.22656,2.3516,-0.51563,-0.51373,300
557,11,0.1543,2.3984,-0.5332,-0.51373,242
557,11,0.14844,2.3203,-0.48047,-0.25686,145
557,11,0.15039,2.375,-0.42578,-0.25686,273
557,11,0.1543,2.4277,-0.375,-0.25686,228
558,12,0.51953,2.2207,-0.6543,0,179
558,12,0.5293,2.2734,-0.62891,0,156
558,12,0.50977,2.2246,-0.46875,0.25686,170
558,12,0.51953,2.2676,-0.46875,0.25686,359
558,12,0.5293,2.3145,-0.45508,0.25686,313
558,12,0.53906,2.3613,-0.43555,0.25686,112
558,12,0.44531,2.3105,-0.31055,0.51373,161
558,12,0.45313,2.3535,-0.3125,0.51373,141
558,12,0.28516,2.2168,-0.47461,-1.5412,174
558,12,0.29102,2.2559,-0.49805,-1.5412,173
558,12,0.28516,2.2441,-0.33008,-1.2843,229
558,12,0.29102,2.2852,-0.34961,-1.2843,217
560,10,0.4375,2.2754,-0.24609,0,82
560,10,0.44531,2.3164,-0.25977,0,129
560,10,0.45313,2.3555,-0.29492,0,92
560,10,0.30273,2.3223,-0.59766,1.0275,104
560,10,0.50977,2.2148,-0.51367,-0.51373,161
560,10,0.51953,2.2617,-0.49805,-0.51373,249
560,10,0.45313,2.3262,-0.47852,-0.51373,162
560,10,0.4375,2.2539,-0.39063,-0.25686,180
560,10,0.44531,2.2988,-0.38086,-0.25686,279
560,10,0.45313,2.3477,-0.34961,-0.25686,188
561,12,0.22656,2.3848,-0.32227,0,207
561,12,0.30859,2.4277,-0.26953,0,239
561,12,0.23438,2.4902,-0.15039,0,108
561,12,0.30273,2.3223,-0.59766,-0.51373,245
561,12,0.30859,2.3711,-0.58398,-0.51373,290
561,12,0.3125,2.4316,-0.51563,-0.51373,150
561,12,0.22266,2.3203,-0.44922,-0.25686,149
561,12,0.30273,2.3516,-0.46875,-0.25686,404
561,12,0.30859,2.4004,-0.44922,-0.25686,475
561,12,0.39063,2.4453,-0.375,-0.25686,244
561,12,0.39844,2.4707,-0.48633,-0.25686,143
561,12,0.4043,2.5078,-0.51953,-0.25686,210
562,6,0.51953,2.2344,-0.61133,0,150
562,6,0.5293,2.2793,-0.60938,0,114
562,6,0.50977,2.2285,-0.44922,0.25686,170
562,6,0.51953,2.2754,-0.43359,0.25686,298
562,6,0.5293,2.3203,-0.42383,0.25686,224
562,6,0.51953,2.2988,-0.2832,0.51373,135
564,8,0.4375,2.2656,-0.31641,0,87
564,8,0.44531,2.3105,-0.30859,0,162
564,8,0.45313,2.3594,-0.26563,0,129
564,8,0.51953,2.248,-0.55469,-0.51373,159
564,8,0.5293,2.2949,-0.54883,-0.51373,123
564,8,0.4375,2.2461,-0.43555,-0.25686,149
564,8,0.44531,2.2852,-0.45703,-0.25686,274
564,8,0.45313,2.334,-0.44141,-0.25686,215
565,5,0.22656,2.3125,-0.66797,0,130
565,5,0.23047,2.377,-0.59375,0,104
565,5,0.14844,2.3066,-0.54102,0.25686,132
565,5,0.22656,2.3555,-0.49023,0.25686,243
565,5,0.1543,2.416,-0.43945,0.25686,195
566,5,0.29102,2.2266,-0.61914,1.2843,149
566,5,0.29688,2.3223,-0.39453,-1.0275,161
566,5,0.30273,2.3711,-0.35938,-1.0275,190
566,5,0.29688,2.3398,-0.26563,-0.77059,154
566,5,0.30273,2.3848,-0.24805,-0.77059,182
567,4,0.34961,2.1563,-0.5,-1.5412,144
567,4,0.35742,2.207,-0.47266,-1.5412,185
567,4,0.34961,2.1777,-0.39648,-1.2843,194
567,4,0.28516,2.2324,-0.39258,-1.2843,233
568,4,0.44531,2.3008,-0.37109,0,107
568,4,0.45313,2.3457,-0.37305,0,101
568,4,0.51953,2.2617,-0.49609,-0.25686,209
568,4,0.5293,2.3105,-0.47656,-0.25686,197
569,5,0.39844,2.4766,-0.45508,0.25686,116
569,5,0.32422,2.5352,-0.44141,0.25686,136
569,5,0.21484,2.2168,-0.50977,-2.0549,165
569,5,0.21875,2.2676,-0.48242,-2.0549,178
569,5,0.28516,2.2266,-0.42773,-1.5412,145
571,22,0.50977,2.1797,-0.64453,0.25686,146
571,22,0.51953,2.2246,-0.64648,0.25686,271
571,22,0.5293,2.2754,-0.62109,0.25686,218
571,22,0.50977,2.2129,-0.51758,0.51373,240
571,22,0.51953,2.2559,-0.52148,0.51373,449
571,22,0.45313,2.3184,-0.51563,0.51373,369
571,22,0.46094,2.3711,-0.47656,0.51373,134
571,22,0.4375,2.2324,-0.50586,0.77059,189
571,22,0.44531,2.2793,-0.48633,0.77059,352
571,22,0.45313,2.332,-0.44922,0.77059,286
571,22,0.36328,2.2148,-0.625,1.0275,117
571,22,0.37109,2.2598,-0.625,1.0275,213
571,22,0.30273,2.3203,-0.60742,1.0275,169
571,22,0.29688,2.2793,-0.5918,1.2843,144
571,22,0.30273,2.3242,-0.58789,1.2843,117
571,22,0.37109,2.3047,-0.42383,-1.5412,154
571,22,0.30273,2.3516,-0.4707,-1.5412,124
571,22,0.29102,2.2813,-0.37109,-1.2843,115
571,22,0.29688,2.3281,-0.35742,-1.2843,195
571,22,0.30273,2.3711,-0.35547,-1.2843,157
571,22,-0.45313,1.4609,1.8711,0.25686,112
571,22,-0.46094,1.2773,2.0527,0.51373,71
573,14,0.29688,2.2793,-0.58984,-1.2843,181
573,14,0.37695,2.3223,-0.55078,-1.2843,140
573,14,0.29102,2.2598,-0.48828,-1.0275,191
573,14,0.29688,2.3027,-0.49219,-1.0275,336
573,14,0.30273,2.3477,-0.49219,-1.0275,259
573,14,0.36328,2.2363,-0.54492,-0.77059,172
573,14,0.37109,2.2852,-0.52734,-0.77059,318
573,14,0.45313,2.3379,-0.41992,-0.77059,249
573,14,0.4375,2.2461,-0.4375,-0.51373,258
573,14,0.44531,2.291,-0.42773,-0.51373,453
573,14,0.45313,2.3398,-0.39844,-0.51373,340
573,14,0.4375,2.2656,-0.32031,-0.25686,128
573,14,0.44531,2.3164,-0.27148,-0.25686,221
573,14,0.45313,2.3652,-0.2168,-0.25686,159
574,3,0.21094,2.1563,-0.57813,-0.51373,140
574,3,0.28516,2.2051,-0.53125,-0.51373,197
574,3,0.21484,2.2266,-0.4707,-0.25686,129
575,10,0.29688,2.3262,-0.36328,-1.2843,135
575,10,0.30273,2.3652,-0.40234,-1.2843,185
575,10,0.29688,2.332,-0.32422,-1.0275,187
575,10,0.30273,2.3691,-0.36914,-1.0275,272
575,10,0.30859,2.4102,-0.38867,-1.0275,166
575,10,0.22266,2.332,-0.38281,-0.77059,169
575,10,0.22656,2.3691,-0.42383,-0.77059,268
575,10,0.23047,2.4121,-0.43555,-0.77059,186
575,10,0.22656,2.3711,-0.41602,-0.51373,202
575,10,0.23047,2.4141,-0.41602,-0.51373,152
576,6,0.45313,2.3066,-0.56055,0,105
576,6,0.38477,2.3652,-0.56055,0,83
576,6,0.37109,2.3105,-0.40039,0.25686,140
576,6,0.37695,2.3496,-0.42578,0.25686,201
576,6,0.38477,2.3906,-0.43555,0.25686,147
576,6,0.4043,2.543,-0.31055,0.25686,183
577,11,0.4375,2.2832,-0.13477,0,89
577,11,0.44531,2.3242,-0.18555,0,230
577,11,0.45313,2.3672,-0.17578,0,240
577,11,0.38477,2.4258,-0.15234,0,107
577,11,0.23828,3.8125,-0.16406,0.25686,162
577,11,0.51953,2.2461,-0.56641,-0.51373,233
577,11,0.5293,2.291,-0.56445,-0.51373,238
577,11,0.36328,2.2656,-0.39844,-0.25686,159
577,11,0.44531,2.2988,-0.38281,-0.25686,396
577,11,0.45313,2.3457,-0.37109,-0.25686,416
577,11,0.38477,2.4023,-0.36719,-0.25686,187
578,1,0.24805,2.5918,-0.42383,0.25686,122
579,11,0.30273,2.3125,-0.63672,0,137
579,11,0.38477,2.3555,-0.59961,0,181
579,11,0.39063,2.4063,-0.57422,0,101
579,11,0.30273,2.3535,-0.46094,0.25686,270
579,11,0.30859,2.3984,-0.45898,0.25686,340
579,11,0.3125,2.4512,-0.41602,0.25686,192
579,11,0.30273,2.3809,-0.28711,0.51373,154
579,11,0.30859,2.4219,-0.31641,0.51373,198
579,11,0.28516,2.1621,-0.68164,1.0275,134
579,11,0.28516,2.1953,-0.57031,1.2843,153
579,11,0.29102,2.2461,-0.54297,1.2843,111
580,19,0.22656,2.3984,-0.19922,0,118
580,19,0.23047,2.4473,-0.11523,0,92
580,19,0.44531,2.2617,-0.5625,0.51373,304
580,19,0.45313,2.3125,-0.54102,0.51373,300
580,19,0.46094,2.3672,-0.49023,0.51373,131
580,19,0.44531,2.2891,-0.44531,0.77059,215
580,19,0.45313,2.3379,-0.41602,0.77059,213
580,19,0.37695,2.3164,-0.57813,1.0275,118
580,19,0.22266,2.291,-0.58203,-0.77059,149
580,19,0.22656,2.3359,-0.58008,-0.77059,272
580,19,0.23047,2.3887,-0.54297,-0.77059,208
580,19,0.22266,2.3262,-0.41797,-0.51373,250
580,19,0.22656,2.3711,-0.41406,-0.51373,450
580,19,0.1543,2.4219,-0.40625,-0.51373,344
580,19,0.14844,2.3535,-0.25977,-0.25686,124
580,19,0.22656,2.3945,-0.24023,-0.25686,220
580,19,0.23047,2.4395,-0.2207,-0.25686,180
580,19,-0.46094,1.4395,1.9414,0.51373,66
580,19,0.30859,2.418,-0.33594,-0.51373,342
581,1,0.35742,2.2109,-0.45313,-0.77059,123
582,6,0.44531,2.3223,-0.21094,0,175
582,6,0.45313,2.3652,-0.21484,0,197
582,6,0.46094,2.4102,-0.1875,0,92
582,6,0.51953,2.2773,-0.42383,-0.25686,248
582,6,0.5293,2.3164,-0.44336,-0.25686,272
582,6,0.53906,2.3574,-0.45898,-0.25686,128
583,9,0.37695,2.293,-0.66602,0.51373,135
583,9,0.30859,2.3516,-0.6582,0.51373,137
583,9,0.37695,2.3223,-0.55469,0.77059,134
583,9,0.30859,2.377,-0.5625,0.77059,130
583,9,0.29102,2.2461,-0.54102,-1.5412,143
583,9,0.28516,2.2324,-0.39648,-1.2843,193
583,9,0.29102,2.2793,-0.38672,-1.2843,280
583,9,0.22266,2.3281,-0.40234,-1.2843,178
583,9,0.21875,2.3066,-0.24609,-1.0275,187
584,7,0.30273,2.3789,-0.29883,0,145
584,7,0.38477,2.4102,-0.31641,0,198
584,7,0.39063,2.4453,-0.375,0,121
584,7,0.38477,2.3535,-0.60938,-0.51373,173
584,7,0.37695,2.3496,-0.41992,-0.25686,242
584,7,0.38477,2.3887,-0.45703,-0.25686,332
584,7,0.39063,2.4141,-0.54492,-0.25686,217
585,20,0.51953,2.1934,-0.74023,0,131
585,20,0.5293,2.2461,-0.72266,0,169
585,20,0.46094,2.3125,-0.70313,0,90
585,20,0.51953,2.2461,-0.56445,0.25686,276
585,20,0.5293,2.291,-0.56055,0.25686,329
585,20,0.46094,2.3555,-0.54492,0.25686,163
585,20,0.37109,2.2832,-0.53125,0.51373,288
585,20,0.45313,2.3223,-0.49414,0.51373,365
585,20,0.46094,2.3672,-0.49414,0.51373,199
585,20,0.37109,2.2832,-0.5293,0.77059,273
585,20,0.30273,2.3301,-0.56836,0.77059,382
585,20,0.38477,2.3633,-0.56641,0.77059,247
585,20,0.37109,2.2988,-0.45898,1.0275,155
585,20,0.30273,2.3477,-0.49414,1.0275,228
585,20,0.30859,2.3887,-0.50391,1.0275,148
585,20,0.29688,2.332,-0.32813,-1.2843,234
585,20,0.30273,2.377,-0.3125,-1.2843,236
585,20,0.29688,2.3457,-0.20117,-1.0275,181
585,20,0.22656,2.3984,-0.19531,-1.0275,170
585,20,0.51953,2.2656,-0.48242,0.51373,288
587,1,0.37109,2.3105,-0.39844,-0.77059,161
588,1,0.4043,2.4941,-0.58594,-0.25686,155
589,10,0.36328,2.209,-0.64258,1.2843,132
589,10,0.37109,2.2539,-0.64063,1.2843,223
589,10,0.30273,2.3223,-0.60156,1.2843,162
589,10,0.29688,2.2949,-0.52344,1.5412,162
589,10,0.30859,2.416,-0.35352,-1.2843,131
589,10,0.30273,2.3633,-0.41016,-1.0275,168
589,10,0.30859,2.418,-0.33789,-1.0275,152
589,10,0.30273,2.3828,-0.27734,-0.77059,150
589,10,-0.50977,1.2461,1.9004,1.2843,67
589,10,-0.60352,1.3594,1.9063,1.2843,88
591,19,0.44531,2.2969,-0.39844,0,108
591,19,0.45313,2.3477,-0.35156,0,136
591,19,0.46094,2.4004,-0.28906,0,79
591,19,0.24219,2.5371,-0.47852,0.25686,125
591,19,0.28516,2.1445,-0.73438,0.77059,129
591,19,0.34961,2.125,-0.61719,1.0275,128
591,19,0.35742,2.1738,-0.61133,1.0275,248
591,19,0.29102,2.2363,-0.58398,1.0275,227
591,19,0.28516,2.2148,-0.48633,1.2843,162
591,19,0.29102,2.2676,-0.44141,1.2843,161
591,19,0.30859,2.3555,-0.64063,-1.0275,111
591,19,0.30273,2.3516,-0.4668,-0.77059,183
591,19,0.30859,2.4023,-0.43555,-0.77059,198
591,19,0.44531,2.2617,-0.56836,-0.51373,113
591,19,0.45313,2.3262,-0.47461,-0.51373,176
591,19,0.38477,2.4023,-0.37891,-0.51373,147
591,19,0.44531,2.2676,-0.53906,-0.25686,219
591,19,0.45313,2.3203,-0.50586,-0.25686,278
591,19,0.46094,2.3711,-0.47461,-0.25686,164
592,4,0.37695,2.3145,-0.58203,1.0275,170
592,4,0.29688,2.293,-0.53711,-1.5412,124
592,4,0.21875,2.2793,-0.43164,-1.2843,139
592,4,0.22266,2.3301,-0.39648,-1.2843,132
594,14,0.51953,2.2305,-0.62109,0,96
594,14,0.5293,2.2715,-0.63867,0,126
594,14,0.53906,2.3086,-0.66016,0,73
594,14,0.51953,2.248,-0.55469,0.25686,225
594,14,0.5293,2.293,-0.55469,0.25686,296
594,14,0.46094,2.3477,-0.57813,0.25686,173
594,14,0.44531,2.2988,-0.38867,0.51373,174
594,14,0.45313,2.3438,-0.37891,0.51373,227
594,14,0.46094,2.3887,-0.37305,0.51373,130
594,14,0.29688,2.2871,-0.55859,-1.5412,139
594,14,0.21875,2.2813,-0.41797,-1.2843,135
594,14,0.22266,2.3242,-0.42188,-1.2843,224
594,14,0.30273,2.3691,-0.37891,-1.2843,170
594,14,0.33008,2.5566,-0.56055,-0.25686,111
596,17,0.37109,2.252,-0.65234,1.2843,118
596,17,0.29688,2.2949,-0.52539,-1.5412,166
596,17,0.29102,2.2754,-0.41016,-1.2843,172
596,17,0.29688,2.3184,-0.4082,-1.2843,301
596,17,0.30273,2.3633,-0.41211,-1.2843,232
596,17,0.36328,2.252,-0.47266,-1.0275,243
596,17,0.37109,2.2949,-0.47852,-1.0275,473
596,17,0.37695,2.3398,-0.47266,-1.0275,396
596,17,0.30859,2.3984,-0.45898,-1.0275,139
596,17,0.36328,2.2617,-0.41797,-0.77059,324
596,17,0.37109,2.3066,-0.41602,-0.77059,633
596,17,0.37695,2.3535,-0.4043,-0.77059,527
596,17,0.38477,2.4063,-0.34375,-0.77059,189
596,17,0.36328,2.2813,-0.30469,-0.51373,187
596,17,0.37109,2.3242,-0.30664,-0.51373,353
596,17,0.37695,2.3691,-0.29492,-0.51373,299
596,17,-0.53906,0.24219,2.3887,-1.0275,71
597,4,0.22656,2.375,-0.38672,0.25686,159
597,4,0.30859,2.416,-0.35547,0.25686,204
597,4,0.46094,3.6582,-0.19336,0.51373,166
597,4,0.1543,2.4219,-0.4082,0.25686,203
598,15,0.51953,2.2344,-0.60547,0.25686,192
598,15,0.5293,2.2852,-0.58594,0.25686,202
598,15,0.44531,2.2793,-0.49219,0.51373,319
598,15,0.45313,2.3281,-0.46875,0.51373,335
598,15,0.46094,2.377,-0.43555,0.51373,150
598,15,0.37109,2.291,-0.49219,0.77059,229
598,15,0.37695,2.3379,-0.48828,0.77059,248
598,15,0.37109,2.2813,-0.54297,1.0275,251
598,15,0.37695,2.3281,-0.53125,1.0275,294
598,15,0.38477,2.3789,-0.49609,1.0275,149
598,15,0.29688,2.2969,-0.51563,1.2843,191
598,15,0.30273,2.3555,-0.45703,1.2843,221
598,15,0.30859,2.4102,-0.38672,1.2843,113
598,15,0.29688,2.3223,-0.38477,-1.5412,147
598,15,0.29688,2.3438,-0.23633,-1.2843,152
599,7,0.21094,2.2012,-0.36328,0,108
599,7,0.21484,2.2539,-0.31055,0,118
599,7,0.24219,2.5586,-0.3457,0.25686,163
599,7,0.2793,2.1426,-0.59375,-0.51373,169
599,7,0.28516,2.1934,-0.57227,-0.51373,185
599,7,0.2793,2.168,-0.49805,-0.25686,218
599,7,0.21484,2.2246,-0.48047,-0.25686,235
600,15,0.37109,2.3379,-0.17383,0,121
600,15,0.37695,2.3809,-0.17773,0,114
600,15,0.29688,2.2988,-0.50586,-1.2843,228
600,15,0.30273,2.3457,-0.5,-1.2843,270
600,15,0.30859,2.4004,-0.45117,-1.2843,136
600,15,0.29688,2.3203,-0.4043,-1.0275,336
600,15,0.30273,2.3633,-0.4043,-1.0275,393
600,15,0.30859,2.4121,-0.38672,-1.0275,195
600,15,0.29688,2.3359,-0.29883,-0.77059,200
600,15,0.30273,2.3809,-0.29492,-0.77059,230
600,15,0.44531,2.2754,-0.50391,-0.51373,251
600,15,0.45313,2.3281,-0.46875,-0.51373,233
600,15,0.4375,2.25,-0.41992,-0.25686,119
600,15,0.44531,2.3027,-0.36328,-0.25686,261
600,15,0.45313,2.3496,-0.33984,-0.25686,238
601,1,0.36328,3.8496,-0.052734,-0.25686,165
602,1,0.30859,2.4102,-0.39063,-0.51373,141
603,5,0.45313,2.3281,-0.46289,0.25686,124
603,5,0.28516,2.2168,-0.48047,-1.5412,223
603,5,0.29102,2.2676,-0.44531,-1.5412,240
603,5,0.28516,2.2383,-0.36914,-1.2843,229
603,5,0.29102,2.2891,-0.32227,-1.2843,235
604,3,0.36328,3.8496,-0.054688,0.25686,169
604,3,0.51953,2.2383,-0.5918,-0.25686,166
604,3,0.5293,2.2852,-0.58594,-0.25686,178
606,13,0.30273,2.3828,-0.26758,0,202
606,13,0.30859,2.4277,-0.25977,0,208
606,13,0.39063,2.4629,-0.23828,0,100
606,13,0.28516,2.1914,-0.58008,0.77059,124
606,13,0.29102,2.248,-0.5332,0.77059,125
606,13,0.29688,2.2715,-0.62305,-0.51373,128
606,13,0.30273,2.3242,-0.59375,-0.51373,302
606,13,0.30859,2.375,-0.56641,-0.51373,305
606,13,0.3125,2.4355,-0.49414,-0.51373,136
606,13,0.37109,2.3125,-0.38477,-0.25686,167
606,13,0.37695,2.3535,-0.40039,-0.25686,399
606,13,0.30859,2.4082,-0.4082,-0.25686,408
606,13,0.39063,2.4512,-0.33984,-0.25686,189
607,10,0.51953,2.1738,-0.79883,0,144
607,10,0.5293,2.2344,-0.75586,0,175
607,10,0.46094,2.3184,-0.6875,0,94
607,10,0.51953,2.2461,-0.5625,0.25686,273
607,10,0.5293,2.291,-0.55859,0.25686,314
607,10,0.53906,2.3477,-0.50781,0.25686,171
607,10,0.51953,2.2852,-0.38086,0.51373,192
607,10,0.5293,2.3242,-0.40234,0.51373,222
607,10,0.45313,2.3086,-0.55273,0.77059,128
607,10,0.45313,2.3223,-0.49219,1.0275,141
608,5,0.28516,2.1563,-0.69922,0.77059,115
608,5,0.28516,2.2012,-0.54297,1.0275,162
608,5,0.29102,2.2637,-0.46289,1.0275,127
608,5,0.24219,2.4707,-0.74805,-0.25686,183
608,5,0.24805,2.5059,-0.78125,-0.25686,202
609,17,0.37109,2.3164,-0.35938,0,121
609,17,0.37695,2.3594,-0.36719,0,102
609,17,0.29688,2.2598,-0.66211,-1.2843,149
609,17,0.30273,2.3164,-0.625,-1.2843,145
609,17,0.29102,2.2578,-0.49023,-1.0275,139
609,17,0.29688,2.3047,-0.48438,-1.0275,312
609,17,0.30273,2.3535,-0.46484,-1.0275,302
609,17,0.36328,2.2656,-0.39844,-0.77059,137
609,17,0.37109,2.3105,-0.40039,-0.77059,295
609,17,0.37695,2.3594,-0.37109,-0.77059,278
609,17,0.30859,2.4121,-0.38672,-0.77059,120
609,17,0.4375,2.2305,-0.51367,-0.51373,134
609,17,0.44531,2.2773,-0.50195,-0.51373,265
609,17,0.45313,2.3281,-0.46484,-0.51373,230
609,17,0.4375,2.25,-0.41016,-0.25686,123
609,17,0.44531,2.293,-0.42383,-0.25686,243
609,17,0.45313,2.3379,-0.41211,-0.25686,204
611,12,0.4375,2.207,-0.60352,0.51373,285
611,12,0.44531,2.2539,-0.5918,0.51373,418
611,12,0.45313,2.3066,-0.55859,0.51373,269
611,12,0.4375,2.2422,-0.45508,0.77059,331
611,12,0.44531,2.291,-0.42773,0.77059,489
611,12,0.45313,2.3418,-0.39258,0.77059,313
611,12,0.36328,2.2285,-0.57227,1.0275,240
611,12,0.37109,2.2852,-0.52344,1.0275,330
611,12,0.37695,2.3496,-0.42773,1.0275,199
611,12,0.29102,2.2383,-0.57227,1.2843,203
611,12,0.29688,2.2988,-0.51367,1.2843,279
611,12,0.30273,2.3555,-0.44922,1.2843,172
612,7,0.39844,2.4863,-0.40039,0.25686,129
612,7,0.32422,2.5488,-0.35352,0.25686,202
612,7,0.33008,2.5898,-0.36719,0.25686,152
612,7,0.34961,2.1738,-0.42383,-1.2843,225
612,7,0.35742,2.2227,-0.39063,-1.2843,233
612,7,0.2793,2.1855,-0.41211,-1.0275,207
612,7,0.28516,2.2363,-0.36914,-1.0275,202
613,4,0.44531,2.3086,-0.32813,0,115
613,4,0.45313,2.3574,-0.2793,0,102
613,4,0.44531,2.2793,-0.49023,-0.25686,208
613,4,0.5293,2.3125,-0.46484,-0.25686,176
615,6,0.30273,2.3828,-0.26758,0,94
615,6,0.23047,2.4375,-0.25781,0,97
615,6,0.30273,2.3457,-0.49609,-0.51373,210
615,6,0.30859,2.3887,-0.50977,-0.51373,212
615,6,0.30273,2.375,-0.32813,-0.25686,187
615,6,0.30859,2.418,-0.34375,-0.25686,191
616,8,0.51953,2.1875,-0.75781,0,153
616,8,0.45313,2.248,-0.76172,0,164
616,8,0.51953,2.2461,-0.56641,0.25686,284
616,8,0.5293,2.2949,-0.54688,0.25686,303
616,8,0.53906,2.3418,-0.53516,0.25686,137
616,8,0.51953,2.2734,-0.4375,0.51373,196
616,8,0.45313,2.3262,-0.47461,0.51373,218
616,8,0.37695,2.3184,-0.56836,0.77059,156
618,14,0.29688,2.2949,-0.52734,-1.2843,208
618,14,0.30273,2.3477,-0.49414,-1.2843,165
618,14,0.21875,2.2734,-0.46094,-1.0275,155
618,14,0.29688,2.3223,-0.39258,-1.0275,289
618,14,0.30273,2.373,-0.34961,-1.0275,235
618,14,0.44531,2.2363,-0.66016,-0.77059,172
618,14,0.45313,2.2852,-0.64648,-0.77059,139
618,14,0.4375,2.2285,-0.52148,-0.51373,239
618,14,0.44531,2.2793,-0.49023,-0.51373,466
618,14,0.45313,2.3301,-0.45703,-0.51373,391
618,14,0.4375,2.2578,-0.36719,-0.25686,163
618,14,0.37109,2.3145,-0.36914,-0.25686,312
618,14,0.37695,2.3652,-0.33008,-0.25686,257
618,14,-0.60352,1.1523,2.0371,-1.2843,84
619,4,0.37695,2.3223,-0.55469,0.51373,133
619,4,0.28516,2.2012,-0.54492,-1.5412,125
619,4,0.21094,2.1719,-0.51172,-1.2843,131
619,4,0.28516,2.2266,-0.42773,-1.2843,182
620,7,0.30273,2.3281,-0.57617,-0.77059,264
620,7,0.30859,2.377,-0.5625,-0.77059,258
620,7,0.30273,2.3594,-0.42578,-0.51373,328
620,7,0.30859,2.4082,-0.4082,-0.51373,321
620,7,0.3125,2.4551,-0.39063,-0.51373,129
620,7,0.22656,2.375,-0.38477,-0.25686,137
620,7,0.30859,2.4219,-0.31055,-0.25686,131
621,3,0.51953,2.2734,-0.44531,0.25686,121
621,3,0.5293,2.332,-0.35352,0.25686,128
621,3,0.29102,2.2852,-0.34766,-1.2843,134
622,2,0.32422,2.5137,-0.55078,-0.25686,134
