Frame #,# Obj,X,Y,Z,Doppler,Intensity
913,4,0.32422,2.5527,-0.31445,0.25686,162
913,4,0.33008,2.5996,-0.29492,0.25686,216
913,4,0.33594,2.6523,-0.21094,0.25686,127
913,4,0.33008,2.6055,-0.24023,0.51373,111
915,11,0.32422,2.5391,-0.41992,0.25686,166
915,11,0.24805,2.5957,-0.39844,0.25686,269
915,11,0.25195,2.6387,-0.4043,0.25686,272
915,11,0.25586,2.6836,-0.4043,0.25686,140
915,11,-0.14258,2.2402,-0.43164,1.2843,130
915,11,-0.14648,2.2949,-0.36914,1.2843,147
915,11,-0.21484,2.2559,-0.30469,1.5412,111
915,11,-0.14648,2.3145,-0.20898,1.5412,132
915,11,0.4043,2.4648,-0.69336,-0.25686,187
915,11,0.41211,2.5469,-0.54492,-0.25686,205
915,11,0.41797,2.5996,-0.50195,-0.25686,160
916,15,0.57617,2.5488,-0.34961,0,107
916,15,0.50195,2.6094,-0.35352,0,189
916,15,0.5957,2.6426,-0.29492,0,134
916,15,0.24219,2.5742,-0.19727,0.25686,117
916,15,-0.30273,2.3574,-0.43945,1.0275,215
916,15,-0.30859,2.4023,-0.44141,1.0275,224
916,15,-0.30273,2.373,-0.34375,1.2843,212
916,15,-0.30859,2.416,-0.34961,1.2843,229
916,15,0.50195,2.5254,-0.74609,-0.51373,178
916,15,0.5957,2.5684,-0.6875,-0.51373,148
916,15,0.47852,2.4277,-0.60938,-0.25686,110
916,15,0.48633,2.4883,-0.54492,-0.25686,153
916,15,0.49414,2.5449,-0.48242,-0.25686,243
916,15,0.58594,2.5645,-0.51563,-0.25686,398
916,15,0.5957,2.6074,-0.51563,-0.25686,325
917,4,0.24219,2.5293,-0.51758,0.25686,148
917,4,0.24805,2.5898,-0.43359,0.25686,138
917,4,0.57617,2.5664,-0.17383,-0.25686,131
917,4,-0.41211,1.8965,1.7852,-0.25686,66
918,2,0.32422,2.541,-0.4043,-0.25686,150
918,2,0.41211,2.5762,-0.37891,-0.25686,152
919,2,0.4043,2.5234,-0.43945,-0.25686,123
919,2,0.33008,2.5801,-0.43555,-0.25686,118
920,8,0,2.3477,-1.1992,0,73
920,8,0,2.4648,-1.0527,0,78
920,8,0.16211,2.5059,-0.64844,0.25686,157
920,8,0.082031,2.4941,-0.85352,0.25686,228
920,8,0,2.5313,-0.88281,0.25686,185
920,8,0,2.5254,-0.75586,0.51373,133
920,8,0.4043,2.5488,-0.24414,-0.25686,141
920,8,0.16797,2.4902,-0.97656,0,78
921,10,0.16797,2.502,-0.94922,0,97
921,10,0.16992,2.5449,-0.96094,0,81
921,10,0.16797,2.5664,-0.75391,0.25686,179
921,10,0.085938,2.5977,-0.81641,0.25686,159
921,10,0.083984,2.5996,-0.64844,0.51373,130
921,10,0,2.6328,-0.70313,0.51373,111
921,10,0.25195,2.4531,-1.0508,-0.25686,121
921,10,-0.9375,1.7441,1.873,0,44
921,10,0.16992,2.6543,-0.5918,0.51373,110
921,10,-0.66992,1.832,1.8398,-0.25686,62
922,2,0.25195,2.6133,-0.54102,0.25686,156
922,2,0.16992,2.6641,-0.54883,0.25686,165
945,6,0.16797,2.5781,-0.71484,0,80
945,6,0.24805,2.4727,-0.88086,-0.25686,161
945,6,0.25195,2.5449,-0.80859,-0.25686,195
945,6,0.16992,2.5938,-0.81445,-0.25686,112
945,6,-0.83789,1.5586,2.0137,-0.25686,102
945,6,-0.85156,1.5762,2.0527,-0.25686,63
947,3,0.49414,2.5801,-0.22852,0.25686,131
947,3,0.50195,2.6191,-0.26563,0.25686,145
947,3,0.41797,2.5645,-0.65625,-0.25686,100
948,5,0.31836,2.4941,-0.41602,0.25686,124
948,5,0.32422,2.5586,-0.27344,0.25686,219
948,5,0.33008,2.6035,-0.26563,0.25686,198
948,5,0.4043,2.5215,-0.44531,-0.25686,104
948,5,0.41211,2.543,-0.5625,-0.25686,133
949,1,0.49414,2.5762,-0.26367,0.25686,112
952,6,0.4043,2.5469,-0.26367,0.25686,85
952,6,0.33008,2.5977,-0.31641,0.25686,124
952,6,0.33594,2.6094,-0.51367,0.25686,96
952,6,0.4043,2.4902,-0.59766,-0.25686,134
952,6,0.33008,2.5273,-0.67969,-0.25686,142
952,6,-0.50195,0,-2.6699,0.25686,62
953,9,0.32422,2.4199,-0.87305,0,82
953,9,0.41211,2.5273,-0.62891,0,131
953,9,0.41797,2.6055,-0.47461,0,144
953,9,0.42578,2.6602,-0.41602,0,94
953,9,0.24219,2.5234,-0.54297,0.25686,144
953,9,0.16406,2.543,-0.67969,0.25686,159
953,9,0.49414,2.4707,-0.77539,-0.25686,208
953,9,0.58594,2.5254,-0.68359,-0.25686,305
953,9,0.5957,2.5879,-0.60938,-0.25686,215
954,12,0.16406,2.5918,-0.45898,0.25686,195
954,12,0.25195,2.6387,-0.39648,0.25686,232
954,12,0.16992,2.6816,-0.45313,0.25686,146
954,12,0.16406,2.5918,-0.45313,0.51373,125
954,12,0.16797,2.6367,-0.44922,0.51373,128
954,12,-0.23438,2.4434,-0.49805,1.2843,153
954,12,-0.23828,2.4902,-0.49023,1.2843,206
954,12,-0.3125,2.4609,-0.34766,1.5412,153
954,12,-0.31836,2.5039,-0.35547,1.5412,246
954,12,-0.32422,2.5488,-0.35742,1.5412,196
954,12,0.41797,2.5215,-0.80664,-0.25686,123
954,12,0.33984,2.6797,-0.36523,0.25686,144
955,11,0.33008,2.5527,-0.57031,0,99
955,11,0.33594,2.5879,-0.61133,0,92
955,11,0.25586,2.6875,-0.36523,0.25686,124
955,11,-0.16406,2.5605,-0.61133,0.51373,209
955,11,-0.25195,2.6113,-0.55078,0.51373,144
955,11,-0.16406,2.6016,-0.40039,0.77059,215
955,11,-0.16797,2.6484,-0.38477,0.77059,206
955,11,0.48633,2.4824,-0.56641,-0.25686,98
955,11,0.49414,2.5215,-0.5957,-0.25686,215
955,11,0.50195,2.5645,-0.59766,-0.25686,208
955,11,0.42578,2.6289,-0.57813,-0.25686,99
956,1,-0.16797,2.5313,-0.86719,0.25686,179
957,2,0,2.5391,-0.85742,-0.25686,128
957,2,-0.085938,2.5918,-0.83789,-0.25686,132
958,10,0,2.5781,-0.55273,0,86
958,10,0.083984,2.6309,-0.51367,0,137
958,10,0.085938,2.666,-0.55469,0,115
958,10,0.24805,2.6152,-0.22266,0.25686,106
958,10,0.16797,2.6641,-0.25195,0.25686,111
958,10,0.16797,2.5098,-0.92969,-0.51373,141
958,10,0.32422,2.5195,-0.52344,-0.25686,151
958,10,0.082031,2.5566,-0.64258,-0.25686,237
958,10,0.16797,2.5996,-0.63672,-0.25686,334
958,10,0.16992,2.6367,-0.66602,-0.25686,265
959,6,0.24219,2.5742,-0.19531,0.25686,141
959,6,0.16406,2.6152,-0.30273,0.25686,132
959,6,0.39844,2.4512,-0.57422,-0.25686,184
959,6,0.32422,2.5215,-0.50781,-0.25686,246
959,6,0.24805,2.5625,-0.57031,-0.25686,226
959,6,0.16797,2.5723,-0.73828,-0.25686,206
960,1,0.58594,2.5508,-0.58008,0.25686,104
961,2,0.33008,2.541,-0.625,-0.25686,117
961,2,0.25195,2.5879,-0.6543,-0.25686,135
984,6,0.24219,2.5371,-0.48242,0,88
984,6,0.24805,2.5859,-0.44922,0,121
984,6,0.083984,2.6328,-0.49609,0,84
984,6,0.32422,2.5723,-0.060547,0.25686,143
984,6,0.16406,2.4883,-0.85938,-0.25686,154
984,6,0.33594,2.5859,-0.625,-0.25686,173
985,8,0.24219,2.5391,-0.4668,0,125
985,8,0.24805,2.584,-0.4668,0,155
985,8,0.25195,2.6465,-0.3418,0,100
985,8,0.24219,2.4297,-0.87109,-0.51373,160
985,8,0.24805,2.4824,-0.85547,-0.51373,174
985,8,0.24219,2.459,-0.78516,-0.25686,219
985,8,0.24805,2.5293,-0.70117,-0.25686,275
985,8,0.25195,2.5898,-0.64844,-0.25686,169
986,2,0.4043,2.5605,0.011719,0.25686,129
986,2,0.32422,2.5195,-0.51758,-0.25686,132
987,5,0.31836,2.5059,-0.33984,0.25686,110
987,5,0.32422,2.5625,-0.23242,0.25686,196
987,5,0.33008,2.6133,-0.13867,0.25686,169
987,5,0.4043,2.5293,-0.4043,-0.25686,99
987,5,0.41211,2.5684,-0.43359,-0.25686,104
988,1,0.36328,3.8496,0.11914,-0.25686,184
990,3,0.24219,2.4844,-0.70508,0,77
990,3,0.24805,2.541,-0.6582,0,81
990,3,0.49414,2.5137,-0.62891,-0.25686,105
991,9,0.082031,2.4629,-0.93945,0,93
991,9,0.32422,2.5449,-0.37305,0.25686,129
991,9,0.24805,2.6016,-0.34766,0.25686,203
991,9,0.41797,2.6172,-0.39844,0.25686,209
991,9,0.33984,2.6582,-0.49219,0.25686,149
991,9,0.25195,2.6523,-0.30469,0.51373,108
991,9,0.66016,2.4766,-0.61914,-0.25686,140
991,9,0.66992,2.5176,-0.63477,-0.25686,188
991,9,0.25195,2.6367,-0.41992,0.25686,207
992,10,0.24219,2.5234,-0.54102,0,123
992,10,0.24805,2.5703,-0.53516,0,162
992,10,0.33594,2.6055,-0.53906,0,105
992,10,0.082031,2.543,-0.69141,0.25686,183
992,10,-0.39844,2.4434,-0.60742,1.5412,160
992,10,-0.39063,2.4414,-0.40039,1.798,177
992,10,-0.31836,2.502,-0.37695,1.798,227
992,10,-0.32422,2.5547,-0.31055,1.798,124
992,10,0.4043,2.5352,-0.36328,-0.25686,160
992,10,0.49414,2.5684,-0.33789,-0.25686,170
993,16,0.66016,2.4199,-0.8125,0,139
993,16,0.58594,2.5,-0.76953,0,142
993,16,0.33984,2.6172,-0.67969,0,92
993,16,0.24805,2.6094,-0.28906,0.25686,167
993,16,0.25195,2.6387,-0.40234,0.25686,254
993,16,0.16992,2.6875,-0.42188,0.25686,207
993,16,-0.080078,2.5098,-0.64648,0.51373,174
993,16,-0.16406,2.5195,-0.76172,0.51373,209
993,16,-0.080078,2.5391,-0.51953,0.77059,136
993,16,-0.082031,2.5859,-0.51367,0.77059,204
993,16,-0.083984,2.625,-0.53516,0.77059,152
993,16,0.50195,2.457,-0.94531,-0.51373,133
993,16,0.57617,2.4336,-0.83789,-0.25686,312
993,16,0.50195,2.5293,-0.73633,-0.25686,325
993,16,0.51172,2.5977,-0.64648,-0.25686,159
993,16,-0.24805,2.4277,1.002,0,108
994,9,0.33008,2.5508,-0.58203,0,177
994,9,0.25195,2.5918,-0.63672,0,201
994,9,0.25586,2.6641,-0.51367,0,85
994,9,0,2.6367,0.025391,0.25686,179
994,9,0,2.6309,-0.51758,0.25686,228
994,9,0.56641,2.4648,-0.57031,-0.25686,186
994,9,0.57617,2.5117,-0.5625,-0.25686,300
994,9,0.58594,2.5645,-0.51953,-0.25686,211
994,9,0.82422,2.2148,-1.168,0.25686,91
996,8,0.49414,2.543,-0.49609,0,89
996,8,0.56641,2.4961,-0.41016,0.25686,201
996,8,0.57617,2.5469,-0.36523,0.25686,303
996,8,0.50195,2.6172,-0.29102,0.25686,205
996,8,0.49414,2.5781,-0.25,0.51373,104
996,8,0.66016,2.4688,-0.6543,-0.25686,158
996,8,-0.41797,0,-2.6504,0.25686,110
996,8,-0.24805,0.61914,2.5508,-0.25686,89
997,5,0.33594,2.6035,-0.54297,0,94
997,5,0.33984,2.6484,-0.54688,0,91
997,5,0.25195,2.5508,-0.78711,-0.25686,169
997,5,0.25586,2.623,-0.69336,-0.25686,161
997,5,-0.76563,1.5078,2.1367,-0.25686,87
1021,11,0.24805,2.5605,-0.57813,0,167
1021,11,0.25195,2.6191,-0.51172,0,187
1021,11,0.25586,2.666,-0.5,0,99
1021,11,0.24805,2.4238,-1.0098,-0.51373,151
1021,11,0.25195,2.5,-0.93555,-0.51373,168
1021,11,0.16211,2.3926,-0.98828,-0.25686,149
1021,11,0.24805,2.5039,-0.78711,-0.25686,364
1021,11,0.25195,2.5703,-0.7168,-0.25686,398
1021,11,0.25586,2.625,-0.68945,-0.25686,205
1021,11,-0.74219,1.6836,1.8906,-0.51373,76
1021,11,-0.75391,1.7168,1.916,-0.51373,87
1022,11,0.24219,2.5117,-0.59766,0,97
1022,11,0.24805,2.5703,-0.5332,0,246
1022,11,0.16797,2.623,-0.5332,0,277
1022,11,0.25586,2.668,-0.49023,0,155
1022,11,0.33008,2.4883,-0.80664,-0.51373,204
1022,11,0.33594,2.541,-0.78516,-0.51373,273
1022,11,0.25586,2.5977,-0.7832,-0.51373,160
1022,11,0.24219,2.4941,-0.66797,-0.25686,156
1022,11,0.24805,2.5254,-0.7207,-0.25686,446
1022,11,0.25195,2.582,-0.67773,-0.25686,559
1022,11,0.25586,2.6328,-0.6543,-0.25686,333
1023,2,0.24219,2.5547,-0.36719,-0.25686,132
1023,2,0.24805,2.5938,-0.4043,-0.25686,149
1025,1,0.36328,3.8477,-0.15625,-0.25686,159
1029,8,0.082031,2.5645,-0.60742,0,97
1029,8,0.080078,2.4902,-0.7207,0.25686,186
1029,8,0.24805,2.5703,-0.53125,0.25686,293
1029,8,0.25195,2.6328,-0.43359,0.25686,315
1029,8,0.33984,2.6836,-0.33398,0.25686,198
1029,8,0.41211,2.418,-0.9707,-0.25686,129
1029,8,0.41797,2.543,-0.73828,-0.25686,219
1029,8,0.51172,2.6055,-0.61523,-0.25686,151
1030,19,0.16406,2.5254,-0.74219,0,114
1030,19,0,3.8672,0.082031,0,100
1030,19,0.16211,2.5762,-0.23828,0.25686,111
1030,19,0.16406,2.6113,-0.32227,0.25686,146
1030,19,-0.12109,3.8555,0.28906,0.25686,203
1030,19,0,3.8887,0.41797,0.25686,153
1030,19,0,2.541,-0.51953,0.51373,142
1030,19,0,2.5742,-0.56836,0.51373,150
1030,19,-0.080078,2.5527,-0.45313,0.77059,142
1030,19,-0.16406,2.5938,-0.44531,0.77059,187
1030,19,-0.32422,2.5195,-0.52344,1.0275,163
1030,19,-0.33008,2.5703,-0.48828,1.0275,318
1030,19,-0.33594,2.6211,-0.44922,1.0275,259
1030,19,-0.32422,2.5371,-0.42578,1.2843,213
1030,19,-0.41211,2.5723,-0.41406,1.2843,415
1030,19,-0.33594,2.6387,-0.33203,1.2843,345
1030,19,-0.41211,2.5879,-0.28711,1.5412,187
1030,19,-0.33594,2.6523,-0.19922,1.5412,155
1030,19,0.49414,2.5234,-0.58789,-0.25686,138
1031,9,0.082031,2.5313,-0.73438,0,235
1031,9,0.16797,2.582,-0.70313,0,275
1031,9,0.085938,2.6172,-0.75,0,145
1031,9,0.080078,2.5449,-0.48828,0.25686,178
1031,9,0.082031,2.5723,-0.57617,0.25686,497
1031,9,0.083984,2.6211,-0.55664,0.25686,579
1031,9,0.085938,2.6836,-0.46094,0.25686,281
1031,9,0,2.5977,-0.45703,0.51373,362
1031,9,0.083984,2.6504,-0.39063,0.51373,392
1032,7,-0.16992,2.5352,-0.98633,0,166
1032,7,-0.17383,2.6055,-0.91992,0,195
1032,7,-0.16992,2.5938,-0.82031,0.25686,308
1032,7,-0.17383,2.6582,-0.75391,0.25686,364
1032,7,-0.17578,2.7285,-0.66016,0.25686,181
1032,7,-0.25586,2.627,-0.68164,0.51373,186
1032,7,-0.17383,2.7051,-0.56836,0.51373,215
1034,1,0.16992,2.625,-0.71094,-0.25686,132
1035,5,0.25195,2.5762,-0.69727,0,68
1035,5,0.25586,2.6602,-0.53125,0,71
1035,5,0.24805,2.4453,-0.95508,-0.25686,103
1035,5,0.25195,2.5391,-0.82617,-0.25686,145
1035,5,0.25586,2.627,-0.67578,-0.25686,150
1036,2,0.33594,2.5371,-0.80078,-0.25686,142
1036,2,0.33984,2.5039,-1.0195,-0.25686,127
1037,1,0.58594,2.5625,-0.52539,0.25686,131
1057,5,0.24219,2.5293,-0.52148,0,93
1057,5,0.24805,2.5879,-0.44531,0,174
1057,5,0.16797,2.6445,-0.4082,0,145
1057,5,0.24805,2.541,-0.66016,-0.25686,288
1057,5,0.25195,2.6016,-0.59961,-0.25686,302
1058,11,0.24805,2.5781,-0.49805,0,78
1058,11,0.33594,2.6133,-0.49414,0,87
1058,11,0.41797,2.5352,-0.76758,-0.51373,115
1058,11,0.41211,2.5664,-0.43945,-0.25686,149
1058,11,0.41797,2.5859,-0.57227,-0.25686,195
1058,11,0.33984,2.6387,-0.58789,-0.25686,128
1058,11,-0.66016,0.55859,2.4922,0,41
1058,11,-0.66992,1.0938,2.3535,0,46
1058,11,-0.58594,1.4082,2.2051,-0.51373,63
1058,11,-0.49414,0,2.6328,-0.25686,86
1058,11,-0.58594,1.2773,2.2832,-0.25686,99
1063,10,0.24805,2.5449,-0.64844,0,87
1063,10,0.16797,2.6035,-0.61914,0,119
1063,10,0.085938,2.6465,-0.64648,0,104
1063,10,0.24805,2.5879,-0.44727,0.25686,233
1063,10,0.25195,2.6133,-0.54688,0.25686,312
1063,10,0.25586,2.666,-0.50195,0.25686,263
1063,10,0.24805,2.5957,-0.39648,0.51373,168
1063,10,0.25195,2.6328,-0.43359,0.51373,208
1063,10,0.16992,2.6855,-0.43164,0.51373,164
1063,10,0.58594,2.5156,-0.7168,-0.25686,140
1064,4,0.24805,2.5527,-0.61133,0,82
1064,4,0.33594,2.6211,-0.45117,0,105
1064,4,0.24805,2.6172,-0.20898,0.25686,172
1064,4,0.16797,2.6582,-0.30859,0.25686,185
1065,11,0.57617,2.5527,-0.32031,0,97
1065,11,0.58594,2.6035,-0.25781,0,136
1065,11,0.33008,2.6074,-0.21484,0.25686,147
1065,11,0.25195,2.6504,-0.31055,0.25686,140
1065,11,-0.23047,2.4238,-0.36133,1.2843,193
1065,11,-0.30273,2.3789,-0.29883,1.5412,151
1065,11,-0.23047,2.4375,-0.24414,1.5412,211
1065,11,0.4043,2.541,-0.32031,-0.25686,118
1065,11,0.49414,2.5352,-0.52734,-0.25686,263
1065,11,0.50195,2.5742,-0.55664,-0.25686,297
1065,11,0.51172,2.6191,-0.55078,-0.25686,158
1066,16,0.4043,2.5449,-0.29102,0,94
1066,16,0.41211,2.5742,-0.39453,0,120
1066,16,0.33594,2.5996,-0.56641,0,109
1066,16,0.4043,2.5605,0.0058594,0.25686,166
1066,16,0.49414,2.5898,-0.042969,0.25686,137
1066,16,-0.31836,2.459,-0.5918,1.0275,214
1066,16,-0.32422,2.5117,-0.55469,1.0275,216
1066,16,-0.39844,2.4785,-0.4375,1.2843,290
1066,16,-0.4043,2.5293,-0.4043,1.2843,306
1066,16,-0.41211,2.582,-0.33594,1.2843,135
1066,16,-0.39844,2.498,-0.31445,1.5412,143
1066,16,-0.4043,2.543,-0.30469,1.5412,161
1066,16,0.31836,2.5176,-0.24805,-0.25686,144
1066,16,0.4043,2.5293,-0.4043,-0.25686,336
1066,16,0.41211,2.5527,-0.51953,-0.25686,347
1066,16,0.50195,2.5527,-0.64844,-0.25686,215
1067,13,0.082031,2.5254,-0.75781,0,166
1067,13,0.083984,2.5781,-0.73242,0,183
1067,13,0.16211,2.5273,-0.55469,0.25686,156
1067,13,0.082031,2.5313,-0.73242,0.25686,270
1067,13,0,2.5742,-0.74805,0.25686,257
1067,13,0,2.5176,-0.625,0.51373,138
1067,13,0,2.5527,-0.66406,0.51373,340
1067,13,0,2.6055,-0.63281,0.51373,385
1067,13,-0.085938,2.6621,-0.57422,0.51373,203
1067,13,-0.16406,2.5723,-0.56055,0.77059,253
1067,13,-0.16797,2.623,-0.5332,0.77059,317
1067,13,-0.085938,2.6797,-0.49023,0.77059,197
1067,13,-0.33594,2.6035,-0.54102,1.0275,141
1068,9,0.083984,2.5117,-0.93164,0,130
1068,9,0,2.5352,-1,0,136
1068,9,0.082031,2.5137,-0.79492,0.25686,113
1068,9,0,2.5254,-0.90039,0.25686,243
1068,9,-0.085938,2.5703,-0.90039,0.25686,264
1068,9,0,2.6602,-0.76563,0.25686,149
1068,9,0,2.5762,-0.74023,0.51373,199
1068,9,-0.085938,2.6309,-0.70313,0.51373,223
1068,9,-0.085938,2.7012,-0.60156,0.51373,128
1071,7,0.25195,2.6055,-0.58398,0,148
1071,7,0.25586,2.666,-0.5,0,175
1071,7,0.17383,2.7207,-0.48242,0,110
1071,7,0.25586,2.5918,-0.80273,-0.51373,132
1071,7,0.16797,2.5742,-0.72852,-0.25686,229
1071,7,0.16992,2.627,-0.70117,-0.25686,292
1071,7,0.25977,2.6836,-0.63281,-0.25686,182
1097,13,0.24219,2.5176,-0.57617,0,128
1097,13,0.24805,2.5723,-0.52539,0,248
1097,13,0.25195,2.6289,-0.46289,0,226
1097,13,0.25586,2.6836,-0.39648,0,98
1097,13,0.24219,2.3828,-0.99609,-0.51373,130
1097,13,0.24805,2.4746,-0.875,-0.51373,278
1097,13,0.33594,2.5449,-0.77148,-0.51373,265
1097,13,0.25586,2.6113,-0.73242,-0.51373,112
1097,13,0.16211,2.4531,-0.82617,-0.25686,240
1097,13,0.24805,2.5313,-0.69922,-0.25686,513
1097,13,0.33594,2.5879,-0.61328,-0.25686,491
1097,13,0.33984,2.6426,-0.56836,-0.25686,220
1097,13,-0.68164,1.5391,2.1426,-0.51373,61
1098,5,0.33008,2.5781,-0.44336,0,77
1098,5,0.31836,2.5176,-0.23828,0.25686,90
1098,5,0.32422,2.5625,-0.23047,0.25686,133
1098,5,0.24805,2.5566,-0.59766,-0.25686,117
1098,5,0.33594,2.5918,-0.59766,-0.25686,117
1100,1,0.24219,2.5801,0.097656,0.25686,138
1102,2,0.41211,2.6055,-0.021484,0.25686,153
1102,2,0.50195,2.623,-0.24219,0.25686,106
1103,4,0.32422,2.4766,-0.69727,0.25686,108
1103,4,0.50195,2.6133,-0.33203,0.25686,127
1103,4,0.51172,2.6543,-0.3418,0.25686,118
1103,4,0.66992,2.5801,-0.29492,0.25686,127
1105,6,0.24805,2.5547,-0.60156,0,105
1105,6,0.25195,2.5957,-0.61914,0,118
1105,6,0.16406,2.6191,-0.26172,0.25686,192
1105,6,0.16797,2.6406,-0.42773,0.25686,240
1105,6,0.25586,2.6738,-0.45703,0.25686,155
1105,6,-0.21875,2.2871,-0.38281,1.5412,133
1106,12,0.24219,2.5527,-0.38867,0.25686,168
1106,12,0.24805,2.5918,-0.41992,0.25686,186
1106,12,0.33594,2.6289,-0.40039,0.25686,134
1106,12,-0.30859,2.3516,-0.66016,1.0275,120
1106,12,-0.23438,2.4199,-0.60547,1.0275,134
1106,12,-0.23047,2.4102,-0.44727,1.2843,203
1106,12,-0.23438,2.4629,-0.39453,1.2843,235
1106,12,-0.23828,2.5234,-0.26758,1.2843,120
1106,12,0.4043,2.4707,-0.67578,-0.25686,125
1106,12,0.49414,2.4844,-0.73438,-0.25686,174
1106,12,0.50195,2.5195,-0.76758,-0.25686,203
1106,12,0.5957,2.5508,-0.75195,-0.25686,164
1107,20,-0.16016,2.4082,-0.82227,0,87
1107,20,-0.080078,2.4805,-0.75,0,133
1107,20,0.082031,2.5215,-0.76758,0,112
1107,20,0,2.4512,-0.69727,0.25686,253
1107,20,-0.080078,2.4766,-0.76172,0.25686,356
1107,20,-0.16406,2.3887,-1.1055,0.25686,181
1107,20,0.33594,2.6387,-0.3418,0.25686,124
1107,20,-0.15625,2.416,-0.64648,0.51373,151
1107,20,-0.080078,2.4785,-0.58984,0.51373,639
1107,20,-0.080078,2.5254,-0.58008,0.51373,966
1107,20,-0.16406,2.5625,-0.60156,0.51373,605
1107,20,-0.083984,2.6035,-0.63086,0.51373,145
1107,20,-0.16016,2.5039,-0.44922,0.77059,531
1107,20,-0.16211,2.5508,-0.43359,0.77059,774
1107,20,-0.16406,2.6016,-0.39844,0.77059,493
1107,20,-0.23828,2.5215,-0.29492,1.0275,195
1107,20,-0.32422,2.5586,-0.27539,1.0275,235
1107,20,0.41211,2.4512,-0.87891,-0.25686,121
1107,20,0.50195,2.5137,-0.7832,-0.25686,184
1107,20,0.5957,2.5625,-0.71094,-0.25686,145
1108,9,-0.16211,2.5391,-0.49805,0,126
1108,9,-0.16406,2.5547,-0.63672,0,162
1108,9,-0.16797,2.6113,-0.58398,0,95
1108,9,-0.24219,2.4688,-0.75391,0.25686,247
1108,9,-0.24805,2.5391,-0.66992,0.25686,329
1108,9,-0.16797,2.6191,-0.54492,0.25686,213
1108,9,-0.24219,2.5195,-0.56641,0.51373,185
1108,9,-0.24805,2.5723,-0.52734,0.51373,280
1108,9,-0.33594,2.6016,-0.55273,0.51373,225
1109,10,0,2.4492,-0.85352,0,79
1109,10,-0.082031,2.4492,-0.97266,0,197
1109,10,0,2.5273,-0.89648,0,219
1109,10,0,2.6094,-0.78516,0,124
1109,10,-0.16211,2.3008,-1.1836,0.25686,129
1109,10,-0.16406,2.4688,-0.91211,0.25686,345
1109,10,-0.083984,2.5723,-0.75,0.25686,392
1109,10,0,2.6602,-0.58789,0.25686,216
1109,10,-0.082031,2.5566,-0.63867,0.51373,160
1109,10,-0.083984,2.6211,-0.56055,0.51373,177
1110,7,0.082031,2.3926,-1.1074,0,129
1110,7,0.16797,2.4922,-0.97266,0,181
1110,7,0.16992,2.5957,-0.8125,0,132
1110,7,0,2.4277,-1.0273,0.25686,197
1110,7,0.083984,2.541,-0.85156,0.25686,282
1110,7,0.16992,2.6211,-0.72656,0.25686,173
1110,7,0.083984,2.6016,-0.64453,0.51373,139
1113,1,0.32422,2.5039,-0.59375,0.25686,104
1137,4,0.16797,2.5879,-0.67969,0,81
1137,4,0.24805,2.502,-0.79492,-0.25686,173
1137,4,0.25195,2.5293,-0.85352,-0.25686,194
1137,4,0.16992,2.584,-0.84961,-0.25686,121
1138,10,0.16211,2.4902,-0.70508,0,133
1138,10,0.16406,2.5801,-0.52148,0,259
1138,10,0.25195,2.6426,-0.38086,0,234
1138,10,0.25586,2.6895,-0.35547,0,106
1138,10,0.24805,2.4746,-0.87695,-0.51373,188
1138,10,0.33594,2.5703,-0.68359,-0.51373,151
1138,10,0.16211,2.4746,-0.75977,-0.25686,271
1138,10,0.24805,2.5449,-0.64453,-0.25686,509
1138,10,0.25195,2.6113,-0.55664,-0.25686,448
1138,10,0.25586,2.668,-0.49609,-0.25686,202
1139,6,0.24219,2.5586,-0.34375,0,78
1139,6,0.24805,2.5957,-0.39258,0,132
1139,6,0.25195,2.6387,-0.40625,0,110
1139,6,0.24219,2.4961,-0.66016,-0.25686,196
1139,6,0.24805,2.5664,-0.55273,-0.25686,282
1139,6,0.16797,2.6211,-0.53711,-0.25686,212
1140,2,0.32422,2.5664,-0.19141,0.25686,155
1140,2,0.33008,2.6074,-0.21094,0.25686,139
1142,1,0.50195,2.541,-0.69531,-0.25686,124
1144,7,0.41211,2.4785,-0.80273,0.25686,121
1144,7,0.50195,2.5625,-0.61133,0.25686,101
1144,7,0.24219,2.4688,-0.75195,0.51373,175
1144,7,0.33008,2.5352,-0.65039,0.51373,147
1144,7,0.50195,2.5371,-0.70313,-0.25686,108
1144,7,-0.66016,1.4238,2.1191,0.25686,64
1144,7,-0.58594,1.457,2.1719,0.25686,51
1145,7,0.24219,2.541,-0.45117,0.25686,230
1145,7,0.16406,2.5781,-0.5332,0.25686,227
1145,7,0.082031,2.5566,-0.64453,0.51373,158
1145,7,0.083984,2.5547,-0.80664,0.51373,163
1145,7,0.32422,2.5352,-0.44141,-0.25686,173
1145,7,0.33008,2.6055,-0.23828,-0.25686,120
1145,7,1.0059,1.7949,1.7188,0.51373,86
1146,11,0.32422,2.5469,-0.36719,0,74
1146,11,0.33008,2.584,-0.41406,0,167
1146,11,0.33594,2.623,-0.44531,0,183
1146,11,0.33984,2.6719,-0.40625,0,100
1146,11,0.083984,2.582,-0.71875,0.25686,156
1146,11,0.49414,2.5195,-0.60547,-0.51373,112
1146,11,0.4043,2.5332,-0.37891,-0.25686,217
1146,11,0.41211,2.5703,-0.41992,-0.25686,312
1146,11,0.50195,2.5918,-0.46289,-0.25686,265
1146,11,0.51172,2.6348,-0.47656,-0.25686,146
