Frame #,# Obj,X,Y,Z,Doppler,Intensity
1223,18,0.5,2.125,-0.67773,1.798,98
1224,2,0.23828,2.4453,-0.68164,0,86
1224,2,0.24219,2.5293,-0.51953,0,103
1226,10,0.42773,2.2227,-0.32227,1.0275,146
1226,10,0.56055,2.127,-0.43555,1.2843,213
1226,10,0.57227,2.1699,-0.43164,1.2843,166
1226,10,0.54883,2.1035,-0.31445,1.5412,165
1226,10,0.49023,2.1543,-0.38086,1.5412,371
1226,10,0.57227,2.1797,-0.37891,1.5412,351
1226,10,0.58203,2.2266,-0.36523,1.5412,144
1226,10,0.49023,2.168,-0.2832,1.798,264
1226,10,0.57227,2.1953,-0.27539,1.798,286
1226,10,0.50977,2.2559,-0.27539,1.798,134
1228,2,0.44531,2.207,-0.75,0.25686,121
1228,2,0.44531,2.248,-0.61719,0.51373,144
1229,1,0.24219,2.5527,-0.38281,0.25686,170
1230,11,0.31836,2.4063,-0.7793,0,112
1230,11,0.32422,2.4395,-0.81641,0,153
1230,11,0.33008,2.4863,-0.81641,0,85
1230,11,0.31836,2.4668,-0.56055,0.25686,299
1230,11,0.32422,2.5117,-0.55859,0.25686,427
1230,11,0.33008,2.5723,-0.47852,0.25686,275
1230,11,0.23828,2.4883,-0.50195,0.51373,152
1230,11,0.24219,2.5293,-0.51953,0.51373,200
1230,11,0.32422,2.5039,-0.59375,-0.25686,145
1230,11,0.49414,2.5488,-0.46289,-0.25686,132
1230,11,-0.66016,1.6035,1.9863,0,47
1231,16,0.23828,2.3809,-0.87891,0,189
1231,16,0.32422,2.4453,-0.79883,0,271
1231,16,0.33008,2.4902,-0.80273,0,185
1231,16,0.33594,2.5488,-0.76172,0,68
1231,16,0.23438,2.4316,-0.55078,0.25686,149
1231,16,0.23828,2.4727,-0.57031,0.25686,462
1231,16,0.24219,2.5078,-0.61523,0.25686,637
1231,16,0.33008,2.5391,-0.62891,0.25686,442
1231,16,0.33594,2.582,-0.64063,0.25686,179
1231,16,0.23828,2.5059,-0.39648,0.51373,192
1231,16,0.24219,2.541,-0.46094,0.51373,269
1231,16,0.24805,2.5762,-0.50586,0.51373,196
1231,16,0.23828,2.5176,-0.32227,-0.25686,154
1231,16,0.24219,2.5566,-0.36133,-0.25686,192
1231,16,-0.66016,1.6465,1.9531,0,102
1231,16,-0.75391,1.6758,1.9531,0,42
1232,11,0.4043,2.4551,-0.73047,0,130
1232,11,0.41211,2.5098,-0.69531,0,164
1232,11,0.33594,2.5742,-0.66797,0,103
1232,11,0.16211,2.3594,-1.0625,0.25686,122
1232,11,0.16406,2.5391,-0.69531,0.25686,199
1232,11,0.16797,2.6309,-0.48828,0.25686,139
1232,11,0.56641,2.4863,-0.46875,-0.25686,148
1232,11,0.57617,2.5137,-0.54883,-0.25686,160
1232,11,-0.81055,1.6699,1.8105,0.25686,72
1232,11,-0.82422,1.5469,1.9707,0.25686,103
1232,11,-0.83789,1.4902,2.0664,0.25686,71
1252,2,0.33008,2.5176,-0.71094,0.25686,134
1252,2,0.25195,2.5762,-0.69531,0.25686,123
1253,10,0.33008,2.4434,-0.93359,0,116
1253,10,0.33594,2.4824,-0.95703,0,188
1253,10,0.25586,2.5293,-0.98047,0,137
1253,10,0.33008,2.502,-0.76758,0.25686,222
1253,10,0.25195,2.5469,-0.79883,0.25686,345
1253,10,0.25586,2.5859,-0.81836,0.25686,242
1253,10,0.24805,2.5527,-0.61133,0.51373,158
1253,10,0.25195,2.5918,-0.64063,0.51373,235
1253,10,0.25586,2.6367,-0.63477,0.51373,154
1253,10,-0.76563,1.959,1.7324,0,69
1255,2,0.74219,2.4375,-0.67969,0.25686,125
1255,2,-0.24805,1.5645,2.1094,0.25686,83
1256,12,0.47852,2.4375,-0.57031,0,85
1256,12,0.39063,2.4512,-0.33203,0.25686,170
1256,12,0.39844,2.498,-0.31055,0.25686,285
1256,12,0.4043,2.5508,-0.22461,0.25686,187
1256,12,-0.080078,2.4375,-0.88086,-1.798,211
1256,12,-0.082031,2.5137,-0.79102,-1.798,180
1256,12,0.16016,2.4004,-0.8418,-1.0275,127
1256,12,0.16211,2.4824,-0.73242,-1.0275,161
1256,12,0.080078,2.4219,-0.79102,-0.77059,132
1256,12,0.16211,2.5156,-0.60742,-0.77059,172
1256,12,0.24805,2.5527,-0.61719,-0.25686,139
1256,12,0.33594,2.5898,-0.60352,-0.25686,151
1257,12,0.39844,2.498,-0.30859,0,102
1257,12,0.4043,2.5586,0.099609,0,89
1257,12,0.33008,2.6094,-0.20117,0,99
1257,12,0.33594,2.6465,-0.27539,0,81
1257,12,0.39063,2.4395,-0.41992,0.25686,130
1257,12,0.39844,2.4824,-0.41797,0.25686,298
1257,12,0.32422,2.5293,-0.47461,0.25686,277
1257,12,0.32422,2.4355,-0.83008,-0.51373,130
1257,12,0.24805,2.4609,-0.91211,-0.51373,123
1257,12,0.31836,2.418,-0.74023,-0.25686,175
1257,12,0.24219,2.4805,-0.7168,-0.25686,289
1257,12,0.24805,2.5313,-0.69922,-0.25686,257
1259,4,0.31836,2.4863,-0.4668,0,107
1259,4,0.24219,2.5391,-0.46289,0,95
1259,4,0.31836,2.4512,-0.62109,-0.25686,214
1259,4,0.32422,2.502,-0.60156,-0.25686,174
1261,8,0.49023,2.084,-0.66406,0.77059,132
1261,8,0.57227,2.1348,-0.58398,0.77059,200
1261,8,0.58203,2.1895,-0.54297,0.77059,141
1261,8,0.49023,2.1465,-0.42383,1.0275,231
1261,8,0.5,2.1914,-0.41211,1.0275,337
1261,8,0.58203,2.2246,-0.36719,1.0275,227
1261,8,0.49023,2.168,-0.28711,1.2843,110
1261,8,0.5,2.2148,-0.25586,1.2843,160
1262,6,0.50977,2.2012,-0.56445,0.51373,236
1262,6,0.51953,2.2578,-0.51172,0.51373,234
1262,6,0.5293,2.3242,-0.4043,0.51373,104
1262,6,0.50977,2.2324,-0.43164,0.77059,224
1262,6,0.51953,2.2832,-0.38477,0.77059,230
1262,6,0.5293,2.3418,-0.28516,0.77059,111
1263,10,0.44531,2.209,-0.74414,0.25686,170
1263,10,0.45313,2.252,-0.75,0.25686,186
1263,10,0.31836,2.5254,-0.15234,0.25686,230
1263,10,0.4043,2.5586,-0.12305,0.25686,267
1263,10,0.44531,2.2578,-0.58203,0.51373,201
1263,10,0.45313,2.3027,-0.57813,0.51373,219
1263,10,0.39063,2.4395,-0.41016,-0.25686,132
1263,10,0.39844,2.4883,-0.37891,-0.25686,305
1263,10,0.4043,2.5293,-0.39844,-0.25686,353
1263,10,0.49414,2.5508,-0.44922,-0.25686,247
1264,3,0.31836,2.5234,-0.17188,0.25686,136
1264,3,0.39844,2.5059,-0.24805,-0.25686,205
1264,3,0.32422,2.5723,0.033203,-0.25686,190
1265,9,0.39844,2.4434,-0.60742,0.25686,136
1265,9,0.31836,2.4395,-0.66797,0.51373,154
1265,9,0.32422,2.4453,-0.79883,0.51373,185
1265,9,0.4043,2.4512,-0.74414,-0.25686,118
1265,9,0.49414,2.5098,-0.64063,-0.25686,177
1265,9,0.41797,2.582,-0.58984,-0.25686,112
1265,9,-0.55859,1.4277,2.0371,0.25686,70
1265,9,-0.72852,1.459,2.0156,0.51373,93
1265,9,-0.56641,1.3301,2.1523,-0.25686,70
1266,9,0.39844,2.498,-0.3125,0.25686,203
1266,9,0.4043,2.5234,-0.44336,0.25686,313
1266,9,0.33008,2.5703,-0.49219,0.25686,269
1266,9,0.33594,2.6348,-0.35938,0.25686,120
1266,9,0.4043,2.541,-0.31641,0.51373,122
1266,9,0.33008,2.5918,-0.35352,0.51373,107
1266,9,0.47852,2.4629,-0.45508,-0.25686,205
1266,9,0.48633,2.4922,-0.52734,-0.25686,233
1266,9,0.49414,2.5195,-0.60352,-0.25686,178
1267,3,0.24805,2.459,-0.92188,0,87
1267,3,0.24805,2.4941,-0.81836,0.25686,162
1267,3,0.25195,2.5586,-0.75977,0.25686,144
1293,2,0.32422,2.4844,-0.66992,0.25686,109
1293,2,0.33008,2.5332,-0.65234,0.25686,123
1294,8,0.24805,2.4766,-0.87109,0,110
1294,8,0.25195,2.541,-0.81836,0,145
1294,8,0.25586,2.5879,-0.81445,0,87
1294,8,0.24805,2.5117,-0.76563,0.25686,157
1294,8,0.25195,2.582,-0.67773,0.25686,234
1294,8,0.25586,2.6328,-0.65234,0.25686,145
1294,8,0.25195,2.627,-0.46875,0.51373,129
1294,8,-0.74219,1.4551,2.0703,0.25686,82
1296,3,0.41211,2.5156,-0.67773,0,77
1296,3,0.4043,2.4805,-0.64258,0.25686,140
1296,3,0.49414,2.5488,-0.4668,0.25686,170
1297,7,0.31836,2.498,-0.39648,0,70
1297,7,0.24219,2.5645,-0.29297,0,78
1297,7,0.25195,2.627,-0.4707,0,77
1297,7,0.47852,2.4805,-0.33594,0.25686,99
1297,7,0.16211,2.5195,-0.5918,-0.25686,159
1297,7,0.16406,2.5547,-0.63477,-0.25686,162
1297,7,0.083984,2.6152,-0.58789,-0.25686,141
1298,19,0.23828,2.5273,-0.24023,0,105
1298,19,0.24219,2.5586,-0.33984,0,92
1298,19,0.3125,2.4863,0.017578,0.25686,151
1298,19,0.39844,2.5176,0.013672,0.25686,232
1298,19,0.32422,2.5703,-0.089844,0.25686,159
1298,19,-0.39063,1.7793,1.7207,1.798,221
1298,19,-0.39844,1.7598,1.8008,1.798,233
1298,19,-0.15625,2.4121,-0.66016,-2.0549,212
1298,19,-0.16016,2.4648,-0.63086,-2.0549,230
1298,19,0.076172,2.3418,-0.75195,-1.2843,119
1298,19,0,2.3906,-0.74805,-1.2843,247
1298,19,0.080078,2.4492,-0.70117,-1.2843,235
1298,19,0.078125,2.4355,-0.58398,-1.0275,265
1298,19,0.080078,2.4863,-0.55664,-1.0275,257
1298,19,0,2.5254,-0.58984,-1.0275,114
1298,19,0.23828,2.4902,-0.48633,-0.25686,192
1298,19,0.24219,2.5313,-0.51172,-0.25686,227
1298,19,0.54883,2.2656,-0.91992,1.798,125
1298,19,0.55859,2.3164,-0.90625,1.798,131
1299,9,0.41211,2.5723,-0.40625,0.25686,114
1299,9,-0.42773,1.5234,1.6504,1.798,186
1299,9,-0.36328,1.5,1.7461,1.798,166
1299,9,0.11914,3.8203,-0.082031,-0.77059,162
1299,9,0.41211,2.5176,-0.66992,-0.25686,138
1299,9,0.41797,2.6113,-0.4375,-0.25686,125
1299,9,0.42773,2.0879,-0.82422,1.798,99
1299,9,0.4375,2.1484,-0.78516,1.798,91
1299,9,-0.66016,1.3574,2.1621,-0.25686,75
1300,15,0.23828,2.498,-0.44727,0,126
1300,15,0.32422,2.5449,-0.37695,0,128
1300,15,0.41211,2.5762,-0.38086,0,85
1300,15,0.31836,2.4043,-0.78711,-0.51373,185
1300,15,0.4043,2.4746,-0.66406,-0.51373,213
1300,15,0.41211,2.543,-0.5625,-0.51373,154
1300,15,0.39844,2.4648,-0.51367,-0.25686,246
1300,15,0.32422,2.5156,-0.53906,-0.25686,281
1300,15,0.33008,2.5703,-0.48828,-0.25686,209
1300,15,-0.55859,1.0664,2.248,-0.51373,102
1300,15,-0.56641,1.1035,2.2773,-0.51373,132
1300,15,-0.66016,1.1973,2.2539,-0.51373,102
1300,15,0.23828,2.4492,-0.66211,-0.25686,245
1300,15,-0.56641,0.89063,2.3672,-0.25686,143
1300,15,-0.66016,1.2539,2.2246,-0.25686,117
1301,1,0.31836,2.502,-0.37305,0.25686,122
1303,5,0.49414,2.5625,-0.38281,0.25686,115
1303,5,0.4375,2.1797,-0.69922,0.51373,142
1303,5,0.51953,2.2305,-0.625,0.51373,146
1303,5,0.50977,2.2188,-0.49609,0.77059,172
1303,5,0.44531,2.2813,-0.47852,0.77059,188
1304,8,0.37695,2.248,-0.80273,0,69
1304,8,0.37109,2.2461,-0.66992,0.25686,177
1304,8,0.37695,2.2813,-0.70508,0.25686,223
1304,8,0.30859,2.3457,-0.67578,0.25686,133
1304,8,0.37109,2.2676,-0.59375,0.51373,218
1304,8,0.37695,2.3066,-0.61328,0.51373,285
1304,8,0.30859,2.3672,-0.59961,0.51373,175
1304,8,0.30273,2.3477,-0.48633,0.77059,148
1305,1,0.23828,2.4355,-0.71484,0.25686,121
1306,8,0.32422,2.3516,-1.0449,0,122
1306,8,0.33008,2.4395,-0.94531,0,138
1306,8,0.25195,2.5176,-0.88477,0,95
1306,8,0.32422,2.334,-1.084,0.25686,190
1306,8,0.33008,2.4609,-0.88672,0.25686,234
1306,8,0.33594,2.5703,-0.68164,0.25686,202
1306,8,0.24219,2.4375,-0.85156,0.51373,121
1306,8,0.24805,2.5137,-0.75977,0.51373,122
1307,14,0.32422,2.4219,-0.86914,0,60
1307,14,0.33008,2.4688,-0.86523,0,99
1307,14,0.33594,2.5313,-0.81836,0,67
1307,14,0.16211,2.4492,-0.83398,0.25686,108
1307,14,0.24805,2.4707,-0.89063,0.25686,162
1307,14,0.16797,2.5703,-0.74609,0.25686,125
1307,14,0.24219,2.4961,-0.66016,0.51373,112
1307,14,0.24805,2.543,-0.64844,0.51373,175
1307,14,0.16797,2.6055,-0.60742,0.51373,128
1307,14,0.49414,2.4961,-0.68945,-0.25686,94
1307,14,-0.64844,1.918,1.6211,0,34
1307,14,-0.74219,1.8633,1.7129,0,51
1307,14,-0.81055,1.7793,1.7051,0.25686,57
1307,14,-0.82422,1.7539,1.7891,0.25686,84
1308,5,0.24805,2.4902,-0.82813,0,110
1308,5,0.16797,2.543,-0.83398,0,100
1308,5,0.24219,2.4961,-0.66211,0.25686,115
1308,5,0.24805,2.5371,-0.67188,0.25686,233
1308,5,0.16797,2.584,-0.69141,0.25686,212
1336,1,0.25195,2.5586,-0.76172,0.25686,96
1340,3,0.33594,2.6133,-0.49414,0,79
1340,3,0.33008,2.5117,-0.73047,-0.25686,136
1340,3,0.33594,2.582,-0.64063,-0.25686,149
1341,7,0.48633,2.5117,-0.41797,0,82
1341,7,0.49414,2.5332,-0.54492,0,96
1341,7,0.47852,2.5039,0.0019531,0.25686,119
1341,7,0.56641,2.5254,-0.17188,0.25686,196
1341,7,0.57617,2.5586,-0.26563,0.25686,201
1341,7,0.58594,2.5938,-0.33398,0.25686,120
1341,7,0.16797,2.5645,-0.76172,-0.25686,113
1342,6,0.41211,2.5313,-0.61328,0.25686,113
1342,6,0.41797,2.6074,-0.45898,0.25686,132
1342,6,0.16211,2.4922,-0.69922,-0.77059,125
1342,6,0.31836,2.498,-0.39258,-0.25686,102
1342,6,0.32422,2.5254,-0.49023,-0.25686,104
1342,6,0.33008,2.5098,-0.74023,-0.25686,102
1343,1,0.39844,2.5156,0.083984,0.25686,141
1344,1,0.25195,2.625,-0.48438,-0.25686,134
1345,4,0.48633,2.4609,-0.65625,-0.25686,170
1345,4,0.49414,2.5313,-0.54688,-0.25686,146
1345,4,-0.56641,1.2695,2.1875,-0.25686,110
1345,4,-0.57617,1.123,2.3164,-0.25686,85
1347,8,0.41992,2.1602,-0.42383,0.77059,140
1347,8,0.42773,2.2051,-0.42578,0.77059,194
1347,8,0.49023,2.1641,-0.3125,1.0275,186
1347,8,0.5,2.209,-0.31055,1.0275,249
1347,8,0.4375,2.2617,-0.35156,1.0275,139
1347,8,0.49023,2.168,-0.28906,1.2843,149
1347,8,0.5,2.209,-0.3125,1.2843,198
1347,8,0.57227,2.1953,-0.27344,1.5412,155
1349,2,0.44531,2.2539,-0.59766,0.25686,102
1349,2,-0.44531,1.3418,1.9063,0.25686,52
1350,2,0.48633,2.4902,-0.53516,-0.25686,116
1350,2,0.49414,2.5332,-0.54102,-0.25686,120
1351,8,0.32422,2.4766,-0.69922,0,70
1351,8,0.33008,2.5273,-0.67383,0,91
1351,8,0.31836,2.4609,-0.58398,0.25686,154
1351,8,0.32422,2.5117,-0.56055,0.25686,275
1351,8,0.33008,2.5703,-0.49414,0.25686,281
1351,8,0.33594,2.6309,-0.39844,0.25686,156
1351,8,0.4043,2.5391,-0.33398,-0.25686,163
1351,8,0.41211,2.5703,-0.41602,-0.25686,128
1352,15,0.23828,2.3809,-0.88086,0,137
1352,15,0.24219,2.4531,-0.80664,0,265
1352,15,0.24805,2.5273,-0.71094,0,238
1352,15,0.25195,2.6035,-0.5918,0,106
1352,15,0.23828,2.4688,-0.58984,0.25686,256
1352,15,0.32422,2.5195,-0.52539,0.25686,549
1352,15,0.33008,2.5703,-0.49219,0.25686,499
1352,15,0.33594,2.6211,-0.45703,0.25686,209
1352,15,0.23828,2.4961,-0.46484,0.51373,119
1352,15,0.24219,2.543,-0.44141,0.51373,265
1352,15,0.24805,2.5938,-0.41211,0.51373,251
1352,15,0.25195,2.6445,-0.36328,0.51373,115
1352,15,0.48633,2.502,-0.47461,-0.25686,166
1352,15,0.49414,2.5273,-0.56836,-0.25686,194
1352,15,0.50195,2.5879,-0.48828,-0.25686,120
1353,8,0.32422,2.457,-0.75977,0,100
1353,8,0.33008,2.502,-0.76758,0,172
1353,8,0.33594,2.5488,-0.75977,0,150
1353,8,0.24219,2.5,-0.64063,0.25686,170
1353,8,0.16406,2.5156,-0.77148,0.25686,293
1353,8,0.25195,2.5645,-0.74023,0.25686,256
1353,8,0.16406,2.5605,-0.60938,0.51373,165
1353,8,0.16797,2.6074,-0.59961,0.51373,141
1376,10,0.16211,2.5371,-0.51172,0,153
1376,10,0.24805,2.5938,-0.40625,0,192
1376,10,0.33594,2.6465,-0.26953,0,109
1376,10,0.39844,2.5039,-0.26758,0.25686,117
1376,10,0.24219,2.5703,-0.24414,0.25686,154
1376,10,0.24805,2.6074,-0.3125,0.25686,185
1376,10,0.31836,2.4355,-0.68359,-0.25686,121
1376,10,0.24219,2.5059,-0.62109,-0.25686,245
1376,10,0.33008,2.5762,-0.45898,-0.25686,254
1376,10,-0.66992,0.5,-2.5469,0,69
1377,6,0.16211,2.5703,-0.29492,0,110
1377,6,0.16406,2.6152,-0.29297,0,88
1377,6,-0.16211,2.4707,-0.77344,-1.2843,136
1377,6,-0.080078,2.5039,-0.67188,-1.0275,177
1377,6,-0.082031,2.5645,-0.60547,-1.0275,153
1377,6,0,2.4961,-0.70117,-0.77059,147
1378,3,-0.15039,2.3535,-0.5332,-1.798,175
1378,3,-0.23047,2.3848,-0.56641,-1.798,233
1378,3,-0.15625,2.4453,-0.52148,-1.798,147
1379,18,0.16016,2.5332,-0.23633,0,93
1379,18,0.16211,2.582,-0.16797,0,126
1379,18,0.16406,2.6309,-0.074219,0,123
1379,18,0.66016,2.5,-0.51563,0.25686,158
1379,18,-0.41992,1.4531,1.6543,1.798,119
1379,18,-0.42773,1.4355,1.7266,1.798,113
1379,18,-0.070313,2.1953,-0.44336,-2.0549,263
1379,18,-0.14258,2.2383,-0.43945,-2.0549,273
1379,18,-0.14648,2.2949,-0.36719,-2.0549,114
1379,18,-0.14063,2.2148,-0.3125,-1.798,170
1379,18,-0.14258,2.2637,-0.27734,-1.798,170
1379,18,0.32422,2.4727,-0.71289,-0.51373,104
1379,18,0.24219,2.4961,-0.66211,-0.25686,215
1379,18,0.33008,2.5391,-0.63086,-0.25686,269
1379,18,0.25195,2.584,-0.66992,-0.25686,144
1379,18,-0.24805,0.0625,-2.625,0.25686,84
1379,18,0.41992,2.1211,-0.58984,1.798,66
1379,18,0.42773,2.1621,-0.60156,1.798,68
1381,1,0.4043,2.5176,-0.47656,-0.25686,107
1383,10,0.49023,2.1113,-0.57227,0.25686,256
1383,10,0.5,2.1504,-0.5918,0.25686,433
1383,10,0.50977,2.1973,-0.58203,0.25686,332
1383,10,0.49023,2.1465,-0.42188,0.51373,404
1383,10,0.5,2.1875,-0.43164,0.51373,682
1383,10,0.50977,2.2363,-0.41016,0.51373,523
1383,10,0.44531,2.2969,-0.39453,0.51373,174
1383,10,0.41992,2.1836,-0.28711,0.77059,203
1383,10,0.42773,2.2246,-0.29492,0.77059,331
1383,10,0.4375,2.2715,-0.26953,0.77059,247
1384,16,0.42773,2.0625,-0.88672,0,85
1384,16,0.4375,2.0996,-0.91016,0,118
1384,16,0.44531,2.125,-0.95898,0,76
1384,16,0.42773,2.125,-0.72461,0.25686,275
1384,16,0.4375,2.1758,-0.70898,0.25686,406
1384,16,0.44531,2.2207,-0.71094,0.25686,277
1384,16,0.42773,2.1797,-0.54102,0.51373,343
1384,16,0.4375,2.2246,-0.53711,0.51373,524
1384,16,0.44531,2.2695,-0.53125,0.51373,357
1384,16,0.42773,2.2227,-0.31055,0.77059,132
1384,16,0.36328,2.2754,-0.3418,0.77059,206
1384,16,0.37109,2.3184,-0.34375,0.77059,146
1384,16,-0.42773,1.7969,1.3457,0,45
1384,16,-0.4375,1.8164,1.3906,0,64
1384,16,-0.44531,1.8574,1.4102,0,44
1384,16,-0.44531,1.6211,1.6758,0.25686,140
1385,1,0.24219,2.4863,-0.69141,0.51373,125
1386,7,0.4043,2.4746,-0.66406,0,91
1386,7,0.33008,2.5273,-0.67969,0,79
1386,7,0.32422,2.5059,-0.58398,0.25686,157
1386,7,0.41211,2.5566,-0.50195,0.25686,166
1386,7,0.41211,2.5176,-0.67188,-0.25686,91
1386,7,-0.56641,1.4082,2.1016,0,47
1386,7,-0.66016,1.5273,2.0469,0,42
1387,14,0.32422,2.3379,-1.0762,0,102
1387,14,0.24805,2.4453,-0.95313,0,135
1387,14,0.25195,2.5293,-0.85547,0,80
1387,14,0.31836,2.4512,-0.62109,0.25686,149
1387,14,0.32422,2.3984,-0.93164,0.25686,300
1387,14,0.33008,2.4707,-0.85938,0.25686,341
1387,14,0.33594,2.5566,-0.73633,0.25686,177
1387,14,0.24219,2.4844,-0.69922,0.51373,289
1387,14,0.24805,2.5371,-0.67383,0.51373,311
1387,14,0.25195,2.6035,-0.5918,0.51373,145
1387,14,0.4043,2.5059,-0.5293,-0.25686,138
1387,14,-0.64844,1.8184,1.7305,0,58
1387,14,-0.66016,1.8008,1.8105,0,77
1387,14,-0.75391,1.748,1.8887,0,45
1388,3,0.32422,2.541,-0.39648,0.25686,160
1388,3,0.24805,2.541,-0.6582,0.25686,182
1388,3,0.33594,2.5293,-0.82227,0.25686,140
1409,1,0.25195,2.5801,-0.68359,0.25686,115
1411,10,0.64844,2.4844,-0.36719,0,91
1411,10,0.57617,2.5195,-0.52539,0,147
1411,10,0.58594,2.5547,-0.56445,0,111
1411,10,0.39844,2.5176,0.013672,0.25686,170
1411,10,0.56641,2.5039,-0.36328,0.25686,174
1411,10,0.66016,2.5059,-0.48633,0.25686,255
1411,10,0.58594,2.5703,-0.49023,0.25686,201
1411,10,0.39844,2.4863,-0.39258,-0.25686,149
1411,10,0.32422,2.5449,-0.37891,-0.25686,163
1411,10,0.16406,2.6172,-0.27148,-0.25686,108
1412,5,0.33008,2.5586,-0.54492,0,131
1412,5,0.33594,2.5996,-0.56055,0,125
1412,5,0.39844,2.5176,-0.078125,0.25686,151
1412,5,0.50195,2.5938,-0.45703,0.25686,134
1412,5,0.16406,2.5781,-0.53125,-0.25686,205
1413,16,0.32422,2.5605,-0.25586,0,102
1413,16,0.24805,2.6152,-0.23047,0,117
1413,16,0.46875,2.4316,-0.37305,0.25686,112
1413,16,0.39844,2.5039,-0.26367,0.25686,230
1413,16,0.32422,2.5723,-0.027344,0.25686,211
1413,16,0.24805,2.6016,0.34766,0.25686,152
1413,16,-0.44531,1.7324,1.5586,1.0275,178
1413,16,-0.45313,1.6836,1.6738,1.0275,188
1413,16,-0.44531,1.6113,1.6855,1.2843,206
1413,16,-0.45313,1.5293,1.8164,1.2843,222
1413,16,0.39844,2.4629,-0.51953,-0.25686,154
1413,16,-0.66016,0.97852,2.3594,0,65
1413,16,-0.46875,1.2598,2.1133,0.25686,57
1413,16,0.45313,2.2363,-0.79688,1.0275,105
1413,16,0.44531,2.2324,-0.67188,1.2843,104
1413,16,0.45313,2.2891,-0.63281,1.2843,124
1414,2,0.39844,2.5156,-0.082031,0.25686,163
1414,2,0.4043,2.5605,-0.076172,0.25686,135
1417,6,0.56055,2.1133,-0.49023,1.2843,132
1417,6,0.5,2.1777,-0.47852,1.2843,149
1417,6,0.56055,2.1367,-0.38281,1.5412,251
1417,6,0.5,2.1992,-0.37109,1.5412,248
1417,6,0.56055,2.1523,-0.27734,1.798,212
1417,6,0.57227,2.1992,-0.24805,1.798,188
1419,5,0.51953,2.2363,-0.60352,0,104
1419,5,0.45313,2.2988,-0.5918,0,83
1419,5,0.4375,2.2285,-0.51758,0.25686,108
1419,5,0.44531,2.2695,-0.5332,0.25686,185
1419,5,0.45313,2.3301,-0.46094,0.25686,144
1421,3,0.30859,2.2305,-0.99219,0.51373,159
1421,3,0.66016,2.4961,-0.53906,-0.25686,127
1421,3,-0.41211,1.541,2.0996,-0.25686,69
1422,5,0.23828,2.4707,-0.58203,0,87
1422,5,0.32422,2.4629,-0.74414,0.25686,150
1422,5,0.33008,2.5801,-0.43945,0.25686,180
1422,5,0.25195,2.6445,-0.35742,0.25686,116
1422,5,0.31836,2.4746,-0.52539,-0.25686,164
1423,12,0.32422,2.4395,-0.81836,0,182
1423,12,0.24805,2.4922,-0.82617,0,172
1423,12,0.39844,2.5078,-0.23047,0.25686,234
1423,12,0.24219,2.541,-0.45508,0.25686,406
1423,12,0.24805,2.5879,-0.44336,0.25686,391
1423,12,0.25195,2.6465,-0.33984,0.25686,186
1423,12,0.32422,2.5586,-0.26563,0.51373,179
1423,12,0.24805,2.6094,-0.2832,0.51373,172
1423,12,0.39063,2.4414,-0.40625,-0.25686,144
1423,12,0.47852,2.4766,-0.37305,-0.25686,275
1423,12,0.4043,2.5371,-0.34766,-0.25686,258
1423,12,0.33008,2.6016,-0.26953,-0.25686,144
1424,1,0.24805,2.5527,-0.61133,0.25686,119
1425,4,0.39844,2.5156,-0.091797,0.25686,95
1425,4,0.48633,2.543,-0.15625,0.25686,96
1425,4,0.47852,2.4766,-0.36914,-0.25686,117
1425,4,0.48633,2.5117,-0.41992,-0.25686,117
1444,2,0.24805,2.584,-0.46094,0.25686,109
1444,2,0.25195,2.5781,-0.68945,0.25686,126
1445,3,0.47852,2.4746,-0.38086,0.25686,115
1445,3,0.48633,2.5215,-0.36133,0.25686,126
1445,3,0.47852,2.4199,-0.64258,-0.25686,91
1447,12,0.16211,2.5254,-0.56641,0,124
1447,12,0.16406,2.5762,-0.53516,0,129
1447,12,0.31836,2.5039,-0.36133,0.25686,164
1447,12,0.32422,2.5527,-0.32617,0.25686,143
1447,12,0.49414,2.5586,-0.40625,0.25686,150
1447,12,0.24219,2.4414,-0.83789,-0.51373,151
1447,12,0.24805,2.5137,-0.75781,-0.51373,139
1447,12,0.31836,2.4434,-0.65625,-0.25686,202
1447,12,0.24219,2.498,-0.6543,-0.25686,344
1447,12,0.24805,2.5586,-0.58398,-0.25686,304
1447,12,0.25195,2.6133,-0.54102,-0.25686,150
1447,12,-0.82422,1.5508,1.9668,-0.51373,71
1448,5,0.39844,2.5039,-0.26563,0.25686,181
1448,5,0.4043,2.5527,-0.2168,0.25686,161
1448,5,0.39844,2.4727,-0.47656,-0.25686,141
1448,5,0.32422,2.5332,-0.45117,-0.25686,178
1448,5,0.24805,2.5996,-0.36133,-0.25686,120
1449,2,0.33008,2.5117,-0.73438,-0.25686,161
1449,2,0.33594,2.5703,-0.6875,-0.25686,144
1450,9,0.23828,2.4941,-0.46875,0,108
1450,9,0.32422,2.5449,-0.37891,0,150
1450,9,0.24805,2.6035,-0.33594,0,107
1450,9,0.23828,3.8125,0.17383,-0.77059,146
1450,9,0.32422,2.4609,-0.75195,-0.51373,179
1450,9,0.33008,2.4961,-0.78125,-0.51373,154
1450,9,0.31836,2.4707,-0.53711,-0.25686,194
1450,9,0.32422,2.5078,-0.57813,-0.25686,314
1450,9,0.33008,2.5449,-0.61133,-0.25686,277
1451,3,0.32422,2.5371,-0.42969,0,98
1451,3,0.24805,2.5781,-0.49219,0,96
