Frame #,# Obj,X,Y,Z,Doppler,Intensity
762,10,0.24805,2.6191,-0.1875,0,100
762,10,0.57617,2.541,-0.40039,0.25686,135
762,10,0.16016,2.5195,-0.35742,-0.51373,207
762,10,0.16211,2.5684,-0.32031,-0.51373,213
762,10,0.15625,2.4805,-0.30859,-0.25686,218
762,10,0.080078,2.5352,-0.25,-0.25686,469
762,10,0.080078,2.584,-0.19141,-0.25686,462
763,10,0.078125,2.5039,-0.064453,0,138
763,10,0.080078,2.5469,-0.058594,0,224
763,10,0.080078,2.5898,-0.087891,0,174
763,10,0.15625,2.4648,-0.41602,-0.51373,162
763,10,0.16016,2.5098,-0.41211,-0.51373,293
763,10,0.16211,2.5508,-0.4375,-0.51373,244
763,10,0.078125,2.4961,-0.19336,-0.25686,270
763,10,0.080078,2.5391,-0.20508,-0.25686,462
763,10,0.080078,2.584,-0.20703,-0.25686,376
763,10,0.082031,2.627,-0.20898,-0.25686,178
764,2,0.23047,2.3809,-0.57813,-0.25686,118
764,2,0.23438,2.4336,-0.54688,-0.25686,163
765,4,0.33008,2.0801,-0.13086,0.51373,183
765,4,0.33594,2.123,-0.12891,0.51373,154
765,4,0.33008,2.084,-0.0097656,0.77059,141
765,4,0.33594,2.127,0.0058594,0.77059,121
767,10,0.32227,2.0391,0.058594,0,148
767,10,0.33008,2.084,0.050781,0,298
767,10,0.33594,2.127,0.052734,0,251
767,10,0.32227,2.0332,-0.16406,-0.51373,198
767,10,0.39648,2.0625,-0.19531,-0.51373,381
767,10,0.4043,2.1055,-0.20508,-0.51373,314
767,10,0.32227,2.0391,-0.064453,-0.25686,292
767,10,0.33008,2.082,-0.076172,-0.25686,572
767,10,0.4043,2.1133,-0.074219,-0.25686,476
767,10,0.34375,2.1699,-0.082031,-0.25686,169
769,2,0.23828,2.5293,-0.2207,0.25686,165
769,2,0.48633,2.5273,-0.31641,-0.25686,134
770,7,0.15625,2.4277,-0.60156,0,107
770,7,0.16016,2.4629,-0.63477,0,138
770,7,0.23047,2.418,-0.39648,0.25686,188
770,7,0.23438,2.4785,-0.2832,0.25686,294
770,7,0.16016,2.5293,-0.28125,0.25686,281
770,7,0.24219,2.5801,-0.11328,0.25686,167
770,7,0.30859,2.3594,-0.62695,-0.25686,129
771,11,0.15625,2.4492,-0.5,0,148
771,11,0.16016,2.4766,-0.58008,0,280
771,11,0.16211,2.5156,-0.60547,0,280
771,11,0.16406,2.5762,-0.53516,0,134
771,11,0.078125,2.4824,-0.32227,0.25686,205
771,11,0.16016,2.5156,-0.38086,0.25686,535
771,11,0.16211,2.5605,-0.37891,0.25686,615
771,11,0.24805,2.6133,-0.26172,0.25686,335
771,11,0.16016,2.541,-0.12695,0.51373,224
771,11,0.16211,2.584,-0.15625,0.51373,267
771,11,0.32422,2.5332,-0.44727,-0.25686,170
772,11,0.078125,2.4688,-0.42188,0,174
772,11,0.080078,2.5195,-0.37695,0,233
772,11,0,2.5625,-0.39063,0,118
772,11,0.078125,2.4902,-0.26367,0.25686,373
772,11,0,2.541,-0.20117,0.25686,496
772,11,0,2.5938,-0.0019531,0.25686,273
772,11,0,2.5059,-0.0078125,0.51373,133
772,11,0,2.5449,0.15625,0.51373,169
772,11,0.15039,2.2832,-0.77734,0.77059,110
772,11,0.15039,2.3184,-0.66797,1.0275,146
772,11,0.080078,2.4961,-0.50977,-0.25686,136
773,6,0.080078,2.5,-0.49219,0,81
773,6,0.080078,2.5215,-0.60156,0,109
773,6,0.16406,2.5469,-0.66406,0,79
773,6,0,2.5137,-0.42383,0.25686,131
773,6,0,2.541,-0.51758,0.25686,162
773,6,0.082031,2.5957,-0.46094,0.25686,125
796,9,0.080078,2.4434,-0.86328,0,150
796,9,0.16406,2.5156,-0.77148,0,144
796,9,0.080078,2.4785,-0.58984,0.25686,203
796,9,0.080078,2.5137,-0.62891,0.25686,376
796,9,0.16406,2.5703,-0.57031,0.25686,337
796,9,0.16797,2.623,-0.5293,0.25686,150
796,9,0.080078,2.5508,-0.45703,0.51373,153
796,9,0.082031,2.6016,-0.42188,0.51373,139
796,9,0.16211,2.4766,-0.75195,-0.25686,118
797,1,0.24219,2.541,-0.45313,0.25686,96
798,10,-0.080078,2.5098,-0.44336,0,178
798,10,-0.080078,2.5566,-0.42969,0,269
798,10,0,2.6133,-0.34961,0,181
798,10,-0.16211,2.5254,-0.5625,0.25686,144
798,10,0,2.4336,-0.75977,-0.51373,243
798,10,0,2.4902,-0.72461,-0.51373,343
798,10,0,2.5391,-0.71289,-0.51373,218
798,10,0,2.4805,-0.58984,-0.25686,344
798,10,0,2.5273,-0.57617,-0.25686,489
798,10,0,2.5723,-0.58398,-0.25686,310
799,12,0,2.5,-0.16797,0,155
799,12,0,2.5469,-0.12695,0,229
799,12,0,2.5938,-0.037109,0,148
799,12,0,2.4004,-0.7168,-0.77059,205
799,12,0,2.4434,-0.72852,-0.77059,312
799,12,0,2.4941,-0.70898,-0.77059,202
799,12,-0.078125,2.4492,-0.52344,-0.51373,509
799,12,-0.080078,2.4922,-0.53125,-0.51373,810
799,12,-0.080078,2.5371,-0.53125,-0.51373,559
799,12,-0.078125,2.4766,-0.37109,-0.25686,394
799,12,-0.080078,2.5195,-0.37891,-0.25686,657
799,12,-0.080078,2.5586,-0.41016,-0.25686,465
800,8,-0.38477,2.3867,-0.46094,-1.798,184
800,8,-0.39063,2.4395,-0.41992,-1.798,178
800,8,-0.46094,2.3887,-0.36719,-1.5412,224
800,8,-0.39063,2.4551,-0.30664,-1.5412,200
800,8,-0.095703,3.0684,0.20117,-1.2843,277
800,8,-0.097656,3.1172,-0.12891,-1.2843,255
800,8,-0.095703,3.0703,0.18164,-1.0275,237
800,8,-0.19531,3.1094,-0.1875,-1.0275,207
801,29,0.080078,2.5469,-0.072266,0,163
801,29,0.080078,2.5879,-0.13867,0,251
801,29,0.082031,2.6289,-0.18359,0,224
801,29,0.083984,2.6738,-0.18945,0,128
801,29,0,3.6602,0.75,0,101
801,29,-0.11719,3.707,0.72461,0,96
801,29,0.39063,2.4727,0.080078,0.25686,127
801,29,0.39844,2.5059,0.23828,0.25686,165
801,29,-0.2793,2.209,-0.25391,-2.0549,170
801,29,-0.28516,2.2539,-0.24805,-2.0549,344
801,29,-0.29102,2.2988,-0.23242,-2.0549,276
801,29,-0.34961,2.2129,-0.087891,-1.798,348
801,29,-0.28516,2.2656,-0.070313,-1.798,627
801,29,-0.36328,2.2988,-0.085938,-1.798,466
801,29,-0.29688,2.3535,-0.097656,-1.798,131
801,29,-0.34961,2.2129,0.029297,-1.5412,179
801,29,-0.35742,2.2578,0.035156,-1.5412,323
801,29,-0.36328,2.3008,0.037109,-1.5412,244
801,29,0.080078,2.5,-0.49414,-0.51373,147
801,29,0.16211,2.5469,-0.46484,-0.51373,248
801,29,0.082031,2.5781,-0.54883,-0.51373,229
801,29,0.16797,2.6133,-0.57227,-0.51373,145
801,29,0,3.7324,0.1582,-0.51373,163
801,29,0,2.5176,-0.39648,-0.25686,301
801,29,0.080078,2.5684,-0.34375,-0.25686,520
801,29,0.16406,2.6074,-0.35352,-0.25686,466
801,29,0.083984,2.6465,-0.41992,-0.25686,264
801,29,0,3.709,0.44727,-0.25686,202
801,29,-0.11719,3.7441,0.51172,-0.25686,192
802,12,0.16016,2.541,-0.12695,0,116
802,12,0.16211,2.582,-0.16992,0,112
802,12,0.48633,2.541,-0.18359,0.25686,172
802,12,0.41211,2.5918,-0.26758,0.25686,158
802,12,-0.19336,2.0527,0.11328,-1.5412,132
802,12,-0.13281,2.1035,0.09375,-1.5412,171
802,12,-0.13281,2.0996,0.16211,-1.2843,180
802,12,-0.20117,2.1406,0.11133,-1.2843,139
802,12,0.15625,2.4531,-0.47852,-0.25686,127
802,12,0.080078,2.5098,-0.43945,-0.25686,190
802,12,-0.080078,2.5605,-0.4043,-0.25686,156
802,12,0.81055,0.41406,2.4277,-0.25686,101
803,14,0.15625,2.4395,-0.54883,0,98
803,14,0.080078,2.5801,0.23828,0,99
803,14,0.16406,2.6309,0.019531,0,107
803,14,-3.5762,0,-8.1289,0.25686,164
803,14,-3.5566,0,-8.0195,0.51373,154
803,14,-3.3203,0,-7.6387,0.51373,229
803,14,0.080078,2.5859,-0.16797,-0.51373,229
803,14,0.16406,2.6074,-0.35938,-0.51373,176
803,14,0.15625,2.3887,-0.74023,-0.25686,205
803,14,0.16211,2.5879,0.033203,-0.25686,205
803,14,0.16406,2.6211,-0.24023,-0.25686,240
803,14,-0.25586,5.3691,6.1582,0.25686,106
803,14,-0.25391,4.4238,6.8184,0.51373,112
803,14,-0.25586,4.7695,6.6348,0.51373,155
807,9,0.39648,2.0723,-0.015625,0,156
807,9,0.4043,2.1152,-0.011719,0,261
807,9,0.41211,2.1582,0,0,190
807,9,0.46094,2.0352,-0.31445,-0.51373,145
807,9,0.4043,2.0918,-0.31641,-0.51373,242
807,9,0.41211,2.1387,-0.29688,-0.51373,176
807,9,0.39648,2.0664,-0.16211,-0.25686,299
807,9,0.4043,2.1094,-0.16211,-0.25686,490
807,9,0.41211,2.1523,-0.15625,-0.25686,357
808,6,0.30859,2.4141,-0.36328,0,132
808,6,0.3125,2.4668,-0.30859,0,139
808,6,0.3125,2.4121,-0.60352,-0.51373,136
808,6,0.38477,2.3848,-0.47266,-0.25686,252
808,6,0.3125,2.4453,-0.44531,-0.25686,263
808,6,0.31836,2.5098,-0.31836,-0.25686,116
809,7,0.33594,2.0273,-0.64063,0.51373,194
809,7,0.34375,2.0859,-0.59961,0.51373,207
809,7,0.33594,2.0625,-0.52344,0.77059,217
809,7,0.27539,2.123,-0.49219,0.77059,243
809,7,0.2793,2.1855,-0.41406,0.77059,123
809,7,-0.4707,1.3555,1.6055,0.51373,98
809,7,-0.4707,1.1797,1.7383,0.77059,113
810,8,0.15625,2.4414,-0.54297,0,140
810,8,0.16016,2.4766,-0.58594,0,220
810,8,0.16211,2.5078,-0.63867,0,156
810,8,0.080078,2.4805,-0.58008,0.25686,318
810,8,0.080078,2.4941,-0.70313,0.25686,259
810,8,0,2.4922,-0.53516,0.51373,186
810,8,0.23438,2.4512,-0.45703,-0.25686,141
810,8,0.23828,2.5137,-0.35742,-0.25686,171
811,12,0.15625,2.4297,-0.58984,0,115
811,12,0.16016,2.4629,-0.64063,0,205
811,12,0.16211,2.5117,-0.625,0,203
811,12,0.16406,2.5742,-0.54883,0,105
811,12,0.15625,2.4805,-0.30859,0.25686,207
811,12,0.16016,2.4941,-0.49805,0.25686,427
811,12,0.16211,2.5391,-0.50195,0.25686,436
811,12,0.24805,2.6055,-0.33008,0.25686,218
811,12,0.16016,2.5195,-0.35156,0.51373,212
811,12,0.080078,2.5605,-0.4043,0.51373,211
811,12,0.3125,2.4473,-0.43359,-0.25686,186
811,12,0.31836,2.4883,-0.45898,-0.25686,174
812,12,0.078125,2.3965,-0.72852,0,257
812,12,0.16016,2.4473,-0.69727,0,454
812,12,0.080078,2.4922,-0.71094,0,366
812,12,0.082031,2.5547,-0.65234,0,139
812,12,0.078125,2.4551,-0.49414,0.25686,571
812,12,0.080078,2.4922,-0.52734,0.25686,953
812,12,0.080078,2.5332,-0.54688,0.25686,747
812,12,0.082031,2.5801,-0.53906,0.25686,291
812,12,0.078125,2.4746,-0.38477,0.51373,330
812,12,0.080078,2.5117,-0.42969,0.51373,588
812,12,0.080078,2.5488,-0.4668,0.51373,479
812,12,0.082031,2.5859,-0.50781,0.51373,184
835,1,0.082031,2.5117,-0.79883,0.25686,166
836,5,0.080078,2.5332,-0.26953,0,86
836,5,0,2.5684,-0.35742,0,123
836,5,0,2.6074,-0.39844,0,86
836,5,-0.080078,2.4609,-0.66211,-0.25686,131
836,5,0,2.5273,-0.58008,-0.25686,195
837,16,-0.1543,2.4473,-0.2168,0,110
837,16,-0.078125,2.4902,-0.25391,0,465
837,16,-0.16016,2.5293,-0.28125,0,720
837,16,-0.16211,2.5742,-0.26367,0,486
837,16,-0.16406,2.625,-0.19336,0,119
837,16,0,2.5039,-0.078125,0.25686,134
837,16,-0.23828,2.5137,-0.35547,0.25686,196
837,16,-0.16211,2.5566,-0.39844,0.25686,150
837,16,-0.078125,2.4434,-0.54883,-0.51373,507
837,16,-0.080078,2.4883,-0.54883,-0.51373,780
837,16,-0.16211,2.5352,-0.52344,-0.51373,504
837,16,-0.23047,2.3965,-0.51172,-0.25686,188
837,16,-0.078125,2.4648,-0.44336,-0.25686,839
837,16,-0.16016,2.5078,-0.43359,-0.25686,1303
837,16,-0.16211,2.5586,-0.38867,-0.25686,860
837,16,-0.16406,2.6172,-0.28125,-0.25686,213
838,18,0.39844,2.4961,-0.32813,0.25686,153
838,18,0.4043,2.5547,-0.16992,0.25686,189
838,18,-0.30859,2.373,-0.57617,-1.0275,121
838,18,-0.3125,2.4434,-0.45898,-1.0275,300
838,18,-0.31836,2.5,-0.38477,-1.0275,315
838,18,-0.4043,2.5449,-0.29492,-1.0275,149
838,18,-0.1543,2.4199,-0.42383,-0.77059,552
838,18,-0.15625,2.4707,-0.38086,-0.77059,1082
838,18,-0.23828,2.5137,-0.35352,-0.77059,888
838,18,-0.32422,2.5586,-0.27734,-0.77059,296
838,18,-0.23047,2.4336,-0.28711,-0.51373,741
838,18,-0.15625,2.4863,-0.25977,-0.51373,1391
838,18,-0.16016,2.5352,-0.21875,-0.51373,1094
838,18,-0.24219,2.5781,-0.12109,-0.51373,325
838,18,-0.1543,2.4551,-0.076172,-0.25686,315
838,18,-0.15625,2.498,-0.10352,-0.25686,571
838,18,-0.23828,2.5371,-0.011719,-0.25686,420
838,18,-0.076172,2.4453,-0.26172,-0.51373,738
839,33,0.23047,2.4336,-0.28906,0,81
839,33,0.15625,2.4805,-0.30664,0,130
839,33,0,2.5156,-0.41406,0,114
839,33,-0.11719,3.7109,0.71094,0,103
839,33,0.23047,2.4355,-0.26563,0.25686,198
839,33,0.3125,2.4727,-0.25977,0.25686,211
839,33,0.23828,2.5371,-0.066406,0.25686,158
839,33,0.24219,2.5801,0.10547,0.25686,177
839,33,-0.72852,0.88477,2.0273,1.5412,131
839,33,-0.74219,0.83203,2.0957,1.5412,201
839,33,-0.75586,0.82031,2.1445,1.5412,130
839,33,-0.72852,0.60352,2.1289,1.798,357
839,33,-0.74219,0.55273,2.1855,1.798,522
839,33,-0.75586,0.47266,2.248,1.798,324
839,33,-0.4375,2.2852,-0.125,-2.0549,442
839,33,-0.44531,2.3281,-0.13086,-2.0549,651
839,33,-0.45313,2.3711,-0.125,-2.0549,414
839,33,-0.36328,2.3008,-0.027344,-1.798,249
839,33,-0.44531,2.3301,-0.039063,-1.798,391
839,33,-0.37695,2.3867,-0.027344,-1.798,272
839,33,-0.23438,3.7148,0.32617,-0.51373,288
839,33,-0.23633,3.7578,0.33203,-0.51373,295
839,33,-0.15625,2.4668,0.40234,-0.25686,111
839,33,0.080078,2.5449,-0.10938,-0.25686,190
839,33,0.080078,2.5859,-0.16211,-0.25686,165
839,33,-0.23438,3.7012,0.44922,-0.25686,265
839,33,-0.23633,3.7383,0.50391,-0.25686,284
839,33,0.14844,2.3438,-0.3418,1.5412,104
839,33,0.076172,2.3809,-0.4082,1.5412,76
839,33,0.14648,2.3125,-0.23242,1.798,179
839,33,0.14844,2.3555,-0.25195,1.798,274
839,33,0.15039,2.4004,-0.23633,1.798,190
839,33,0.70508,1.9941,-1.3438,-0.25686,62
840,11,0.080078,2.5879,-0.125,0,138
840,11,0.16406,2.6133,-0.31836,0,118
840,11,0.078125,2.4824,-0.33203,0.25686,184
840,11,0.080078,2.5195,-0.38477,0.25686,312
840,11,0.080078,2.5645,-0.38086,0.25686,203
840,11,0.16016,2.5156,-0.37695,-0.51373,188
840,11,0.16211,2.5645,-0.35352,-0.51373,191
840,11,0.15625,2.4961,-0.13867,-0.25686,126
840,11,0.16016,2.5352,-0.22266,-0.25686,383
840,11,0.16211,2.582,-0.17578,-0.25686,388
840,11,0.16406,2.6309,-0.099609,-0.25686,147
841,11,0.080078,2.5469,-0.052734,0,131
841,11,0.080078,2.5879,0.14648,0,101
841,11,0.56641,2.5156,-0.2793,0.25686,153
841,11,0.57617,2.5586,-0.26953,0.25686,183
841,11,0,2.4531,-0.50391,-0.77059,208
841,11,0.080078,2.4961,-0.50977,-0.77059,245
841,11,0,2.4824,-0.33203,-0.51373,253
841,11,0,2.5273,-0.33984,-0.51373,294
841,11,0.078125,2.4824,-0.33203,-0.25686,162
841,11,0.080078,2.5313,-0.29297,-0.25686,231
841,11,0.24219,2.5488,-0.4082,-0.25686,180
842,7,0.32422,2.5488,-0.35156,0,82
842,7,0.56641,2.498,-0.39844,0.25686,159
842,7,0.57617,2.5566,-0.29492,0.25686,212
842,7,0.50195,2.6191,-0.2832,0.25686,131
842,7,0.18164,1.9258,-0.041016,0.77059,133
842,7,0.18555,1.9688,0.029297,0.77059,124
842,7,0.16016,2.541,-0.14063,-0.25686,113
843,4,0.23438,2.4922,-0.085938,0.25686,113
843,4,0.56641,2.5234,-0.19141,0.25686,128
843,4,0.57617,2.5645,-0.21875,0.25686,161
843,4,0.23438,2.4551,-0.43555,-0.25686,151
844,12,0.48047,2.1113,-0.37695,0,85
844,12,0.4707,2.0879,-0.23438,0.25686,212
844,12,0.48047,2.1309,-0.23828,0.25686,292
844,12,0.49023,2.1738,-0.23828,0.25686,176
844,12,0.46094,2.0547,-0.12109,0.51373,144
844,12,0.4707,2.0996,-0.10742,0.51373,494
844,12,0.48047,2.1426,-0.10156,0.51373,672
844,12,0.49023,2.1855,-0.10547,0.51373,390
844,12,0.39648,2.0723,-0.0039063,0.77059,99
844,12,0.4043,2.1152,0.015625,0.77059,323
844,12,0.41211,2.1582,0.025391,0.77059,437
844,12,0.49023,2.1875,0.0058594,0.77059,253
845,9,0.4707,2.1016,0.0039063,0,266
845,9,0.41211,2.1582,0.0019531,0,366
845,9,0.49023,2.1875,-0.023438,0,223
845,9,0.4707,2.084,-0.27539,-0.51373,238
845,9,0.48047,2.127,-0.2793,-0.51373,329
845,9,0.49023,2.168,-0.2832,-0.51373,193
845,9,0.4707,2.0977,-0.13477,-0.25686,507
845,9,0.48047,2.1387,-0.14453,-0.25686,706
845,9,0.49023,2.1816,-0.16016,-0.25686,419
846,12,0.39648,2.0723,0.052734,0,92
846,12,0.4043,2.1152,0.058594,0,174
846,12,0.41211,2.1582,0.070313,0,144
846,12,0.39648,2.0625,-0.20313,-0.51373,158
846,12,0.4043,2.1074,-0.17773,-0.51373,302
846,12,0.41211,2.1523,-0.16992,-0.51373,262
846,12,0.41992,2.1934,-0.1875,-0.51373,105
846,12,0.39648,2.0703,-0.082031,-0.25686,192
846,12,0.4043,2.1152,-0.060547,-0.25686,364
846,12,0.41211,2.1582,-0.044922,-0.25686,310
846,12,0.41992,2.2012,-0.072266,-0.25686,125
846,12,0.3125,2.4609,-0.35156,-0.25686,158
847,8,0.30859,2.418,-0.33984,0,139
847,8,0.39063,2.459,-0.28125,0,140
847,8,0.11328,3.5859,0.65625,0.25686,165
847,8,0.39648,2.0527,-0.2832,-0.25686,139
847,8,0.4043,2.0957,-0.28711,-0.25686,155
847,8,0.30859,2.3867,-0.51172,-0.25686,293
847,8,0.3125,2.4375,-0.48242,-0.25686,277
847,8,0.23828,2.4941,-0.4707,-0.25686,115
848,5,0.33594,2.0332,-0.62305,0.51373,151
848,5,0.34375,2.0918,-0.57813,0.51373,156
848,5,0.33594,2.0664,-0.50781,0.77059,161
848,5,0.34375,2.1191,-0.47266,0.77059,190
848,5,0.3125,2.4258,-0.54492,-0.25686,120
849,11,0.23438,2.4375,-0.52734,0,173
849,11,0.16016,2.4863,-0.54102,0,220
849,11,0.16211,2.541,-0.49219,0,146
849,11,0.15625,2.4707,-0.38867,0.25686,300
849,11,0.16016,2.5195,-0.35547,0.25686,409
849,11,0.16211,2.5605,-0.37109,0.25686,265
849,11,0.078125,2.4883,-0.28516,0.51373,193
849,11,0.16016,2.5352,-0.20703,0.51373,241
849,11,0.27539,2.0996,-0.58984,1.0275,108
849,11,0.2793,2.1367,-0.61523,1.0275,165
849,11,0.078125,2.4336,-0.58984,0,171
850,9,0.23828,2.416,-0.7793,0,137
850,9,0.24219,2.498,-0.65625,0,184
850,9,0.16406,2.5605,-0.60742,0,101
850,9,0.080078,2.2969,-1.1016,0.25686,164
850,9,0,2.3438,-1.1113,0.25686,193
850,9,0.080078,2.498,-0.6875,0.51373,132
850,9,0.39844,2.4844,-0.41016,-0.25686,123
850,9,0.4043,2.5273,-0.41797,-0.25686,204
850,9,0.41211,2.5781,-0.36914,-0.25686,156
851,12,0.078125,2.4629,-0.45508,0,274
851,12,0.080078,2.5059,-0.46289,0,395
851,12,0.080078,2.5566,-0.42773,0,249
851,12,0.076172,2.4492,-0.2207,0.25686,162
851,12,0.078125,2.4902,-0.26758,0.25686,594
851,12,0.080078,2.5313,-0.29688,0.25686,837
851,12,0.080078,2.5723,-0.32422,0.25686,492
851,12,0.078125,2.502,-0.10156,0.51373,234
851,12,0.080078,2.5449,-0.10938,0.51373,337
851,12,0.080078,2.5879,-0.125,0.51373,201
851,12,0.15625,2.4609,-0.44141,-0.25686,158
851,12,0.080078,2.4941,-0.51758,-0.25686,187
852,8,0.078125,2.4102,-0.67969,0,90
852,8,0.080078,2.4727,-0.61133,0,164
852,8,0.080078,2.5273,-0.57422,0,148
852,8,0.078125,2.4043,-0.70117,0.25686,207
852,8,0,2.4824,-0.58008,0.25686,310
852,8,0,2.5488,-0.47656,0.25686,263
852,8,0.078125,2.4004,-0.71484,0.51373,139
852,8,0,2.4863,-0.56641,0.51373,169
853,2,0.080078,2.4922,-0.52734,0.25686,186
853,2,0.080078,2.5391,-0.51758,0.25686,186
874,6,0.080078,2.4727,-0.61523,0,79
874,6,0.080078,2.4941,-0.70313,0,111
874,6,0.082031,2.541,-0.70313,0,80
874,6,0,2.4961,-0.51953,0.25686,175
874,6,0,2.5156,-0.63281,0.25686,218
874,6,0,2.5625,-0.62109,0.25686,154
875,7,0.16406,2.4063,-1.0664,0,101
875,7,0.080078,2.1895,-1.3867,0.25686,156
875,7,0.16406,2.4766,-0.89258,0.25686,254
875,7,0.16797,2.582,-0.70508,0.25686,177
875,7,0.080078,2.3984,-0.98438,0.51373,201
875,7,0.16406,2.541,-0.6875,0.51373,272
875,7,0.16797,2.6211,-0.53711,0.51373,170
876,5,0.16211,2.5859,0.11133,0.25686,154
876,5,0.16406,2.6309,0.064453,0.25686,145
876,5,-0.3125,2.3516,-0.80664,0.51373,117
876,5,-0.3125,2.3828,-0.70508,0.77059,158
876,5,0,2.5391,-0.5293,-0.51373,170
877,17,-0.1543,2.3945,-0.54883,0,184
877,17,-0.15625,2.4766,-0.3418,0,520
877,17,-0.16016,2.5313,-0.25391,0,630
877,17,-0.16211,2.582,-0.17383,0,348
877,17,0.23047,2.4277,-0.33203,0.25686,131
877,17,0.078125,2.4883,-0.27734,0.25686,165
877,17,-0.080078,2.5449,-0.13672,0.25686,142
877,17,-0.076172,2.4082,-0.5,-0.51373,194
877,17,-0.078125,2.4531,-0.50195,-0.51373,637
877,17,-0.080078,2.498,-0.5,-0.51373,831
877,17,-0.080078,2.541,-0.50781,-0.51373,493
877,17,0,2.4297,-0.39648,-0.25686,321
877,17,-0.15625,2.4668,-0.40234,-0.25686,991
877,17,-0.16016,2.5137,-0.39453,-0.25686,1233
877,17,-0.080078,2.5684,-0.34766,-0.25686,706
877,17,0.082031,2.6133,-0.34375,-0.25686,205
877,17,0.23438,2.4922,-0.11914,0.25686,164
878,21,0.30859,2.4004,-0.44531,0.25686,183
878,21,0.3125,2.4668,-0.29688,0.25686,250
878,21,0.31836,2.5273,-0.11328,0.25686,251
878,21,0.24219,2.582,-0.03125,0.25686,172
878,21,-0.38477,2.4082,-0.32617,-1.5412,159
878,21,-0.46875,2.4453,-0.2793,-1.5412,206
878,21,-0.47852,2.498,-0.16016,-1.5412,127
878,21,-0.30273,2.3711,-0.35742,-1.2843,235
878,21,-0.30859,2.416,-0.35742,-1.2843,529
878,21,-0.3125,2.4648,-0.32227,-1.2843,506
878,21,-0.31836,2.5215,-0.18359,-1.2843,196
878,21,-0.30273,2.3906,-0.18555,-1.0275,298
878,21,-0.30859,2.4336,-0.20703,-1.0275,685
878,21,-0.3125,2.4785,-0.1875,-1.0275,639
878,21,-0.23828,2.5371,-0.060547,-1.0275,234
878,21,-0.30859,2.4414,-0.050781,-0.77059,263
878,21,-0.23438,2.4941,-0.025391,-0.77059,254
878,21,0.38477,2.3457,-0.63672,-0.25686,120
878,21,0.3125,2.4414,-0.4707,-0.25686,153
878,21,0.31836,2.5059,-0.3457,-0.25686,143
878,21,-0.61523,1.2715,2.0156,0.25686,95
879,26,0.30859,2.3926,-0.49219,0.25686,239
879,26,0.23438,2.4023,-0.66797,0.25686,191
879,26,0.4043,2.5586,-0.12305,0.25686,215
879,26,-0.70117,0,2.1289,1.2843,238
879,26,-0.71484,0,2.1797,1.2843,344
879,26,-0.72852,0,2.2344,1.2843,204
879,26,-0.70117,0,2.207,1.5412,266
879,26,-0.71484,0,-2.2852,1.5412,358
879,26,-0.72852,0,-2.291,1.5412,196
879,26,-0.42773,1.2441,1.8691,1.798,146
879,26,-0.50977,0.78125,2.1348,1.798,241
879,26,-0.51953,0.36719,2.2871,1.798,137
879,26,-0.2793,2.2246,0.033203,-2.0549,169
879,26,-0.28516,2.2676,-0.017578,-2.0549,499
879,26,-0.29102,2.3105,-0.017578,-2.0549,563
879,26,-0.37109,2.3438,-0.039063,-2.0549,256
879,26,-0.35742,2.2559,0.099609,-1.798,276
879,26,-0.36328,2.2988,0.080078,-1.798,292
879,26,-0.29688,2.3535,0.089844,-1.798,126
879,26,0.30859,2.2734,-0.89258,-0.25686,128
879,26,0.14063,2.2344,-0.11719,1.2843,127
879,26,0.14258,2.2773,-0.13867,1.2843,183
879,26,0.14648,2.3203,-0.13477,1.2843,115
879,26,0.14063,2.2363,-0.033203,1.5412,142
879,26,0.14258,2.2813,-0.019531,1.5412,204
879,26,0.14648,2.3242,0.03125,1.5412,122
880,12,0.080078,2.5449,-0.10742,0,185
880,12,0.080078,2.5898,-0.099609,0,179
880,12,0.32422,2.5664,0.17188,0.25686,160
880,12,-0.19336,2.0566,0.037109,-1.798,199
880,12,-0.19727,2.0996,0.0625,-1.798,179
880,12,-0.19336,2.0527,0.13281,-1.5412,167
880,12,-0.13281,2.1035,0.10938,-1.5412,190
880,12,0.16016,2.5117,-0.4043,-0.51373,204
880,12,0.24219,2.5547,-0.36914,-0.51373,210
880,12,0.15625,2.4941,-0.18555,-0.25686,160
880,12,0.16016,2.5332,-0.23242,-0.25686,423
880,12,0.16211,2.5781,-0.23242,-0.25686,451
881,12,0.078125,2.5039,-0.041016,0,148
881,12,0.080078,2.5488,-0.013672,0,238
881,12,0.080078,2.5918,0.013672,0,205
881,12,0.16406,2.6309,0.060547,0,103
881,12,0.15625,2.4707,-0.38477,-0.51373,218
881,12,0.080078,2.5156,-0.41016,-0.51373,336
881,12,0.16211,2.5625,-0.36133,-0.51373,277
881,12,0.078125,2.4961,-0.20703,-0.25686,304
881,12,0.080078,2.5371,-0.23047,-0.25686,486
881,12,0.080078,2.582,-0.2207,-0.25686,407
881,12,0.082031,2.6309,-0.1582,-0.25686,179
881,12,0.23828,2.5137,-0.34961,-0.51373,331
882,1,0.39063,2.4648,-0.22852,0.25686,127
883,13,0.48047,2.1113,-0.37695,0,108
883,13,0.57617,2.5586,-0.27148,0.25686,188
883,13,0.58594,2.6074,-0.22266,0.25686,143
883,13,0.4707,2.0938,-0.18164,0.51373,406
883,13,0.48047,2.1387,-0.16602,0.51373,599
883,13,0.49023,2.1816,-0.15625,0.51373,383
883,13,0.46094,2.0586,-0.046875,0.77059,135
