Frame #,# Obj,X,Y,Z,Doppler,Intensity
737,11,0.24219,2.5391,-0.4668,-0.25686,348
737,11,0.24805,2.5938,-0.40039,-0.25686,188
738,13,0.078125,2.498,-0.16992,0,155
738,13,0,2.5488,-0.037109,0,149
738,13,0.33008,2.6074,-0.21289,0,110
738,13,0.47852,2.5039,-0.070313,0.25686,182
738,13,0.48633,2.541,-0.16211,0.25686,245
738,13,0.076172,2.4414,-0.30469,-0.51373,182
738,13,0.078125,2.4707,-0.40625,-0.51373,423
738,13,0.16016,2.5195,-0.34961,-0.51373,381
738,13,0,2.4609,-0.050781,-0.25686,146
738,13,0.078125,2.4922,-0.25,-0.25686,414
738,13,0.16016,2.5352,-0.21094,-0.25686,440
738,13,0.32422,2.5508,-0.33398,-0.25686,253
738,13,0.24805,2.584,-0.46289,-0.25686,157
739,18,0.41992,2.1035,-0.65234,0,126
739,18,0.42773,2.1543,-0.63281,0,160
739,18,0.4375,2.209,-0.59961,0,91
739,18,0.49023,2.1074,-0.58789,0.25686,165
739,18,0.5,2.1484,-0.59766,0.25686,228
739,18,0.50977,2.1973,-0.57813,0.25686,140
739,18,0.47852,2.5039,-0.041016,0.25686,238
739,18,0.48633,2.541,-0.16406,0.25686,309
739,18,0.41211,2.5918,-0.26172,0.25686,160
739,18,0.48047,2.1133,-0.36328,0.51373,132
739,18,0.49023,2.1484,-0.41016,0.51373,459
739,18,0.5,2.1914,-0.41602,0.51373,625
739,18,0.4375,2.248,-0.42773,0.51373,376
739,18,0.41992,2.1875,-0.24609,0.77059,356
739,18,0.42773,2.2305,-0.25977,0.77059,508
739,18,0.4375,2.2754,-0.24219,0.77059,314
739,18,0.39844,2.4941,-0.34375,-0.25686,152
739,18,0.4043,2.5195,-0.46289,-0.25686,177
740,10,0.35742,2.2129,-0.44531,0,86
740,10,0.36328,2.2617,-0.42578,0,93
740,10,0.34961,2.1914,-0.3125,0.25686,108
740,10,0.35742,2.2402,-0.28125,0.25686,297
740,10,0.36328,2.2852,-0.26953,0.25686,323
740,10,0.37109,2.332,-0.24609,0.25686,146
740,10,0.35742,2.25,-0.18945,0.51373,286
740,10,0.4375,2.2813,-0.16797,0.51373,334
740,10,0.44531,2.3242,-0.18164,0.51373,171
740,10,0.4375,2.2852,-0.10938,0.77059,138
741,1,0.48633,2.541,-0.16406,0.25686,206
742,19,0.2793,2.2168,0.16797,0,186
742,19,0.28516,2.2598,0.18945,0,258
742,19,0.29102,2.3008,0.21094,0,154
742,19,0.34961,2.1816,-0.37695,-1.0275,332
742,19,0.35742,2.2266,-0.36523,-1.0275,468
742,19,0.36328,2.2734,-0.35156,-1.0275,283
742,19,0.34375,2.1563,-0.24609,-0.77059,322
742,19,0.34961,2.2012,-0.23828,-0.77059,1141
742,19,0.35742,2.2441,-0.24023,-0.77059,1554
742,19,0.36328,2.2891,-0.23438,-0.77059,898
742,19,0.29688,2.3418,-0.24023,-0.77059,184
742,19,0.27539,2.1777,-0.089844,-0.51373,303
742,19,0.2793,2.2207,-0.10547,-0.51373,1063
742,19,0.35742,2.2559,-0.097656,-0.51373,1433
742,19,0.36328,2.2988,-0.085938,-0.51373,826
742,19,0.29688,2.3535,-0.0625,-0.51373,168
742,19,0.2793,2.2246,0.0058594,-0.25686,182
742,19,0.28516,2.2676,0.015625,-0.25686,238
742,19,0.29102,2.3105,0.058594,-0.25686,136
743,12,0.38477,2.3438,-0.64844,0.25686,132
743,12,0.46094,2.0508,-0.18359,-2.0549,182
743,12,0.4707,2.0918,-0.20508,-2.0549,221
743,12,0.48047,2.1348,-0.19531,-2.0549,115
743,12,0.39648,2.0664,-0.15039,-1.798,412
743,12,0.4043,2.1094,-0.16016,-1.798,570
743,12,0.48047,2.1387,-0.14844,-1.798,331
743,12,0.39648,2.0723,-0.039063,-1.5412,400
743,12,0.4043,2.1152,-0.046875,-1.5412,549
743,12,0.41211,2.1582,-0.052734,-1.5412,326
743,12,0.39648,2.0684,0.11914,-1.2843,117
743,12,0.4043,2.1133,0.091797,-1.2843,162
744,8,0.23828,2.5195,-0.30273,0,94
744,8,0.32422,2.5605,-0.25781,0,127
744,8,0.31836,2.5195,-0.21094,0.25686,149
744,8,0.32422,2.5664,-0.18164,0.25686,267
744,8,0.33008,2.6113,-0.16211,0.25686,185
744,8,0.55859,2.4551,-0.39453,-0.25686,214
744,8,0.56641,2.4863,-0.46484,-0.25686,309
744,8,0.49414,2.5215,-0.5957,-0.25686,196
745,15,0.15625,2.4805,-0.31055,0,122
745,15,0.23828,2.5137,-0.35156,0,257
745,15,0.32422,2.5508,-0.3418,0,245
745,15,0.41211,2.5723,-0.4043,0,120
745,15,0.076172,2.4473,-0.25586,0.25686,130
745,15,0.078125,2.4922,-0.24805,0.25686,346
745,15,0.080078,2.5352,-0.26172,0.25686,478
745,15,0,2.5801,-0.26758,0.25686,349
745,15,0,2.627,-0.23828,0.25686,150
745,15,0.078125,2.498,-0.1582,0.51373,275
745,15,0,2.5391,-0.23438,0.51373,418
745,15,0,2.582,-0.24414,0.51373,308
745,15,0.47852,2.4961,-0.20313,-0.25686,250
745,15,0.48633,2.5313,-0.28711,-0.25686,324
745,15,0.57617,2.541,-0.41016,-0.25686,202
746,13,0.15625,2.4883,-0.25195,0,136
746,13,0.080078,2.5254,-0.33789,0,312
746,13,0.080078,2.5527,-0.45313,0,315
746,13,0.082031,2.5625,-0.61523,0,147
746,13,0.15625,2.4824,-0.29492,0.25686,190
746,13,0.16016,2.5332,-0.24219,0.25686,558
746,13,0.16211,2.5801,-0.19727,0.25686,649
746,13,0.082031,2.6309,-0.16406,0.25686,352
746,13,0.080078,2.5469,-0.083984,0.51373,297
746,13,0.080078,2.5918,-0.050781,0.51373,343
746,13,0.082031,2.6367,0.0019531,0.51373,178
746,13,-0.14063,0.75781,2.1055,-1.798,90
746,13,-0.98047,2.0156,0.023438,-1.798,81
747,25,0.30859,2.4238,-0.30469,0,90
747,25,0.3125,2.4824,-0.13672,0,152
747,25,0.31836,2.5293,0.044922,0,139
747,25,0.30859,2.4414,-0.033203,0.25686,123
747,25,0.39063,2.4746,0.021484,0.25686,178
747,25,0.39844,2.5176,-0.025391,0.25686,171
747,25,-0.30859,2.4355,-0.18164,1.2843,183
747,25,-0.37695,2.3848,-0.10352,1.5412,281
747,25,-0.38477,2.4277,-0.11133,1.5412,392
747,25,-0.39063,2.4727,-0.11133,1.5412,240
747,25,-0.45313,2.375,0.0019531,1.798,319
747,25,-0.46094,2.418,0,1.798,473
747,25,-0.39063,2.4746,0.017578,1.798,296
747,25,-0.15039,0.7832,-2.2813,-2.0549,147
747,25,-0.1543,0.72461,-2.3477,-2.0549,218
747,25,-0.23438,0.60352,-2.4199,-2.0549,138
747,25,0.46875,2.4375,-0.3418,-0.51373,154
747,25,0.37695,2.3281,-0.5293,-0.25686,108
747,25,0.38477,2.3984,-0.39648,-0.25686,280
747,25,0.39063,2.4609,-0.25781,-0.25686,432
747,25,0.39844,2.5156,-0.11328,-0.25686,400
747,25,0.32422,2.5645,0.2168,-0.25686,215
747,25,-1.0566,2.1699,0.13672,-2.0549,105
747,25,-1.0762,2.2051,0.1875,-2.0549,150
747,25,-1.0957,2.2441,0.19336,-2.0549,89
748,22,-0.1543,2.4219,-0.40625,0,113
748,22,-0.15625,2.4375,-0.56055,0,337
748,22,-0.080078,2.4766,-0.59766,0,389
748,22,-0.080078,2.543,-0.49805,0,182
748,22,-0.23633,3.7676,0.20508,0,101
748,22,-0.1543,2.3887,-0.57422,0.25686,265
748,22,-0.15625,2.4707,-0.38672,0.25686,878
748,22,-0.16016,2.5195,-0.34961,0.25686,1110
748,22,-0.24219,2.5527,-0.38672,0.25686,595
748,22,-0.23633,3.7539,0.37695,0.25686,184
748,22,-0.1543,2.4375,-0.31055,0.51373,271
748,22,-0.15625,2.4883,-0.23633,0.51373,930
748,22,-0.23828,2.5273,-0.22266,0.51373,1269
748,22,-0.32422,2.5645,-0.20898,0.51373,773
748,22,-0.41211,2.5918,-0.26758,0.51373,208
748,22,-0.23438,2.4922,-0.087891,0.77059,337
748,22,-0.31836,2.5293,-0.058594,0.77059,523
748,22,-0.4043,2.5605,-0.03125,0.77059,404
748,22,-0.49414,2.5898,-0.070313,0.77059,140
748,22,0.30859,2.3672,-0.60156,-0.25686,119
748,22,0.47852,2.4844,-0.30859,-0.25686,239
748,22,0.48633,2.5273,-0.31641,-0.25686,237
749,5,-0.23828,2.5332,-0.16602,0,147
749,5,-0.24219,2.5801,-0.097656,0,131
749,5,-0.16016,2.5371,-0.17773,0.25686,164
749,5,-0.31836,2.5215,-0.20313,-0.25686,226
749,5,-0.32422,2.5684,-0.14844,-0.25686,219
750,10,-0.39844,2.5156,-0.080078,0,110
750,10,-0.39063,2.4219,-0.50195,-0.77059,215
750,10,-0.47852,2.4492,-0.51758,-0.77059,349
750,10,-0.4043,2.5254,-0.43164,-0.77059,258
750,10,-0.39063,2.4512,-0.3418,-0.51373,396
750,10,-0.39844,2.4941,-0.34766,-0.51373,639
750,10,-0.48633,2.5234,-0.3418,-0.51373,452
750,10,-0.39063,2.4668,-0.19141,-0.25686,261
750,10,-0.39844,2.5098,-0.20703,-0.25686,434
750,10,-0.4043,2.5547,-0.18164,-0.25686,306
751,12,-0.23438,2.4492,-0.46875,0,159
751,12,-0.16016,2.502,-0.45898,0,216
751,12,0,2.5605,-0.41016,0,150
751,12,0.7168,2.3457,-0.69531,0.25686,140
751,12,-0.15625,2.3867,-0.74219,-0.51373,148
751,12,-0.080078,2.4648,-0.64258,-0.51373,215
751,12,-0.080078,2.5176,-0.61914,-0.51373,146
751,12,-0.15625,2.4473,-0.51172,-0.25686,338
751,12,-0.16016,2.5039,-0.45508,-0.25686,501
751,12,0,2.5664,-0.375,-0.25686,352
751,12,-0.23828,2.4844,0.52148,0.25686,117
751,12,-0.16211,2.5488,-0.44336,-0.25686,352
752,15,0,2.4922,-0.26172,0,272
752,15,0,2.5371,-0.25,0,394
752,15,0,2.582,-0.24219,0,268
752,15,0.078125,2.502,-0.11328,0.25686,216
752,15,0.16016,2.5391,-0.14844,0.25686,341
752,15,0.16211,2.582,-0.17578,0.25686,246
752,15,0.16016,2.5449,-0.0078125,0.51373,114
752,15,0.078125,2.4434,-0.54883,-0.51373,261
752,15,0.080078,2.4824,-0.57617,-0.51373,397
752,15,0.16211,2.5215,-0.58594,-0.51373,305
752,15,0,2.4277,-0.39844,-0.25686,200
752,15,0.078125,2.4727,-0.40039,-0.25686,681
752,15,0.080078,2.5117,-0.42188,-0.25686,1011
752,15,0.080078,2.5508,-0.46094,-0.25686,707
752,15,0.082031,2.5859,-0.51367,-0.25686,258
753,7,0.39063,2.4629,-0.23242,0.25686,100
753,7,0.31836,2.5215,-0.19336,0.25686,190
753,7,0.4043,2.5547,-0.19141,0.25686,157
753,7,0.3125,2.4531,-0.40039,-0.25686,171
753,7,0.31836,2.4863,-0.46875,-0.25686,245
753,7,0.24219,2.5176,-0.57227,-0.25686,187
753,7,0.23438,2.4785,-0.27734,0.25686,99
754,5,0.080078,2.5508,-0.46094,0,89
754,5,0.16016,2.3887,-0.87305,-0.51373,119
754,5,0.16211,2.4453,-0.84961,-0.51373,142
754,5,0.16016,2.4512,-0.67969,-0.25686,187
754,5,0.16211,2.5039,-0.65234,-0.25686,209
781,9,0.080078,2.5195,-0.37695,0,83
781,9,0.23047,2.4297,-0.3125,0.25686,118
781,9,0.15625,2.4824,-0.29297,0.25686,135
781,9,0.23828,2.5293,-0.21094,0.25686,175
781,9,0.32422,2.5664,-0.17969,0.25686,151
781,9,0.23047,2.3906,-0.53516,-0.25686,110
781,9,0.15625,2.4492,-0.5,-0.25686,186
781,9,0.16016,2.4922,-0.50977,-0.25686,282
781,9,0.16211,2.5371,-0.50781,-0.25686,219
782,16,0.078125,2.4941,-0.22852,0,168
782,16,0.16016,2.5293,-0.2832,0,343
782,16,0.16211,2.5723,-0.29297,0,295
782,16,0.16406,2.6211,-0.24414,0,117
782,16,0.22656,2.3809,-0.35547,0.25686,134
782,16,0.23047,2.4297,-0.32227,0.25686,278
782,16,0.23438,2.4746,-0.30859,0.25686,243
782,16,0.16016,2.416,-0.79883,-0.77059,145
782,16,0.15625,2.4082,-0.67188,-0.51373,394
782,16,0.16016,2.4551,-0.66602,-0.51373,583
782,16,0.16211,2.502,-0.66016,-0.51373,438
782,16,0.23047,2.3867,-0.55078,-0.25686,261
782,16,0.15625,2.4492,-0.50195,-0.25686,580
782,16,0.16016,2.4922,-0.51172,-0.25686,799
782,16,0.16211,2.5332,-0.53516,-0.25686,584
782,16,0.16406,2.5703,-0.56836,-0.25686,222
783,13,0.1543,2.4551,-0.10742,0,109
783,13,0.15625,2.498,-0.10742,0,227
783,13,0.080078,2.543,-0.16406,0,238
783,13,0.16211,2.582,-0.18555,0,136
783,13,0.16016,2.4258,-0.76953,-0.77059,133
783,13,0.23047,2.377,-0.59961,-0.51373,165
783,13,0.15625,2.4297,-0.58984,-0.51373,423
783,13,0.16016,2.4805,-0.56836,-0.51373,445
783,13,0.16211,2.5195,-0.58789,-0.51373,199
783,13,0.23047,2.4238,-0.35938,-0.25686,198
783,13,0.15625,2.4727,-0.37305,-0.25686,504
783,13,0.16016,2.5098,-0.41406,-0.25686,525
783,13,0.16211,2.5293,-0.54883,-0.25686,250
784,1,0.23633,3.7715,-0.054688,-0.51373,200
785,17,0.2793,2.166,-0.50781,0,203
785,17,0.28516,2.207,-0.51758,0,353
785,17,0.36328,2.248,-0.49023,0,261
785,17,0.2793,2.1953,-0.36133,0.25686,299
785,17,0.28516,2.2402,-0.35352,0.25686,521
785,17,0.29102,2.2871,-0.33398,0.25686,385
785,17,0.2793,2.209,-0.26172,0.51373,525
785,17,0.28516,2.252,-0.25781,0.51373,900
785,17,0.29102,2.2988,-0.23828,0.51373,646
785,17,0.29688,2.3457,-0.19531,0.51373,169
785,17,0.2793,2.2207,-0.13281,0.77059,402
785,17,0.35742,2.2539,-0.11133,0.77059,677
785,17,0.29102,2.3086,-0.089844,0.77059,487
785,17,0.22266,2.3613,-0.0625,0.77059,129
785,17,0.34961,2.2109,-0.12891,1.0275,154
785,17,0.35742,2.2539,-0.12695,1.0275,266
785,17,0.36328,2.2969,-0.11914,1.0275,195
787,12,0.21094,2.2285,-0.10156,0,256
787,12,0.28516,2.2656,-0.070313,0,583
787,12,0.21875,2.3184,-0.074219,0,548
787,12,0.22266,2.3633,-0.029297,0,212
787,12,0.2793,2.1953,-0.35742,-0.51373,238
787,12,0.28516,2.2363,-0.37695,-0.51373,534
787,12,0.29102,2.2813,-0.36914,-0.51373,493
787,12,0.22266,2.3398,-0.33398,-0.51373,185
787,12,0.21094,2.2188,-0.23438,-0.25686,481
787,12,0.21484,2.2637,-0.23828,-0.25686,1100
787,12,0.21875,2.3066,-0.23242,-0.25686,1043
787,12,0.22266,2.3555,-0.1875,-0.25686,395
788,22,0.23828,2.5371,-0.0097656,0.25686,135
788,22,0.27539,0.92188,1.9766,1.5412,116
788,22,0.2793,0.83984,2.0586,1.5412,123
788,22,0.27539,0.88867,1.9902,1.798,242
788,22,0.2793,0.8418,2.0586,1.798,269
788,22,0.54883,2.125,-0.11523,-2.0549,264
788,22,0.56055,2.168,-0.085938,-2.0549,270
788,22,0.4043,2.0957,-0.2832,-1.798,178
788,22,0.41211,2.1387,-0.28711,-1.798,449
788,22,0.41992,2.1797,-0.31445,-1.798,453
788,22,0.42773,2.2129,-0.37695,-1.798,174
788,22,0.4043,2.1074,-0.17773,-1.5412,363
788,22,0.41211,2.1523,-0.17188,-1.5412,1005
788,22,0.41992,2.1953,-0.17578,-1.5412,1085
788,22,0.42773,2.2363,-0.18555,-1.5412,488
788,22,0.4043,2.1152,-0.066406,-1.2843,262
788,22,0.41211,2.1582,-0.060547,-1.2843,735
788,22,0.41992,2.2012,-0.0625,-1.2843,819
788,22,0.42773,2.2441,-0.076172,-1.2843,375
788,22,0.34375,2.1699,0.0097656,-1.0275,162
788,22,0.34961,2.2129,-0.023438,-1.0275,195
788,22,1.0293,1.9297,-0.20313,1.798,123
789,3,0.1543,2.4531,-0.12695,0.25686,191
789,3,0.15625,2.4941,-0.17773,0.25686,200
789,3,0.23438,2.4492,-0.4707,-0.25686,110
790,9,0.15625,2.4805,-0.31836,0.25686,319
790,9,0.16016,2.5215,-0.33594,0.25686,374
790,9,0.24219,2.5645,-0.29492,0.25686,208
790,9,0.15625,2.4883,-0.24023,0.51373,277
790,9,0.16016,2.5313,-0.24805,0.51373,310
790,9,0.39063,2.4238,-0.49219,-0.25686,104
790,9,0.47852,2.4629,-0.45117,-0.25686,196
790,9,0.4043,2.5254,-0.42773,-0.25686,206
790,9,0.41211,2.5625,-0.46484,-0.25686,98
791,14,0.31836,2.5039,-0.35547,0,179
791,14,0.32422,2.543,-0.39063,0,193
791,14,0,2.4492,-0.70508,0.25686,130
791,14,-0.080078,2.4297,-0.90234,0.25686,131
791,14,0.080078,2.5254,-0.33789,0.51373,177
791,14,0,2.5469,-0.49023,0.51373,193
791,14,-0.20508,2.1875,0,1.5412,119
791,14,0.48633,2.4746,-0.60547,-0.51373,137
791,14,0.39063,2.4668,-0.19922,-0.25686,176
791,14,0.47852,2.4785,-0.35156,-0.25686,313
791,14,0.4043,2.5176,-0.4668,-0.25686,391
791,14,0.41211,2.5703,-0.42383,-0.25686,277
791,14,-0.87695,0.64844,2.3047,0.25686,74
791,14,0.81055,2.3652,0.68555,0.25686,107
792,26,0.54883,2.4297,0.27539,0,87
792,26,0.55859,2.4688,0.31055,0,127
792,26,0.080078,2.5391,-0.52344,0,140
792,26,0.082031,2.6016,-0.42773,0,134
792,26,0.23438,2.4941,-0.023438,0.25686,239
792,26,0.23828,2.5371,0.0019531,0.25686,334
792,26,0.16211,2.5703,-0.29883,0.25686,295
792,26,0.082031,2.6055,-0.40234,0.25686,273
792,26,0.080078,2.582,-0.22266,0.51373,143
792,26,0.082031,2.6309,-0.17578,0.51373,150
792,26,-0.28516,2.2676,0.0097656,1.5412,171
792,26,-0.29102,2.3105,-0.029297,1.5412,389
792,26,-0.29688,2.3555,-0.019531,1.5412,355
792,26,-0.30273,2.3984,0.056641,1.5412,123
792,26,-0.35742,2.2559,0.082031,1.798,224
792,26,-0.36328,2.3008,0.066406,1.798,467
792,26,-0.29688,2.3516,0.11328,1.798,386
792,26,-0.30273,2.3887,0.21875,1.798,120
792,26,-0.072266,0.61719,-2.2441,-2.0549,173
792,26,0.39844,2.502,-0.29102,-0.51373,171
792,26,0.38477,2.4043,-0.35938,-0.25686,125
792,26,0.39063,2.4688,-0.16797,-0.25686,358
792,26,0.47852,2.502,-0.078125,-0.25686,476
792,26,0.4043,2.5605,0.039063,-0.25686,230
792,26,-0.16016,2.2539,-1.1816,0,77
792,26,-0.94727,2.123,0.13867,-2.0549,125
793,21,0.47852,2.4824,-0.32813,0,96
793,21,0.32422,2.5684,-0.1543,0.25686,127
793,21,0.16406,2.6113,-0.33203,0.25686,146
793,21,-0.095703,2.6855,-1.4043,0.25686,170
793,21,-0.095703,2.8086,-1.25,0.25686,186
793,21,-0.30273,2.375,-0.33984,0.51373,179
793,21,-0.30859,2.4219,-0.31641,0.51373,413
793,21,-0.3125,2.4668,-0.30078,0.51373,389
793,21,-0.39844,2.4902,-0.36719,0.51373,143
793,21,-0.30273,2.3945,-0.14258,0.77059,321
793,21,-0.30859,2.4395,-0.12695,0.77059,757
793,21,-0.3125,2.4824,-0.10547,0.77059,732
793,21,-0.31836,2.5293,-0.042969,0.77059,285
793,21,-0.37695,2.3867,0.0019531,1.0275,155
793,21,-0.38477,2.4316,-0.0019531,1.0275,367
793,21,-0.3125,2.4863,0.029297,1.0275,368
793,21,-0.31836,2.5273,0.087891,1.0275,151
793,21,0.38477,2.3535,-0.60742,-0.25686,140
793,21,0.54883,2.3477,-0.67969,-0.25686,170
793,21,0.63672,2.4004,-0.57227,-0.25686,241
793,21,0.56641,2.4785,-0.50781,-0.25686,232
794,10,-0.30859,2.4277,-0.26758,0,108
794,10,-0.3125,2.4766,-0.20703,0,248
794,10,-0.31836,2.5273,-0.068359,0,225
794,10,-0.38477,2.4277,-0.12305,0.25686,220
794,10,-0.3125,2.4863,0.0078125,0.25686,477
794,10,-0.31836,2.5273,0.066406,0.25686,422
794,10,-0.16211,2.5879,0.0078125,0.25686,154
794,10,-0.3125,2.4805,0.1543,0.51373,207
794,10,-0.31836,2.5156,0.26563,0.51373,179
794,10,0.31836,2.4395,-0.66602,-0.25686,128
795,22,-0.38477,2.4316,-0.015625,0,143
795,22,-0.39063,2.4727,-0.087891,0,271
795,22,-0.39844,2.5117,-0.16602,0,238
795,22,-0.24219,2.5703,-0.23242,0,104
795,22,-0.23633,3.7715,-0.052734,0,134
795,22,-0.23828,3.8164,-0.066406,0,136
795,22,-0.15625,2.4941,-0.16992,0.25686,254
795,22,-0.16016,2.5371,-0.17969,0.25686,329
795,22,-0.16211,2.582,-0.17188,0.25686,178
795,22,-0.23633,3.7637,0.26953,0.25686,255
795,22,-0.23828,3.8066,0.26563,0.25686,260
795,22,-0.080078,2.5469,-0.027344,0.51373,120
795,22,-0.39063,2.4512,-0.34375,-0.77059,189
795,22,-0.39844,2.4902,-0.37109,-0.77059,182
795,22,-0.46094,2.4141,-0.11914,-0.51373,236
795,22,-0.46875,2.457,-0.15039,-0.51373,493
795,22,-0.47852,2.498,-0.16602,-0.51373,460
795,22,-0.56641,2.5176,-0.25195,-0.51373,181
795,22,-0.46094,2.418,0.037109,-0.25686,253
795,22,-0.46875,2.4609,0.035156,-0.25686,468
795,22,-0.55859,2.4863,0.095703,-0.25686,391
795,22,-0.64844,2.5117,0.0039063,-0.25686,146
796,17,0.22656,2.3145,-0.66016,0,78
796,17,0.30859,2.332,-0.72266,0,103
796,17,0.39844,2.5176,-0.029297,0.25686,146
796,17,-0.23828,3.8164,0.048828,0.25686,140
796,17,-0.46094,2.3652,-0.50391,-0.77059,184
796,17,-0.39063,2.4395,-0.41406,-0.77059,171
796,17,-0.37695,2.377,-0.22852,-0.51373,170
796,17,-0.38477,2.4199,-0.22266,-0.51373,335
796,17,-0.39063,2.4609,-0.26758,-0.51373,305
796,17,0.22656,2.2676,-0.80469,-0.25686,154
796,17,-0.38477,2.4199,0.22266,-0.25686,196
796,17,-0.23438,2.4941,-0.066406,-0.25686,191
796,17,0.080078,2.5293,-0.30273,-0.25686,143
796,17,-0.60352,1.9609,1.2793,0,49
796,17,-0.53906,2.123,1.1211,0,81
796,17,-0.45313,2.334,0.43555,-0.25686,91
796,17,0.23047,2.3105,-0.81836,-0.25686,170
797,13,0,2.498,-0.17969,0,148
797,13,0,2.543,-0.18945,0,234
797,13,0.080078,2.5859,-0.18359,0,154
797,13,0.23438,2.4883,-0.16992,0.25686,233
797,13,0.16016,2.541,-0.13086,0.25686,307
797,13,0.080078,2.5918,-0.060547,0.25686,182
797,13,0.15625,2.4297,-0.58594,-0.51373,184
797,13,0.080078,2.4902,-0.54297,-0.51373,274
797,13,0.080078,2.541,-0.50586,-0.51373,171
797,13,0.1543,2.4004,-0.51953,-0.25686,168
797,13,0.15625,2.4648,-0.41797,-0.25686,476
797,13,0.16016,2.5137,-0.39063,-0.25686,695
797,13,0.080078,2.5664,-0.36719,-0.25686,442
799,2,0.080078,2.4375,-0.87891,-0.25686,131
799,2,0.16406,2.541,-0.6875,-0.25686,121
800,2,0.16016,2.4727,-0.5957,0,77
800,2,0.15625,2.4844,-0.27344,0.25686,117
824,11,0.078125,2.4727,-0.39063,0,108
824,11,0.080078,2.5117,-0.42773,0,166
824,11,0.080078,2.5508,-0.46484,0,134
824,11,0.23828,2.5313,-0.19141,0.25686,112
824,11,0.24219,2.5723,-0.23047,0.25686,123
824,11,0.080078,2.4199,-0.79883,-0.51373,171
824,11,0.16211,2.4688,-0.77344,-0.51373,136
824,11,0.078125,2.4492,-0.52344,-0.25686,229
824,11,0.16016,2.4844,-0.54492,-0.25686,400
824,11,0.16211,2.5273,-0.55664,-0.25686,342
824,11,0.16406,2.5703,-0.56641,-0.25686,165
825,12,0.16016,2.5352,-0.2168,0,218
825,12,0.080078,2.5781,-0.27344,0,196
825,12,0.31836,2.5176,-0.24805,0.25686,186
825,12,0.32422,2.5645,-0.20703,0.25686,173
825,12,0.15625,2.4355,-0.56641,-0.51373,168
825,12,0.16016,2.4727,-0.5957,-0.51373,380
825,12,0.16211,2.5156,-0.61133,-0.51373,357
825,12,0.24805,2.5625,-0.57422,-0.51373,159
825,12,0.23438,2.4648,-0.38281,-0.25686,247
825,12,0.16016,2.5039,-0.45313,-0.25686,529
825,12,0.24219,2.5469,-0.42773,-0.25686,489
825,12,0.24805,2.5859,-0.44922,-0.25686,226
826,5,0.078125,2.5,-0.13867,0,144
826,5,0.16016,2.541,-0.11914,0,126
826,5,0.1543,2.4277,-0.375,-0.25686,142
826,5,0.078125,2.4824,-0.32813,-0.25686,258
826,5,0.080078,2.5273,-0.32422,-0.25686,192
827,10,0.41992,2.0859,-0.70508,0,88
827,10,0.41211,2.1016,-0.49414,0.25686,173
827,10,0.41992,2.1367,-0.5332,0.25686,220
827,10,0.35742,2.1738,-0.60938,0.25686,120
827,10,0.41211,2.1367,-0.30664,0.51373,377
827,10,0.41992,2.1797,-0.31641,0.51373,466
827,10,0.35742,2.2305,-0.3457,0.51373,250
827,10,0.41211,2.1426,-0.25781,1.0275,217
827,10,0.49023,2.1719,-0.25586,1.0275,331
827,10,0.5,2.2148,-0.25391,1.0275,223
828,9,0.34961,2.1836,-0.37109,0,203
828,9,0.35742,2.2285,-0.36328,0,299
828,9,0.29102,2.2773,-0.39844,0,182
828,9,0.34961,2.2051,-0.20508,0.25686,387
828,9,0.35742,2.248,-0.20703,0.25686,589
828,9,0.36328,2.2891,-0.22461,0.25686,372
828,9,0.34961,2.2129,-0.078125,0.51373,195
828,9,0.35742,2.2559,-0.095703,0.51373,316
828,9,0.36328,2.2969,-0.14258,0.51373,227
829,18,0.27539,2.1797,-0.017578,0,85
829,18,0.2793,2.2246,0.019531,0,280
829,18,0.35742,2.2578,0.041016,0,357
829,18,0.36328,2.3008,0.058594,0,186
829,18,0.4043,2.543,-0.30273,0.25686,210
829,18,0.57227,2.1992,-0.24023,-1.0275,156
829,18,0.58203,2.2441,-0.22656,-1.0275,206
829,18,0.34961,2.1777,-0.40234,-0.77059,299
829,18,0.35742,2.2168,-0.42383,-0.77059,354
829,18,0.4375,2.248,-0.42773,-0.77059,173
829,18,0.34375,2.1543,-0.25781,-0.51373,269
829,18,0.34961,2.1992,-0.25,-0.51373,878
829,18,0.35742,2.2441,-0.25195,-0.51373,1128
829,18,0.36328,2.2871,-0.24805,-0.51373,601
829,18,0.34375,2.168,-0.10742,-0.25686,244
829,18,0.34961,2.2109,-0.10547,-0.25686,795
829,18,0.35742,2.2559,-0.10352,-0.25686,1014
829,18,0.36328,2.2988,-0.091797,-0.25686,541
830,12,0.26953,0.89258,1.9414,1.798,110
830,12,0.53906,2.082,-0.12695,-2.0549,136
830,12,0.39648,2.0605,-0.21875,-1.798,176
830,12,0.4707,2.0898,-0.21484,-1.798,389
830,12,0.48047,2.1309,-0.23633,-1.798,351
830,12,0.49023,2.1719,-0.26172,-1.798,137
830,12,0.39648,2.0703,-0.066406,-1.5412,170
830,12,0.4707,2.0996,-0.070313,-1.5412,424
830,12,0.48047,2.1426,-0.082031,-1.5412,483
830,12,0.41992,2.2012,-0.078125,-1.5412,257
830,12,0.41211,2.1543,0.13867,-1.2843,160
830,12,1.0762,1.8574,-0.16016,1.798,60
831,5,0.23047,2.4414,-0.21484,0.25686,186
831,5,0.15625,2.4883,-0.24023,0.25686,172
831,5,0.3125,2.4258,-0.54102,-0.25686,118
