Frame #,# Obj,X,Y,Z,Doppler,Intensity
645,11,0.15625,2.4824,-0.29492,-0.25686,412
645,11,0.080078,2.5332,-0.26367,-0.25686,474
645,11,0.080078,2.582,-0.23047,-0.25686,235
646,16,0.15625,2.5,-0.056641,0.25686,219
646,16,0.23828,2.5371,-0.066406,0.25686,323
646,16,0.4043,2.5586,-0.10742,0.25686,277
646,16,0.49414,2.5879,-0.09375,0.25686,143
646,16,0.31836,2.5273,0.066406,0.51373,111
646,16,0.14258,2.2793,-0.10547,-1.2843,158
646,16,0.072266,2.3281,-0.068359,-1.2843,142
646,16,0.14063,2.2363,-0.0097656,-1.0275,187
646,16,0.14258,2.2813,0.0058594,-1.0275,344
646,16,0.14648,2.3242,0.048828,-1.0275,272
646,16,0.14063,2.2344,0.11328,-0.77059,152
646,16,0.072266,2.2793,0.14844,-0.77059,254
646,16,0.072266,2.3203,0.19336,-0.77059,184
646,16,0.15625,2.4668,-0.41406,-0.25686,197
646,16,0.31836,2.5059,-0.3457,-0.25686,215
646,16,0.4043,2.5391,-0.3418,-0.25686,147
647,3,0.078125,2.4727,-0.38867,0.25686,120
647,3,0,2.457,-0.67578,0.25686,152
647,3,0.79688,2.2676,0.85156,0.25686,88
648,7,0.076172,2.3984,-0.54688,0,88
648,7,0.15625,2.457,-0.46094,0,130
648,7,0.16016,2.502,-0.45898,0,90
648,7,0.1543,2.4375,-0.29883,0.25686,190
648,7,0.078125,2.4688,-0.42383,0.25686,183
648,7,0.23047,2.4043,-0.47852,-0.25686,161
648,7,0.15625,2.4473,-0.51367,-0.25686,181
649,9,0.24219,2.4395,-0.84375,0,127
649,9,0.33008,2.5098,-0.73633,0,172
649,9,0.30859,2.4199,-0.32422,0.25686,149
649,9,0.23438,2.4688,-0.36133,0.25686,188
649,9,0.32422,2.4844,-0.66406,0.25686,207
649,9,0.24805,2.5645,-0.55859,0.25686,309
649,9,0.25195,2.6289,-0.45703,0.25686,189
649,9,0.24805,2.5996,-0.36914,0.51373,153
649,9,0.3125,2.4102,-0.60547,-0.25686,159
650,6,0.080078,2.5234,-0.34766,0,99
650,6,0.3125,2.4844,-0.082031,0.25686,121
650,6,0.30859,2.3965,-0.4668,-0.25686,125
650,6,0.15625,2.4492,-0.50781,-0.25686,221
650,6,0.080078,2.4824,-0.57227,-0.25686,242
650,6,0.24219,2.5176,-0.57031,-0.25686,155
651,6,0.14258,2.2773,0.13867,0,145
651,6,0.072266,2.3262,0.11328,0,127
651,6,0.14258,2.2754,-0.14453,-0.51373,151
651,6,0.14648,2.3184,-0.17773,-0.51373,130
651,6,0.14258,2.2813,-0.0097656,-0.25686,270
651,6,0.14648,2.3242,-0.027344,-0.25686,230
652,7,0.080078,2.5234,-0.34766,0,72
652,7,0.23438,2.4863,-0.19727,0.25686,200
652,7,0.16016,2.5352,-0.2207,0.25686,182
652,7,0.068359,2.1797,-0.26367,-1.5412,152
652,7,0.068359,2.1914,-0.1582,-1.2843,173
652,7,0.070313,2.2344,-0.16602,-1.2843,125
652,7,0.39063,2.4258,-0.48828,-0.25686,159
653,3,0.23438,2.4785,-0.27344,0.25686,132
653,3,0.38477,2.3359,-0.67578,-0.25686,112
653,3,0.23438,2.418,-0.61133,-0.25686,111
655,14,0.078125,2.3672,-0.81836,0,99
655,14,0.080078,2.4004,-0.85352,0,124
655,14,0.16211,2.4863,-0.71875,0,94
655,14,0.1543,2.4492,-0.19336,0.25686,150
655,14,0.078125,2.4805,-0.34375,0.25686,315
655,14,0.16016,2.5137,-0.38672,0.25686,380
655,14,0.080078,2.5508,-0.46289,0.25686,258
655,14,0.15625,2.4883,-0.24805,0.51373,166
655,14,0.080078,2.5195,-0.37891,0.51373,212
655,14,0.080078,2.5488,-0.4707,0.51373,148
655,14,0.1543,2.3633,-0.66797,-0.25686,119
655,14,0.23438,2.4316,-0.55859,-0.25686,153
655,14,0.31836,2.4883,-0.45508,-0.25686,167
655,14,0.24219,2.5469,-0.42383,-0.25686,131
656,10,0.078125,2.3906,-0.74414,0,92
656,10,0.080078,2.4297,-0.76953,0,202
656,10,0.16211,2.4785,-0.74414,0,218
656,10,0.16406,2.5176,-0.76563,0,118
656,10,0.078125,2.373,-0.79688,0.25686,160
656,10,0.080078,2.4629,-0.65234,0.25686,365
656,10,0.080078,2.5254,-0.58594,0.25686,407
656,10,0.16406,2.5859,-0.48828,0.25686,241
656,10,0,2.4863,-0.56445,0.51373,194
656,10,0.080078,2.5566,-0.42773,0.51373,204
657,5,0.080078,2.418,-0.80273,0,92
657,5,0.080078,2.4883,-0.72461,0,95
657,5,0.080078,2.4805,-0.57813,0.25686,238
657,5,0.080078,2.5449,-0.49219,0.25686,252
657,5,0.082031,2.6094,-0.37891,0.25686,128
658,1,0.080078,2.543,-0.50391,0.25686,123
680,2,0.16016,2.4551,-0.66992,-0.25686,128
680,2,0.080078,2.5059,-0.66211,-0.25686,138
681,16,0.078125,2.4727,-0.39063,0,178
681,16,0.080078,2.5254,-0.33594,0,326
681,16,0.080078,2.5742,-0.30469,0,273
681,16,0.082031,2.625,-0.24219,0,107
681,16,0.30859,2.4238,-0.30273,0.25686,135
681,16,0.15625,2.4961,-0.15234,0.25686,162
681,16,0.080078,2.541,-0.18945,0.25686,222
681,16,0.080078,2.5781,-0.26953,0.25686,147
681,16,0.078125,2.4063,-0.69336,-0.51373,218
681,16,0.080078,2.4629,-0.65039,-0.51373,363
681,16,0.080078,2.5137,-0.63477,-0.51373,295
681,16,0.23047,2.3516,-0.68945,-0.25686,182
681,16,0.15625,2.4492,-0.50586,-0.25686,458
681,16,0.16016,2.5059,-0.44141,-0.25686,704
681,16,0.080078,2.5527,-0.44531,-0.25686,545
681,16,0.082031,2.6055,-0.40039,-0.25686,184
682,14,0.15625,2.4922,-0.20898,0,116
682,14,0.16016,2.5371,-0.17773,0,182
682,14,0.16211,2.582,-0.18945,0,198
682,14,0.16406,2.6211,-0.22852,0,165
682,14,0.16797,2.666,-0.23242,0,94
682,14,0.23828,2.4922,-0.47852,-0.51373,123
682,14,0.16211,2.5215,-0.58203,-0.51373,183
682,14,0.24805,2.5586,-0.58594,-0.51373,199
682,14,0.25195,2.6016,-0.60156,-0.51373,137
682,14,0,2.4941,-0.24023,-0.25686,117
682,14,0.16016,2.5313,-0.26367,-0.25686,274
682,14,0.16211,2.5625,-0.36133,-0.25686,368
682,14,0.16406,2.5957,-0.43359,-0.25686,354
682,14,0.16797,2.6348,-0.46289,-0.25686,224
683,3,0.072266,2.3281,0.0078125,0.51373,126
683,3,0.072266,2.2813,0.10547,0.77059,135
683,3,0.14648,2.3203,0.14063,0.77059,163
684,8,0.15625,2.4668,-0.4043,0,161
684,8,0.23828,2.5039,-0.41211,0,183
684,8,0.24219,2.5469,-0.41992,0,99
684,8,0.15625,2.4766,-0.3418,0.25686,268
684,8,0.31836,2.5195,-0.2207,0.25686,366
684,8,0.4043,2.5547,-0.19336,0.25686,256
684,8,0.16016,2.5371,-0.1875,0.51373,156
684,8,0.14063,2.2363,-0.058594,-1.798,177
685,9,0.15625,2.4648,-0.42383,0,127
685,9,0.16016,2.5078,-0.42578,0,169
685,9,0.24219,2.5352,-0.49219,0,131
685,9,0.23438,2.4824,-0.24414,0.25686,218
685,9,0.31836,2.5176,-0.23828,0.25686,266
685,9,0.32422,2.5527,-0.31445,0.25686,250
685,9,0.33008,2.5879,-0.38477,0.25686,169
685,9,0.15625,2.4277,-0.59961,-0.25686,156
685,9,0.080078,2.4785,-0.5918,-0.25686,149
686,9,0.1543,2.4434,-0.24609,0,101
686,9,0.23438,2.4727,-0.32422,0,124
686,9,0.16016,2.4824,-0.55664,0,130
686,9,0.24219,2.5449,-0.43359,0,120
686,9,0.15625,2.4746,-0.36133,0.25686,165
686,9,0.16016,2.5117,-0.4082,0.25686,252
686,9,0.16211,2.5488,-0.44531,0.25686,201
686,9,0.30859,2.4141,-0.37109,-0.25686,170
686,9,0.23438,2.4648,-0.38281,-0.25686,148
687,5,0.23047,2.4199,-0.38086,0.25686,190
687,5,0.23438,2.4629,-0.39844,0.25686,196
687,5,0.23828,2.4883,-0.50195,0.25686,132
687,5,0.32422,2.543,-0.39063,0.25686,162
687,5,0.24805,2.5957,-0.38867,0.25686,203
688,15,0.1543,2.4453,-0.23438,0,103
688,15,0.15625,2.4844,-0.27539,0,148
688,15,0.23828,2.5176,-0.32422,0,146
688,15,0.4043,2.543,-0.30078,0,146
688,15,0.49414,2.5742,-0.2832,0,104
688,15,0.23047,2.4492,-0.076172,0.25686,147
688,15,0.23438,2.4941,-0.058594,0.25686,145
688,15,0.13672,2.1914,-0.085938,1.5412,131
688,15,0.14063,2.2363,-0.027344,1.5412,165
688,15,0.56641,2.4648,-0.57031,-0.51373,131
688,15,0.23047,2.418,-0.39648,-0.25686,316
688,15,0.23438,2.459,-0.41406,-0.25686,382
688,15,0.23828,2.4863,-0.50586,-0.25686,313
688,15,0.48633,2.5078,-0.44531,-0.25686,295
688,15,0.57617,2.5313,-0.46094,-0.25686,224
690,8,0.078125,2.4727,-0.39258,0,106
690,8,0.16016,2.5059,-0.43359,0,89
690,8,0.078125,2.4941,-0.21289,0.25686,175
690,8,0.080078,2.5293,-0.30859,0.25686,176
690,8,0.068359,2.1895,-0.17969,-1.5412,172
690,8,0.14063,2.2285,-0.19922,-1.5412,144
690,8,0.068359,2.1934,-0.10547,-1.2843,147
690,8,0.15625,2.4668,-0.4043,-0.25686,120
691,1,0.24219,2.5234,-0.54297,-0.25686,133
692,10,0.23047,2.4199,-0.38477,0,129
692,10,0.23438,2.4473,-0.47852,0,122
692,10,0.1543,2.4414,-0.26367,0.25686,253
692,10,0.23438,2.4629,-0.39258,0.25686,270
692,10,0.23828,2.4961,-0.45508,0.25686,196
692,10,0.24219,2.5684,-0.26758,0.25686,109
692,10,0.30859,2.3711,-0.58008,-0.51373,141
692,10,0.22656,2.3594,-0.47266,-0.25686,209
692,10,0.30859,2.4023,-0.43555,-0.25686,399
692,10,0.23438,2.457,-0.42773,-0.25686,297
693,15,0.076172,2.377,-0.63672,0,148
693,15,0.078125,2.4102,-0.67773,0,411
693,15,0.16016,2.4551,-0.66992,0,492
693,15,0.16211,2.4941,-0.6875,0,280
693,15,0.16406,2.5508,-0.64648,0,89
693,15,0.076172,2.4219,-0.42773,0.25686,280
693,15,0.078125,2.4492,-0.52148,0.25686,806
693,15,0.080078,2.4824,-0.57227,0.25686,957
693,15,0.080078,2.5176,-0.61523,0.25686,548
693,15,0.16406,2.5684,-0.57617,0.25686,177
693,15,0.076172,2.4297,-0.38672,0.51373,170
693,15,0.078125,2.4668,-0.42578,0.51373,464
693,15,0.16016,2.5117,-0.40625,0.51373,545
693,15,0.080078,2.5488,-0.46484,0.51373,330
693,15,-0.82422,1.2207,2.1875,0,47
694,10,0.080078,2.498,-0.5,0,142
694,10,0.080078,2.5215,-0.59766,0,161
694,10,0.16406,2.5664,-0.58203,0,104
694,10,0.15625,2.4785,-0.32422,0.25686,177
694,10,0.080078,2.5195,-0.375,0.25686,320
694,10,0.16211,2.5547,-0.41406,0.25686,338
694,10,0.082031,2.5938,-0.46875,0.25686,217
694,10,0.080078,2.5313,-0.28516,0.51373,176
694,10,0.16211,2.5684,-0.3125,0.51373,212
694,10,0.082031,2.6055,-0.39648,0.51373,165
695,9,0.080078,2.4297,-0.76953,0,182
695,9,0.080078,2.4863,-0.73242,0,209
695,9,0.082031,2.5371,-0.71289,0,111
695,9,0.078125,2.4512,-0.50781,0.25686,161
695,9,0.080078,2.4922,-0.5332,0.25686,398
695,9,0.080078,2.541,-0.50977,0.25686,445
695,9,0.082031,2.5957,-0.45313,0.25686,238
695,9,0,2.5195,-0.38281,0.51373,174
695,9,0.080078,2.5684,-0.33984,0.51373,197
696,2,0.080078,2.5176,-0.39648,0.25686,115
696,2,0.080078,2.5645,-0.36914,0.25686,169
719,3,0.15625,2.4414,-0.53516,-0.25686,108
719,3,0.16016,2.4648,-0.63477,-0.25686,228
719,3,0.16211,2.502,-0.6582,-0.25686,221
720,12,0.076172,2.4492,-0.22852,0,134
720,12,0,2.4902,-0.27344,0,509
720,12,0.080078,2.5371,-0.24023,0,719
720,12,0.080078,2.584,-0.20313,0,423
720,12,0.076172,2.4102,-0.49023,-0.51373,166
720,12,0.078125,2.4395,-0.56836,-0.51373,559
720,12,0.16016,2.4844,-0.54492,-0.51373,765
720,12,0.080078,2.5332,-0.54492,-0.51373,453
720,12,0.076172,2.4297,-0.38867,-0.25686,294
720,12,0.078125,2.4707,-0.41016,-0.25686,1003
720,12,0.080078,2.5156,-0.40039,-0.25686,1368
720,12,0.080078,2.5684,-0.34375,-0.25686,777
721,4,0.080078,2.5332,-0.27734,0,109
721,4,0.15625,2.4922,-0.20703,-0.25686,132
721,4,0.16016,2.5098,-0.41406,-0.25686,198
721,4,0.16211,2.502,-0.66016,-0.25686,139
722,9,0.21484,2.2559,-0.29102,0,111
722,9,0.14648,2.3145,-0.2207,0,155
722,9,0.14844,2.3633,-0.15234,0,102
722,9,0.14258,2.2793,-0.10547,0.25686,225
722,9,0.14648,2.3242,-0.060547,0.25686,326
722,9,0.14844,2.3691,0.0058594,0.25686,214
722,9,0.14258,2.2813,0.029297,0.51373,176
722,9,0.14648,2.3223,0.087891,0.51373,265
722,9,0.14844,2.3633,0.16602,0.51373,178
723,11,0.076172,2.457,-0.12891,0,141
723,11,0.15625,2.4961,-0.14063,0,186
723,11,0.23828,2.5313,-0.18359,0,133
723,11,0.15625,2.4805,-0.31055,0.25686,178
723,11,0.47852,2.5039,-0.03125,0.25686,255
723,11,0.48633,2.541,-0.16211,0.25686,285
723,11,0.41211,2.5879,-0.29883,0.25686,159
723,11,0.15625,2.4512,-0.49414,-0.51373,146
723,11,0.1543,2.4395,-0.29297,-0.25686,237
723,11,0.15625,2.4902,-0.23047,-0.25686,239
723,11,0.48633,2.4863,-0.55664,-0.25686,148
724,5,0.23047,2.4258,-0.33984,0.25686,200
724,5,0.23438,2.4668,-0.37109,0.25686,210
724,5,0.23047,2.377,-0.59961,-0.25686,145
724,5,0.23438,2.4355,-0.53516,-0.25686,232
724,5,0.23828,2.4766,-0.55078,-0.25686,231
725,3,0.23438,2.4844,-0.21094,0,85
725,3,0.30859,2.4199,-0.32813,-0.25686,135
725,3,0.39063,2.4629,-0.22852,-0.25686,132
726,2,0.30859,2.418,-0.34375,0.25686,140
726,2,0.30859,2.3633,-0.61523,-0.25686,126
727,8,0.15625,2.4766,-0.34375,0,140
727,8,0.16016,2.5215,-0.33594,0,137
727,8,0.072266,2.2832,-0.048828,1.0275,158
727,8,0.14648,2.3242,-0.027344,1.2843,129
727,8,0.23438,2.3867,-0.72266,-0.51373,136
727,8,0.23047,2.3809,-0.57617,-0.25686,185
727,8,0.15625,2.4316,-0.58008,-0.25686,347
727,8,0.080078,2.4648,-0.64453,-0.25686,289
728,3,0.14258,2.2773,-0.12891,-1.0275,144
728,3,0.15625,2.4551,-0.47656,-0.25686,128
728,3,0.23828,2.498,-0.44727,-0.25686,137
729,7,0.23438,2.4453,-0.49023,0,109
729,7,0.16016,2.4922,-0.51563,0,141
729,7,0.078125,2.4727,-0.40039,0.25686,204
729,7,0.16016,2.5098,-0.41992,0.25686,254
729,7,0.16211,2.5391,-0.50586,0.25686,125
729,7,0.16016,2.5371,-0.18555,0.51373,124
729,7,0.23438,2.4707,-0.34375,0.25686,203
731,9,0.076172,2.3672,-0.67188,0,95
731,9,0.078125,2.4023,-0.70898,0,137
731,9,0.080078,2.4297,-0.76758,0,106
731,9,0.15625,2.4473,-0.51172,0.25686,179
731,9,0.23828,2.5137,-0.35547,0.25686,188
731,9,0.32422,2.5488,-0.35352,0.25686,139
731,9,0.30859,2.3906,-0.5,-0.25686,180
731,9,0.3125,2.4434,-0.45508,-0.25686,189
731,9,0.31836,2.4941,-0.42188,-0.25686,156
732,3,0.078125,2.4609,-0.46094,0,93
732,3,0.078125,2.4922,-0.24023,0.25686,213
732,3,0.16016,2.543,0.060547,0.25686,181
733,12,0.078125,2.2891,-1.0137,0,113
733,12,0.16016,2.3789,-0.90039,0,256
733,12,0.16211,2.4453,-0.84766,0,287
733,12,0.16406,2.5,-0.82031,0,161
733,12,0.078125,2.3633,-0.82422,0.25686,249
733,12,0.080078,2.4258,-0.77734,0.25686,510
733,12,0.16211,2.4941,-0.68945,0.25686,548
733,12,0.16406,2.5508,-0.65039,0.25686,295
733,12,0.078125,2.4082,-0.6875,0.51373,184
733,12,0.080078,2.4688,-0.63281,0.51373,352
733,12,0.080078,2.5293,-0.5625,0.51373,361
733,12,0.16406,2.5918,-0.45313,0.51373,191
734,10,0.078125,2.2617,-1.0742,0,69
734,10,0.080078,2.3789,-0.91406,0,177
734,10,0.080078,2.457,-0.82422,0,209
734,10,0.082031,2.5176,-0.77734,0,120
734,10,0.078125,2.3301,-0.91602,0.25686,147
734,10,0,2.418,-0.80469,0.25686,321
734,10,0.080078,2.5078,-0.6543,0.25686,375
734,10,0,2.5742,-0.57617,0.25686,207
734,10,0,2.4648,-0.64844,0.51373,152
734,10,0,2.543,-0.50781,0.51373,175
757,4,0.080078,2.5332,-0.55078,0,97
757,4,0.080078,2.4434,-0.7207,-0.25686,175
757,4,0.080078,2.4922,-0.70898,-0.25686,236
757,4,0.16406,2.5547,-0.63086,-0.25686,150
758,5,0.080078,2.5645,-0.38281,0,89
758,5,0.15625,2.4023,-0.69336,-0.25686,106
758,5,0.080078,2.4707,-0.61914,-0.25686,216
758,5,0.16211,2.5352,-0.52539,-0.25686,226
758,5,0.16406,2.584,-0.49805,-0.25686,122
759,10,0.080078,2.5313,-0.28906,0,222
759,10,0.16211,2.5723,-0.2793,0,266
759,10,0.16406,2.6191,-0.25586,0,147
759,10,0.16016,2.4727,-0.5957,-0.51373,338
759,10,0.16211,2.5176,-0.59766,-0.51373,406
759,10,0.16406,2.5742,-0.54688,-0.51373,239
759,10,0.078125,2.4648,-0.44141,-0.25686,176
759,10,0.16016,2.5078,-0.43164,-0.25686,486
759,10,0.16211,2.5508,-0.43555,-0.25686,572
759,10,0.16406,2.6016,-0.40234,-0.25686,324
760,13,0.15625,2.4785,-0.32813,0,196
760,13,0.080078,2.5293,-0.30078,0,246
760,13,0.16211,2.5762,-0.25195,0,147
760,13,0.1543,2.4258,-0.38477,0.25686,118
760,13,0.15625,2.4512,-0.49219,0.25686,189
760,13,0.15625,2.4805,-0.32031,0.51373,194
760,13,0.15625,2.4551,-0.47656,-0.51373,144
760,13,0.16016,2.4961,-0.49219,-0.51373,224
760,13,0.16211,2.5391,-0.50391,-0.51373,159
760,13,0.078125,2.4785,-0.35938,-0.25686,252
760,13,0.16016,2.5195,-0.35547,-0.25686,399
760,13,0.16211,2.5566,-0.39844,-0.25686,276
760,13,0.23438,2.4746,-0.30664,-0.25686,251
761,3,0.14648,2.3242,-0.070313,0.25686,153
761,3,0.14258,2.2813,0.033203,0.51373,206
761,3,0.14648,2.3242,0.058594,0.51373,236
762,6,0.23047,2.4355,-0.27344,0.25686,144
762,6,0.23438,2.4824,-0.23633,0.25686,303
762,6,0.16016,2.5391,-0.16602,0.25686,291
762,6,0.4043,2.5527,-0.19922,0.25686,153
762,6,0.23438,2.459,-0.42188,-0.25686,249
762,6,0.23828,2.5156,-0.3418,-0.25686,220
763,7,0.24219,2.4961,-0.65625,0,116
763,7,0.24805,2.5566,-0.60156,0,95
763,7,0.23047,2.4414,-0.19922,0.25686,260
763,7,0.23438,2.4883,-0.1582,0.25686,271
763,7,0.24219,2.5273,-0.52539,0.25686,191
763,7,0.24805,2.582,-0.47656,0.25686,178
763,7,0.23047,2.3867,-0.55859,-0.25686,141
765,2,0.16211,2.5488,-0.45117,0.25686,182
765,2,0.24805,2.5898,-0.43164,0.25686,163
766,7,0.15625,2.459,-0.45703,0,86
766,7,0.23047,2.4492,-0.091797,0.25686,109
766,7,0.078125,2.5039,-0.039063,0.25686,172
766,7,0.080078,2.541,-0.19531,0.25686,168
766,7,0.23047,2.3984,-0.5,-0.25686,166
766,7,0.23438,2.459,-0.41602,-0.25686,194
766,7,0.16016,2.5195,-0.35547,-0.25686,159
767,3,0.14648,2.3203,0.13281,0,88
767,3,0.14258,2.2793,-0.070313,-0.25686,158
767,3,0.14648,2.3242,-0.058594,-0.25686,200
768,10,0.076172,2.457,-0.10938,0,128
768,10,0.15625,2.498,-0.11328,0,226
768,10,0.16016,2.541,-0.11523,0,189
768,10,0.080078,2.5469,0.023438,0.25686,161
768,10,0.1543,2.4238,-0.40039,-0.51373,250
768,10,0.15625,2.4629,-0.43359,-0.51373,351
768,10,0.23828,2.5059,-0.39648,-0.51373,219
768,10,0.1543,2.4395,-0.28516,-0.25686,333
768,10,0.15625,2.4844,-0.28711,-0.25686,430
768,10,0.16016,2.5293,-0.27734,-0.25686,249
770,8,0.23438,2.4414,-0.50781,0,109
770,8,0.16016,2.4688,-0.61914,0,123
770,8,0.24219,2.5273,-0.52539,0,109
770,8,0.23047,2.416,-0.40234,-0.25686,181
770,8,0.23438,2.4609,-0.41016,-0.25686,198
770,8,0.23828,2.4824,-0.5293,-0.25686,147
770,8,0.32422,2.5234,-0.49609,-0.25686,161
770,8,-0.72852,1.1074,2.2285,-0.25686,82
771,11,0.15625,2.3457,-0.86719,0,158
771,11,0.16016,2.4023,-0.83789,0,271
771,11,0.16211,2.4746,-0.75977,0,233
771,11,0.16406,2.5547,-0.63281,0,98
771,11,0.15625,2.3848,-0.75,0.25686,272
771,11,0.16016,2.4609,-0.64258,0.25686,533
771,11,0.16211,2.5234,-0.57227,0.25686,445
771,11,0.15625,2.4355,-0.57031,0.51373,179
771,11,0.16016,2.4961,-0.49023,0.51373,345
771,11,0.16211,2.5547,-0.41211,0.51373,289
771,11,-0.82422,1.377,2.0918,0,56
772,5,0.078125,2.4063,-0.69141,0,72
772,5,0.16016,2.377,-0.90625,0,111
772,5,0.080078,2.4102,-0.95508,0,100
772,5,0.080078,2.4434,-0.72266,0.25686,222
772,5,0.16211,2.5039,-0.6543,0.25686,224
773,12,0.078125,2.3457,-0.875,0,193
773,12,0.080078,2.4121,-0.82031,0,404
773,12,0.080078,2.4707,-0.7832,0,369
773,12,0.082031,2.5313,-0.73242,0,146
773,12,0.078125,2.416,-0.66016,0.25686,388
773,12,0.080078,2.4668,-0.63672,0.25686,791
773,12,0.080078,2.5156,-0.625,0.25686,719
773,12,0.082031,2.5645,-0.61133,0.25686,277
773,12,0.078125,2.4414,-0.55469,0.51373,203
773,12,0,2.4922,-0.5332,0.51373,395
773,12,0.080078,2.5488,-0.46875,0.51373,357
773,12,0,2.5898,-0.49805,0.51373,141
774,8,0.080078,2.3789,-0.91211,0,127
774,8,0.080078,2.4375,-0.88281,0,155
774,8,0.082031,2.5117,-0.79883,0,93
774,8,0.080078,2.4512,-0.69531,0.25686,309
774,8,0.080078,2.5,-0.68164,0.25686,393
774,8,0.082031,2.5547,-0.64648,0.25686,237
774,8,0.080078,2.5371,-0.5293,0.51373,156
774,8,0.16211,2.4219,-0.91211,-0.25686,130
796,6,0.078125,2.4609,-0.45703,0,77
796,6,0.080078,2.5293,-0.30859,0,125
796,6,0.16211,2.5742,-0.27148,0,82
796,6,0.080078,2.5078,-0.44727,-0.51373,135
796,6,0.16016,2.5215,-0.34375,-0.25686,257
796,6,0.16211,2.5664,-0.33398,-0.25686,186
797,8,0.3125,2.4727,-0.25781,0.25686,121
797,8,0.31836,2.5176,-0.24023,0.25686,122
797,8,0.16016,2.4844,-0.55078,-0.77059,168
797,8,0.078125,2.4609,-0.4668,-0.51373,262
797,8,0.16016,2.5059,-0.44141,-0.51373,350
797,8,0.16211,2.5508,-0.44141,-0.51373,214
797,8,0.15625,2.4668,-0.4082,-0.25686,241
797,8,0.16016,2.5156,-0.38086,-0.25686,271
798,3,0.14258,2.2793,-0.078125,-1.2843,156
798,3,0.14063,2.2363,-0.03125,-1.0275,205
798,3,0.14258,2.2813,-0.017578,-1.0275,205
799,4,0.23828,2.5313,-0.17578,0.25686,222
799,4,0.4043,2.5586,-0.13086,0.25686,236
799,4,0.41211,2.6035,-0.091797,0.25686,138
799,4,0.48633,2.5117,-0.42188,-0.25686,114
800,2,0.56641,2.5195,-0.23828,0.25686,195
800,2,0.49414,2.5742,-0.28906,0.25686,154
801,5,0.23047,2.4297,-0.31055,0.25686,220
801,5,0.23438,2.4863,-0.18555,0.25686,235
801,5,0.30859,2.375,-0.56641,-0.25686,154
801,5,0.3125,2.4434,-0.45508,-0.25686,186
801,5,0.31836,2.5176,-0.24023,-0.25686,166
802,10,0.23438,2.4805,-0.25586,0,136
802,10,0.16016,2.5254,-0.30664,0,117
802,10,0,2.6016,-1.1816,0.77059,140
802,10,0,2.5332,-1.4121,0.77059,208
802,10,0,2.5703,-1.4355,0.77059,146
802,10,0,2.584,-1.3164,1.0275,178
802,10,0.21094,2.2305,-0.076172,1.5412,135
802,10,0.21094,2.2305,0.029297,1.798,136
802,10,0.15625,2.4766,-0.34766,-0.25686,186
802,10,0.16016,2.5137,-0.38867,-0.25686,159
803,3,0.14648,2.3242,0.072266,0,108
803,3,0.14648,2.3223,-0.10742,-0.25686,222
803,3,0.14844,2.3652,-0.11523,-0.25686,174
804,17,0.076172,2.4492,-0.22656,0,160
804,17,0.15625,2.4922,-0.20508,0,256
804,17,0.16016,2.5332,-0.24609,0,195
804,17,0.1543,2.4414,-0.26172,0.25686,96
804,17,0.15625,2.4551,-0.47656,0.25686,107
804,17,0.13672,2.1875,-0.16602,-2.0549,161
804,17,0.21094,2.2266,-0.14844,-2.0549,235
804,17,0.14258,2.2793,-0.085938,-2.0549,150
804,17,0.13672,2.1934,-0.042969,-1.798,150
804,17,0.14063,2.2363,-0.0097656,-1.798,198
804,17,0.1543,2.416,-0.44336,-0.51373,190
804,17,0.23438,2.4609,-0.41211,-0.51373,288
804,17,0.23828,2.5,-0.43555,-0.51373,215
804,17,0.1543,2.4414,-0.26953,-0.25686,271
804,17,0.15625,2.4824,-0.29102,-0.25686,426
804,17,0.23828,2.5215,-0.28711,-0.25686,350
804,17,0.4043,2.5352,-0.36328,-0.25686,194
806,7,0.1543,2.4121,-0.46289,0,94
806,7,0.15625,2.4512,-0.49219,0,126
806,7,0.23828,2.5059,-0.4043,0,101
806,7,0.23047,2.418,-0.39258,-0.25686,210
806,7,0.23438,2.459,-0.41406,-0.25686,286
806,7,0.23828,2.5059,-0.40625,-0.25686,241
806,7,0.24219,2.5566,-0.35547,-0.25686,141
807,11,0.076172,2.377,-0.63086,0,105
807,11,0.078125,2.4316,-0.59375,0,273
807,11,0.16016,2.4941,-0.49805,0,300
807,11,0.16211,2.5566,-0.39648,0,159
807,11,0.076172,2.3984,-0.54492,0.25686,192
807,11,0.078125,2.4609,-0.46484,0.25686,555
807,11,0.080078,2.5215,-0.36523,0.25686,635
807,11,0.080078,2.582,-0.23242,0.25686,331
807,11,0.078125,2.4668,-0.42578,0.51373,320
807,11,0.080078,2.5254,-0.3418,0.51373,336
807,11,0.080078,2.5879,-0.16016,0.51373,165
808,8,0.080078,2.4648,-0.64844,0,134
808,8,0.080078,2.4961,-0.69531,0,154
808,8,0.16406,2.5371,-0.69922,0,107
808,8,0.15625,2.4531,-0.48438,0.25686,114
808,8,0.16016,2.4961,-0.49219,0.25686,262
808,8,0.16211,2.5391,-0.5,0.25686,310
808,8,0.16406,2.5801,-0.52344,0.25686,211
808,8,0.080078,2.5508,-0.45508,0.51373,163
809,6,0.080078,2.3926,-0.87305,0,143
809,6,0.080078,2.4746,-0.76758,0,133
809,6,0.078125,2.4023,-0.70703,0.25686,138
809,6,0.080078,2.4707,-0.62305,0.25686,277
809,6,0.080078,2.543,-0.50586,0.25686,264
