Frame #,# Obj,X,Y,Z,Doppler,Intensity
554,15,0.30273,2.2988,-0.68164,0.25686,321
554,15,0.30859,2.3535,-0.65039,0.25686,156
554,15,0.36328,2.207,-0.64844,0.51373,152
554,15,0.37109,2.2695,-0.58789,0.51373,395
554,15,0.30273,2.332,-0.55664,0.51373,425
554,15,0.30859,2.3867,-0.51758,0.51373,204
554,15,0.29688,2.3086,-0.46875,0.77059,182
554,15,0.30273,2.3633,-0.4082,0.77059,199
554,15,0.28516,2.2539,-0.25586,-1.0275,142
554,15,-0.60352,1.6094,1.6992,0,49
554,15,-0.61523,1.4727,1.873,0.25686,79
555,1,0.41211,2.5625,-0.4668,-0.25686,242
556,9,0.21875,2.3184,0.0058594,0,86
556,9,0.29688,2.3555,0.0019531,0,164
556,9,0.22656,2.4063,-0.041016,0,129
556,9,0.29102,2.2988,-0.23633,-0.51373,183
556,9,0.29688,2.334,-0.30664,-0.51373,333
556,9,0.30273,2.377,-0.32031,-0.51373,256
556,9,0.29102,2.3086,-0.11914,-0.25686,201
556,9,0.29688,2.3496,-0.16016,-0.25686,370
556,9,0.30273,2.3926,-0.16602,-0.25686,289
557,8,0.49414,2.5879,-0.12305,0.25686,129
557,8,0.21875,2.2891,-0.36914,-0.77059,221
557,8,0.22266,2.334,-0.36328,-0.77059,182
557,8,0.21484,2.2656,-0.21094,-0.51373,221
557,8,0.29102,2.3008,-0.20898,-0.51373,415
557,8,0.22266,2.3535,-0.21484,-0.51373,332
557,8,0.21875,2.3184,-0.066406,-0.25686,231
557,8,0.22266,2.3613,-0.058594,-0.25686,181
558,6,0.29688,2.3105,-0.44922,0.25686,147
558,6,0.30273,2.3555,-0.44727,0.25686,118
558,6,0.34961,2.209,-0.13867,-0.77059,166
558,6,0.35742,2.25,-0.1875,-0.77059,168
558,6,0.24219,2.5332,-0.50195,-0.25686,125
558,6,0.33008,2.5781,-0.44531,-0.25686,132
559,3,0.31836,2.457,-0.59766,0,92
559,3,0.3125,2.3359,-0.85156,-0.25686,173
559,3,0.31836,2.3887,-0.82813,-0.25686,185
560,2,0.29688,2.3359,-0.29297,-0.51373,155
560,2,0.29688,2.3496,-0.1582,-0.25686,128
561,12,0.29102,2.1699,-0.79688,0.51373,160
561,12,0.29688,2.252,-0.68555,0.51373,257
561,12,0.30273,2.3164,-0.625,0.51373,187
561,12,0.21875,2.2168,-0.67969,0.77059,127
561,12,0.29688,2.2988,-0.51172,0.77059,208
561,12,0.22656,2.3652,-0.44727,0.77059,149
561,12,0.28516,2.252,-0.26172,-1.0275,178
561,12,0.29102,2.2949,-0.27344,-1.0275,169
561,12,0.21484,2.2734,-0.11523,-0.77059,166
561,12,0.21875,2.3164,-0.12891,-0.77059,150
561,12,-0.60352,1.4434,1.8438,0.51373,95
561,12,-0.67969,1.25,1.9551,0.77059,76
562,4,0.27539,2.1523,-0.35156,-0.51373,155
562,4,0.2793,2.1914,-0.38086,-0.51373,190
562,4,0.27539,2.1699,-0.2168,-0.25686,144
562,4,0.2793,2.2129,-0.21484,-0.25686,174
563,7,0.22266,2.3594,-0.12695,0,114
563,7,0.15039,2.4082,-0.1582,0,90
563,7,0.22266,2.3262,-0.41406,-0.51373,170
563,7,0.30273,2.3633,-0.4043,-0.51373,137
563,7,0.21875,2.3027,-0.27148,-0.25686,117
563,7,0.22266,2.3457,-0.28906,-0.25686,224
563,7,0.22656,2.3887,-0.28711,-0.25686,179
564,5,0.39844,2.498,-0.31836,0.25686,112
564,5,0.4043,2.5527,-0.20703,0.25686,124
564,5,0.21875,2.3008,-0.29297,-0.77059,141
564,5,0.21875,2.3086,-0.22266,-0.51373,204
564,5,0.22266,2.3535,-0.20508,-0.51373,152
565,3,0.29688,2.2871,-0.56055,0.25686,127
565,3,0.2793,2.2188,-0.15039,-0.77059,130
565,3,0.23828,2.3945,-0.83984,-0.25686,132
568,4,0.16016,2.5254,-0.30273,0.25686,155
568,4,0.16211,2.5723,-0.28125,0.25686,226
568,4,0.16406,2.6172,-0.27734,0.25686,157
568,4,0.24219,2.5059,-0.61719,-0.25686,133
569,12,0.29688,2.2734,-0.61133,0,111
569,12,0.30273,2.3281,-0.57813,0,168
569,12,0.30859,2.3691,-0.5957,0,123
569,12,0.29688,2.3164,-0.42188,0.25686,240
569,12,0.30273,2.3652,-0.39648,0.25686,357
569,12,0.30859,2.4102,-0.39063,0.25686,261
569,12,0.23438,2.4258,-0.58398,0.25686,158
569,12,0.23828,2.457,-0.63281,0.25686,132
569,12,0.22656,2.3984,-0.1875,0.51373,147
569,12,0.2793,2.209,-0.26367,-0.77059,161
569,12,0.21094,2.2246,-0.16406,-0.51373,160
569,12,0.24805,3.9453,-0.13867,-0.25686,126
570,10,0.14844,2.3555,-0.24414,0,129
570,10,0.22656,2.3984,-0.18945,0,154
570,10,0.23047,2.4355,-0.27539,0,86
570,10,0.31836,2.3926,-0.81836,0.25686,106
570,10,0.34375,2.1016,-0.54297,0.51373,108
570,10,0.34961,2.1641,-0.46289,0.51373,142
570,10,0.22266,2.3164,-0.46875,-0.51373,118
570,10,0.22656,2.3652,-0.44531,-0.51373,142
570,10,0.22266,2.3359,-0.35938,-0.25686,233
570,10,0.22656,2.3848,-0.32617,-0.25686,280
571,6,0.4043,2.5566,-0.16406,0.25686,164
571,6,0.33008,2.6113,-0.17188,0.25686,164
571,6,0.14648,2.2988,-0.35156,-0.51373,151
571,6,0.22266,2.3418,-0.32031,-0.51373,218
571,6,0.14648,2.3184,-0.17383,-0.25686,148
571,6,0.14844,2.3613,-0.19922,-0.25686,206
572,1,0.29688,2.2754,-0.60742,0.51373,179
573,5,0.47852,2.4219,-0.63477,0.25686,193
573,5,0.48633,2.4746,-0.60352,0.25686,142
573,5,0.47852,2.4648,-0.44141,0.51373,142
573,5,0.2793,2.2109,-0.24414,-0.51373,143
573,5,-0.48633,1.5117,2.0488,0.25686,74
575,7,0.23828,3.7988,-0.375,0,100
575,7,0.23828,3.8125,-0.16016,0.25686,191
575,7,0.24219,3.8594,-0.042969,0.25686,161
575,7,0.29102,2.2852,-0.3418,-1.0275,143
575,7,0.29688,2.334,-0.30859,-1.0275,155
575,7,0.21875,2.3145,-0.16016,-0.77059,195
575,7,0.22266,2.3594,-0.13672,-0.77059,206
576,9,0.29688,2.2324,-0.74609,0,88
576,9,0.30273,2.2852,-0.72852,0,115
576,9,0.29688,2.2617,-0.65234,0.25686,225
576,9,0.30273,2.3223,-0.5957,0.25686,275
576,9,0.23047,2.3906,-0.53516,0.25686,170
576,9,0.23438,2.4551,-0.44336,0.25686,121
576,9,0.29688,2.2949,-0.52539,0.51373,232
576,9,0.30273,2.3555,-0.45508,0.51373,274
576,9,0.23047,2.4258,-0.35156,0.51373,151
578,8,0.41211,2.5977,-0.20313,0.25686,133
578,8,0.14648,2.3008,-0.32813,-0.51373,162
578,8,0.22266,2.3398,-0.32617,-0.51373,324
578,8,0.22656,2.3848,-0.33008,-0.51373,275
578,8,0.14648,2.3184,-0.16797,-0.25686,135
578,8,0.22266,2.3574,-0.16211,-0.25686,261
578,8,0.22656,2.4023,-0.14844,-0.25686,216
578,8,0.23828,2.4258,-0.74414,-0.25686,153
579,3,0.29688,2.2324,-0.74805,0.51373,122
579,3,0.29688,2.2793,-0.58984,0.77059,131
579,3,0.29102,2.3008,-0.21484,-0.77059,131
580,16,0.46875,2.3066,-0.85938,0,112
580,16,0.47852,2.3711,-0.80469,0,218
580,16,0.48633,2.4316,-0.75781,0,179
580,16,0.46875,2.3496,-0.73047,0.25686,208
580,16,0.47852,2.4102,-0.67773,0.25686,403
580,16,0.4043,2.4863,-0.61328,0.25686,336
580,16,0.39063,2.3984,-0.60547,0.51373,129
580,16,0.39844,2.4629,-0.52148,0.51373,249
580,16,0.4043,2.5215,-0.44922,0.51373,208
580,16,0.27539,2.168,-0.23047,-0.77059,133
580,16,0.2793,2.207,-0.2793,-0.77059,164
580,16,0.27539,2.1738,-0.16211,-0.51373,171
580,16,0.2793,2.2168,-0.17578,-0.51373,220
580,16,0.23828,2.4238,-0.75195,-0.25686,149
580,16,-0.47852,1.4512,2.041,0,111
580,16,-0.48633,1.4746,2.0762,0,97
581,11,0.22266,2.3574,-0.17383,0,160
581,11,0.30273,2.3945,-0.14453,0,139
581,11,0.23438,2.4121,-0.63477,0,100
581,11,0.23828,2.4824,-0.52344,0,118
581,11,0.29688,2.3125,-0.44727,-0.51373,183
581,11,0.30273,2.3555,-0.44727,-0.51373,164
581,11,0.29102,2.293,-0.28711,-0.25686,139
581,11,0.29688,2.334,-0.30664,-0.25686,302
581,11,0.30273,2.3789,-0.29883,-0.25686,269
581,11,0.3125,2.3652,-0.76758,-0.25686,214
581,11,0.23828,2.4395,-0.69922,-0.25686,252
582,8,0.16211,2.5664,-0.33008,0.25686,133
582,8,0.35938,3.8027,-0.17578,0.25686,211
582,8,0.36328,3.8301,-0.40625,0.25686,161
582,8,0.29102,2.2324,-0.59766,1.0275,119
582,8,0.21875,2.3105,-0.20898,-0.77059,187
582,8,0.22266,2.3574,-0.17383,-0.77059,151
582,8,0.21875,2.3184,-0.048828,-0.51373,119
582,8,0.25977,2.6543,-0.74219,-0.25686,128
584,8,0.22266,2.3301,-0.39648,0,152
584,8,0.22656,2.377,-0.37305,0,220
584,8,0.23047,2.4297,-0.31055,0,144
584,8,0.22266,2.25,-0.72461,-0.51373,134
584,8,0.30273,2.3047,-0.66211,-0.51373,193
584,8,0.22266,2.2988,-0.54492,-0.25686,309
584,8,0.30273,2.3477,-0.49219,-0.25686,446
584,8,0.30859,2.4023,-0.43945,-0.25686,280
585,8,0.22266,2.3105,-0.49609,-0.77059,220
585,8,0.22656,2.3594,-0.47266,-0.77059,166
585,8,0.21875,2.2988,-0.30078,-0.51373,272
585,8,0.22266,2.3418,-0.3125,-0.51373,479
585,8,0.22656,2.3867,-0.30273,-0.51373,364
585,8,0.21875,2.3145,-0.13281,-0.25686,186
585,8,0.22266,2.3594,-0.14453,-0.25686,331
585,8,0.22656,2.4023,-0.13281,-0.25686,246
587,5,0.29688,2.2988,-0.50781,0.25686,134
587,5,0.27539,2.1602,-0.28906,-0.77059,176
587,5,0.2793,2.2031,-0.30664,-0.77059,191
587,5,0.20508,2.1758,-0.2207,-0.51373,158
587,5,0.21094,2.2227,-0.20313,-0.51373,171
588,2,0.27539,2.1348,-0.44141,0.51373,126
588,2,0.2793,2.1875,-0.40039,0.51373,136
590,3,0.2793,2.207,-0.2793,-0.77059,150
590,3,0.28516,2.25,-0.27539,-0.77059,216
590,3,0.21484,2.2715,-0.12109,-0.51373,149
591,2,0.16211,2.5664,-0.33789,0.25686,181
591,2,0.41211,2.5781,-0.37695,-0.25686,140
592,12,0.22266,2.3613,-0.10156,0,114
592,12,0.22656,2.4063,-0.050781,0,118
592,12,0.16016,2.4707,-0.60742,0.25686,164
592,12,0.2793,2.1465,-0.58203,0.77059,112
592,12,0.28516,2.1934,-0.57227,0.77059,167
592,12,0.36328,2.2422,-0.51953,0.77059,117
592,12,0.22266,2.3262,-0.41992,-0.51373,293
592,12,0.22656,2.3691,-0.42188,-0.51373,303
592,12,0.23047,2.416,-0.41211,-0.51373,129
592,12,0.22266,2.3516,-0.24023,-0.25686,293
592,12,0.22656,2.3965,-0.22266,-0.25686,297
592,12,0.23047,2.4414,-0.21094,-0.25686,131
593,3,0.22266,2.3125,-0.49023,0.77059,132
593,3,0.23828,2.4277,-0.74023,-0.25686,196
593,3,0.24219,2.5234,-0.54102,-0.25686,173
594,10,0.29688,2.2188,-0.78906,0,83
594,10,0.37695,2.2617,-0.76563,0,97
594,10,0.29688,2.2656,-0.64063,0.25686,155
594,10,0.30273,2.3184,-0.61523,0.25686,185
594,10,0.30859,2.3672,-0.5957,0.25686,112
594,10,0.39844,2.4785,-0.43945,0.25686,132
594,10,0.4043,2.541,-0.31836,0.25686,152
594,10,0.41211,2.5898,-0.26953,0.25686,131
594,10,-0.60352,1.4629,1.8262,0,49
594,10,-0.61523,1.1406,2.0938,0.25686,57
597,1,0.29102,2.3047,-0.18359,-0.77059,137
598,16,0.29102,2.1777,-0.77344,0,110
598,16,0.37109,2.2305,-0.71875,0,342
598,16,0.37695,2.2891,-0.67773,0,426
598,16,0.38477,2.3516,-0.61719,0,226
598,16,0.29102,2.2246,-0.62891,0.25686,217
598,16,0.37109,2.2754,-0.5625,0.25686,661
598,16,0.37695,2.3301,-0.52344,0.25686,805
598,16,0.38477,2.3867,-0.45898,0.25686,443
598,16,0.25586,2.6426,-0.60938,0.25686,151
598,16,0.29102,2.2559,-0.50586,0.51373,140
598,16,0.29688,2.3105,-0.45117,0.51373,418
598,16,0.37695,2.3594,-0.36133,0.51373,512
598,16,0.30859,2.4238,-0.30469,0.51373,280
598,16,0.2793,2.2051,-0.2832,-0.77059,153
598,16,0.28516,2.2539,-0.25,-0.77059,156
598,16,-0.53906,1.4727,1.8984,0,118
599,7,0.2793,2.168,-0.49219,0,111
599,7,0.28516,2.2168,-0.47461,0,82
599,7,0.27539,2.1406,-0.41406,0.25686,126
599,7,0.2793,2.1914,-0.37891,0.25686,202
599,7,0.28516,2.2402,-0.35156,0.25686,152
599,7,0.39063,2.4238,-0.49414,-0.25686,116
599,7,0.39844,2.4727,-0.47266,-0.25686,149
600,4,0.21875,2.2813,-0.42188,-0.77059,160
600,4,0.29688,2.3203,-0.40039,-0.77059,193
600,4,0.21875,2.3027,-0.26758,-0.51373,239
600,4,0.22266,2.3477,-0.27539,-0.51373,279
601,9,0.37109,2.2285,-0.73047,0.25686,181
601,9,0.37695,2.2891,-0.67773,0.25686,140
601,9,0.3125,2.4199,-0.56445,0.25686,109
601,9,0.29102,2.207,-0.6875,0.51373,144
601,9,0.37109,2.2695,-0.58984,0.51373,264
601,9,0.30273,2.3301,-0.56836,0.51373,202
601,9,0.37109,2.3047,-0.43164,0.77059,122
601,9,-0.5293,1.6172,1.7168,0.25686,75
601,9,-0.60352,1.3594,1.9043,0.51373,102
602,1,0.27539,2.1582,-0.31055,-0.25686,147
603,11,0.22266,2.3535,-0.21094,0,190
603,11,0.22656,2.3945,-0.24414,0,189
603,11,0.34375,2.1133,-0.5,0.51373,198
603,11,0.34961,2.1621,-0.47461,0.51373,163
603,11,0.27539,2.1426,-0.40625,0.77059,135
603,11,0.29688,2.3047,-0.48047,-0.51373,156
603,11,0.30273,2.3496,-0.47656,-0.51373,153
603,11,0.21875,2.2949,-0.33008,-0.25686,150
603,11,0.29688,2.332,-0.32813,-0.25686,360
603,11,0.30273,2.375,-0.33203,-0.25686,362
603,11,0.30859,2.4199,-0.33398,-0.25686,155
604,4,0.29102,2.3047,-0.16992,-0.77059,183
604,4,0.29688,2.3496,-0.16797,-0.77059,184
604,4,0.29102,2.3105,-0.025391,-0.51373,139
604,4,0.29688,2.3535,-0.072266,-0.51373,160
605,6,0.29102,2.2441,-0.55469,0.51373,137
605,6,0.37109,2.2832,-0.53125,0.51373,198
605,6,0.30273,2.3477,-0.48828,0.51373,134
605,6,0.29688,2.3242,-0.37695,0.77059,133
605,6,0.2793,2.2148,-0.20508,-0.77059,132
605,6,0.28516,2.2598,-0.1875,-0.77059,147
606,9,0.37109,2.293,-0.48438,0,111
606,9,0.37695,2.3398,-0.47852,0,119
606,9,0.23438,2.3711,-0.77344,0,111
606,9,0.23828,2.4258,-0.74805,0,110
606,9,0.29688,2.3164,-0.42188,0.25686,184
606,9,0.30273,2.3613,-0.41602,0.25686,204
606,9,0.30859,2.3867,-0.51758,0.25686,177
606,9,0.23438,2.4219,-0.5957,0.25686,232
606,9,0.23828,2.4668,-0.59375,0.25686,218
607,5,0.14844,2.3633,-0.1582,0,92
607,5,0.22266,2.3359,-0.34961,-0.51373,209
607,5,0.21875,2.3125,-0.16992,-0.25686,131
607,5,0.22266,2.3496,-0.24609,-0.25686,215
607,5,0.22656,2.3887,-0.29492,-0.25686,158
608,2,0.4043,2.5566,-0.1582,0.25686,195
608,2,0.41211,2.6016,-0.13672,0.25686,171
609,7,0.27539,2.1563,-0.32422,-1.0275,166
609,7,0.2793,2.1992,-0.32813,-1.0275,163
609,7,0.26953,2.127,-0.20508,-0.77059,111
609,7,0.27539,2.1719,-0.18555,-0.77059,271
609,7,0.2793,2.2168,-0.16797,-0.77059,271
609,7,0.20508,2.1875,-0.070313,-0.51373,131
609,7,0.21094,2.2305,-0.035156,-0.51373,126
610,1,0.27539,2.1387,-0.42578,0.25686,131
611,8,0.29688,2.3535,-0.056641,0,195
611,8,0.30273,2.3984,-0.054688,0,165
611,8,0.11914,3.8203,0.091797,0.25686,152
611,8,0.29688,2.3223,-0.38672,-0.51373,197
611,8,0.30273,2.3672,-0.38672,-0.51373,167
611,8,0.21875,2.3125,-0.18359,-0.25686,180
611,8,0.29688,2.3457,-0.21094,-0.25686,354
611,8,0.30273,2.3887,-0.2168,-0.25686,307
612,11,0.31836,2.4492,-0.63281,0,101
612,11,0.24219,2.4844,-0.70313,0,133
612,11,0.16406,2.5234,-0.74805,0,91
612,11,0.080078,2.5078,-0.45508,0.25686,148
612,11,0.080078,2.5566,-0.41992,0.25686,256
612,11,0.082031,2.6016,-0.41797,0.25686,209
612,11,0.21484,2.2676,-0.19531,-0.77059,152
612,11,0.29102,2.3027,-0.20313,-0.77059,253
612,11,0.22266,2.3555,-0.19727,-0.77059,182
612,11,0.29102,2.3105,-0.068359,-0.51373,181
612,11,0.22266,2.3633,-0.046875,-0.51373,135
613,2,0.2793,2.2051,-0.28516,-0.77059,151
613,2,0.28516,2.2559,-0.22656,-0.77059,134
614,6,0.14844,2.3555,-0.24805,0,195
614,6,0.22656,2.3984,-0.18945,0,195
614,6,0.22266,2.2852,-0.59766,-0.51373,178
614,6,0.22656,2.3379,-0.57227,-0.51373,186
614,6,0.22266,2.3281,-0.40039,-0.25686,342
614,6,0.22656,2.377,-0.38086,-0.25686,343
616,2,0.16016,2.4453,-0.70508,-0.25686,125
616,2,0.24219,2.5078,-0.61523,-0.25686,121
618,2,0.34961,2.1504,-0.52344,0.77059,140
618,2,0.22266,2.3379,-0.33789,-0.25686,125
619,2,0.21875,2.3066,-0.23242,-0.77059,169
619,2,0.22266,2.3496,-0.24414,-0.77059,134
620,12,0.29102,2.1348,-0.88281,0,153
620,12,0.29688,2.2227,-0.7793,0,379
620,12,0.30273,2.2871,-0.7207,0,385
620,12,0.30859,2.3535,-0.64844,0,170
620,12,0.29102,2.2207,-0.63867,0.25686,311
620,12,0.29688,2.2773,-0.59961,0.25686,741
620,12,0.30273,2.334,-0.55273,0.25686,761
620,12,0.38477,2.3906,-0.44336,0.25686,346
620,12,0.29102,2.2715,-0.42383,0.51373,227
620,12,0.29688,2.3164,-0.42578,0.51373,535
620,12,0.30273,2.3652,-0.39063,0.51373,541
620,12,0.30859,2.4199,-0.32813,0.51373,241
621,2,0.32422,2.5293,-0.4668,0,94
621,2,0.4043,2.5371,-0.35352,-0.25686,192
622,12,0.14648,2.3223,-0.11523,0,196
622,12,0.074219,2.3672,-0.14844,0,425
622,12,0.076172,2.4121,-0.14453,0,394
622,12,0.1543,2.4551,-0.0625,0,147
622,12,0.14648,2.2891,-0.41016,-0.51373,203
622,12,0.14844,2.3281,-0.44141,-0.51373,450
622,12,0.15039,2.3691,-0.45313,-0.51373,417
622,12,0.1543,2.4102,-0.46875,-0.51373,152
622,12,0.14648,2.3086,-0.27344,-0.25686,356
622,12,0.14844,2.3516,-0.2832,-0.25686,791
622,12,0.15039,2.3965,-0.27734,-0.25686,726
622,12,0.076172,2.4473,-0.24805,-0.25686,257
623,2,0.4043,2.5488,-0.25391,0.25686,152
623,2,0.41211,2.5918,-0.25781,0.25686,160
624,14,0.37109,2.2168,-0.75977,0,90
624,14,0.39063,2.3828,-0.66797,0,108
624,14,0.39844,2.4316,-0.65234,0,136
624,14,0.4043,2.498,-0.56641,0,99
624,14,0.37109,2.2656,-0.60352,0.25686,167
624,14,0.30273,2.3281,-0.57813,0.25686,126
624,14,0.39063,2.4258,-0.49023,0.25686,220
624,14,0.39844,2.4805,-0.42578,0.25686,284
624,14,0.48633,2.5293,-0.30078,0.25686,203
624,14,0.41211,2.5957,-0.22656,0.25686,126
624,14,0.39844,2.5,-0.29688,0.51373,133
624,14,-0.51953,1.6523,1.6211,0,49
624,14,-0.59375,1.498,1.7422,0.25686,84
624,14,-0.60352,1.5449,1.7598,0.25686,64
625,3,0.34961,2.1309,-0.59766,0,84
625,3,0.2793,2.1699,-0.48828,0.25686,167
625,3,0.33008,2.5996,-0.29297,-0.25686,140
626,2,0.23828,3.8145,-0.10352,0.25686,190
626,2,0.29688,2.3379,-0.28125,-0.51373,148
627,19,0.29102,2.1758,-0.7793,0.25686,141
627,19,0.29688,2.2383,-0.73047,0.25686,341
627,19,0.37695,2.293,-0.66797,0.25686,344
627,19,0.30859,2.3516,-0.66016,0.25686,147
627,19,0.16016,2.5195,-0.34961,0.25686,181
627,19,0.16211,2.5742,-0.27148,0.25686,242
627,19,0.16406,2.6211,-0.23047,0.25686,181
627,19,0.29102,2.2227,-0.63281,0.51373,255
627,19,0.29688,2.2813,-0.58008,0.51373,615
627,19,0.30273,2.3379,-0.53711,0.51373,630
627,19,0.30859,2.3926,-0.48828,0.51373,282
627,19,0.29102,2.2598,-0.48242,0.77059,149
627,19,0.29688,2.3164,-0.41992,0.77059,360
627,19,0.30273,2.3691,-0.36914,0.77059,365
627,19,0.30859,2.4219,-0.30664,0.77059,165
627,19,0.28516,2.2559,-0.22266,-0.77059,126
627,19,0.29102,2.3008,-0.2168,-0.77059,149
627,19,-0.61523,1.5664,1.7949,0.25686,84
627,19,-0.69141,1.2734,1.9883,0.51373,143
628,13,0.2793,2.2129,-0.21875,0,100
628,13,0.28516,2.2559,-0.23438,0,82
628,13,0.22266,2.332,-0.37695,0,217
628,13,0.22656,2.3789,-0.36523,0,302
628,13,0.23047,2.4297,-0.32422,0,181
628,13,0.29688,2.2676,-0.63086,-0.51373,186
628,13,0.30273,2.3105,-0.64648,-0.51373,261
628,13,0.30859,2.3594,-0.63281,-0.51373,156
628,13,0.2793,2.1914,-0.38086,-0.25686,196
628,13,0.28516,2.2305,-0.41211,-0.25686,165
628,13,0.29688,2.3008,-0.49805,-0.25686,440
628,13,0.30273,2.3457,-0.49609,-0.25686,623
628,13,0.23047,2.3984,-0.5,-0.25686,367
629,8,0.29688,2.3125,-0.43945,-0.77059,208
629,8,0.30273,2.3633,-0.41211,-0.77059,146
629,8,0.21875,2.2949,-0.33984,-0.51373,236
629,8,0.22266,2.3398,-0.33008,-0.51373,391
629,8,0.22656,2.3848,-0.31641,-0.51373,278
629,8,0.21875,2.3105,-0.20117,-0.25686,135
629,8,0.22266,2.3555,-0.18945,-0.25686,229
629,8,0.22656,2.4004,-0.16406,-0.25686,165
630,2,0.18164,2.3203,-1.7305,-0.51373,180
630,2,0.089844,2.4199,-1.5957,-0.25686,177
631,3,0.27539,2.1758,-0.14453,-0.77059,169
631,3,0.2793,2.2188,-0.13867,-0.77059,168
631,3,0.23828,2.4395,-0.69727,-0.25686,113
633,5,0.37695,2.3867,-0.080078,0,112
633,5,0.34961,2.1328,-0.5918,0.77059,115
633,5,0.37109,2.3301,-0.25195,-0.25686,153
633,5,0.37695,2.375,-0.24023,-0.25686,218
633,5,0.30859,2.4258,-0.28125,-0.25686,134
634,1,0.16211,2.5723,-0.29297,0.25686,127
635,17,0.36328,2.168,-0.77148,0,133
635,17,0.37109,2.2246,-0.73828,0,282
635,17,0.30273,2.2891,-0.71289,0,260
635,17,0.38477,2.3438,-0.64648,0,104
635,17,0.29102,2.2188,-0.64453,0.25686,265
635,17,0.29688,2.2754,-0.60547,0.25686,563
635,17,0.30273,2.332,-0.56055,0.25686,521
635,17,0.30859,2.3828,-0.5293,0.25686,210
635,17,0.21875,2.2578,-0.52734,0.51373,188
635,17,0.29688,2.3125,-0.44531,0.51373,403
635,17,0.30273,2.3652,-0.40234,0.51373,377
635,17,0.30859,2.4121,-0.37695,0.51373,151
635,17,0.23828,3.8027,-0.32227,-0.25686,181
635,17,0.24219,3.8359,-0.42969,-0.25686,165
635,17,-0.61523,1.5898,1.7754,0,53
635,17,-0.61523,1.2734,2.0137,0.25686,109
635,17,-0.61523,1.0293,2.1484,0.51373,80
636,6,0.23438,2.3887,-0.71875,0,79
636,6,0.23828,2.4727,-0.57422,0,120
636,6,0.24219,2.5586,-0.3457,0,122
636,6,0.23438,2.4258,-0.58008,0.25686,141
636,6,0.16016,2.4824,-0.55664,0.25686,210
636,6,0.16211,2.5723,-0.2793,0.25686,177
637,7,0.22266,2.3184,-0.45117,-0.77059,135
637,7,0.21875,2.2969,-0.31445,-0.51373,217
637,7,0.22266,2.3457,-0.2832,-0.51373,276
637,7,0.15039,2.3945,-0.29102,-0.51373,152
637,7,0.14648,2.3184,-0.18164,-0.25686,141
637,7,0.22266,2.3594,-0.12305,-0.25686,174
637,7,0.30273,2.3906,-0.20117,-0.51373,152
638,4,0.4043,2.502,-0.54688,0,119
638,4,0.49414,2.5352,-0.5332,0,115
638,4,0.56641,2.5215,-0.2207,0.25686,235
638,4,0.49414,2.5742,-0.29492,0.25686,221
639,5,0.26953,2.1289,-0.17773,-0.77059,129
639,5,0.27539,2.1719,-0.19141,-0.77059,235
639,5,0.2793,2.2168,-0.16992,-0.77059,174
639,5,0.27539,2.1797,-0.064453,-0.51373,168
639,5,0.2793,2.2227,-0.037109,-0.51373,126
640,1,0.31836,2.4609,-0.58789,0.25686,143
641,3,0.22266,2.3281,-0.4082,-0.51373,128
641,3,0.29688,2.3457,-0.20508,-0.25686,158
641,3,0.30273,2.3906,-0.18164,-0.25686,136
642,2,0.24219,2.5488,-0.41016,0.25686,148
642,2,0.21875,2.3164,-0.09375,-0.77059,149
643,20,0.29102,2.2227,-0.63281,0,86
643,20,0.29688,2.2637,-0.65039,0,236
643,20,0.30273,2.3164,-0.62109,0,271
643,20,0.23047,2.3672,-0.63281,0,153
643,20,0.23438,2.3457,-0.8457,0,116
643,20,0.23828,2.418,-0.76758,0,159
643,20,0.24219,2.498,-0.65234,0,159
643,20,0.24805,2.5684,-0.54688,0,114
643,20,0.21875,2.2578,-0.53125,0.25686,163
643,20,0.22266,2.3047,-0.52344,0.25686,454
643,20,0.30273,2.3516,-0.4707,0.25686,522
643,20,0.30859,2.3965,-0.47266,0.25686,292
643,20,0.23438,2.416,-0.61914,0.25686,192
643,20,0.16016,2.4785,-0.57031,0.25686,299
643,20,0.16211,2.5488,-0.44336,0.25686,326
643,20,0.16406,2.625,-0.17773,0.25686,241
643,20,0.22266,2.334,-0.36328,0.51373,220
643,20,0.30273,2.377,-0.31836,0.51373,255
643,20,0.23047,2.4297,-0.31641,0.51373,142
643,20,-0.61523,1.334,1.9746,0,78
644,16,0.27539,2.0918,-0.61523,0,86
644,16,0.2793,2.1309,-0.63672,0,100
644,16,0.21875,2.3066,-0.24805,0,93
644,16,0.22266,2.3555,-0.17773,0,204
644,16,0.22656,2.4004,-0.17188,0,205
644,16,0.24219,2.4961,-0.6582,0,103
644,16,0.27539,2.123,-0.49414,0.25686,159
644,16,0.2793,2.168,-0.49414,0.25686,190
644,16,0.22266,2.3164,-0.46289,-0.51373,226
644,16,0.30273,2.3594,-0.43359,-0.51373,231
644,16,0.21875,2.2949,-0.33398,-0.25686,156
644,16,0.22266,2.3398,-0.33203,-0.25686,383
644,16,0.30273,2.377,-0.3125,-0.25686,383
644,16,0.23047,2.4219,-0.375,-0.25686,188
644,16,0.31836,2.457,-0.60352,-0.25686,157
644,16,0.32422,2.5117,-0.55469,-0.25686,170
645,5,0.21875,2.3047,-0.26367,-0.77059,232
645,5,0.22266,2.3477,-0.26563,-0.77059,221
645,5,0.14258,2.2793,-0.09375,-0.51373,117
