Frame #,# Obj,X,Y,Z,Doppler,Intensity
972,2,0.51563,1.9902,-0.19727,1.0275,133
972,2,0.59375,2.0137,-0.21094,1.0275,137
973,8,0.66016,1.9883,-0.25391,0.51373,156
973,8,0.60547,2.0488,-0.27344,0.51373,266
973,8,0.61719,2.0879,-0.29102,0.51373,200
973,8,0.59375,2.0156,-0.19141,0.77059,154
973,8,0.60547,2.0586,-0.17578,0.77059,272
973,8,0.6875,2.0801,-0.17969,0.77059,209
973,8,0.3125,2.4277,-0.5332,-0.25686,156
973,8,0.39844,2.4922,-0.35742,-0.25686,154
974,9,0.67383,2.0176,-0.33984,0,105
974,9,0.6875,2.0547,-0.36914,0,219
974,9,0.70117,2.0938,-0.38867,0,197
974,9,0.60547,2.0566,-0.20703,0.25686,197
974,9,0.6875,2.0762,-0.22266,0.25686,406
974,9,0.70117,2.1172,-0.22266,0.25686,362
974,9,0.64258,2.1816,-0.22266,0.25686,138
974,9,0.61719,2.1074,-0.09375,0.51373,241
974,9,0.63086,2.1504,-0.076172,0.51373,219
976,2,0.39063,2.4219,-0.50977,-0.25686,200
976,2,0.39844,2.4883,-0.38867,-0.25686,167
977,2,0.41992,2.1094,-0.63086,0.25686,112
977,2,0.31836,2.5293,-0.044922,0.25686,133
978,14,0.23047,2.375,-0.60352,0,88
978,14,0.23438,2.4277,-0.57617,0,175
978,14,0.23828,2.5,-0.43359,0,163
978,14,0.57617,2.4434,-0.80469,0,106
978,14,0.50195,2.5391,-0.69922,0,129
978,14,0.23047,2.3867,-0.55469,0.25686,171
978,14,0.23438,2.4199,-0.60742,0.25686,299
978,14,0.23828,2.4668,-0.5957,0.25686,227
978,14,0.19531,3.1094,-0.17773,0.25686,239
978,14,0.47852,2.4922,-0.23633,-0.25686,129
978,14,0.57617,2.4238,-0.86719,-0.25686,259
978,14,0.58594,2.4961,-0.78516,-0.25686,331
978,14,0.5957,2.5391,-0.78906,-0.25686,188
978,14,-0.47852,1.0918,2.2539,-0.25686,74
979,12,0.15625,2.4141,-0.6543,0,94
979,12,0.23828,2.4395,-0.70313,0,176
979,12,0.24219,2.4688,-0.75586,0,155
979,12,0.49414,2.4043,-0.96484,0,91
979,12,0.23828,2.4551,-0.64258,0.25686,268
979,12,0.24219,2.5293,-0.51953,0.25686,310
979,12,0.33008,2.5918,-0.35742,0.25686,180
979,12,0.24219,2.5645,-0.29492,0.51373,143
979,12,0.56641,2.5078,-0.33203,-0.25686,179
979,12,0.57617,2.4766,-0.69727,-0.25686,254
979,12,0.58594,2.4063,-1.0273,-0.25686,198
979,12,-0.41797,1.9063,1.8398,-0.25686,104
980,17,0.076172,2.375,-0.63867,0,86
980,17,0.15625,2.4141,-0.64844,0,304
980,17,0.16016,2.4648,-0.62891,0,403
980,17,0.32422,2.5215,-0.50977,0,277
980,17,0.57617,2.5234,-0.50391,0,193
980,17,0.66992,2.5332,-0.56445,0,139
980,17,0.078125,2.4512,-0.50977,0.25686,524
980,17,0.080078,2.502,-0.48438,0.25686,673
980,17,0.080078,2.5684,-0.35156,0.25686,318
980,17,0.078125,2.4941,-0.21484,0.51373,303
980,17,0.080078,2.543,-0.16016,0.51373,379
980,17,0,2.5938,-0.019531,0.51373,174
980,17,0.57617,2.4043,-0.91797,-0.51373,174
980,17,0.39844,2.4375,-0.63477,-0.25686,143
980,17,0.56641,2.4277,-0.71484,-0.25686,292
980,17,0.57617,2.457,-0.76367,-0.25686,433
980,17,0.58594,2.4922,-0.79883,-0.25686,340
981,12,0.16016,2.3008,-1.0859,0,149
981,12,0.16211,2.3711,-1.0352,0,226
981,12,0.16406,2.4121,-1.0547,0,161
981,12,0.23438,2.3691,-0.78125,0.25686,147
981,12,0.16016,2.3984,-0.84961,0.25686,401
981,12,0.24219,2.4668,-0.76367,0.25686,573
981,12,0.16406,2.5176,-0.76953,0.25686,416
981,12,0.080078,2.4258,-0.77734,0.51373,332
981,12,0.16211,2.502,-0.66406,0.51373,470
981,12,0.16406,2.5605,-0.61133,0.51373,321
981,12,0.16211,2.5273,-0.56055,0.77059,118
981,12,-0.82422,1.7246,1.8164,0,89
982,8,0.24219,2.457,-0.79297,0,92
982,8,0.33008,2.5273,-0.67383,0,113
982,8,0.080078,2.4492,-0.84961,0.25686,168
982,8,0,2.5332,-0.73047,0.25686,161
982,8,0.66016,2.4648,-0.66602,-0.25686,161
982,8,0.66992,2.502,-0.69531,-0.25686,130
982,8,-0.24805,1.8184,1.8926,-0.25686,89
982,8,-0.33594,1.832,1.9297,-0.25686,69
984,2,0.3125,2.4785,-0.19727,0.25686,123
984,2,0.31836,2.5273,-0.080078,0.25686,138
1006,5,0.31836,2.5195,-0.22461,0.25686,174
1006,5,0.24219,2.5645,-0.28906,0.25686,283
1006,5,0.082031,2.5918,-0.47852,0.25686,257
1006,5,0.39844,2.4863,-0.39258,-0.25686,96
1006,5,0.24219,2.5352,-0.49219,-0.25686,140
1007,13,0.3125,2.4551,-0.38477,0,79
1007,13,0.31836,2.502,-0.375,0,99
1007,13,0.16211,2.5156,-0.60742,0,82
1007,13,0.16406,2.5313,-0.7168,0,89
1007,13,0.23047,2.4082,-0.45117,0.25686,131
1007,13,0.3125,2.4648,-0.31445,0.25686,273
1007,13,0.23828,2.5234,-0.26953,0.25686,337
1007,13,0.16211,2.5605,-0.38281,0.25686,263
1007,13,0.082031,2.5859,-0.51172,0.25686,270
1007,13,0.39063,2.3711,-0.71094,-0.25686,136
1007,13,0.31836,2.4648,-0.57031,-0.25686,169
1007,13,0.24219,2.5078,-0.61133,-0.25686,123
1007,13,0.24805,2.5117,-0.76172,-0.25686,125
1008,2,0.23828,2.5352,-0.12891,0.25686,124
1008,2,0.24219,2.582,-0.0097656,0.25686,132
1009,14,0.080078,2.4688,-0.62891,0,107
1009,14,0.080078,2.5,-0.68359,0,227
1009,14,0.16406,2.5449,-0.66992,0,236
1009,14,0.16797,2.5801,-0.70703,0,129
1009,14,0.31836,2.5254,-0.14453,0.25686,173
1009,14,0.32422,2.5664,-0.19141,0.25686,125
1009,14,0.50195,2.6094,-0.35938,0.25686,112
1009,14,0.080078,2.332,-1.1328,-0.51373,185
1009,14,0.082031,2.457,-0.95508,-0.51373,232
1009,14,0.16797,2.5625,-0.77148,-0.51373,124
1009,14,0.080078,2.4258,-0.91406,-0.25686,322
1009,14,0.082031,2.5371,-0.71094,-0.25686,442
1009,14,0.16797,2.6309,-0.48242,-0.25686,255
1009,14,-0.83789,1.6582,1.9316,-0.51373,66
1010,15,0.080078,2.5332,-0.27539,0,194
1010,15,0.080078,2.5742,-0.30859,0,346
1010,15,0.082031,2.6211,-0.27539,0,273
1010,15,0,2.6777,-0.14063,0,106
1010,15,0.31836,2.5195,-0.22852,0.25686,118
1010,15,0.48633,2.5391,-0.18945,0.25686,138
1010,15,0.080078,2.3672,-0.94141,-0.51373,235
1010,15,0.080078,2.459,-0.81836,-0.51373,433
1010,15,0.082031,2.5137,-0.79492,-0.51373,358
1010,15,0.16797,2.5449,-0.82422,-0.51373,132
1010,15,0.080078,2.4375,-0.74023,-0.25686,400
1010,15,0.080078,2.5117,-0.64258,-0.25686,703
1010,15,0.082031,2.5586,-0.63672,-0.25686,590
1010,15,0.16797,2.5684,-0.75,-0.25686,239
1010,15,-0.56641,0,2.5547,0.25686,71
1011,4,0.41211,2.5527,-0.52148,0.25686,150
1011,4,0.50195,2.6035,-0.40234,0.25686,170
1011,4,0.099609,3.207,-0.0625,-0.51373,170
1011,4,-0.41797,1.0879,-2.4141,0.25686,86
1012,4,0.080078,2.5684,-0.35156,0,101
1012,4,0.66992,2.5625,-0.41602,0.25686,132
1012,4,0.080078,2.5195,-0.38281,-0.25686,173
1012,4,0.24219,2.5508,-0.39453,-0.25686,239
1013,5,0.080078,2.5156,-0.39844,0,110
1013,5,0.58594,2.5859,-0.39648,0.25686,177
1013,5,0.080078,2.4277,-0.77148,-0.51373,160
1013,5,-0.11328,3.6328,0.30469,-0.51373,226
1013,5,0.080078,2.4473,-0.70898,-0.25686,223
1014,11,0.23438,2.4375,-0.53125,0,198
1014,11,0.23828,2.4961,-0.46094,0,170
1014,11,0.49414,2.5684,-0.33984,0.25686,137
1014,11,0.50195,2.6113,-0.3457,0.25686,164
1014,11,0.1543,2.3066,-0.84766,-0.25686,188
1014,11,0.23438,2.3887,-0.71875,-0.25686,363
1014,11,0.31836,2.4668,-0.55469,-0.25686,308
1014,11,0.32422,2.5488,-0.35547,-0.25686,169
1014,11,0.30859,2.332,-0.7207,-0.25686,187
1014,11,-0.63672,0.77734,2.3418,-0.25686,169
1014,11,-0.64844,0.66211,2.4219,-0.25686,87
1015,6,0,2.5488,-0.027344,0,82
1015,6,0.080078,2.5879,-0.13867,0,118
1015,6,0.082031,2.6328,-0.13281,0,90
1015,6,0.080078,2.5469,-0.095703,-0.25686,173
1015,6,0.16211,2.5723,-0.28906,-0.25686,260
1015,6,0.16406,2.6172,-0.28516,-0.25686,207
1016,11,0.15625,2.5,-0.060547,0,84
1016,11,0.16016,2.5391,-0.14844,0,198
1016,11,0.16211,2.582,-0.16797,0,200
1016,11,0.16406,2.6289,-0.12891,0,114
1016,11,0.16016,2.5078,-0.43164,-0.51373,231
1016,11,0.16211,2.5566,-0.40625,-0.51373,244
1016,11,0.16406,2.6113,-0.33008,-0.51373,169
1016,11,0.15625,2.4863,-0.25586,-0.25686,171
1016,11,0.16016,2.5234,-0.32617,-0.25686,440
1016,11,0.16211,2.5703,-0.30859,-0.25686,461
1016,11,0.24805,2.6172,-0.20313,-0.25686,267
1017,10,0.23438,2.4844,-0.2168,0,106
1017,10,0.16016,2.543,-0.091797,0,171
1017,10,0.16211,2.5879,-0.072266,0,180
1017,10,0.16406,2.6309,-0.068359,0,109
1017,10,0.16016,2.5098,-0.41211,-0.51373,204
1017,10,0.16211,2.5566,-0.40039,-0.51373,216
1017,10,0.23438,2.4688,-0.36133,-0.25686,165
1017,10,0.16016,2.5352,-0.22266,-0.25686,296
1017,10,0.16211,2.5781,-0.2168,-0.25686,323
1017,10,0.16406,2.625,-0.19141,-0.25686,195
1018,12,0.37109,1.8984,-0.41016,0,64
1018,12,0.30859,1.9297,-0.30078,0.25686,180
1018,12,0.31641,1.9746,-0.29883,0.25686,161
1018,12,0.30273,1.8984,-0.21094,0.51373,184
1018,12,0.30859,1.9434,-0.19922,0.51373,297
1018,12,0.31641,1.9883,-0.1875,0.51373,227
1018,12,0.30273,1.9082,-0.10156,0.77059,172
1018,12,0.30859,1.9512,-0.11328,0.77059,253
1018,12,0.37891,1.9805,-0.1543,0.77059,158
1018,12,0.3125,2.4395,-0.47852,-0.25686,168
1018,12,0.23828,2.5,-0.43164,-0.25686,226
1018,12,0.24219,2.5527,-0.38086,-0.25686,155
1019,7,0.50195,2.6016,-0.40234,0.25686,139
1019,7,0.5957,2.623,-0.43164,0.25686,130
1019,7,0.30859,2.3281,-0.73828,-0.25686,128
1019,7,0.3125,2.4082,-0.61719,-0.25686,202
1019,7,0.31836,2.4863,-0.46289,-0.25686,174
1019,7,0.32422,2.5469,-0.36719,-0.25686,156
1019,7,0.41211,2.5566,-0.50195,-0.25686,140
1020,4,0.59375,1.9961,-0.33594,0.51373,168
1020,4,0.60547,2.0391,-0.3418,0.51373,136
1020,4,0.59375,2.0117,-0.22266,0.77059,176
1020,4,0.53906,2.0723,-0.22852,0.77059,141
1021,5,0.67383,2.0137,-0.35938,0.25686,189
1021,5,0.6875,2.0586,-0.34961,0.25686,195
1021,5,0.60547,2.0508,-0.25977,0.51373,240
1021,5,0.61719,2.0938,-0.24805,0.51373,250
1021,5,0.39844,2.4551,-0.55469,-0.25686,115
1022,3,0.61719,2.0254,-0.58984,0,99
1022,3,0.53906,2.0371,-0.44336,0.25686,130
1022,3,0.54883,2.0781,-0.45508,0.25686,176
1023,15,0.48047,1.998,-0.77734,0,125
1023,15,0.49023,2.0508,-0.76172,0,174
1023,15,0.5,2.1113,-0.7207,0,113
1023,15,0.48047,2.0332,-0.67969,0.25686,269
1023,15,0.49023,2.0898,-0.64453,0.25686,375
1023,15,0.5,2.1504,-0.59375,0.25686,242
1023,15,0.48047,2.0684,-0.56836,0.51373,230
1023,15,0.49023,2.123,-0.52344,0.51373,312
1023,15,0.42773,2.1973,-0.45703,0.51373,200
1023,15,-0.27539,1.7207,1.3379,0,66
1023,15,-0.34961,1.6855,1.4355,0,94
1023,15,-0.35742,1.6543,1.5371,0,64
1023,15,-0.27539,1.6621,1.4121,0.25686,139
1023,15,-0.34961,1.582,1.5488,0.25686,190
1023,15,-0.35742,1.5117,1.6777,0.25686,123
1024,1,0.58594,2.543,-0.61133,-0.25686,156
1025,15,0.16016,2.4082,-0.81836,0,211
1025,15,0.16211,2.4766,-0.75391,0,195
1025,15,0.15625,2.4512,-0.49609,0.25686,307
1025,15,0.16016,2.4844,-0.54883,0.25686,525
1025,15,0.24219,2.5234,-0.54883,0.25686,447
1025,15,0.24805,2.5371,-0.67383,0.25686,203
1025,15,0.23438,2.4688,-0.35938,0.51373,246
1025,15,0.16016,2.5098,-0.41602,0.51373,384
1025,15,0.16211,2.5508,-0.43945,0.51373,315
1025,15,0.57617,2.3711,-0.99805,-0.25686,201
1025,15,0.58594,2.4648,-0.87891,-0.25686,267
1025,15,0.5957,2.5332,-0.80859,-0.25686,159
1025,15,-0.41211,2.1172,1.5176,-0.25686,109
1025,15,-0.41797,1.9492,1.793,-0.25686,144
1025,15,-0.42578,1.8027,1.998,-0.25686,87
1026,21,0.15625,2.4297,-0.5918,0,172
1026,21,0.16016,2.4902,-0.52344,0,280
1026,21,0.16211,2.5625,-0.36719,0,173
1026,21,0.49414,2.4824,-0.74219,0,111
1026,21,0.50195,2.5449,-0.67773,0,99
1026,21,0.15625,2.4375,-0.56055,0.25686,364
1026,21,0.16016,2.4883,-0.5332,0.25686,661
1026,21,0.16211,2.5469,-0.45703,0.25686,484
1026,21,0.15625,2.4512,-0.49414,0.51373,349
1026,21,0.16016,2.4844,-0.54883,0.51373,719
1026,21,0.16211,2.5254,-0.57031,0.51373,641
1026,21,0.16406,2.5566,-0.62109,0.51373,270
1026,21,0.078125,2.4668,-0.42969,0.77059,127
1026,21,0.080078,2.5039,-0.4707,0.77059,321
1026,21,0.080078,2.5469,-0.48438,0.77059,353
1026,21,0.082031,2.5898,-0.48633,0.77059,195
1026,21,0.57617,2.4434,-0.80664,-0.25686,220
1026,21,0.58594,2.4688,-0.86328,-0.25686,196
1026,21,-0.50195,1.4082,2.2246,0,50
1026,21,-0.33008,1.5195,2.1309,-0.25686,118
1026,21,-0.41797,1.7422,1.9941,-0.25686,115
1027,15,0.080078,2.4883,-0.54492,0,121
1027,15,0.16211,2.5195,-0.58984,0,195
1027,15,0.24805,2.5352,-0.68555,0,148
1027,15,0.080078,2.4863,-0.55664,0.25686,283
1027,15,0.080078,2.5254,-0.58789,0.25686,490
1027,15,0,2.5703,-0.58984,0.25686,350
1027,15,0.080078,2.4785,-0.58789,0.51373,276
1027,15,0.080078,2.5254,-0.58008,0.51373,542
1027,15,0.082031,2.5723,-0.57227,0.51373,459
1027,15,0.083984,2.6152,-0.58203,0.51373,160
1027,15,0.080078,2.5293,-0.56641,0.77059,219
1027,15,0.082031,2.5879,-0.49805,0.77059,204
1027,15,0.64844,2.4199,-0.66992,-0.25686,118
1027,15,0.57617,2.4629,-0.74414,-0.25686,239
1027,15,0.58594,2.5215,-0.69727,-0.25686,243
1028,5,0.16211,2.4531,-0.82813,0,87
1028,5,0.16406,2.4941,-0.8418,0,116
1028,5,0.16211,2.5273,-0.55664,0.25686,215
1028,5,0.082031,2.543,-0.69727,0.25686,262
1028,5,0.16797,2.6016,-0.62891,0.25686,178
1030,1,0.31836,2.4727,-0.52734,0.25686,141
1052,5,0.080078,2.5293,-0.57031,0,97
1052,5,0.082031,2.582,-0.5332,0,119
1052,5,0.080078,2.4648,-0.80078,-0.25686,174
1052,5,0.16406,2.541,-0.68359,-0.25686,253
1052,5,0.16797,2.6113,-0.58398,-0.25686,164
1054,5,0.41211,2.5879,-0.29883,0.25686,148
1054,5,0.41797,2.625,-0.35352,0.25686,192
1054,5,0.080078,2.5234,-0.35156,-0.25686,118
1054,5,0.16211,2.5605,-0.37891,-0.25686,163
1054,5,0.24805,2.5879,-0.44727,-0.25686,138
1055,22,0.33008,2.5742,-0.4668,0,98
1055,22,0.41797,2.5703,-0.63477,0,126
1055,22,0,3.7305,0.61328,0,113
1055,22,0.3125,2.4434,-0.45508,0.25686,138
1055,22,0.31836,2.4961,-0.4082,0.25686,171
1055,22,0.32422,2.5625,-0.22266,0.25686,143
1055,22,0.41211,2.5938,-0.24219,0.25686,128
1055,22,0.50195,2.5762,-0.54297,0.25686,244
1055,22,0.42578,2.6211,-0.61133,0.25686,183
1055,22,-0.11328,3.6406,0.21289,-0.77059,191
1055,22,-0.11523,3.6797,0.2793,-0.77059,196
1055,22,-0.28516,2.2285,-0.42383,-0.51373,153
1055,22,0.16211,2.5273,-0.56055,-0.51373,163
1055,22,-0.22852,3.6211,0.38672,-0.51373,206
1055,22,-0.11523,3.6621,0.45508,-0.51373,206
1055,22,0.23828,2.4844,-0.52148,-0.25686,257
1055,22,0.32422,2.5449,-0.37305,-0.25686,258
1055,22,0.24805,2.625,-0.070313,-0.25686,131
1055,22,0.11719,3.7578,0.39258,-0.25686,218
1055,22,0.11914,3.791,0.49023,-0.25686,216
1055,22,0,3.6191,0.45313,-0.51373,203
1055,22,-0.82422,1.2148,2.1914,-0.25686,70
1056,5,0.41211,2.6016,-0.11328,0.25686,135
1056,5,0.50195,2.6152,-0.30469,0.25686,256
1056,5,0.51172,2.6523,-0.36133,0.25686,264
1056,5,0.24805,2.5801,-0.48828,-0.25686,173
1056,5,0.33594,2.582,-0.64063,-0.25686,184
1057,1,0.51172,2.6289,-0.49805,0.25686,118
1058,8,0.080078,2.5918,-0.03125,0,101
1058,8,0.082031,2.6348,-0.09375,0,170
1058,8,0.083984,2.6758,-0.13281,0,113
1058,8,0.24805,2.582,-0.47461,-0.51373,147
1058,8,0.080078,2.5879,-0.14648,-0.25686,123
1058,8,0.16406,2.6172,-0.28711,-0.25686,282
1058,8,0.16797,2.6582,-0.31055,-0.25686,209
1058,8,-0.74219,1.1777,2.2402,-0.51373,75
1059,10,0.16211,2.5879,-0.019531,0,119
1059,10,0.16406,2.6309,0.052734,0,96
1059,10,0.0625,1.9688,-0.17383,-0.51373,181
1059,10,0.0625,2.0137,-0.17578,-0.51373,154
1059,10,0.24219,2.5586,-0.3418,-0.51373,225
1059,10,0.24805,2.6094,-0.29688,-0.51373,192
1059,10,0.0625,1.9746,-0.076172,-0.25686,153
1059,10,0.23828,2.5195,-0.30664,-0.25686,169
1059,10,0.16211,2.5781,-0.22266,-0.25686,310
1059,10,0.24805,2.6211,-0.16211,-0.25686,260
1060,12,-3.3398,2.5352,7.0703,0.25686,138
1060,12,0.30859,1.9414,-0.21094,0.51373,146
1060,12,0.31641,1.9844,-0.2207,0.51373,204
1060,12,0.30859,1.9492,-0.14258,0.77059,348
1060,12,0.31641,1.9922,-0.13281,0.77059,434
1060,12,0.25781,2.0449,-0.12109,0.77059,233
1060,12,0.30859,1.9531,-0.056641,1.0275,310
1060,12,0.31641,1.9961,-0.044922,1.0275,365
1060,12,0.32227,2.041,-0.033203,1.0275,175
1060,12,0.23828,2.4961,-0.45313,-0.25686,166
1060,12,0.24219,2.5508,-0.40234,-0.25686,140
1060,12,0,2.9902,7.6563,0.25686,93
1061,5,0.52734,2.0117,-0.35742,1.0275,123
1061,5,0.52734,2.0352,-0.18164,1.2843,234
1061,5,0.53906,2.0742,-0.20898,1.2843,213
1061,5,0.52734,2.043,-0.037109,1.5412,146
1061,5,0.53906,2.084,-0.066406,1.5412,133
1062,5,0.63086,2.1367,-0.24414,0.77059,167
1062,5,0.71484,2.1563,-0.25195,0.77059,135
1062,5,0.61719,2.1035,-0.14063,1.0275,119
1062,5,0.63086,2.1465,-0.13672,1.0275,234
1062,5,0.64258,2.1895,-0.125,1.0275,184
1063,7,0.63086,2.0977,-0.47266,0,88
1063,7,0.64258,2.127,-0.53516,0,110
1063,7,0.63086,2.127,-0.31445,0.25686,178
1063,7,0.71484,2.1387,-0.36914,0.25686,231
1063,7,0.6543,2.2031,-0.37305,0.25686,149
1063,7,0.56055,2.1641,-0.17188,0.51373,143
1063,7,0.64258,2.1816,-0.2207,0.51373,198
1066,1,0.39844,2.4785,-0.44531,-0.25686,122
1067,9,0.19531,3.1074,-0.20703,0,159
1067,9,0.29688,3.1367,-0.30078,0,158
1067,9,0.23438,2.4473,-0.47656,0.25686,127
1067,9,0.24219,2.5391,-0.46875,0.25686,134
1067,9,0.24805,2.5645,-0.56641,0.25686,154
1067,9,0.19531,3.1133,0.054688,0.25686,313
1067,9,0.29688,3.1484,-0.095703,0.25686,304
1067,9,0.3125,2.4043,-0.62695,-0.25686,117
1067,9,0.31836,2.4922,-0.42969,-0.25686,112
1068,14,0.31836,2.4824,-0.48438,0,85
1068,14,0.080078,2.4414,-0.87109,0,87
1068,14,0.50195,2.5859,-0.49609,0,146
1068,14,0.24219,2.5508,-0.39453,0.25686,220
1068,14,0.24805,2.5957,-0.39063,0.25686,269
1068,14,0.41797,2.623,-0.35742,0.25686,187
1068,14,0.58594,2.4668,-0.86914,-0.51373,156
1068,14,0.39063,2.3984,-0.61133,-0.25686,136
1068,14,0.39844,2.457,-0.55273,-0.25686,188
1068,14,0.4043,2.5137,-0.49414,-0.25686,181
1068,14,0.57617,2.5098,-0.56836,-0.25686,308
1068,14,0.50195,2.5391,-0.69727,-0.25686,410
1068,14,0.51172,2.5684,-0.75391,-0.25686,279
1068,14,0.24219,2.4785,-0.7207,0,87
1069,20,0.16016,2.3926,-0.86328,0,149
1069,20,0.16211,2.4746,-0.75977,0,277
1069,20,0.24805,2.5488,-0.62695,0,253
1069,20,0.50195,2.5566,-0.63086,0,205
1069,20,0.51172,2.6172,-0.56445,0,161
1069,20,0.16016,2.4629,-0.63477,0.25686,342
1069,20,0.16211,2.5195,-0.59375,0.25686,582
1069,20,0.16406,2.5645,-0.58984,0.25686,438
1069,20,0.16016,2.4883,-0.53125,0.51373,326
1069,20,0.080078,2.5527,-0.44727,0.51373,501
1069,20,0.082031,2.6094,-0.37891,0.51373,363
1069,20,0.083984,2.6367,-0.47461,0.51373,132
1069,20,0.080078,2.4727,-0.61328,0.77059,160
1069,20,0.080078,2.5547,-0.43945,0.77059,164
1069,20,0.58594,2.4023,-1.0371,-0.51373,145
1069,20,0.5957,2.459,-1.0098,-0.51373,136
1069,20,0.57617,2.3848,-0.96875,-0.25686,175
1069,20,0.58594,2.4805,-0.83398,-0.25686,378
1069,20,0.5957,2.5469,-0.76172,-0.25686,341
1069,20,-0.92188,0.97852,2.3203,0.51373,67
1070,11,0.080078,2.4551,-0.83008,0,105
1070,11,0.33008,2.5137,-0.72852,0,132
1070,11,0.50195,2.5645,-0.59766,0,103
1070,11,0.080078,2.4805,-0.58008,0.25686,84
1070,11,0.16211,2.5547,-0.41406,0.25686,256
1070,11,0.16406,2.6035,-0.37891,0.25686,270
1070,11,0.16797,2.6641,-0.25977,0.25686,112
1070,11,0.080078,2.5313,-0.56055,0.51373,216
1070,11,0.082031,2.5918,-0.48047,0.51373,227
1070,11,0.49414,2.4648,-0.79297,-0.25686,196
1070,11,0.58594,2.4883,-0.80859,-0.25686,196
1071,8,0.082031,2.4688,-0.92383,0,117
1071,8,0.083984,2.5371,-0.86523,0,111
1071,8,0.080078,2.5352,-0.54102,0.25686,141
1071,8,0.082031,2.582,-0.52734,0.25686,286
1071,8,0.083984,2.6348,-0.48633,0.25686,267
1071,8,0.082031,2.6152,-0.33398,0.51373,114
1071,8,0.41211,2.418,-0.96875,-0.25686,121
1071,8,0.50195,2.4648,-0.92578,-0.25686,116
1072,2,0.16406,2.541,-0.68945,-0.25686,142
1072,2,0.33008,2.543,-0.61328,-0.25686,141
1073,3,0.080078,2.416,-0.93945,-0.25686,129
1073,3,0.082031,2.4766,-0.90039,-0.25686,195
1073,3,0.083984,2.5273,-0.89258,-0.25686,150
1074,2,0.57617,2.5625,-0.24219,0.25686,136
1074,2,0.58594,2.5938,-0.33594,0.25686,162
1075,1,0.50195,2.625,-0.20703,0.25686,106
1096,12,0.080078,2.4785,-0.59375,0,89
1096,12,0.080078,2.5352,-0.53906,0,205
1096,12,0,2.584,-0.52344,0,204
1096,12,0.083984,2.6504,-0.39258,0,97
1096,12,0.080078,2.377,-0.91602,-0.51373,197
1096,12,0.080078,2.4473,-0.85352,-0.51373,415
1096,12,0.16406,2.5137,-0.77734,-0.51373,398
1096,12,0.083984,2.5645,-0.7793,-0.51373,179
1096,12,0.080078,2.4453,-0.71484,-0.25686,226
1096,12,0.080078,2.502,-0.67383,-0.25686,478
1096,12,0.082031,2.5547,-0.64648,-0.25686,459
1096,12,0,2.582,-0.71875,-0.25686,213
1098,8,0.16211,2.5645,-0.35352,0.25686,136
1098,8,0.33008,2.5781,-0.44922,0.25686,232
1098,8,0.41797,2.6211,-0.37891,0.25686,254
1098,8,0.51172,2.6563,-0.33594,0.25686,136
1098,8,0.080078,2.5117,-0.42578,-0.25686,134
1098,8,0.16211,2.5273,-0.55859,-0.25686,230
1098,8,0.24805,2.5254,-0.71484,-0.25686,247
1098,8,0.50195,2.5566,-0.63477,-0.25686,180
1099,8,0.080078,2.5371,-0.23242,0,152
1099,8,0.080078,2.5781,-0.25977,0,174
1099,8,0.16406,2.6211,-0.24219,0,94
1099,8,0.16016,2.4551,-0.66992,-0.51373,178
1099,8,0.16211,2.502,-0.66211,-0.51373,188
1099,8,0.080078,2.4961,-0.50781,-0.25686,334
1099,8,0.080078,2.541,-0.51367,-0.25686,367
1099,8,0.082031,2.5742,-0.56836,-0.25686,172
1100,2,0.16016,2.4805,-0.56445,-0.51373,176
1100,2,-0.23633,3.752,0.40039,-0.51373,168
1101,5,0.15625,2.4707,-0.38477,0,124
1101,5,0.16016,2.5156,-0.37695,0,96
1101,5,0.1543,2.3691,-0.64648,-0.25686,131
1101,5,0.15625,2.4336,-0.57617,-0.25686,238
1101,5,0.16016,2.4922,-0.51563,-0.25686,199
1102,9,0.49414,2.5645,-0.36914,0.25686,208
1102,9,0.50195,2.5977,-0.43164,0.25686,345
1102,9,0.51172,2.6367,-0.46289,0.25686,267
1102,9,0.41797,2.6328,-0.27539,0.51373,138
1102,9,0.23047,2.3418,-0.72461,-0.25686,152
1102,9,0.23438,2.4004,-0.67773,-0.25686,213
1102,9,0.31836,2.4512,-0.62305,-0.25686,159
1102,9,0.24805,2.5996,-0.36523,-0.25686,220
1102,9,0.33594,2.625,-0.43359,-0.25686,250
1103,14,0.16211,2.5879,-0.0039063,0,92
1103,14,0.24805,2.623,-0.089844,0,90
1103,14,0.41797,2.6133,-0.43359,0,121
1103,14,0.51172,2.6133,-0.57813,0,124
1103,14,0.50195,2.5938,-0.45117,0.25686,290
1103,14,0.51172,2.6426,-0.42578,0.25686,346
1103,14,0.51953,2.6934,-0.375,0.25686,185
1103,14,0.50195,2.6211,-0.25,0.51373,112
1103,14,0.51172,2.666,-0.22656,0.51373,128
1103,14,0.16211,2.5625,-0.36719,-0.51373,166
1103,14,0.16406,2.6172,-0.28516,-0.51373,214
1103,14,0.16016,2.5332,-0.24219,-0.25686,161
1103,14,0.24219,2.5781,-0.13672,-0.25686,209
1103,14,0.16406,2.6309,-0.0625,-0.25686,207
1104,2,0.51172,2.6172,-0.55859,0.25686,153
1104,2,0.51953,2.6758,-0.49219,0.25686,129
1105,7,0.5957,2.6289,-0.40039,0.25686,110
1105,7,0.60547,2.668,-0.42969,0.25686,120
1105,7,0.37891,1.9727,-0.2207,1.0275,211
