Frame #,# Obj,X,Y,Z,Doppler,Intensity
963,6,0.24805,2.6094,-0.2832,0.51373,142
963,6,0.39844,2.4199,-0.69727,-0.25686,128
963,6,0.24805,2.5742,-0.51953,-0.25686,162
964,4,0.23828,2.502,-0.42773,0,79
964,4,0.31836,2.4629,-0.58008,-0.25686,164
964,4,0.24219,2.5078,-0.61133,-0.25686,124
964,4,0.25195,2.6426,-0.37891,-0.25686,129
965,17,0.080078,2.1914,-1.3828,0,148
965,17,0.16406,2.4316,-1.0059,0,257
965,17,0.25195,2.5469,-0.80078,0,200
965,17,0.25586,2.6289,-0.66797,0,86
965,17,0.23828,2.4785,-0.54883,0.25686,274
965,17,0.16211,2.5137,-0.61914,0.25686,586
965,17,0.16406,2.5566,-0.625,0.25686,711
965,17,0.16797,2.6074,-0.59766,0.25686,431
965,17,0.16211,2.5352,-0.52344,0.51373,296
965,17,0.24805,2.584,-0.46484,0.51373,361
965,17,0.16797,2.6348,-0.46289,0.51373,224
965,17,0.39063,2.373,-0.70117,-0.25686,144
965,17,0.39844,2.4551,-0.5625,-0.25686,264
965,17,0.32422,2.5352,-0.43359,-0.25686,316
965,17,0.33008,2.5918,-0.35156,-0.25686,235
965,17,0.50195,2.5977,-0.43164,-0.25686,132
965,17,-0.75391,1.5313,2.0684,0,101
966,3,0.24219,2.582,-0.025391,0.25686,102
966,3,0.4043,2.543,-0.30859,-0.25686,155
966,3,0.33008,2.6113,-0.17188,-0.25686,114
968,2,0.4043,2.543,-0.30273,-0.25686,125
968,2,0.41211,2.5449,-0.55469,-0.25686,131
992,3,0.31836,2.4824,-0.48047,0.25686,144
992,3,0.32422,2.5391,-0.41211,0.25686,111
992,3,0.39844,2.3906,-0.78711,-0.25686,98
993,5,0.16406,2.5566,-0.62695,0,107
993,5,0.16797,2.6211,-0.53516,0,120
993,5,0.16406,2.5391,-0.68945,-0.25686,178
993,5,0.16797,2.582,-0.70313,-0.25686,223
993,5,0.16992,2.6484,-0.61719,-0.25686,138
994,7,0.076172,2.4453,-0.26367,0.51373,250
994,7,0.078125,2.4941,-0.22656,0.51373,162
994,7,0.076172,2.457,-0.11133,0.77059,176
994,7,0.076172,2.4102,-0.17188,1.2843,132
994,7,0.076172,2.457,-0.13281,1.2843,170
994,7,0.24805,2.5566,-0.59766,-0.51373,134
994,7,0.24805,2.5996,-0.36133,-0.25686,128
995,13,0.33008,2.5801,-0.43359,0,83
995,13,0.33594,2.627,-0.41992,0,99
995,13,0.23438,2.4395,-0.52344,0.25686,105
995,13,0.31836,2.4941,-0.41406,0.25686,194
995,13,0.32422,2.5371,-0.42188,0.25686,190
995,13,0.41211,2.5645,-0.45508,0.25686,219
995,13,0.41797,2.6172,-0.39844,0.25686,213
995,13,0.15039,2.4063,-0.18164,-1.798,172
995,13,0.076172,2.4551,-0.16211,-1.798,168
995,13,0.076172,2.4121,-0.125,-1.5412,187
995,13,0.076172,2.457,-0.12305,-1.5412,169
995,13,0.31836,2.4121,-0.75781,-0.25686,173
995,13,0.32422,2.4512,-0.7793,-0.25686,187
996,7,0.24219,2.5156,-0.57813,0,87
996,7,0.24805,2.5449,-0.64648,0,104
996,7,0.31836,2.5,-0.38281,0.25686,114
996,7,0.24219,2.5371,-0.48047,0.25686,196
996,7,0.16406,2.5664,-0.58789,0.25686,216
996,7,0.24219,2.4922,-0.67578,-0.25686,130
996,7,0.16406,2.5625,-0.60352,-0.25686,133
997,5,0,2.5742,-0.57031,0.25686,130
997,5,0.47852,2.375,-0.79297,-0.25686,142
997,5,0.48633,2.4746,-0.59961,-0.25686,125
997,5,-0.47852,1.6172,1.9121,-0.25686,84
997,5,-0.4043,1.2559,2.2324,-0.25686,88
998,7,0.24219,2.5781,0.12695,0,118
998,7,0.31836,2.5078,-0.33203,0.25686,163
998,7,0.32422,2.5625,-0.22656,0.25686,193
998,7,0.4043,2.5176,-0.46875,-0.51373,143
998,7,0.39844,2.4785,-0.44141,-0.25686,274
998,7,0.32422,2.5547,-0.30664,-0.25686,374
998,7,0.24805,2.625,0.046875,-0.25686,212
999,15,0.31836,2.5176,-0.25,0,140
999,15,0.32422,2.5605,-0.25781,0,170
999,15,0.16406,2.6035,-0.38477,0,144
999,15,0.16797,2.6563,-0.32031,0,130
999,15,0.23828,2.5371,0.089844,0.25686,163
999,15,0.24219,2.582,-0.033203,0.25686,255
999,15,0.16406,2.627,-0.1543,0.25686,180
999,15,0.31836,2.502,-0.37305,-0.51373,133
999,15,0.4043,2.5195,-0.45898,-0.51373,169
999,15,0.16406,2.5273,-0.73633,-0.51373,156
999,15,0.39063,2.4609,-0.25781,-0.25686,113
999,15,0.31836,2.5117,-0.29102,-0.25686,371
999,15,0.32422,2.5488,-0.34961,-0.25686,484
999,15,0.24805,2.5762,-0.50391,-0.25686,307
999,15,0.16797,2.6191,-0.55078,-0.25686,216
1000,12,0,2.4102,-0.1875,0,126
1000,12,0,2.4531,-0.19141,0,312
1000,12,0,2.502,-0.13477,0,317
1000,12,0.080078,2.5449,-0.10352,0,150
1000,12,0,2.416,-0.47266,-0.51373,284
1000,12,0.078125,2.4668,-0.42578,-0.51373,286
1000,12,0,2.3945,-0.33398,-0.25686,250
1000,12,0,2.4414,-0.31445,-0.25686,621
1000,12,0,2.498,-0.19727,-0.25686,622
1000,12,0.16016,2.5273,-0.28711,-0.25686,284
1000,12,0.4043,2.4512,-0.74609,-0.25686,198
1000,12,-0.48633,2.1445,1.375,-0.25686,103
1001,3,0.31836,2.5273,-0.09375,0.25686,146
1001,3,0.24219,2.5801,-0.10742,0.25686,203
1001,3,0.41797,2.6074,-0.46484,0.25686,99
1002,7,0.39844,2.4727,-0.47852,0,75
1002,7,0.32422,2.541,-0.40234,0,73
1002,7,0.32422,2.5723,0.070313,0.25686,134
1002,7,0.41211,2.6055,-0.021484,0.25686,130
1002,7,0.33008,2.5273,-0.67578,-0.25686,124
1002,7,0.25195,2.5781,-0.68945,-0.25686,164
1002,7,0.25586,2.6445,-0.60742,-0.25686,122
1003,7,0.24219,2.5254,-0.5332,0,134
1003,7,0.24805,2.5352,-0.67969,0,130
1003,7,0.16211,2.4648,-0.79102,0.25686,202
1003,7,0.082031,2.5039,-0.82617,0.25686,257
1003,7,0.16797,2.5625,-0.76953,0.25686,150
1003,7,0.080078,2.5039,-0.67188,0.51373,109
1003,7,0.16406,2.5664,-0.58398,0.51373,160
1004,10,0.16211,2.5332,-0.53125,0,84
1004,10,0.33008,2.5586,-0.54492,0,146
1004,10,0.33594,2.6172,-0.48047,0,139
1004,10,0.080078,2.5273,-0.57227,0.25686,165
1004,10,0.082031,2.5527,-0.6543,0.25686,212
1004,10,0.16797,2.5762,-0.7207,0.25686,133
1004,10,0.66016,2.4551,-0.70313,-0.25686,107
1004,10,0.58594,2.5508,-0.58203,-0.25686,155
1004,10,-0.83789,1.0957,2.2988,0.25686,67
1004,10,-0.33008,1.9805,1.709,-0.25686,60
1005,4,0.41211,2.582,-0.34961,0,76
1005,4,0.41797,2.6211,-0.38086,0,85
1005,4,0.49414,2.5293,-0.56055,-0.25686,168
1005,4,0.50195,2.5664,-0.59375,-0.25686,178
1028,3,0.31836,2.4844,-0.4707,0.25686,142
1028,3,0.32422,2.5332,-0.45508,0.25686,173
1028,3,0.4043,2.4121,-0.86328,-0.25686,104
1030,6,0.16797,2.6582,-0.31445,0,101
1030,6,0.16797,2.5801,-0.70898,-0.51373,137
1030,6,0.082031,2.582,-0.5293,-0.25686,160
1030,6,0.16797,2.625,-0.51563,-0.25686,220
1030,6,0.16992,2.6777,-0.47656,-0.25686,153
1030,6,-0.76563,0.55664,2.5547,-0.25686,86
1031,20,0.076172,2.4336,-0.35742,0,260
1031,20,0,2.4785,-0.36133,0,356
1031,20,0,2.5254,-0.35352,0,203
1031,20,0.076172,2.4082,-0.19141,0.25686,126
1031,20,0.076172,2.4531,-0.18555,0.25686,486
1031,20,0.078125,2.498,-0.18555,0.25686,666
1031,20,0,2.541,-0.20508,0.25686,371
1031,20,0.24805,2.623,-0.10938,0.25686,183
1031,20,0.25195,2.666,-0.12109,0.25686,151
1031,20,0.076172,2.459,-0.080078,0.51373,222
1031,20,0.078125,2.5039,-0.042969,0.51373,289
1031,20,0,2.5488,-0.011719,0.51373,149
1031,20,0.076172,2.459,-0.048828,0.77059,234
1031,20,0.078125,2.5039,-0.0058594,0.77059,209
1031,20,0.076172,2.457,0.13281,1.0275,119
1031,20,0.16797,2.5352,-0.85352,-0.51373,127
1031,20,0.078125,2.4336,-0.59375,-0.25686,109
1031,20,0.16406,2.584,-0.50195,-0.25686,142
1031,20,0.16797,2.6035,-0.62109,-0.25686,214
1031,20,0.16992,2.6445,-0.63086,-0.25686,185
1032,11,0.23828,2.4395,-0.69727,0,90
1032,11,0.16211,2.5234,-0.57031,0,85
1032,11,0.58594,2.5605,-0.53711,0,83
1032,11,0.4043,2.5566,-0.14844,0.25686,155
1032,11,0.49414,2.5664,-0.3457,0.25686,227
1032,11,0.50195,2.6074,-0.36523,0.25686,240
1032,11,0.42578,2.6602,-0.41016,0.25686,125
1032,11,0.31836,2.4355,-0.68164,-0.25686,158
1032,11,0.32422,2.498,-0.61914,-0.25686,236
1032,11,0.41211,2.541,-0.57422,-0.25686,185
1032,11,0.41797,2.5859,-0.57031,-0.25686,109
1033,12,0.23828,2.4805,-0.53711,0,86
1033,12,0.24219,2.5566,-0.36523,0,163
1033,12,0.24805,2.6055,-0.33008,0,216
1033,12,0.25195,2.6563,-0.26563,0,159
1033,12,0.41211,2.5977,-0.20313,0.25686,166
1033,12,0.50195,2.6035,-0.40234,0.25686,141
1033,12,0.24805,2.5371,-0.67383,-0.51373,129
1033,12,0.31836,2.3926,-0.82227,-0.25686,154
1033,12,0.24219,2.5,-0.64648,-0.25686,214
1033,12,0.16406,2.5508,-0.64648,-0.25686,292
1033,12,0.16797,2.5977,-0.64063,-0.25686,234
1033,12,-0.63672,1.627,1.8555,-0.25686,79
1034,15,0.39844,2.4668,-0.5,0,113
1034,15,0.24219,2.5664,-0.27148,0,139
1034,15,0.16406,2.6035,-0.38281,0,142
1034,15,0.083984,2.6074,-0.62109,0,77
1034,15,0.3125,2.4297,-0.52539,0.25686,134
1034,15,0.39844,2.457,-0.55273,0.25686,239
1034,15,0.48633,2.4824,-0.57031,0.25686,142
1034,15,0,2.5723,-0.58203,0.25686,155
1034,15,0.16797,2.6504,-0.36133,0.25686,171
1034,15,0.48633,2.4727,-0.61133,-0.51373,132
1034,15,0.46875,2.3555,-0.71289,-0.25686,130
1034,15,0.39844,2.4453,-0.60156,-0.25686,301
1034,15,0.4043,2.5195,-0.46484,-0.25686,338
1034,15,0.41211,2.5879,-0.28711,-0.25686,198
1034,15,-0.4043,1.8828,1.7363,0.25686,86
1035,8,0.24219,2.582,-0.0097656,0,133
1035,8,0.24805,2.623,-0.11523,0,132
1035,8,0.31836,2.5117,-0.29297,0.25686,134
1035,8,0.32422,2.5723,-0.074219,0.25686,153
1035,8,0.32422,2.5371,-0.42773,-0.51373,140
1035,8,0.31836,2.5059,-0.3418,-0.25686,198
1035,8,0.32422,2.5566,-0.28125,-0.25686,379
1035,8,0.33008,2.6035,-0.25391,-0.25686,316
1036,5,0.33008,2.584,-0.4082,0,95
1036,5,0.48633,2.4844,-0.56055,-0.25686,81
1036,5,0.41211,2.5469,-0.54492,-0.25686,172
1036,5,-0.56641,1.1504,2.2539,-0.25686,62
1036,5,-0.57617,0.86523,2.4238,-0.25686,93
1037,4,0.16211,2.5469,-0.46289,0,93
1037,4,0.082031,2.5977,-0.44531,0,127
1037,4,0.080078,2.5684,-0.35352,-0.25686,169
1037,4,0.16406,2.5898,-0.46484,-0.25686,257
1038,3,0.31836,2.4746,-0.51758,0.25686,114
1038,3,0.24219,2.5195,-0.55859,0.25686,167
1038,3,0.16406,2.5586,-0.61523,0.25686,145
1039,2,0.39844,2.4199,-0.69336,-0.25686,149
1039,2,0.083984,2.6523,-0.38281,-0.25686,132
1040,18,0.31836,2.4707,-0.53906,0,215
1040,18,0.16211,2.5059,-0.64648,0,370
1040,18,0.24805,2.5527,-0.61328,0,317
1040,18,0.16797,2.6191,-0.54297,0,153
1040,18,0.16016,2.5098,-0.41602,0.25686,293
1040,18,0.24219,2.541,-0.45508,0.25686,637
1040,18,0.16406,2.5898,-0.4668,0.25686,669
1040,18,0.25195,2.6367,-0.41797,0.25686,334
1040,18,0.16016,2.4199,-0.78711,0.77059,182
1040,18,0.24219,2.4961,-0.66016,0.77059,328
1040,18,0.16406,2.5625,-0.60156,0.77059,274
1040,18,0.32422,2.4961,-0.62109,-0.51373,134
1040,18,0.24805,2.502,-0.79688,-0.51373,128
1040,18,0.39844,2.4824,-0.41602,-0.25686,240
1040,18,0.32422,2.5371,-0.43164,-0.25686,317
1040,18,0.33008,2.5449,-0.60547,-0.25686,317
1040,18,0.33594,2.5703,-0.68555,-0.25686,177
1040,18,0.32422,2.5117,-0.55664,0,369
1041,8,0.16406,2.5215,-0.75391,0,88
1041,8,0.16797,2.5254,-0.88672,0,93
1041,8,0.16211,2.5742,-0.27344,0.25686,170
1041,8,0.16406,2.5996,-0.41211,0.25686,215
1041,8,0.25195,2.5977,-0.61133,0.25686,229
1041,8,0.25586,2.627,-0.67383,0.25686,145
1041,8,0.25195,2.6074,-0.57422,0.51373,148
1041,8,0.58594,2.5313,-0.66406,-0.25686,130
1042,3,0.39844,2.4316,-0.65234,0.25686,92
1042,3,0.58594,2.5898,-0.36914,-0.25686,102
1042,3,-0.55859,1.5176,1.9707,0.25686,47
1043,1,0.25195,2.5508,-0.78711,-0.25686,120
1071,4,0,2.3145,-0.26367,1.2843,121
1071,4,0.074219,2.3555,-0.28516,1.2843,138
1071,4,0.083984,2.4219,-1.1465,-0.25686,135
1071,4,0.75391,2.5625,0.23047,-0.25686,86
1072,11,0.24805,2.5996,-0.37305,0,121
1072,11,0.16797,2.6348,-0.4707,0,127
1072,11,0.076172,2.4141,-0.082031,0.25686,204
1072,11,0.076172,2.459,-0.066406,0.25686,331
1072,11,0.078125,2.502,-0.10352,0.25686,225
1072,11,0.076172,2.459,0.074219,0.51373,138
1072,11,0.076172,2.3887,-0.35938,-0.25686,193
1072,11,0,2.4336,-0.37109,-0.25686,334
1072,11,0.078125,2.4746,-0.38672,-0.25686,238
1072,11,0.16406,2.5723,-0.55273,-0.25686,246
1072,11,0.25195,2.6191,-0.50977,-0.25686,232
1073,13,0.31836,2.4902,-0.44531,0,83
1073,13,0.4043,2.5293,-0.40039,0,106
1073,13,0.41211,2.5566,-0.5,0,102
1073,13,0.39844,2.5039,-0.26953,0.25686,174
1073,13,0.48633,2.541,-0.16406,0.25686,194
1073,13,0.57617,2.5703,-0.10156,0.25686,180
1073,13,0,2.3574,-1.2773,0.25686,179
1073,13,0.22852,7.334,0.13867,0.25686,112
1073,13,-0.29102,1.0293,2.0703,1.2843,121
1073,13,-0.21875,0.97266,2.1055,1.5412,122
1073,13,-0.16406,2.041,-1.6602,0.25686,151
1073,13,0.6543,2.2168,-0.2832,1.2843,64
1073,13,0.58203,2.2344,-0.31055,1.5412,70
1074,10,0.33008,2.5781,-0.44336,0,122
1074,10,0.41797,2.6172,-0.39648,0,130
1074,10,0.39844,2.4902,-0.37695,0.25686,142
1074,10,0.4043,2.543,-0.29688,0.25686,196
1074,10,0.41211,2.5957,-0.2207,0.25686,237
1074,10,0.41797,2.6406,-0.19336,0.25686,244
1074,10,0.33984,2.6914,-0.24609,0.25686,145
1074,10,0.32422,2.416,-0.88672,-0.25686,113
1074,10,0.33008,2.5098,-0.73828,-0.25686,185
1074,10,0.25195,2.5762,-0.69727,-0.25686,135
1075,17,0.39063,2.4414,-0.40625,0,119
1075,17,0.39844,2.4863,-0.39844,0,215
1075,17,0.32422,2.5488,-0.35352,0,236
1075,17,0.24805,2.6016,-0.35938,0,168
1075,17,0.39063,2.4082,-0.56445,0.25686,153
1075,17,0.39844,2.4551,-0.55664,0.25686,225
1075,17,0.4043,2.5332,-0.38281,0.25686,164
1075,17,0.25977,2.6738,-0.66992,0.51373,116
1075,17,0.35156,2.7305,-0.57617,0.51373,137
1075,17,0.46875,2.332,-0.78711,-0.51373,150
1075,17,0.47852,2.375,-0.79297,-0.51373,241
1075,17,0.4043,2.4629,-0.70508,-0.51373,234
1075,17,0.41211,2.5332,-0.60352,-0.51373,154
1075,17,0.46875,2.3652,-0.67773,-0.25686,316
1075,17,0.39844,2.4336,-0.64844,-0.25686,517
1075,17,0.4043,2.5059,-0.53125,-0.25686,513
1075,17,0.33008,2.5801,-0.43945,-0.25686,341
1076,5,0.082031,2.582,-0.5332,0,119
1076,5,0.39844,2.3828,-0.81445,-0.25686,123
1076,5,0.24219,2.4453,-0.82617,-0.25686,180
1076,5,0.16406,2.5449,-0.67188,-0.25686,206
1076,5,0.16797,2.6289,-0.49609,-0.25686,129
1077,7,0.15039,2.3965,-0.27734,0.51373,232
1077,7,0.076172,2.4434,-0.28516,0.51373,309
1077,7,0.078125,2.4844,-0.30664,0.51373,176
1077,7,0.076172,2.4141,-0.11914,0.77059,249
1077,7,0.076172,2.4551,-0.14648,0.77059,323
1077,7,0.078125,2.498,-0.17188,0.77059,176
1077,7,0.41797,2.6113,-0.4375,-0.25686,161
1078,3,0.082031,2.5918,-0.48242,0,89
1078,3,0.082031,2.6191,-0.28906,0.25686,136
1078,3,0.076172,2.4082,-0.18555,-2.0549,125
1079,1,0.31836,2.4434,-0.65234,0,81
1080,10,0.39844,2.4629,-0.52734,0.25686,125
1080,10,0.32422,2.5176,-0.52539,0.25686,159
1080,10,0.33008,2.5566,-0.55664,0.25686,188
1080,10,0.41797,2.5957,-0.52344,0.25686,160
1080,10,0.39844,2.4102,-0.72852,-0.25686,201
1080,10,0.4043,2.4941,-0.58203,-0.25686,262
1080,10,0.41211,2.5547,-0.50391,-0.25686,274
1080,10,0.33594,2.6055,-0.53516,-0.25686,190
1080,10,-0.55859,0.8418,2.3398,0.25686,64
1080,10,-0.55859,1.377,2.0703,-0.25686,114
1081,18,0.39063,2.4141,-0.54297,0,68
1081,18,0.31836,2.5059,-0.34961,0,133
1081,18,0.32422,2.5723,0.027344,0,115
1081,18,0.082031,2.1074,-1.584,0,83
1081,18,0.25195,2.5508,-0.78516,0,132
1081,18,0.32422,2.4922,-0.64063,0.25686,207
1081,18,0.24805,2.5137,-0.75977,0.25686,304
1081,18,0.16797,2.582,-0.69922,0.25686,257
1081,18,0.25586,2.6641,-0.51172,0.25686,116
1081,18,0.24219,2.4766,-0.72656,0.51373,142
1081,18,0.24805,2.5449,-0.64258,0.51373,224
1081,18,0.16797,2.6191,-0.55078,0.51373,189
1081,18,0.46875,2.375,-0.64453,-0.25686,124
1081,18,0.39844,2.4668,-0.50391,-0.25686,272
1081,18,0.4043,2.5332,-0.38281,-0.25686,267
1081,18,0.49414,2.5703,-0.32031,-0.25686,118
1081,18,-0.82422,1.9551,1.5664,0,48
1081,18,-0.85156,1.166,2.3105,0.25686,61
1082,4,0.24219,2.5566,-0.35938,0,89
1082,4,0.39844,2.4863,-0.39648,0.25686,107
1082,4,0.24219,2.5234,-0.54492,0.25686,150
1082,4,0.24805,2.543,-0.65039,0.25686,184
1083,4,0.39063,2.3457,-0.78906,-0.25686,127
1083,4,0.47852,2.4004,-0.71094,-0.25686,168
1083,4,0.4043,2.4941,-0.58398,-0.25686,145
1083,4,0.49414,2.543,-0.49219,-0.25686,124
1109,2,0.082031,2.4492,-0.97266,-0.25686,89
1109,2,-0.90625,1.8418,1.6543,-0.25686,45
1110,3,0.16797,2.584,-0.69922,0.25686,144
1110,3,0.16406,2.5098,-0.79297,-0.25686,154
1110,3,0.083984,2.5527,-0.8125,-0.25686,128
1113,1,0.15039,2.4121,-0.011719,1.2843,118
1114,13,0.31836,2.502,-0.36914,0,106
1114,13,0.32422,2.5508,-0.33203,0,187
1114,13,0.24805,2.5977,-0.38281,0,161
1114,13,0.23828,2.5371,-0.085938,0.25686,137
1114,13,0.32422,2.5703,-0.11914,0.25686,247
1114,13,0.33008,2.6016,-0.28516,0.25686,236
1114,13,0.58594,2.5859,-0.39258,0.25686,148
1114,13,0.074219,2.3633,-0.19531,-2.0549,214
1114,13,0.076172,2.4102,-0.17578,-2.0549,246
1114,13,0.074219,2.373,-0.017578,-1.798,147
1114,13,0.076172,2.416,-0.0078125,-1.798,175
1114,13,0.24219,2.4688,-0.75781,-0.25686,146
1114,13,-0.25195,1.6602,-2.0898,0.25686,79
1115,12,0.23828,2.4844,-0.52344,0,100
1115,12,0.39844,2.4902,-0.36719,0.25686,120
1115,12,0.4043,2.5488,-0.25586,0.25686,157
1115,12,0.33008,2.6074,-0.21484,0.25686,195
1115,12,0.33594,2.6426,-0.30469,0.25686,181
1115,12,0.31836,2.4141,-0.75391,-0.51373,168
1115,12,0.32422,2.4609,-0.75,-0.51373,130
1115,12,0.3125,2.3828,-0.70508,-0.25686,166
1115,12,0.31836,2.4355,-0.67969,-0.25686,314
1115,12,0.32422,2.4824,-0.67773,-0.25686,236
1115,12,0.082031,2.5918,-0.48242,-0.25686,171
1115,12,0.16797,2.6211,-0.54102,-0.25686,135
1116,9,0.39844,2.4922,-0.36133,0,121
1116,9,0.32422,2.5527,-0.32813,0,112
1116,9,0.31836,2.459,-0.5918,0.25686,117
1116,9,0.24219,2.5273,-0.5293,0.25686,138
1116,9,0.16406,2.5762,-0.54102,0.25686,155
1116,9,0.47852,2.375,-0.79297,-0.51373,151
1116,9,0.39063,2.373,-0.70313,-0.25686,192
1116,9,0.39844,2.4355,-0.63672,-0.25686,308
1116,9,0.4043,2.5098,-0.51367,-0.25686,247
1117,7,0.39844,2.4844,-0.40625,0.25686,139
1117,7,0.41211,2.584,-0.33203,0.25686,125
1117,7,0.33594,2.6426,-0.30469,0.25686,163
1117,7,0.49414,2.5547,-0.42578,-0.25686,227
1117,7,0.41797,2.6113,-0.44336,-0.25686,314
1117,7,0.42578,2.6563,-0.43555,-0.25686,228
1117,7,-0.49414,0,-2.5957,-0.25686,114
1118,5,0.16406,2.623,-0.20703,0,111
1118,5,0.083984,2.6543,-0.37305,0,135
1118,5,0.082031,2.623,-0.25977,-0.25686,187
1118,5,0,2.668,-0.26563,-0.25686,209
1118,5,0,2.6992,-0.37305,-0.25686,137
1119,3,0.076172,2.459,-0.085938,0,96
1119,3,0.1543,2.4473,-0.21094,-0.25686,208
1119,3,0.15625,2.4863,-0.26172,-0.25686,170
1120,2,0.32422,2.5723,-0.027344,0.25686,203
1120,2,0.41211,2.6016,-0.14453,0.25686,209
1121,2,0.24219,2.5469,-0.42578,-0.25686,146
1121,2,0.16406,2.623,-0.2207,-0.25686,180
1122,14,0.23828,2.4766,-0.55469,0,122
1122,14,0.16211,2.5078,-0.63867,0,209
1122,14,0.16406,2.5586,-0.61523,0,197
1122,14,0.16797,2.5918,-0.66211,0,94
1122,14,0.16211,2.4727,-0.76367,0.25686,320
1122,14,0.16406,2.5293,-0.72852,0.25686,321
1122,14,0.16016,2.3867,-0.88281,0.51373,138
1122,14,0.16211,2.4824,-0.72852,0.51373,338
1122,14,0.16406,2.5469,-0.66211,0.51373,336
1122,14,0.083984,2.5977,-0.66016,0.51373,137
1122,14,0.16016,2.4063,-0.82813,0.77059,110
1122,14,0.16211,2.4844,-0.72656,0.77059,223
1122,14,0.16406,2.5371,-0.70117,0.77059,211
1122,14,0.39844,2.4805,-0.43555,-0.25686,134
1123,10,0.24219,2.5176,-0.57031,0,103
1123,10,0.24805,2.5449,-0.64453,0,113
1123,10,0.41797,2.5859,-0.56836,0,92
1123,10,0.080078,2.5391,-0.52148,0.25686,158
1123,10,0.16406,2.6035,-0.38477,0.25686,231
1123,10,0.25195,2.6641,-0.17969,0.25686,141
1123,10,0.47852,2.4297,-0.60156,-0.25686,108
1123,10,0.41211,2.5293,-0.62109,-0.25686,165
1123,10,0.41797,2.584,-0.57813,-0.25686,162
1123,10,-0.47852,1.4531,2.0391,-0.25686,63
1124,3,0.47852,2.4277,-0.61328,-0.25686,118
1124,3,0.48633,2.4902,-0.53711,-0.25686,123
1124,3,0.49414,2.5273,-0.56641,-0.25686,150
1155,1,0.25195,2.6074,-0.57422,0.25686,127
1156,1,0.31836,2.4648,-0.56445,0.25686,111
1157,2,0.33008,2.5117,-0.73242,-0.25686,174
1157,2,0.41797,2.5605,-0.67773,-0.25686,200
1158,6,0.39844,2.459,-0.53906,0,83
1158,6,0.32422,2.5352,-0.4375,0,79
1158,6,0.39063,2.3555,-0.75781,-0.25686,93
1158,6,0.39844,2.4199,-0.69336,-0.25686,206
1158,6,0.32422,2.5156,-0.54102,-0.25686,196
1158,6,-0.46875,1.793,1.6855,-0.25686,53
1159,13,0.23828,2.5371,-0.060547,0.25686,158
1159,13,0.24219,2.582,0.019531,0.25686,219
1159,13,0.15039,2.4004,-0.24414,-1.2843,210
1159,13,0.1543,2.4492,-0.19922,-1.2843,264
1159,13,0.15625,2.4941,-0.17773,-1.2843,172
1159,13,0.076172,2.4102,-0.16406,-1.0275,233
1159,13,0.076172,2.457,-0.10938,-1.0275,275
1159,13,0.078125,2.5039,-0.0078125,-1.0275,159
1159,13,0.076172,2.4063,-0.21484,-0.77059,188
1159,13,0.076172,2.4512,-0.2168,-0.77059,222
1159,13,0.076172,2.457,-0.125,-0.51373,156
1159,13,0.31836,2.457,-0.5957,-0.25686,154
1159,13,0.32422,2.5215,-0.50977,-0.25686,198
1160,12,0.31836,2.457,-0.60156,0,155
1160,12,0.24219,2.5078,-0.61328,0,155
1160,12,0.4043,2.5586,0.11914,0.25686,162
1160,12,0.49414,2.5488,-0.46094,0.25686,248
1160,12,0.50195,2.5723,-0.56445,0.25686,271
1160,12,0.31836,2.3418,-0.95508,-0.51373,132
1160,12,0.32422,2.4043,-0.91406,-0.51373,148
1160,12,0.31836,2.4082,-0.77344,-0.25686,336
1160,12,0.32422,2.457,-0.76172,-0.25686,387
1160,12,0.33008,2.4922,-0.79883,-0.25686,293
1160,12,0.50195,2.5195,-0.76563,-0.25686,180
1160,12,-0.72852,1.4473,2.0254,0,84
1161,12,0.3125,2.4121,-0.60156,0,93
1161,12,0.31836,2.4688,-0.54688,0,158
1161,12,0.32422,2.5254,-0.49219,0,146
1161,12,0.33008,2.5605,-0.53906,0,119
1161,12,0.41797,2.582,-0.58594,0,77
1161,12,0.31836,2.375,-0.86719,-0.51373,131
1161,12,0.4043,2.4609,-0.70898,-0.51373,115
1161,12,0.3125,2.3711,-0.74805,-0.25686,187
1161,12,0.31836,2.4336,-0.68555,-0.25686,323
1161,12,0.32422,2.5078,-0.57422,-0.25686,286
1161,12,0.33008,2.584,-0.41406,-0.25686,167
1161,12,-0.56641,1.625,1.9395,-0.51373,58
1162,7,0.39844,2.5059,-0.24023,0,77
1162,7,0.32422,2.5703,0.11328,0,95
1162,7,0.50195,2.5371,-0.70703,0,100
1162,7,0.39844,2.4941,-0.34766,-0.25686,159
1162,7,0.32422,2.5684,-0.16016,-0.25686,214
1162,7,0.66992,2.5078,-0.66797,-0.25686,170
1162,7,-0.33594,1.3359,2.3008,-0.25686,95
1163,6,0.58594,2.6074,-0.21094,0,90
1163,6,0.072266,2.2578,-0.3457,1.2843,155
1163,6,0.66992,2.5508,-0.48633,-0.25686,181
1163,6,0.51172,2.6406,-0.43945,-0.25686,138
1163,6,-0.41797,1.3535,2.2754,0,46
1163,6,-0.41797,1.2559,2.332,-0.25686,100
1164,15,0.16211,2.5352,-0.51563,0,84
1164,15,0.16406,2.5762,-0.53906,0,85
1164,15,0.076172,2.3984,-0.28906,0.25686,110
1164,15,0,2.4453,-0.28711,0.25686,122
1164,15,0.39844,2.4883,-0.38281,0.25686,134
1164,15,0.32422,2.5625,-0.23438,0.25686,158
