Frame #,# Obj,X,Y,Z,Doppler,Intensity
317,13,0.30859,2.4316,-0.23242,0,268
317,13,0.3125,2.4785,-0.17969,0,181
317,13,0.29688,2.2852,-0.56641,0.25686,202
317,13,0.30273,2.3398,-0.52344,0.25686,217
317,13,0.29688,2.3223,-0.38477,0.51373,143
317,13,0.30273,2.3496,-0.47656,-0.51373,222
317,13,0.38477,2.3906,-0.44336,-0.51373,349
317,13,0.3125,2.4434,-0.45508,-0.51373,258
317,13,0.37695,2.3633,-0.34375,-0.25686,385
317,13,0.38477,2.4082,-0.33203,-0.25686,579
317,13,0.3125,2.4648,-0.32617,-0.25686,401
318,14,0.22656,2.2813,-0.76758,0,170
318,14,0.30859,2.3457,-0.67969,0,176
318,14,0.22266,2.293,-0.57422,0.25686,175
318,14,0.22656,2.3496,-0.51563,0.25686,385
318,14,0.30859,2.4004,-0.44922,0.25686,363
318,14,0.23438,2.4551,-0.44141,0.25686,149
318,14,0.22656,2.3711,-0.41016,0.51373,197
318,14,0.23047,2.4219,-0.37891,0.51373,189
318,14,0.22266,2.3418,-0.32031,-0.51373,163
318,14,0.22656,2.3809,-0.35156,-0.51373,260
318,14,0.23047,2.4238,-0.36133,-0.51373,181
318,14,0.22266,2.3516,-0.23633,-0.25686,128
318,14,0.30273,2.3867,-0.23633,-0.25686,211
318,14,0.30859,2.4316,-0.23242,-0.25686,150
319,9,0.14844,2.3594,-0.2168,0,120
319,9,0.30273,2.3711,-0.36133,0,109
319,9,0.38477,2.3516,-0.61328,0,110
319,9,0.3125,2.3984,-0.65039,0,86
319,9,0.30859,2.4004,-0.45313,0.25686,228
319,9,0.3125,2.4492,-0.41992,0.25686,172
319,9,0.14648,2.2988,-0.34766,-0.25686,129
319,9,0.22266,2.3359,-0.34961,-0.25686,205
319,9,0.22656,2.377,-0.375,-0.25686,141
320,1,0.22266,2.3242,-0.41992,0.25686,148
321,8,0.22656,2.3828,-0.3418,0,104
321,8,0.30859,2.4297,-0.24609,0,157
321,8,0.3125,2.4785,-0.17773,0,119
321,8,0.30859,2.3906,-0.49805,-0.51373,200
321,8,0.39063,2.4336,-0.44336,-0.51373,170
321,8,0.22656,2.3652,-0.44336,-0.25686,230
321,8,0.30859,2.4141,-0.36328,-0.25686,345
321,8,0.3125,2.4648,-0.32031,-0.25686,262
322,24,0.45313,2.1621,-0.98047,0,218
322,24,0.46094,2.2539,-0.87305,0,299
322,24,0.39063,2.3516,-0.76953,0,178
322,24,0.37109,2.2949,-0.48242,0.25686,220
322,24,0.37695,2.3379,-0.48828,0.25686,679
322,24,0.38477,2.3848,-0.47461,0.25686,840
322,24,0.39063,2.4355,-0.43359,0.25686,458
322,24,0.29688,2.3262,-0.37109,0.51373,138
322,24,0.30273,2.3691,-0.36914,0.51373,433
322,24,0.30859,2.418,-0.3457,0.51373,540
322,24,0.3125,2.4688,-0.29297,0.51373,299
322,24,0.37695,2.3516,-0.4082,-0.77059,132
322,24,0.38477,2.3965,-0.4043,-0.77059,119
322,24,0.22266,2.3184,-0.45703,-0.51373,230
322,24,0.22656,2.3613,-0.4668,-0.51373,440
322,24,0.30859,2.4004,-0.44727,-0.51373,378
322,24,0.3125,2.4434,-0.45898,-0.51373,146
322,24,0.14844,2.3359,-0.38672,-0.25686,311
322,24,0.22656,2.3789,-0.35938,-0.25686,586
322,24,0.23047,2.4258,-0.34961,-0.25686,483
322,24,0.15625,2.4766,-0.33789,-0.25686,161
322,24,-0.38477,1.4785,1.9297,0,174
322,24,-0.46875,1.4355,1.998,0,94
322,24,0.3125,2.4668,-0.29883,-0.25686,161
323,4,0.3125,2.3887,-0.68555,0,102
323,4,0.23047,2.375,-0.59961,0.25686,161
323,4,0.23438,2.4414,-0.50781,0.25686,189
323,4,0.37109,2.3301,-0.26172,-0.25686,113
325,14,0.37109,2.2852,-0.52539,0,117
325,14,0.30273,2.375,-0.33203,0,223
325,14,0.30859,2.4355,-0.17188,0,250
325,14,0.3125,2.4844,-0.068359,0,148
325,14,0.37109,2.2988,-0.45703,0.25686,192
325,14,0.37695,2.3516,-0.41406,0.25686,219
325,14,0.30859,2.4238,-0.29883,0.25686,132
325,14,0.30273,2.3672,-0.38281,0.51373,140
325,14,0.30273,2.3613,-0.41602,-0.51373,220
325,14,0.30859,2.4043,-0.43164,-0.51373,358
325,14,0.3125,2.4453,-0.44727,-0.51373,251
325,14,0.30273,2.3789,-0.30469,-0.25686,292
325,14,0.30859,2.4258,-0.28125,-0.25686,459
325,14,0.3125,2.4707,-0.26172,-0.25686,315
326,13,0.22266,2.2656,-0.66992,0,150
326,13,0.22656,2.3125,-0.66797,0,326
326,13,0.30859,2.3672,-0.59766,0,314
326,13,0.3125,2.4316,-0.51563,0,133
326,13,0.29688,2.2988,-0.50586,0.25686,297
326,13,0.30273,2.3477,-0.49023,0.25686,646
326,13,0.30859,2.3984,-0.45898,0.25686,593
326,13,0.3125,2.4551,-0.38477,0.25686,227
326,13,0.29688,2.3242,-0.38086,0.51373,182
326,13,0.30273,2.3691,-0.36914,0.51373,409
326,13,0.30859,2.418,-0.33984,0.51373,376
326,13,0.3125,2.4727,-0.25977,0.51373,137
326,13,-0.70508,1.2227,2.0703,0,67
327,14,0.22266,2.3516,-0.24023,0,138
327,14,0.30273,2.3711,-0.36523,0,178
327,14,0.38477,2.3652,-0.56445,0,201
327,14,0.46875,2.3828,-0.61523,0,152
327,14,0.38477,2.3789,-0.50195,0.25686,295
327,14,0.39063,2.418,-0.52344,0.25686,269
327,14,0.39844,2.4746,-0.46484,0.25686,132
327,14,0.38477,2.4102,-0.31445,0.51373,185
327,14,0.39063,2.4512,-0.33398,0.51373,167
327,14,0.22266,2.3145,-0.48047,-0.51373,145
327,14,0.22656,2.3672,-0.43555,-0.51373,122
327,14,0.21875,2.291,-0.35547,-0.25686,138
327,14,0.22266,2.3359,-0.35547,-0.25686,243
327,14,0.22656,2.377,-0.37305,-0.25686,218
329,7,0.30273,2.3555,-0.45703,0,123
329,7,0.38477,2.4199,-0.22852,0,166
329,7,0.3125,2.4766,-0.2207,0,120
329,7,0.22266,2.2832,-0.60742,0.25686,155
329,7,0.22656,2.3496,-0.51758,0.25686,157
329,7,0.38477,2.4063,-0.34766,-0.25686,250
329,7,0.39063,2.4473,-0.36719,-0.25686,204
330,9,0.14844,2.3301,-0.42773,0,96
330,9,0.15039,2.3691,-0.45898,0,190
330,9,0.1543,2.4141,-0.45117,0,156
330,9,0.38477,2.375,-0.51563,-0.77059,112
330,9,0.37695,2.3594,-0.36719,-0.51373,167
330,9,0.46094,2.4023,-0.2793,-0.51373,188
330,9,0.14844,2.3125,-0.51367,-0.25686,137
330,9,0.15039,2.3438,-0.57422,-0.25686,267
330,9,0.1543,2.3887,-0.57422,-0.25686,218
331,9,0.30273,2.291,-0.70703,0,117
331,9,0.38477,2.3477,-0.62695,0,186
331,9,0.39063,2.4141,-0.54297,0,129
331,9,0.37695,2.3418,-0.46875,0.25686,239
331,9,0.38477,2.3906,-0.4375,0.25686,381
331,9,0.39063,2.4453,-0.38086,0.25686,259
331,9,0.38477,2.416,-0.27734,0.51373,199
331,9,0.3125,2.4727,-0.24609,0.51373,139
331,9,0.45313,2.2969,-0.60156,0,117
333,5,0.37109,2.248,-0.66602,0.25686,139
333,5,0.45313,2.3125,-0.53906,0.25686,113
333,5,0.37109,2.291,-0.49609,0.51373,134
333,5,0.46094,2.3691,-0.47852,-0.25686,159
333,5,0.39063,2.4238,-0.50195,-0.25686,143
334,25,0.22266,2.3008,-0.53906,0,321
334,25,0.30273,2.3613,-0.41797,0,722
334,25,0.30859,2.418,-0.3418,0,715
334,25,0.3125,2.4746,-0.24219,0,316
334,25,0.22266,2.2813,-0.61328,0.25686,415
334,25,0.30273,2.3418,-0.51953,0.25686,781
334,25,0.23047,2.3945,-0.51563,0.25686,626
334,25,0.3125,2.4531,-0.39453,0.25686,223
334,25,0.29688,2.3105,-0.45703,0.51373,313
334,25,0.30273,2.3594,-0.42969,0.51373,581
334,25,0.30859,2.4102,-0.39063,0.51373,465
334,25,0.3125,2.459,-0.36133,0.51373,166
334,25,0.37695,2.3691,-0.29297,0.77059,188
334,25,0.38477,2.416,-0.27539,0.77059,151
334,25,0.30273,2.3398,-0.52344,-0.77059,173
334,25,0.30859,2.3828,-0.53711,-0.77059,199
334,25,0.22266,2.3223,-0.43555,-0.51373,215
334,25,0.30273,2.3633,-0.41016,-0.51373,631
334,25,0.30859,2.4063,-0.41211,-0.51373,757
334,25,0.3125,2.4531,-0.4043,-0.51373,387
334,25,0.37109,2.3262,-0.29297,-0.25686,281
334,25,0.30273,2.3789,-0.31055,-0.25686,809
334,25,0.30859,2.4238,-0.29688,-0.25686,960
334,25,0.39063,2.4609,-0.25195,-0.25686,494
334,25,0.37109,2.3125,-0.38672,-0.51373,214
335,8,0.30859,2.3613,-0.625,0,85
335,8,0.22656,2.3574,-0.48047,0.25686,165
335,8,0.30859,2.3945,-0.48047,0.25686,232
335,8,0.3125,2.4395,-0.47266,0.25686,160
335,8,0.30859,2.4141,-0.36523,0.51373,161
335,8,0.39063,2.4531,-0.33008,0.51373,128
335,8,0.22266,2.3398,-0.32617,-0.51373,162
335,8,0.22656,2.3926,-0.26367,-0.51373,144
337,10,0.22266,2.2539,-0.71289,0,101
337,10,0.30273,2.3418,-0.51953,0,130
337,10,0.30859,2.4238,-0.28906,0,158
337,10,0.3125,2.4785,-0.18945,0,136
337,10,0.22266,2.2949,-0.56641,0.25686,190
337,10,0.22656,2.3477,-0.5332,0.25686,169
337,10,0.38477,2.375,-0.52148,-0.51373,127
337,10,0.39063,2.4316,-0.46094,-0.51373,130
337,10,0.30859,2.4141,-0.36523,-0.25686,230
337,10,0.39063,2.4551,-0.30859,-0.25686,229
338,9,0.14844,2.3457,-0.33594,0,93
338,9,0.15039,2.3789,-0.39844,0,190
338,9,0.1543,2.4219,-0.41211,0,169
338,9,0.22656,2.3477,-0.52539,-0.51373,234
338,9,0.30859,2.3848,-0.5293,-0.51373,195
338,9,0.14844,2.3262,-0.44727,-0.25686,195
338,9,0.15039,2.3672,-0.46875,-0.25686,399
338,9,0.23047,2.4082,-0.45703,-0.25686,351
338,9,0.15625,2.4414,-0.54297,-0.25686,136
339,14,0.37695,2.3496,-0.42969,0,155
339,14,0.38477,2.3652,-0.56055,0,163
339,14,0.46875,2.4043,-0.5293,0,82
339,14,0.45313,2.3418,-0.38867,0.25686,228
339,14,0.46094,2.3828,-0.40625,0.25686,300
339,14,0.39063,2.4375,-0.42578,0.25686,168
339,14,0.37695,2.3633,-0.33789,0.51373,119
339,14,0.38477,2.4082,-0.33008,0.51373,152
339,14,0.37109,2.2949,-0.47852,-0.77059,110
339,14,0.29102,2.2852,-0.3418,-0.51373,106
339,14,0.29688,2.3281,-0.35156,-0.51373,248
339,14,0.30273,2.375,-0.33008,-0.51373,231
339,14,0.22266,2.3496,-0.25,-0.25686,195
339,14,0.22656,2.3926,-0.25195,-0.25686,203
342,19,0.22266,2.2676,-0.66406,0,144
342,19,0.22656,2.3262,-0.61719,0,264
342,19,0.1543,2.3945,-0.54492,0,213
342,19,0.22266,2.3125,-0.48633,0.25686,279
342,19,0.22656,2.3594,-0.4707,0.25686,544
342,19,0.23047,2.4141,-0.42578,0.25686,459
342,19,0.23438,2.4707,-0.33594,0.25686,152
342,19,0.22266,2.3496,-0.25195,0.51373,143
342,19,0.22656,2.3926,-0.25586,0.51373,297
342,19,0.23047,2.4375,-0.24805,0.51373,258
342,19,0.22656,2.3359,-0.57617,-0.77059,158
342,19,0.30859,2.3887,-0.50195,-0.77059,190
342,19,0.22656,2.3867,-0.30469,-0.51373,321
342,19,0.23047,2.4316,-0.29883,-0.51373,377
342,19,0.23438,2.4805,-0.26758,-0.51373,184
342,19,0.15039,2.4121,-0.080078,-0.25686,192
342,19,0.1543,2.4551,-0.042969,-0.25686,222
342,19,-0.69141,1.2363,2.0117,0,107
342,19,-0.70508,1.1445,2.1152,0.25686,80
345,9,0.22266,2.25,-0.7207,0,83
345,9,0.30273,2.3457,-0.50195,0,97
345,9,0.30859,2.4258,-0.28711,0,122
345,9,0.3125,2.4746,-0.23633,0,126
345,9,0.22266,2.293,-0.57422,0.25686,155
345,9,0.22656,2.3672,-0.4375,0.25686,127
345,9,0.30859,2.4004,-0.44922,-0.25686,170
345,9,0.3125,2.4453,-0.44922,-0.25686,211
345,9,0.31836,2.4922,-0.42578,-0.25686,113
346,6,0.30859,2.3828,-0.53516,-0.77059,130
346,6,0.37695,2.3691,-0.29102,-0.51373,139
346,6,0.38477,2.4102,-0.31445,-0.51373,259
346,6,0.39063,2.4512,-0.34375,-0.51373,212
346,6,0.30859,2.4355,-0.17969,-0.25686,149
346,6,0.3125,2.4785,-0.18164,-0.25686,137
347,15,0.22266,2.3496,-0.24609,0,220
347,15,0.30273,2.3711,-0.35938,0,419
347,15,0.30859,2.3906,-0.49805,0,420
347,15,0.39063,2.3984,-0.60742,0,217
347,15,0.37695,2.3418,-0.46094,0.25686,361
347,15,0.38477,2.3848,-0.46875,0.25686,597
347,15,0.39063,2.4336,-0.44922,0.25686,429
347,15,0.30273,2.3594,-0.42969,0.51373,175
347,15,0.30859,2.4121,-0.37891,0.51373,301
347,15,0.3125,2.4629,-0.32813,0.51373,224
347,15,0.37695,2.3652,-0.32031,-0.77059,130
347,15,0.15039,2.3359,-0.60352,-0.51373,186
347,15,0.14844,2.3379,-0.37891,-0.25686,326
347,15,0.15039,2.3828,-0.38086,-0.25686,460
347,15,0.1543,2.4355,-0.32031,-0.25686,248
350,9,0.37695,2.375,-0.23633,0,136
350,9,0.38477,2.4219,-0.21289,0,182
350,9,0.3125,2.4805,-0.14648,0,104
350,9,0.22656,2.375,-0.39258,-0.51373,193
350,9,0.30859,2.4102,-0.39258,-0.51373,280
350,9,0.23438,2.4629,-0.39063,-0.51373,167
350,9,0.37695,2.3633,-0.3457,-0.25686,276
350,9,0.38477,2.4082,-0.33789,-0.25686,389
350,9,0.3125,2.4668,-0.30469,-0.25686,234
351,8,0.15039,2.3398,-0.58594,0,150
351,8,0.1543,2.3984,-0.53125,0,138
351,8,0.14844,2.3145,-0.50586,0.25686,159
351,8,0.15039,2.3613,-0.49805,0.25686,317
351,8,0.1543,2.416,-0.44727,0.25686,276
351,8,0.15039,2.3691,-0.46094,-0.77059,133
351,8,0.14844,2.3516,-0.28516,-0.51373,139
351,8,0.22656,2.3945,-0.24609,-0.51373,155
352,10,0.37695,2.3223,-0.55664,0,104
352,10,0.30859,2.3535,-0.65039,0,222
352,10,0.39063,2.3965,-0.61523,0,219
352,10,0.31836,2.457,-0.5957,0,92
352,10,0.30273,2.3477,-0.48828,0.25686,201
352,10,0.30859,2.3926,-0.49023,0.25686,443
352,10,0.3125,2.4395,-0.47266,0.25686,417
352,10,0.31836,2.4961,-0.40625,0.25686,164
352,10,0.30859,2.4199,-0.33398,0.51373,285
352,10,0.39063,2.457,-0.29102,0.51373,276
354,5,0.30273,2.3105,-0.64063,0,87
354,5,0.29688,2.2813,-0.58398,0.25686,165
354,5,0.30273,2.3418,-0.52148,0.25686,174
354,5,0.22266,2.3145,-0.4707,0.51373,155
354,5,0.22656,2.373,-0.39648,0.51373,149
355,14,0.074219,2.3711,-0.089844,0,86
355,14,0.076172,2.4121,-0.12305,0,197
355,14,0.076172,2.457,-0.13672,0,185
355,14,0.078125,2.502,-0.10547,0,74
355,14,0.22656,2.3398,-0.5625,0.25686,185
355,14,0.30859,2.3945,-0.48242,0.25686,186
355,14,0.30273,2.3574,-0.4375,0.51373,164
355,14,0.30859,2.4121,-0.38086,0.51373,160
355,14,0.22656,2.3496,-0.51953,-0.51373,248
355,14,0.23047,2.4004,-0.49609,-0.51373,262
355,14,0.14844,2.334,-0.40039,-0.25686,202
355,14,0.15039,2.377,-0.41602,-0.25686,471
355,14,0.1543,2.4219,-0.41211,-0.25686,456
355,14,0.15625,2.4727,-0.36719,-0.25686,188
356,17,0.38477,2.3242,-0.71289,0,275
356,17,0.39063,2.3965,-0.61328,0,274
356,17,0.30273,2.3457,-0.49805,0.25686,349
356,17,0.38477,2.3887,-0.44922,0.25686,694
356,17,0.39063,2.4375,-0.42383,0.25686,582
356,17,0.31836,2.498,-0.40234,0.25686,219
356,17,0.30273,2.3789,-0.31055,0.51373,216
356,17,0.30859,2.4199,-0.32227,0.51373,423
356,17,0.3125,2.4668,-0.30273,0.51373,356
356,17,0.29102,2.2813,-0.37109,-0.51373,127
356,17,0.29688,2.3301,-0.3457,-0.51373,312
356,17,0.30273,2.373,-0.35156,-0.51373,346
356,17,0.30859,2.4141,-0.36719,-0.51373,189
356,17,0.29688,2.3457,-0.20117,-0.25686,287
356,17,0.30273,2.3867,-0.23047,-0.25686,357
356,17,0.30859,2.4258,-0.27734,-0.25686,210
356,17,-0.63672,1.0781,2.2207,0.25686,110
358,3,0.51953,2.2324,-0.61914,0.25686,122
358,3,0.44531,2.2852,-0.46484,0.51373,145
358,3,0.23438,2.4844,-0.2168,-0.25686,150
359,20,0.22266,2.2832,-0.60742,0,167
359,20,0.22656,2.3438,-0.55078,0,375
359,20,0.30859,2.4023,-0.43359,0,373
359,20,0.3125,2.4512,-0.4082,0,163
359,20,0.14844,2.2773,-0.64844,0.25686,226
359,20,0.22656,2.3418,-0.55859,0.25686,450
359,20,0.23047,2.3926,-0.52539,0.25686,379
359,20,0.23438,2.4434,-0.49805,0.25686,139
359,20,0.30273,2.3516,-0.46875,0.51373,313
359,20,0.30859,2.4023,-0.44141,0.51373,251
359,20,0.30273,2.3809,-0.29688,0.77059,151
359,20,0.22656,2.3633,-0.45508,-0.77059,241
359,20,0.23047,2.4063,-0.46289,-0.77059,281
359,20,0.23438,2.4551,-0.44336,-0.77059,131
359,20,0.22266,2.3535,-0.21094,-0.51373,141
359,20,0.22656,2.3906,-0.26953,-0.51373,441
359,20,0.23047,2.4336,-0.28516,-0.51373,529
359,20,0.23438,2.4805,-0.26367,-0.51373,249
359,20,0.15039,2.3867,-0.34961,-0.25686,300
359,20,0.30859,2.4355,-0.16992,-0.25686,356
362,1,0.3125,2.4473,-0.43945,-0.25686,126
363,8,0.23047,2.4492,-0.10156,0,135
363,8,0.3125,2.4844,-0.058594,0,144
363,8,0.30859,2.4102,-0.38672,-0.51373,224
363,8,0.3125,2.4551,-0.39063,-0.51373,227
363,8,0.22656,2.3867,-0.30273,-0.25686,132
363,8,0.30859,2.4297,-0.25195,-0.25686,303
363,8,0.3125,2.4746,-0.24023,-0.25686,303
363,8,0.23828,2.5273,-0.22266,-0.25686,133
364,12,0.074219,2.3691,-0.10547,0,101
364,12,0.076172,2.4121,-0.13086,0,213
364,12,0.076172,2.459,-0.066406,0,187
364,12,0.38477,2.4004,-0.37891,0.25686,138
364,12,0.37695,2.3574,-0.37695,-0.77059,172
364,12,0.38477,2.4043,-0.35352,-0.77059,163
364,12,0.30273,2.3711,-0.35938,-0.51373,299
364,12,0.30859,2.418,-0.34375,-0.51373,277
364,12,0.22266,2.3379,-0.33984,-0.25686,211
364,12,0.15039,2.375,-0.42188,-0.25686,454
364,12,0.1543,2.4199,-0.42773,-0.25686,423
364,12,0.23438,2.4648,-0.38672,-0.25686,165
365,4,0.29688,2.3301,-0.33789,-0.51373,172
365,4,0.30273,2.373,-0.34375,-0.51373,147
365,4,0.29688,2.3457,-0.19531,-0.25686,165
365,4,0.30273,2.3945,-0.14258,-0.25686,132
367,7,0.37695,2.3711,-0.27734,0,127
367,7,0.38477,2.418,-0.24219,0,187
367,7,0.39063,2.4668,-0.19922,0,112
367,7,0.38477,2.3691,-0.54492,-0.51373,182
367,7,0.37695,2.3516,-0.4082,-0.25686,270
367,7,0.38477,2.3965,-0.4043,-0.25686,391
367,7,0.39063,2.4453,-0.37695,-0.25686,240
368,19,0.29688,2.291,-0.54492,0,128
368,19,0.30273,2.3398,-0.5293,0,266
368,19,0.30859,2.3867,-0.51172,0,234
368,19,0.23438,2.4395,-0.52344,0,85
368,19,0.29688,2.3066,-0.47656,0.25686,222
368,19,0.30273,2.3535,-0.45898,0.25686,464
368,19,0.30859,2.4023,-0.43555,0.25686,413
368,19,0.23438,2.4609,-0.40625,0.25686,154
368,19,0.29688,2.3242,-0.38086,0.51373,167
368,19,0.30273,2.3691,-0.375,0.51373,345
368,19,0.30859,2.416,-0.34961,0.51373,309
368,19,0.3125,2.4648,-0.31836,0.51373,114
368,19,0.22656,2.3633,-0.45898,-0.77059,159
368,19,0.14844,2.3418,-0.35156,-0.51373,156
368,19,0.15039,2.3867,-0.35547,-0.51373,264
368,19,0.23047,2.4258,-0.34375,-0.51373,205
368,19,0.22656,2.3926,-0.26758,-0.25686,161
368,19,-0.70508,0.90625,2.2266,0.25686,82
368,19,-0.70508,0.53125,2.3457,0.51373,64
369,8,0.38477,2.3262,-0.70508,0,124
369,8,0.46875,2.3828,-0.61523,0,108
369,8,0.38477,2.377,-0.51367,0.25686,252
369,8,0.46875,2.418,-0.45508,0.25686,224
369,8,0.38477,2.4082,-0.33789,0.51373,220
369,8,0.39063,2.4531,-0.31641,0.51373,190
369,8,-0.38477,1.0586,-2.1875,0.25686,128
369,8,0.3125,2.4219,-0.55469,0.25686,221
370,2,0.30859,2.418,-0.33594,0.25686,149
370,2,0.3125,2.4668,-0.29883,0.25686,195
372,5,0.23047,2.4004,-0.49609,0,80
372,5,0.28906,3.0547,0.23438,0,129
372,5,0.30859,2.4102,-0.39453,-0.51373,124
372,5,0.076172,2.3652,-0.49023,-0.25686,162
372,5,0.1543,2.4199,-0.42383,-0.25686,173
373,20,0.22266,2.3555,-0.18555,0,328
373,20,0.22656,2.3867,-0.31445,0,629
373,20,0.23047,2.3984,-0.49805,0,562
373,20,0.3125,2.4102,-0.60352,0,258
373,20,0.30273,2.3398,-0.52539,0.25686,463
373,20,0.30859,2.3848,-0.52344,0.25686,631
373,20,0.3125,2.4336,-0.50391,0.25686,382
373,20,0.30273,2.3691,-0.375,0.51373,280
373,20,0.30859,2.416,-0.35938,0.51373,402
373,20,0.3125,2.4609,-0.34961,0.51373,249
373,20,0.29688,2.2969,-0.51563,-0.77059,129
373,20,0.30273,2.3418,-0.51953,-0.77059,182
373,20,0.22266,2.3281,-0.40234,-0.51373,504
373,20,0.22656,2.3672,-0.43359,-0.51373,784
373,20,0.30859,2.4043,-0.42188,-0.51373,530
373,20,0.14648,2.3105,-0.25195,-0.25686,135
373,20,0.22266,2.3477,-0.27539,-0.25686,633
373,20,0.22656,2.3867,-0.30859,-0.25686,1056
373,20,0.23047,2.4277,-0.33594,-0.25686,754
373,20,0.3125,2.457,-0.38086,-0.25686,214
374,6,0.37109,2.3359,-0.18945,0,142
374,6,0.30273,2.3887,-0.20898,0,99
374,6,0.37109,2.2949,-0.48242,-0.51373,122
374,6,0.36328,2.2695,-0.38281,-0.25686,166
374,6,0.37109,2.3184,-0.35352,-0.25686,260
374,6,0.37695,2.3652,-0.32617,-0.25686,175
375,6,0.37109,2.2852,-0.52344,0,110
375,6,0.36328,2.2656,-0.40625,0.25686,135
375,6,0.37109,2.3066,-0.41406,0.25686,212
375,6,0.30273,2.3594,-0.42578,0.25686,135
375,6,0.30859,2.4063,-0.41797,-0.25686,170
375,6,0.3125,2.4473,-0.43164,-0.25686,144
376,5,0.37695,2.3711,-0.27539,0,122
376,5,0.46094,2.4082,-0.20508,0,121
376,5,0.37695,2.3613,-0.35547,-0.25686,259
376,5,0.30859,2.4082,-0.40625,-0.25686,271
376,5,0.46094,2.3945,-0.33398,-0.25686,271
377,12,0.22656,2.3457,-0.54297,0,165
377,12,0.23047,2.3867,-0.55078,0,173
377,12,0.3125,2.4258,-0.54102,0,75
377,12,0.22266,2.3125,-0.48633,0.25686,127
377,12,0.22656,2.3613,-0.46094,0.25686,330
377,12,0.23047,2.4102,-0.44336,0.25686,347
377,12,0.23438,2.4629,-0.38672,0.25686,148
377,12,0.30273,2.3652,-0.39258,0.51373,210
377,12,0.30859,2.416,-0.35938,0.51373,224
377,12,0.23438,2.4766,-0.30078,0.51373,97
377,12,0.14844,2.3379,-0.37695,-0.51373,178
377,12,0.15039,2.3828,-0.38086,-0.51373,193
379,1,0.22266,2.334,-0.36328,0.25686,141
380,7,0.23047,2.4473,-0.13477,0,168
380,7,0.3125,2.4805,-0.16211,0,165
380,7,0.30859,2.4004,-0.45313,-0.51373,207
380,7,0.3125,2.4473,-0.43945,-0.51373,184
380,7,0.22656,2.377,-0.37695,-0.25686,215
380,7,0.23047,2.4238,-0.36133,-0.25686,389
380,7,0.3125,2.4648,-0.32422,-0.25686,328
381,18,0.14844,2.3535,-0.27539,0,119
381,18,0.15039,2.3926,-0.30664,0,293
381,18,0.1543,2.4375,-0.30859,0,299
381,18,0.15625,2.4824,-0.29883,0,135
381,18,0.22656,2.3223,-0.63086,0.25686,212
381,18,0.30859,2.3672,-0.59961,0.25686,187
381,18,0.22656,2.3652,-0.44922,0.51373,187
381,18,0.30859,2.4102,-0.39258,0.51373,168
381,18,0.37695,2.3652,-0.32617,-0.77059,136
381,18,0.38477,2.4082,-0.32617,-0.77059,124
381,18,0.22266,2.3398,-0.33008,-0.51373,190
381,18,0.22656,2.375,-0.38672,-0.51373,441
381,18,0.30859,2.4141,-0.36914,-0.51373,423
381,18,0.23438,2.459,-0.41602,-0.51373,173
381,18,0.22266,2.3457,-0.29102,-0.25686,254
381,18,0.22656,2.3848,-0.32227,-0.25686,604
381,18,0.23047,2.4277,-0.33008,-0.25686,607
381,18,0.23438,2.4707,-0.33789,-0.25686,268
382,17,0.37695,2.3262,-0.53711,0,172
382,17,0.38477,2.3633,-0.57031,0,238
382,17,0.39063,2.4043,-0.58203,0,144
382,17,0.37695,2.3516,-0.41797,0.25686,301
382,17,0.30859,2.4023,-0.43359,0.25686,430
382,17,0.39063,2.4395,-0.41992,0.25686,276
382,17,0.37695,2.375,-0.25195,0.51373,141
382,17,0.30859,2.4258,-0.27734,0.51373,209
382,17,0.3125,2.4707,-0.27734,0.51373,133
382,17,0.37109,2.3008,-0.45117,-0.77059,199
382,17,0.37695,2.3418,-0.46094,-0.77059,164
382,17,0.36328,2.2832,-0.28711,-0.51373,172
382,17,0.37109,2.3281,-0.26758,-0.51373,343
382,17,0.37695,2.375,-0.24414,-0.51373,285
382,17,0.29688,2.3516,-0.13867,-0.25686,183
382,17,0.22656,2.4063,-0.050781,-0.25686,147
382,17,0.46094,2.3809,-0.41406,0.25686,429
385,10,0.30273,2.3965,-0.068359,0,178
385,10,0.30859,2.4395,-0.10352,0,243
385,10,0.3125,2.4805,-0.14258,0,132
385,10,0.30273,2.375,-0.33789,0.25686,110
385,10,0.22656,2.3711,-0.41602,-0.51373,264
385,10,0.30859,2.4141,-0.36914,-0.51373,332
385,10,0.3125,2.459,-0.36719,-0.51373,165
385,10,0.30273,2.3828,-0.27148,-0.25686,399
385,10,0.38477,2.4219,-0.21875,-0.25686,507
385,10,0.39063,2.4648,-0.2168,-0.25686,255
386,14,0.30273,2.3926,-0.17383,0,109
386,14,0.30859,2.373,-0.57227,0,116
386,14,0.22656,2.3633,-0.45313,0.25686,150
386,14,0.30859,2.3945,-0.48047,0.25686,239
386,14,0.3125,2.4375,-0.48438,0.25686,174
386,14,0.30273,2.373,-0.3418,0.51373,132
386,14,0.30859,2.416,-0.35352,0.51373,235
386,14,0.3125,2.4629,-0.33984,0.51373,176
386,14,0.22266,2.3379,-0.33984,-0.51373,167
386,14,0.22656,2.377,-0.38086,-0.51373,225
386,14,0.23047,2.4063,-0.46484,-0.51373,136
386,14,0.14844,2.3555,-0.24219,-0.25686,187
386,14,0.22656,2.3906,-0.27148,-0.25686,267
386,14,0.23047,2.4258,-0.34961,-0.25686,188
