Frame #,# Obj,X,Y,Z,Doppler,Intensity
1602,4,0.25781,3.0059,7.6445,0.25686,85
1603,1,0.24805,2.5742,-0.51953,-0.25686,113
1606,4,0.33008,2.5664,-0.50977,0,80
1606,4,0.4043,2.4746,-0.66211,-0.25686,115
1606,4,0.41211,2.5273,-0.62891,-0.25686,162
1606,4,0.41797,2.5977,-0.51172,-0.25686,120
1608,5,0.32422,2.5039,-0.58789,0,87
1608,5,0.33008,2.5625,-0.52734,0,89
1608,5,0.30859,2.334,-0.71875,1.0275,174
1608,5,0.3125,2.2832,-0.98438,1.0275,207
1608,5,0.32422,2.4707,-0.7168,-0.25686,114
1609,17,0.16211,2.4805,-0.74023,0,78
1609,17,0.16406,2.5352,-0.71094,0,159
1609,17,0.25195,2.6016,-0.60156,0,160
1609,17,0.25586,2.6816,-0.41211,0,68
1609,17,0.16406,2.5059,-0.80273,0.25686,228
1609,17,0.16797,2.5781,-0.71484,0.25686,202
1609,17,0.16211,2.4668,-0.7832,0.51373,151
1609,17,0.082031,2.5293,-0.73828,0.51373,169
1609,17,0.16797,2.6074,-0.60156,0.51373,123
1609,17,0.23828,2.4277,-0.74023,0.77059,207
1609,17,0.24219,2.457,-0.79297,0.77059,343
1609,17,0.16406,2.5059,-0.80078,0.77059,260
1609,17,0.23828,2.4668,-0.59375,1.0275,180
1609,17,0.16211,2.5078,-0.63672,1.0275,292
1609,17,0.16406,2.5527,-0.63672,1.0275,219
1609,17,0.33594,2.6426,-0.29883,-0.25686,111
1609,17,-0.85156,1.4688,2.1309,0,35
1610,1,0.24219,2.4531,-0.80664,-0.25686,157
1611,3,0.50195,2.4551,-0.95117,-0.25686,133
1611,3,0.51172,2.541,-0.83789,-0.25686,191
1611,3,0.51953,2.6211,-0.72461,-0.25686,123
1612,1,0.50195,2.5254,-0.74609,-0.25686,113
1639,4,0.33008,2.6035,-0.26172,0.25686,151
1639,4,0.41797,2.6289,-0.31641,0.25686,177
1639,4,0.42578,2.6543,-0.44336,0.25686,162
1639,4,0.41211,2.5332,-0.60547,-0.25686,122
1640,2,0.24219,2.5059,-0.62305,0.25686,118
1640,2,0.16406,2.5781,-0.5293,0.25686,151
1641,7,0.16211,2.5684,-0.3125,0,114
1641,7,0.16406,2.6074,-0.35938,0,136
1641,7,-0.22656,2.3262,-0.61719,-0.51373,148
1641,7,0.16406,2.5469,-0.66016,-0.51373,171
1641,7,0.080078,2.5742,-0.30469,-0.25686,234
1641,7,0.082031,2.5996,-0.4375,-0.25686,316
1641,7,0.16797,2.6406,-0.4375,-0.25686,198
1642,1,0.24805,2.5742,-0.51953,-0.25686,138
1645,5,0.083984,2.6738,-0.17969,0,130
1645,5,0.085938,2.7207,-0.12891,0,103
1645,5,0.082031,2.6191,-0.29297,-0.25686,170
1645,5,0.16797,2.6563,-0.31445,-0.25686,279
1645,5,0.16992,2.7012,-0.32031,-0.25686,216
1647,1,0.28516,2.2617,-0.17383,0.25686,129
1651,11,0.51953,2.2188,-0.66602,0.25686,143
1651,11,0.5293,2.2715,-0.63672,0.25686,218
1651,11,0.46094,2.3477,-0.57422,0.25686,149
1651,11,0.51953,2.2656,-0.48438,0.51373,245
1651,11,0.5293,2.3145,-0.45898,0.51373,365
1651,11,0.53906,2.3691,-0.39648,0.51373,241
1651,11,0.51953,2.291,-0.34375,0.77059,149
1651,11,0.5293,2.332,-0.35547,0.77059,217
1651,11,0.53906,2.377,-0.34375,0.77059,141
1651,11,-0.29688,1.5195,1.7988,0.25686,72
1651,11,-0.38477,1.4512,1.9512,0.25686,77
1652,4,0.24219,2.4844,-0.70117,0.25686,111
1652,4,0.24805,2.5605,-0.58203,0.25686,151
1652,4,0.46094,2.3008,-0.74219,0.77059,146
1652,4,0.39063,2.3516,-0.77344,0.77059,141
1653,12,0.24219,2.4727,-0.74414,0,68
1653,12,0.24805,2.5098,-0.76953,0,84
1653,12,0.31836,2.377,-0.86133,0.51373,202
1653,12,0.24219,2.4395,-0.84766,0.51373,177
1653,12,0.23438,2.4082,-0.65234,0.77059,235
1653,12,0.31836,2.4219,-0.72852,0.77059,371
1653,12,0.24219,2.4668,-0.75977,0.77059,282
1653,12,0.23438,2.4512,-0.46094,1.0275,142
1653,12,0.23828,2.4766,-0.55273,1.0275,219
1653,12,0.24219,2.5156,-0.57617,1.0275,153
1653,12,0.32422,2.4805,-0.68555,-0.25686,101
1653,12,0.33008,2.5117,-0.73242,-0.25686,126
1654,17,0.31836,2.4004,-0.79688,0,71
1654,17,0.24219,2.4258,-0.88281,0,216
1654,17,0.24805,2.4629,-0.91016,0,299
1654,17,0.25195,2.5156,-0.89063,0,198
1654,17,0.23828,2.4414,-0.69531,0.25686,109
1654,17,0.16211,2.4609,-0.80273,0.25686,376
1654,17,0.16406,2.4863,-0.86133,0.25686,523
1654,17,0.25195,2.5098,-0.9082,0.25686,331
1654,17,0.16211,2.5059,-0.64844,0.51373,346
1654,17,0.16406,2.543,-0.67969,0.51373,460
1654,17,0.25195,2.5684,-0.73047,0.51373,267
1654,17,0.16406,2.5859,-0.48438,0.77059,117
1654,17,0.4043,2.4297,-0.8125,-0.25686,127
1654,17,0.41211,2.5117,-0.68555,-0.25686,155
1654,17,0.41797,2.5645,-0.66211,-0.25686,141
1654,17,0.51172,2.5684,-0.75195,-0.25686,196
1654,17,0.60547,2.6113,-0.69141,-0.25686,180
1655,8,0.16797,2.5742,-0.73047,0,122
1655,8,0.25586,2.6152,-0.71875,0,113
1655,8,0.082031,2.6211,-0.28711,0.25686,147
1655,8,0.16797,2.6563,-0.32031,0.25686,282
1655,8,0.16992,2.707,-0.26758,0.25686,218
1655,8,0.50195,2.4824,-0.87891,-0.25686,126
1655,8,0.51172,2.5234,-0.89258,-0.25686,203
1655,8,0.60547,2.5723,-0.82813,-0.25686,154
1680,10,0.082031,2.5742,-0.56836,0,126
1680,10,0.083984,2.623,-0.54297,0,152
1680,10,0.16992,2.6797,-0.45898,0,96
1680,10,0.33594,2.6426,-0.29492,0.25686,105
1680,10,0.082031,2.4824,-0.88477,-0.51373,211
1680,10,0.16797,2.5273,-0.87891,-0.51373,228
1680,10,0.080078,2.5195,-0.60938,-0.25686,113
1680,10,0.16406,2.5547,-0.63281,-0.25686,313
1680,10,0.16797,2.5938,-0.6582,-0.25686,349
1680,10,0.16992,2.6426,-0.64648,-0.25686,185
1681,1,0.33008,2.6172,-0.0078125,0.25686,101
1683,2,0.16406,2.5234,-0.74805,-0.25686,137
1683,2,0.16797,2.5879,-0.67773,-0.25686,112
1684,5,0.33594,2.6543,-0.17578,0.25686,147
1684,5,0.42578,2.6816,-0.21875,0.25686,130
1684,5,0.16406,2.5625,-0.59766,-0.25686,132
1684,5,0.25195,2.6211,-0.50586,-0.25686,159
1684,5,0.25586,2.666,-0.50586,-0.25686,158
1685,1,0.33008,2.6094,-0.19727,0.25686,123
1687,4,0.16797,2.6641,-0.25781,0,90
1687,4,0.16992,2.7051,-0.28516,0,91
1687,4,0.083984,2.6523,-0.38281,-0.25686,152
1687,4,0.16992,2.6836,-0.44336,-0.25686,180
1690,2,0.5,2.2109,-0.29297,0.77059,128
1690,2,0.50977,2.2559,-0.2832,0.77059,117
1692,17,0.59375,2.1602,-0.7832,0,105
1692,17,0.5293,2.2266,-0.7793,0,196
1692,17,0.53906,2.2832,-0.74414,0,164
1692,17,0.59375,2.1914,-0.69336,0.25686,313
1692,17,0.5293,2.2656,-0.65625,0.25686,576
1692,17,0.53906,2.3262,-0.59766,0.25686,483
1692,17,0.54883,2.3848,-0.53906,0.25686,182
1692,17,0.51953,2.2422,-0.58008,0.51373,376
1692,17,0.60352,2.2773,-0.54102,0.51373,692
1692,17,0.53906,2.3555,-0.46875,0.51373,582
1692,17,0.54883,2.416,-0.36914,0.51373,219
1692,17,0.51953,2.2617,-0.49609,0.77059,158
1692,17,0.5293,2.3203,-0.42773,0.77059,298
1692,17,0.61523,2.3555,-0.36133,0.77059,247
1692,17,-0.29688,1.8262,1.4863,0,55
1692,17,-0.37695,1.7969,1.5723,0,99
1692,17,-0.38477,1.7246,1.7148,0,83
1693,1,0.46094,2.2832,-0.79297,0.51373,168
1694,7,0.24805,2.4844,-0.84961,0,126
1694,7,0.33594,2.5527,-0.75,0,125
1694,7,0.33008,2.5195,-0.70508,0.25686,182
1694,7,0.25195,2.584,-0.66797,0.25686,180
1694,7,0.23828,2.4277,-0.74219,0.51373,153
1694,7,0.23438,2.4258,-0.58203,0.77059,139
1694,7,0.23828,2.4453,-0.68164,0.77059,164
1695,7,0.24219,2.4531,-0.80273,0,76
1695,7,0.24805,2.5293,-0.70508,0,98
1695,7,0.16211,2.4844,-0.72266,0.25686,157
1695,7,0.16406,2.5254,-0.74414,0.25686,166
1695,7,0.16211,2.5059,-0.64453,0.51373,173
1695,7,0.16406,2.5762,-0.54297,0.51373,172
1695,7,-0.81055,1.6563,1.8242,0,39
1696,11,0.24805,2.5234,-0.72656,0,143
1696,11,0.16797,2.5645,-0.76563,0,184
1696,11,0.25586,2.6152,-0.7207,0,113
1696,11,0.16211,2.5332,-0.52734,0.25686,152
1696,11,0.24805,2.5625,-0.56836,0.25686,356
1696,11,0.16797,2.6074,-0.59766,0.25686,405
1696,11,0.16992,2.6582,-0.57617,0.25686,225
1696,11,0.16406,2.6035,-0.38281,0.51373,128
1696,11,0.16797,2.6465,-0.39063,0.51373,146
1696,11,0.33008,2.5137,-0.72461,-0.25686,141
1696,11,0.33594,2.5098,-0.88086,-0.25686,115
1697,3,0.25195,2.5781,-0.69141,0.25686,140
1697,3,0.25586,2.6426,-0.61328,0.25686,137
1697,3,0.42578,2.5371,-0.89844,-0.25686,125
1722,9,0.16406,2.5391,-0.69141,0,74
1722,9,0.16797,2.5977,-0.64453,0,98
1722,9,0.16992,2.6348,-0.67188,0,66
1722,9,0.16797,2.6113,-0.58789,0.25686,143
1722,9,0.16992,2.6582,-0.57617,0.25686,112
1722,9,0.16406,2.4746,-0.89648,-0.25686,217
1722,9,0.16797,2.5293,-0.87109,-0.25686,282
1722,9,0.16992,2.5781,-0.86719,-0.25686,174
1722,9,-0.85156,1.2656,2.2578,0,35
1723,10,0.080078,2.5,-0.68359,0,109
1723,10,0.082031,2.5684,-0.5918,0,196
1723,10,0.083984,2.625,-0.53711,0,168
1723,10,0.080078,2.3945,-0.99219,-0.51373,131
1723,10,0.082031,2.4609,-0.94141,-0.51373,245
1723,10,0.083984,2.5254,-0.89453,-0.51373,212
1723,10,0.080078,2.4258,-0.91406,-0.25686,181
1723,10,0.082031,2.5098,-0.80273,-0.25686,337
1723,10,0.083984,2.5742,-0.74609,-0.25686,310
1723,10,0.085938,2.6445,-0.65234,-0.25686,135
1726,5,0.24219,2.5078,-0.61523,0,89
1726,5,0.16406,2.5859,-0.49023,0,106
1726,5,0.32422,2.5254,-0.49414,0.25686,138
1726,5,0.24805,2.6055,-0.32227,0.25686,153
1726,5,0.12109,3.8652,0.089844,-0.25686,149
1727,11,0.16211,2.5547,-0.41602,0,94
1727,11,0.082031,2.6172,-0.31836,0,97
1727,11,0.32422,2.541,-0.4082,0.25686,161
1727,11,0.33008,2.5957,-0.33398,0.25686,220
1727,11,0.24805,2.5176,-0.74414,-0.51373,146
1727,11,0.23828,2.4141,-0.78516,-0.25686,97
1727,11,0.24219,2.4902,-0.68164,-0.25686,298
1727,11,0.24805,2.5566,-0.59766,-0.25686,353
1727,11,0.25195,2.6113,-0.55469,-0.25686,240
1727,11,0.16992,2.6309,-0.69141,-0.25686,157
1727,11,-0.85156,1.3281,2.2207,-0.25686,90
1728,7,0.24219,2.5137,-0.58789,0,92
1728,7,0.16406,2.5645,-0.59375,0,104
1728,7,0.083984,2.6348,-0.48828,0,87
1728,7,0.24219,2.4844,-0.70508,-0.25686,230
1728,7,0.24805,2.5449,-0.64648,-0.25686,283
1728,7,0.16797,2.6133,-0.57617,-0.25686,237
1728,7,0.16992,2.6875,-0.41797,-0.25686,164
1729,2,0.24805,2.5508,-0.62305,-0.25686,151
1729,2,0.16797,2.6191,-0.54883,-0.25686,139
1730,3,0.16406,2.6211,-0.24219,0,105
1730,3,0.24805,2.6035,-0.33984,-0.25686,183
1730,3,0.25195,2.6484,-0.32617,-0.25686,144
1735,13,0.51953,2.1777,-0.78516,0.51373,240
1735,13,0.5293,2.2207,-0.79297,0.51373,449
1735,13,0.53906,2.2676,-0.79297,0.51373,379
1735,13,0.54883,2.3125,-0.79297,0.51373,148
1735,13,0.51953,2.2227,-0.65039,0.77059,438
1735,13,0.5293,2.2656,-0.6543,0.77059,825
1735,13,0.46094,2.3301,-0.64453,0.77059,718
1735,13,0.46875,2.3711,-0.65625,0.77059,285
1735,13,0.51953,2.252,-0.53906,1.0275,262
1735,13,0.5293,2.2949,-0.54688,1.0275,507
1735,13,0.46094,2.3594,-0.52734,1.0275,449
1735,13,0.46875,2.4043,-0.52734,1.0275,179
1735,13,-0.37109,1.7969,1.5059,0.51373,121
1736,8,0.24219,2.5605,-0.32813,0.25686,110
1736,8,0.24805,2.6113,-0.26563,0.25686,105
1736,8,0.38477,2.332,-0.68945,0.51373,144
1736,8,0.3125,2.3789,-0.71875,0.51373,208
1736,8,0.31836,2.4453,-0.64453,0.51373,156
1736,8,0.30859,2.3848,-0.52344,0.77059,152
1736,8,0.3125,2.4219,-0.56055,0.77059,214
1736,8,0.23828,2.4727,-0.57422,0.77059,143
1737,9,0.32422,2.3945,-0.94141,0,89
1737,9,0.33008,2.4863,-0.8125,0,110
1737,9,0.33594,2.5977,-0.57422,0,73
1737,9,0.24805,2.5762,-0.50977,0.25686,114
1737,9,0.23828,2.4141,-0.78516,0.51373,197
1737,9,0.16211,2.4102,-0.94141,0.51373,182
1737,9,0.23828,2.4551,-0.64453,0.77059,250
1737,9,0.16211,2.4883,-0.71094,0.77059,262
1737,9,0.24805,2.5352,-0.68164,0.77059,136
1738,12,0.16211,2.457,-0.81445,0,164
1738,12,0.16406,2.5078,-0.79688,0,247
1738,12,0.16797,2.5625,-0.77344,0,182
1738,12,0.23828,2.4414,-0.69727,0.25686,99
1738,12,0.16211,2.5156,-0.61133,0.25686,370
1738,12,0.16406,2.5605,-0.60938,0.25686,538
1738,12,0.16797,2.5977,-0.64453,0.25686,350
1738,12,0.16211,2.5508,-0.43555,0.51373,167
1738,12,0.16406,2.5957,-0.43164,0.51373,247
1738,12,0.16797,2.6309,-0.48438,0.51373,178
1738,12,0.33008,2.582,-0.41797,-0.25686,135
1738,12,0.25195,2.6406,-0.39258,-0.25686,127
1740,2,0.16406,2.5762,-0.53516,0.25686,107
1740,2,0.083984,2.6367,-0.48242,0.25686,151
1741,1,0.16797,2.5684,-0.75,0.25686,110
1765,9,0.24805,2.6133,-0.25586,0.25686,121
1765,9,0.25195,2.6465,-0.3457,0.25686,141
1765,9,0.25586,2.6738,-0.46289,0.25686,111
1765,9,0.16406,2.4883,-0.85547,-0.51373,135
1765,9,0.16797,2.5332,-0.86133,-0.51373,136
1765,9,0.16211,2.4785,-0.74609,-0.25686,124
1765,9,0.16406,2.5352,-0.70898,-0.25686,263
1765,9,0.16797,2.584,-0.69531,-0.25686,273
1765,9,0.25586,2.6211,-0.70117,-0.25686,141
1769,3,0.24805,2.582,-0.47852,0.25686,175
1769,3,0.24805,2.5469,-0.64063,-0.25686,159
1769,3,0.16797,2.5508,-0.80664,-0.25686,137
1770,1,0.16992,2.6738,-0.49805,-0.25686,149
1771,1,0.16992,2.6855,-0.42969,-0.25686,143
1772,2,0.21094,2.2051,-0.33789,0,84
1772,2,0.21094,2.2227,-0.19336,0.25686,162
1775,2,0.58203,2.207,-0.4668,0.51373,170
1775,2,0.59375,2.2578,-0.42969,0.51373,194
1776,13,0.59375,2.1836,-0.71484,0.51373,276
1776,13,0.60352,2.2383,-0.68359,0.51373,409
1776,13,0.61523,2.3008,-0.62305,0.51373,277
1776,13,0.59375,2.2227,-0.58594,0.77059,379
1776,13,0.5293,2.2891,-0.57031,0.77059,570
1776,13,0.61523,2.3281,-0.50781,0.77059,402
1776,13,0.51953,2.2793,-0.41211,1.0275,164
1776,13,0.5293,2.3242,-0.39844,1.0275,252
1776,13,0.53906,2.377,-0.3418,1.0275,176
1776,13,-0.22266,1.7168,1.623,0.51373,150
1776,13,-0.30273,1.5977,1.7891,0.51373,223
1776,13,-0.30859,1.4609,1.957,0.51373,157
1776,13,-0.30859,1.3984,2.002,0.77059,202
1777,3,0.39063,2.3008,-0.9082,0.51373,145
1777,3,0.46094,2.2969,-0.75781,0.77059,190
1777,3,0.39063,2.3184,-0.86523,0.77059,212
1778,9,0.33008,2.4824,-0.82813,0,96
1778,9,0.33594,2.5527,-0.74414,0,114
1778,9,0.25195,2.6094,-0.5625,0.25686,165
1778,9,0.3125,2.3223,-0.88477,0.51373,148
1778,9,0.31836,2.3672,-0.89063,0.51373,222
1778,9,0.32422,2.416,-0.88672,0.51373,159
1778,9,0.23438,2.3867,-0.72266,0.77059,158
1778,9,0.31836,2.4219,-0.73047,0.77059,247
1778,9,0.24219,2.4668,-0.75977,0.77059,182
1779,11,0.24219,2.4316,-0.86719,0,84
1779,11,0.24805,2.5117,-0.76367,0,143
1779,11,0.25195,2.5859,-0.6582,0,146
1779,11,0.33984,2.6406,-0.58203,0,91
1779,11,0.16211,2.4688,-0.77734,0.25686,194
1779,11,0.24805,2.5332,-0.69336,0.25686,314
1779,11,0.25195,2.6074,-0.57031,0.25686,301
1779,11,0.16992,2.668,-0.52539,0.25686,146
1779,11,0.16211,2.5254,-0.57031,0.51373,162
1779,11,0.24805,2.5684,-0.54688,0.51373,226
1779,11,0.16797,2.6328,-0.48242,0.51373,174
1780,3,0.16211,2.5176,-0.59961,0.25686,125
1780,3,0.16406,2.5723,-0.55273,0.25686,203
1780,3,0.16797,2.6445,-0.40625,0.25686,142
1781,5,0.083984,2.6523,-0.38477,0.25686,157
1781,5,0.25586,2.6914,-0.3457,0.25686,162
1781,5,0.33594,2.5664,-0.69727,-0.25686,108
1781,5,0.42578,2.5781,-0.76953,-0.25686,190
1781,5,0.43359,2.627,-0.75781,-0.25686,165
1782,4,0.16797,2.6504,-0.37109,0.25686,138
1782,4,0.25586,2.6914,-0.3418,0.25686,115
1782,4,0.33594,2.5391,-0.79102,-0.25686,120
1782,4,0.42578,2.5273,-0.92578,-0.25686,135
1803,3,0.16406,2.4883,-0.85938,-0.25686,125
1803,3,0.16797,2.5488,-0.81836,-0.25686,211
1803,3,0.16992,2.6133,-0.75586,-0.25686,171
1804,1,0.33984,2.6602,-0.47852,0.25686,113
1806,4,0.33008,2.6016,-0.27344,0.25686,179
1806,4,0.33594,2.6543,-0.16797,0.25686,176
1806,4,0.41211,2.5273,-0.62695,-0.25686,108
1806,4,0.41797,2.6016,-0.49414,-0.25686,118
1807,1,0.24805,2.5449,-0.64844,-0.25686,151
1810,1,0.33984,2.6289,-0.62891,-0.25686,155
1815,6,0.45313,2.2227,-0.83594,0.77059,225
1815,6,0.46094,2.2598,-0.85938,0.77059,241
1815,6,0.46875,2.3027,-0.86523,0.77059,132
1815,6,0.45313,2.2598,-0.72852,1.0275,188
1815,6,0.46094,2.3008,-0.74414,1.0275,203
1815,6,0.46875,2.3594,-0.70117,1.0275,110
1816,2,0.16406,2.5957,-0.43555,0.25686,122
1816,2,0.25195,2.6328,-0.44531,0.25686,124
1817,12,0.33008,2.4961,-0.78125,0,103
1817,12,0.33594,2.5293,-0.82227,0,95
1817,12,0.24219,2.4805,-0.71289,0.25686,122
1817,12,0.24805,2.5449,-0.64844,0.25686,234
1817,12,0.16797,2.6035,-0.61328,0.25686,183
1817,12,0.23828,2.4219,-0.75586,0.51373,139
1817,12,0.24219,2.4648,-0.77148,0.51373,271
1817,12,0.24805,2.5273,-0.70898,0.51373,277
1817,12,0.16797,2.5996,-0.63281,0.51373,156
1817,12,0.23828,2.459,-0.62891,0.77059,164
1817,12,0.16211,2.4863,-0.7207,0.77059,269
1817,12,0.16406,2.5176,-0.76758,0.77059,204
1818,3,0.16406,2.5684,-0.57813,0,100
1818,3,0.24219,2.5352,-0.49023,0.25686,120
1818,3,0.24805,2.6035,-0.34375,0.25686,202
1819,4,0.42578,2.623,-0.60547,0.25686,135
1819,4,0.51172,2.5547,-0.79688,-0.25686,142
1819,4,0.51953,2.625,-0.71484,-0.25686,119
1819,4,-0.51172,1.9023,1.8828,-0.25686,72
1820,1,0.16797,2.6426,-0.41797,0.25686,101
1848,1,0.33008,2.6133,-0.125,0.25686,123
1849,5,0.33008,2.6152,-0.029297,0.25686,129
1849,5,0.33594,2.6523,-0.19727,0.25686,159
1849,5,0.51172,2.6406,-0.43359,0.25686,132
1849,5,0.12109,3.8652,0.0097656,-0.51373,149
1849,5,0.12305,3.9102,-0.052734,-0.51373,140
1850,10,0.16211,2.541,-0.49414,0,89
1850,10,0.16406,2.5977,-0.42578,0,144
1850,10,0.16797,2.6465,-0.39258,0,117
1850,10,0.4043,2.5117,-0.50391,0.25686,200
1850,10,0.33008,2.5957,-0.33594,0.25686,266
1850,10,0.33594,2.6504,-0.23047,0.25686,191
1850,10,-0.24219,2.3984,0.95508,-0.25686,117
1850,10,-0.082031,2.6191,0.29492,-0.25686,158
1850,10,0.64844,2.1836,-1.2383,-0.25686,110
1850,10,0.74219,1.957,-1.6055,-0.25686,104
1853,4,-3.0664,3.0664,6.9297,0.51373,168
1853,4,-3.082,2.9668,7.0176,0.51373,168
1853,4,0,3.1484,7.5449,0.51373,123
1853,4,0,2.7695,7.7383,0.51373,109
1855,2,0.51172,2.6152,-0.56641,0.25686,150
1855,2,0.43359,2.6914,-0.49023,0.25686,156
1856,2,0.59375,2.25,-0.4707,0.51373,144
1856,2,0.59375,2.2773,-0.31055,0.77059,135
1857,13,0.33008,2.6113,-0.1582,0.25686,133
1857,13,0.45313,2.1563,-0.99219,0.51373,222
1857,13,0.46094,2.1934,-1.0176,0.51373,235
1857,13,0.44531,2.2168,-0.71875,0.77059,200
1857,13,0.45313,2.2227,-0.83789,0.77059,467
1857,13,0.46094,2.2578,-0.86719,0.77059,498
1857,13,0.46875,2.3008,-0.87305,0.77059,255
1857,13,0.44531,2.25,-0.60742,1.0275,130
1857,13,0.45313,2.2676,-0.70117,1.0275,308
1857,13,0.46094,2.3047,-0.73242,1.0275,330
1857,13,0.46875,2.3438,-0.75195,1.0275,170
1857,13,0.24805,2.5977,-0.38477,-0.25686,162
1857,13,0.33594,2.6328,-0.37695,-0.25686,183
1858,1,0.32422,2.3848,-0.9668,-0.25686,146
1859,14,0.24805,2.4863,-0.8418,0,76
1859,14,0.25195,2.5527,-0.78125,0,79
1859,14,0.24219,2.5273,-0.52539,0.25686,191
1859,14,0.24805,2.5723,-0.5293,0.25686,267
1859,14,0.24219,2.4863,-0.69336,0.51373,233
1859,14,0.16406,2.543,-0.67773,0.51373,259
1859,14,0.23828,2.4707,-0.58008,0.77059,133
1859,14,0.16211,2.4961,-0.68555,0.77059,301
1859,14,0.16406,2.5234,-0.74805,0.77059,288
1859,14,0.16211,2.541,-0.48633,1.0275,148
1859,14,0.16406,2.584,-0.50391,1.0275,152
1859,14,0.32422,2.5293,-0.47656,-0.25686,141
1859,14,0.33008,2.5742,-0.46289,-0.25686,202
1859,14,-0.74219,1.541,2.0078,0,47
1860,16,0.082031,2.5254,-0.75781,0,223
1860,16,0.16797,2.5859,-0.68359,0,321
1860,16,0.16992,2.6523,-0.60352,0,208
1860,16,0.080078,2.5605,-0.39844,0.25686,175
1860,16,0.16406,2.5859,-0.48633,0.25686,544
1860,16,0.16797,2.623,-0.52539,0.25686,704
1860,16,0.16992,2.666,-0.53516,0.25686,440
1860,16,0.082031,2.6113,-0.35352,0.51373,240
1860,16,0.16797,2.6504,-0.36133,0.51373,322
1860,16,0.16992,2.6914,-0.39258,0.51373,208
1860,16,0.33008,2.5137,-0.72852,-0.25686,179
1860,16,0.50195,2.5137,-0.78516,-0.25686,233
1860,16,0.51172,2.5508,-0.8125,-0.25686,235
1860,16,0.51953,2.5957,-0.8125,-0.25686,133
1860,16,-0.51172,1.9082,1.877,-0.25686,130
1860,16,-0.51953,2.0703,1.7637,-0.25686,83
1861,14,0.24805,2.459,-0.91992,0,79
1861,14,0.5957,2.5547,-0.73633,0,105
1861,14,0.51953,2.6211,-0.72656,0,92
1861,14,0.16406,2.5137,-0.7793,0.25686,215
1861,14,0.16797,2.5664,-0.75781,0.25686,308
1861,14,0.25586,2.6289,-0.66797,0.25686,217
1861,14,0.51172,2.459,-1.0547,-0.51373,141
1861,14,0.51953,2.5234,-1.0156,-0.51373,102
1861,14,0.24805,2.5645,-0.5625,-0.25686,153
1861,14,0.41797,2.4531,-0.99805,-0.25686,245
1861,14,0.51172,2.5254,-0.88672,-0.25686,361
1861,14,0.51953,2.582,-0.85156,-0.25686,254
1861,14,-0.33984,1.9766,1.8457,0,58
1861,14,-0.51953,1.957,1.8887,-0.51373,55
1862,5,0.16797,2.5801,-0.70703,0,103
1862,5,0.25586,2.6035,-0.76367,0,84
1862,5,0.082031,2.5645,-0.60938,0.25686,115
1862,5,0.083984,2.6055,-0.62891,0.25686,159
1862,5,0.42578,2.5332,-0.9082,-0.25686,124
1863,3,0.50195,2.4316,-1.0117,-0.25686,113
1863,3,0.51172,2.5176,-0.91016,-0.25686,134
1863,3,-0.50195,2.0215,1.6895,-0.25686,58
1887,3,0.083984,2.5996,-0.64648,0,76
1887,3,0.16406,2.4824,-0.875,-0.25686,115
1887,3,0.16797,2.5527,-0.80078,-0.25686,144
1890,4,0.12109,3.8398,0.45117,0,101
1890,4,0.12109,3.8652,-0.015625,-0.51373,158
1890,4,0.12109,3.8594,0.23633,-0.25686,194
1890,4,0.12305,3.9043,0.18945,-0.25686,135
1891,2,0.24805,2.625,0.048828,0.25686,106
1891,2,0.24805,2.6191,-0.16992,-0.25686,134
1892,4,0.33008,2.6074,-0.22656,0.25686,141
1892,4,0.33594,2.6582,-0.095703,0.25686,159
1892,4,0.33594,2.623,-0.43945,-0.25686,116
1892,4,-0.58594,0.2207,2.6074,-0.25686,60
1898,9,0.58203,2.1563,-0.66406,0.51373,194
1898,9,0.66797,2.1738,-0.67773,0.51373,149
1898,9,0.57227,2.1563,-0.49414,0.77059,134
1898,9,0.58203,2.1992,-0.49609,0.77059,299
1898,9,0.59375,2.2461,-0.48828,0.77059,262
1898,9,0.58203,2.2285,-0.3457,1.0275,142
1898,9,0.51953,2.2891,-0.35156,1.0275,130
1898,9,-0.22266,1.5332,1.7969,0.51373,81
1898,9,-0.29688,1.2793,1.9766,0.77059,132
1899,9,0.44531,2.1875,-0.80859,0.77059,198
1899,9,0.45313,2.209,-0.87109,0.77059,373
1899,9,0.46094,2.248,-0.89258,0.77059,338
1899,9,0.46875,2.293,-0.89258,0.77059,150
1899,9,0.37109,2.2461,-0.67383,1.0275,209
1899,9,0.45313,2.252,-0.75391,1.0275,401
1899,9,0.46094,2.293,-0.76758,1.0275,357
1899,9,0.46875,2.3359,-0.77539,1.0275,153
1899,9,0.45313,2.2754,-0.67773,1.2843,119
1900,8,0.32422,2.4902,-0.64453,0,83
1900,8,0.24805,2.5938,-0.40234,0.25686,245
1900,8,0.25195,2.6504,-0.32031,0.25686,247
1900,8,0.25586,2.6973,-0.29688,0.25686,149
1900,8,0.32422,2.4648,-0.73828,-0.25686,181
1900,8,0.33008,2.5566,-0.55859,-0.25686,264
1900,8,0.33594,2.627,-0.41992,-0.25686,231
1900,8,0.33984,2.6758,-0.38672,-0.25686,171
1901,18,0.32422,2.4883,-0.65625,0,165
1901,18,0.33008,2.5078,-0.74805,0,200
1901,18,0.25195,2.5117,-0.9043,0,127
1901,18,0.31836,2.4063,-0.78125,0.25686,158
1901,18,0.32422,2.4629,-0.74609,0.25686,359
