Frame #,# Obj,X,Y,Z,Doppler,Intensity
2033,18,0.23047,2.3711,-0.61914,0.51373,622
2033,18,0.23438,2.4316,-0.55664,0.51373,922
2033,18,0.16016,2.502,-0.46484,0.51373,597
2033,18,0.080078,2.5586,-0.41211,0.51373,242
2033,18,0.1543,2.4121,-0.46875,0.77059,245
2033,18,0.15625,2.4668,-0.41016,0.77059,374
2033,18,0.16016,2.5195,-0.34961,0.77059,263
2033,18,-0.55859,2.084,1.3594,0,61
2034,8,0.080078,2.5352,-0.25977,0,112
2034,8,0.080078,2.5625,-0.39258,0,228
2034,8,0,2.5957,-0.46484,0,191
2034,8,0,2.5488,-0.078125,0.25686,144
2034,8,0,2.5664,-0.36719,0.25686,339
2034,8,0,2.6016,-0.43164,0.25686,309
2034,8,0,2.6543,-0.375,0.25686,134
2034,8,-0.080078,2.5898,-0.080078,0.51373,139
2035,9,0,2.5508,-0.4668,0,222
2035,9,0,2.5918,-0.48242,0,252
2035,9,0,2.6309,-0.51953,0,128
2035,9,-0.080078,2.5156,-0.40234,0.25686,143
2035,9,0,2.5742,-0.30859,0.25686,456
2035,9,-0.082031,2.6172,-0.3125,0.25686,515
2035,9,0,2.6641,-0.30469,0.25686,251
2035,9,0,2.5879,-0.16211,0.51373,188
2035,9,0,2.6328,-0.16016,0.51373,221
2036,3,0.15625,2.373,-0.78906,0.25686,128
2036,3,-0.16211,2.5469,0.45898,0.25686,170
2036,3,-0.16406,2.6152,0.30078,0.25686,184
2037,6,0,2.4805,-0.75781,0,128
2037,6,-0.082031,2.4961,-0.84766,0,131
2037,6,0,2.5293,-0.57617,0.25686,234
2037,6,-0.082031,2.5469,-0.67578,0.25686,226
2037,6,0,2.5625,-0.39258,0.51373,132
2037,6,-0.082031,2.6055,-0.39648,0.51373,136
2038,2,-0.16406,2.6035,-0.39063,0.25686,134
2038,2,-0.083984,2.6523,-0.375,0.25686,112
2060,12,-0.082031,2.6191,-0.29688,0,84
2060,12,-0.083984,2.6602,-0.32617,0,99
2060,12,0.16406,2.6309,-0.097656,0.25686,128
2060,12,0,2.5156,-0.63281,-0.77059,128
2060,12,-0.082031,2.5566,-0.63867,-0.77059,266
2060,12,-0.083984,2.6133,-0.58984,-0.77059,229
2060,12,-0.080078,2.5293,-0.56445,-0.51373,167
2060,12,-0.082031,2.5918,-0.48047,-0.51373,350
2060,12,-0.16797,2.6387,-0.44141,-0.51373,297
2060,12,0,2.582,-0.53906,-0.25686,195
2060,12,0,2.6348,-0.49805,-0.25686,211
2060,12,0,2.584,-0.86328,-0.25686,119
2061,16,-0.082031,2.6348,-0.0625,0,200
2061,16,-0.083984,2.6719,-0.19141,0,213
2061,16,-0.16992,2.6973,-0.3418,0,122
2061,16,0.16016,2.5156,-0.38281,0.25686,256
2061,16,0.16211,2.5742,-0.27344,0.25686,303
2061,16,0.24805,2.6172,-0.20703,0.25686,237
2061,16,0.25195,2.6543,-0.27734,0.25686,181
2061,16,0.16211,2.5254,-0.56836,-0.51373,133
2061,16,0.082031,2.582,-0.5293,-0.51373,241
2061,16,0,2.6113,-0.60547,-0.51373,285
2061,16,-0.085938,2.6504,-0.62891,-0.51373,236
2061,16,0.16016,2.4727,-0.5957,-0.25686,174
2061,16,0.080078,2.5586,-0.41016,-0.25686,356
2061,16,0.082031,2.6113,-0.35547,-0.25686,530
2061,16,0,2.6465,-0.42383,-0.25686,513
2061,16,0,2.6816,-0.48633,-0.25686,309
2062,10,0.16406,2.6309,-0.044922,0.25686,114
2062,10,0.25195,2.668,-0.10742,0.25686,151
2062,10,0.33984,2.7012,-0.12891,0.25686,148
2062,10,-0.11719,3.7656,0.30273,-0.51373,198
2062,10,0,3.8047,0.37305,-0.51373,167
2062,10,0.16211,2.5391,-0.49805,-0.25686,123
2062,10,-0.33594,2.5742,0.67383,-0.25686,118
2062,10,-0.11719,3.7441,0.49805,-0.25686,203
2062,10,0,3.7871,0.5332,-0.25686,166
2062,10,0.66992,1.875,-1.7969,-0.25686,110
2063,12,0,2.5898,-0.12305,0,237
2063,12,0,2.6348,-0.125,0,259
2063,12,0,2.6777,-0.13477,0,153
2063,12,-0.066406,2.1094,0.021484,-0.77059,198
2063,12,-0.066406,2.1035,0.14648,-0.51373,275
2063,12,-0.066406,2.1484,0.14453,-0.51373,195
2063,12,0,2.5547,-0.44531,-0.51373,212
2063,12,0,2.6074,-0.39063,-0.51373,226
2063,12,0.080078,2.5254,-0.33789,-0.25686,181
2063,12,0,2.5742,-0.30469,-0.25686,437
2063,12,0,2.625,-0.25586,-0.25686,465
2063,12,-0.083984,2.6758,-0.15039,-0.25686,250
2064,4,0.082031,2.6348,0.017578,0,103
2064,4,0.16211,2.5781,-0.23047,-0.25686,168
2064,4,0.082031,2.627,-0.20508,-0.25686,227
2064,4,0.16797,2.666,-0.23828,-0.25686,169
2065,3,0.16211,2.5879,0.027344,0.25686,130
2065,3,0.16016,2.5332,-0.23047,-0.25686,110
2065,3,0.24219,2.5742,-0.20508,-0.25686,144
2067,8,0.54883,2.1113,-0.26172,0.77059,202
2067,8,0.56055,2.1582,-0.23242,0.77059,346
2067,8,0.57227,2.2031,-0.21289,0.77059,251
2067,8,0.54883,2.123,-0.13867,1.0275,209
2067,8,0.49023,2.1855,-0.10156,1.0275,341
2067,8,0.5,2.2285,-0.064453,1.0275,236
2067,8,0.080078,2.5332,-0.27734,-0.25686,173
2067,8,0.080078,2.5781,-0.26563,-0.25686,154
2068,10,0.16016,2.4258,-0.76563,0,174
2068,10,0.16211,2.502,-0.66211,0,159
2068,10,0.42773,2.2188,-0.33789,0.51373,170
2068,10,0.36328,2.2715,-0.36914,0.51373,206
2068,10,0.35742,2.248,-0.20898,0.77059,223
2068,10,0.36328,2.2891,-0.23438,0.77059,257
2068,10,0.15625,2.3203,-0.92969,-0.25686,129
2068,10,0.23828,2.418,-0.77148,-0.25686,264
2068,10,0.16211,2.5,-0.67188,-0.25686,278
2068,10,0.16406,2.584,-0.49609,-0.25686,137
2069,11,0.080078,2.4492,-0.69922,0,201
2069,11,0.080078,2.502,-0.67773,0,211
2069,11,0,2.5117,-0.43164,0.25686,369
2069,11,0,2.5605,-0.41211,0.25686,411
2069,11,0.082031,2.6172,-0.31641,0.25686,205
2069,11,0.37109,2.2402,-0.68945,0.51373,151
2069,11,0.37695,2.2949,-0.65625,0.51373,129
2069,11,0,2.5391,-0.22461,0.51373,177
2069,11,0.29688,2.2773,-0.59961,0.77059,195
2069,11,0.37695,2.3262,-0.53906,0.77059,158
2069,11,-0.5293,1.4922,1.8262,0.51373,68
2070,8,0.080078,2.4688,-0.62891,0,154
2070,8,0.080078,2.5137,-0.63086,0,226
2070,8,0.082031,2.5566,-0.64063,0,117
2070,8,0,2.4434,-0.72461,0.25686,213
2070,8,0,2.4746,-0.77344,0.25686,271
2070,8,0,2.5059,-0.4668,0.51373,146
2070,8,0,2.5527,-0.45117,0.51373,179
2070,8,0.16211,2.5781,-0.23047,-0.25686,162
2071,17,0.23047,2.2383,-1,0,98
2071,17,0.23438,2.2773,-1.0176,0,134
2071,17,0,2.4453,-0.72266,0,156
2071,17,0,2.5703,-0.34375,0,301
2071,17,0,2.6172,-0.32031,0,248
2071,17,0.23047,2.3125,-0.8125,0.25686,268
2071,17,0.15625,2.3652,-0.8125,0.25686,388
2071,17,0.080078,2.4063,-0.83789,0.25686,316
2071,17,-0.080078,2.5762,-0.29102,0.25686,510
2071,17,-0.16406,2.5957,-0.43555,0.25686,393
2071,17,0.1543,2.3633,-0.66797,0.51373,272
2071,17,0.15625,2.4102,-0.66602,0.51373,383
2071,17,0.16016,2.4336,-0.74219,0.51373,251
2071,17,-0.16211,2.5762,-0.23633,0.51373,245
2071,17,0.15625,2.4434,-0.53125,0.77059,117
2071,17,0.41211,2.582,-0.3418,-0.25686,158
2071,17,0.41797,2.6074,-0.46289,-0.25686,193
2072,10,0,2.4648,-0.80469,0,127
2072,10,0,2.5195,-0.77734,0,136
2072,10,0,2.5801,-0.73242,0,66
2072,10,0,2.5137,-0.42188,0.25686,115
2072,10,-0.080078,2.5039,-0.66797,0.25686,254
2072,10,-0.082031,2.5469,-0.68164,0.25686,288
2072,10,-0.083984,2.6094,-0.61328,0.25686,157
2072,10,-0.080078,2.5449,-0.48828,0.51373,232
2072,10,-0.082031,2.5918,-0.48047,0.51373,268
2072,10,-0.083984,2.6484,-0.4043,0.51373,153
2073,7,0,2.5469,-0.48828,0,77
2073,7,0,2.5664,-0.60938,0,122
2073,7,0,2.6094,-0.61914,0,93
2073,7,0.080078,2.5098,-0.44141,0.25686,133
2073,7,0,2.5586,-0.41992,0.25686,168
2073,7,-0.082031,2.5977,-0.44141,0.25686,217
2073,7,-0.083984,2.6406,-0.45703,0.25686,161
2096,20,-0.16406,2.6289,-0.13086,0,90
2096,20,-0.083984,2.6621,-0.30273,0,138
2096,20,0,2.6914,-0.42578,0,123
2096,20,0.16016,2.5234,-0.32813,0.25686,183
2096,20,0.16211,2.5781,-0.22266,0.25686,200
2096,20,0.16406,2.625,-0.20313,0.25686,151
2096,20,-0.082031,2.5508,-0.66602,-1.0275,228
2096,20,-0.083984,2.6074,-0.61719,-1.0275,196
2096,20,-0.080078,2.5332,-0.54492,-0.77059,229
2096,20,-0.082031,2.5898,-0.49219,-0.77059,420
2096,20,-0.083984,2.6387,-0.46289,-0.77059,347
2096,20,0,2.5664,-0.36914,-0.51373,197
2096,20,-0.082031,2.6094,-0.375,-0.51373,355
2096,20,0,2.6445,-0.4375,-0.51373,312
2096,20,0,2.6641,-0.57031,-0.51373,166
2096,20,0.16016,2.4844,-0.54883,-0.25686,122
2096,20,0.080078,2.5566,-0.42188,-0.25686,224
2096,20,0,2.6055,-0.40625,-0.25686,339
2096,20,0,2.6387,-0.47461,-0.25686,342
2096,20,0,2.668,-0.55078,-0.25686,225
2097,5,-0.082031,2.5469,-0.67969,-0.51373,212
2097,5,-0.083984,2.5977,-0.6543,-0.51373,247
2097,5,-0.16406,2.5996,-0.41211,-0.25686,247
2097,5,-0.16797,2.6426,-0.41797,-0.25686,230
2097,5,0.83789,1.041,2.3242,-0.25686,117
2098,13,0,2.5898,0.11133,0,166
2098,13,0.082031,2.6348,0.083984,0,156
2098,13,0,2.5742,-0.31641,0.25686,170
2098,13,0.082031,2.627,-0.22656,0.25686,176
2098,13,0.083984,2.6582,-0.33984,0.25686,120
2098,13,-0.19336,2.0566,-0.046875,-1.0275,141
2098,13,-0.19727,2.0996,-0.029297,-1.0275,163
2098,13,0.080078,2.5586,-0.41406,-0.51373,276
2098,13,0.082031,2.6035,-0.41016,-0.51373,284
2098,13,0.080078,2.5215,-0.36328,-0.25686,229
2098,13,0.080078,2.5723,-0.32422,-0.25686,504
2098,13,0.082031,2.6172,-0.3125,-0.25686,486
2098,13,0,2.6563,-0.36719,-0.25686,227
2099,8,0,2.0488,0.25781,0,138
2099,8,0,2.0957,0.23633,0,122
2099,8,0,2.6797,-0.49805,-0.51373,194
2099,8,0,2.0156,0.14844,-0.25686,183
2099,8,0,2.0625,0.11328,-0.25686,263
2099,8,0,2.1074,0.097656,-0.25686,230
2099,8,0.080078,2.4355,-0.75,-0.25686,283
2099,8,0,2.5313,-0.56445,-0.25686,278
2100,14,0.080078,2.5117,-0.42188,0,215
2100,14,0.080078,2.5684,-0.34375,0,258
2100,14,0.082031,2.627,-0.21875,0,160
2100,14,0.080078,2.5273,-0.32813,0.25686,209
2100,14,0.080078,2.582,-0.23047,0.25686,235
2100,14,0.082031,2.6328,-0.125,0.25686,134
2100,14,0.080078,2.418,-0.80273,-0.51373,216
2100,14,0.16211,2.498,-0.67773,-0.51373,256
2100,14,0.16406,2.5762,-0.53906,-0.51373,159
2100,14,0.15625,2.4043,-0.68359,-0.25686,214
2100,14,0.16016,2.4746,-0.58789,-0.25686,568
2100,14,0.080078,2.5371,-0.5332,-0.25686,676
2100,14,0.082031,2.6035,-0.41406,-0.25686,411
2100,14,0.16797,2.6641,-0.24414,-0.25686,167
2101,5,0.16016,2.5234,-0.32617,0.25686,117
2101,5,0.24219,2.5801,-0.064453,0.25686,161
2101,5,0.23828,2.4531,-0.64844,-0.25686,177
2101,5,0.24219,2.5547,-0.375,-0.25686,244
2101,5,0.16406,2.6152,-0.29883,-0.25686,213
2102,8,0.48047,2.1387,-0.14258,0.77059,123
2102,8,0.4707,2.0996,-0.082031,1.0275,213
2102,8,0.48047,2.1445,-0.042969,1.0275,315
2102,8,0.49023,2.1875,-0.019531,1.0275,196
2102,8,0.4707,2.0996,0.064453,1.2843,185
2102,8,0.48047,2.1426,0.085938,1.2843,266
2102,8,0.49023,2.1855,0.09375,1.2843,155
2102,8,0.16406,2.6133,-0.31836,-0.25686,121
2103,5,0.35742,2.2363,-0.3125,0.51373,144
2103,5,0.36328,2.2793,-0.31836,0.51373,256
2103,5,0.37109,2.3242,-0.30664,0.51373,198
2103,5,0.29102,2.3066,-0.15234,0.77059,257
2103,5,0.37109,2.3379,-0.16797,0.77059,209
2104,14,0.29102,2.2227,-0.63477,0.25686,226
2104,14,0.37109,2.2695,-0.58789,0.25686,541
2104,14,0.37695,2.3184,-0.56836,0.25686,551
2104,14,0.38477,2.373,-0.52734,0.25686,225
2104,14,0.29102,2.2637,-0.4668,0.51373,451
2104,14,0.37109,2.3027,-0.43945,0.51373,1113
2104,14,0.37695,2.3496,-0.42773,0.51373,1154
2104,14,0.30859,2.4063,-0.41211,0.51373,506
2104,14,0.29102,2.293,-0.29492,0.77059,274
2104,14,0.37109,2.3262,-0.29492,0.77059,705
2104,14,0.37695,2.3691,-0.28906,0.77059,741
2104,14,0.38477,2.418,-0.25977,0.77059,336
2104,14,0.51953,2.291,-0.33203,1.0275,167
2104,14,0.5293,2.334,-0.33984,1.0275,190
2105,12,0.22266,2.2012,-0.85938,0,86
2105,12,0.30273,2.2695,-0.77344,0,197
2105,12,0.30859,2.334,-0.7168,0,204
2105,12,0.3125,2.4043,-0.62695,0,111
2105,12,0.22266,2.2598,-0.69141,0.25686,188
2105,12,0.30273,2.3164,-0.61914,0.25686,448
2105,12,0.30859,2.375,-0.56836,0.25686,465
2105,12,0.23438,2.4473,-0.47852,0.25686,239
2105,12,0.22266,2.2949,-0.5625,0.51373,165
2105,12,0.30273,2.3516,-0.47656,0.51373,401
2105,12,0.30859,2.4043,-0.42969,0.51373,423
2105,12,0.23438,2.4688,-0.36133,0.51373,209
2106,15,0.22656,2.2285,-0.9082,0,187
2106,15,0.30859,2.3066,-0.80273,0,386
2106,15,0.23438,2.3652,-0.79102,0,366
2106,15,0.16016,2.4355,-0.73438,0,240
2106,15,0.080078,2.5215,-0.59766,0,182
2106,15,0.30273,2.291,-0.71094,0.25686,350
2106,15,0.30859,2.3535,-0.6543,0.25686,709
2106,15,0.3125,2.4121,-0.59961,0.25686,674
2106,15,0.16016,2.4805,-0.56836,0.25686,487
2106,15,0.080078,2.5508,-0.45703,0.25686,389
2106,15,0.30273,2.3398,-0.5293,0.51373,185
2106,15,0.30859,2.3945,-0.48242,0.51373,379
2106,15,0.15625,2.4453,-0.52539,0.51373,367
2106,15,0.080078,2.5078,-0.44531,0.51373,265
2106,15,0,2.5742,-0.31445,0.51373,219
2107,15,0.15625,2.416,-0.64453,0,144
2107,15,0.080078,2.4883,-0.55078,0,344
2107,15,0,2.5391,-0.52344,0,491
2107,15,0,2.5938,-0.47656,0,318
2107,15,0.30859,2.375,-0.56641,0.25686,112
2107,15,0.15625,2.4453,-0.51953,0.25686,226
2107,15,0.080078,2.5156,-0.40039,0.25686,584
2107,15,0,2.5664,-0.37305,0.25686,866
2107,15,0,2.6152,-0.33984,0.25686,606
2107,15,0.083984,2.6699,-0.23242,0.25686,200
2107,15,0.15625,2.4766,-0.3457,0.51373,120
2107,15,0.080078,2.5332,-0.27344,0.51373,325
2107,15,0,2.582,-0.23828,0.51373,481
2107,15,0,2.6309,-0.18945,0.51373,317
2107,15,0.33594,2.5645,-0.70703,-0.25686,101
2108,11,0.15625,2.3398,-0.88281,0,118
2108,11,0.080078,2.4727,-0.61133,0,188
2108,11,0,2.5527,-0.45898,0,257
2108,11,-0.082031,2.6191,-0.29297,0,159
2108,11,0.15625,2.3887,-0.73633,0.25686,222
2108,11,0,2.5059,-0.47266,0.25686,353
2108,11,-0.080078,2.5723,-0.32422,0.25686,478
2108,11,-0.16406,2.6309,0.035156,0.25686,264
2108,11,0.33594,2.6074,-0.5293,0.25686,132
2108,11,0,2.5293,-0.3125,0.51373,193
2108,11,-0.080078,2.5879,-0.15625,0.51373,239
2109,7,0,2.4863,-0.73633,0,90
2109,7,0,2.5313,-0.73633,0,117
2109,7,0,2.582,-0.72266,0,76
2109,7,0,2.5469,-0.48633,0.25686,166
2109,7,0,2.584,-0.52539,0.25686,230
2109,7,0.083984,2.6367,-0.47852,0.25686,158
2109,7,0,2.6172,-0.31836,0.51373,148
2133,3,0,2.6387,-0.67969,0,91
2133,3,0,2.6211,-0.5625,0.25686,126
2133,3,0,2.668,-0.55859,0.25686,169
2134,1,0.16016,2.502,-0.45703,0.25686,134
2135,15,0,2.6328,-0.14844,0,169
2135,15,0,2.666,-0.27539,0,223
2135,15,-0.085938,2.6914,-0.41211,0,172
2135,15,0.16406,2.6309,-0.064453,0.25686,164
2135,15,0.25195,2.6602,-0.21094,0.25686,191
2135,15,-0.082031,2.5938,-0.4707,-0.77059,182
2135,15,0,2.6484,-0.41602,-0.77059,136
2135,15,0,2.6191,-0.30078,-0.51373,167
2135,15,0,2.6445,-0.43945,-0.51373,174
2135,15,0,2.6426,-0.66406,-0.51373,179
2135,15,0,2.6875,-0.66406,-0.51373,139
2135,15,0,2.6289,-0.19922,-0.25686,249
2135,15,-0.083984,2.668,-0.24219,-0.25686,330
2135,15,-0.085938,2.6953,-0.39648,-0.25686,299
2135,15,-0.085938,2.7266,-0.47461,-0.25686,199
2136,16,0.082031,2.6211,0.2832,0,88
2136,16,0.16016,2.4824,-0.55859,0.25686,187
2136,16,0.24219,2.5176,-0.56836,0.25686,166
2136,16,0.33008,2.5918,-0.36133,0.25686,130
2136,16,0.33594,2.6367,-0.35742,0.25686,171
2136,16,0.33984,2.6836,-0.32227,0.25686,148
2136,16,0.082031,2.582,-0.5332,-0.51373,191
2136,16,0.083984,2.6289,-0.51758,-0.51373,245
2136,16,0.16211,2.5527,-0.42969,-0.25686,149
2136,16,0.16406,2.6113,-0.33594,-0.25686,279
2136,16,0.16797,2.6602,-0.28906,-0.25686,303
2136,16,0.16992,2.7051,-0.2832,-0.25686,180
2136,16,-0.90625,0.40234,-2.4434,0,47
2136,16,-0.90625,0.68945,2.3789,-0.51373,97
2136,16,-0.82422,0,2.5234,-0.25686,151
2136,16,-0.66992,1.3281,-2.2305,-0.25686,164
2137,11,0.080078,2.5254,-0.33789,0,115
2137,11,0,2.5801,-0.25391,0,255
2137,11,0,2.6289,-0.19531,0,242
2137,11,0.16016,2.5156,-0.37305,0.25686,166
2137,11,0.16211,2.5684,-0.32422,0.25686,209
2137,11,0.33984,2.6914,-0.25391,0.25686,156
2137,11,-0.13281,2.1055,-0.035156,-0.77059,134
2137,11,-0.13477,2.1484,-0.0097656,-0.77059,170
2137,11,-0.080078,2.5898,-0.10352,-0.25686,248
2137,11,0.082031,2.623,-0.26172,-0.25686,293
2137,11,0.16797,2.6406,-0.42578,-0.25686,174
2138,8,0.080078,2.5176,-0.38867,0,104
2138,8,0.080078,2.5566,-0.42578,0,165
2138,8,0,2.5371,-0.7207,0,90
2138,8,-3.8105,0.72852,-7.1445,0.51373,168
2138,8,0.080078,2.498,-0.5,-0.25686,237
2138,8,0.080078,2.5391,-0.51758,-0.25686,367
2138,8,0.082031,2.541,-0.70117,-0.25686,205
2138,8,0.50781,3.9375,7.0957,0.51373,132
2139,4,0.080078,2.5313,-0.55859,0,114
2139,4,0.080078,2.4277,-0.77148,-0.25686,197
2139,4,0.080078,2.4531,-0.83594,-0.25686,248
2139,4,0.082031,2.4375,-1.002,-0.25686,130
2140,10,0.080078,2.4883,-0.54883,0,131
2140,10,0.080078,2.5469,-0.48438,0,136
2140,10,0.080078,2.4883,-0.54492,0.25686,208
2140,10,0.080078,2.5586,-0.41602,0.25686,197
2140,10,0.080078,2.3613,-0.95703,-0.51373,156
2140,10,0.16211,2.4512,-0.82813,-0.51373,160
2140,10,0.078125,2.3613,-0.83203,-0.25686,185
2140,10,0.16016,2.4277,-0.76172,-0.25686,420
2140,10,0.16211,2.5,-0.66797,-0.25686,427
2140,10,0.16406,2.5859,-0.48828,-0.25686,204
2141,8,0.48047,2.1406,-0.14063,0.77059,144
2141,8,0.49023,2.1816,-0.15039,0.77059,269
2141,8,0.5,2.2266,-0.13281,0.77059,214
2141,8,0.48047,2.1445,-0.0078125,1.0275,222
2141,8,0.49023,2.1875,-0.037109,1.0275,366
2141,8,0.5,2.2305,-0.044922,1.0275,258
2141,8,0.49023,2.1855,0.078125,1.2843,173
2141,8,0.24219,2.5488,-0.4082,-0.25686,131
2142,16,0.29688,2.3223,-0.38477,0,78
2142,16,0.29102,2.291,-0.30664,0.25686,188
2142,16,0.37109,2.3262,-0.29297,0.25686,227
2142,16,0.42773,2.2227,-0.3125,0.51373,141
2142,16,0.36328,2.2871,-0.24609,0.51373,346
2142,16,0.37109,2.334,-0.21289,0.51373,372
2142,16,0.30273,2.3926,-0.16211,0.51373,173
2142,16,0.42773,2.2344,-0.2168,0.77059,270
2142,16,0.4375,2.2793,-0.19531,0.77059,539
2142,16,0.44531,2.3242,-0.17773,0.77059,471
2142,16,0.45313,2.3691,-0.15625,0.77059,174
2142,16,0.42773,2.2422,-0.095703,1.0275,201
2142,16,0.4375,2.2871,-0.091797,1.0275,383
2142,16,0.44531,2.3301,-0.085938,1.0275,311
2142,16,0.16016,2.4629,-0.63867,-0.25686,153
2142,16,0.24219,2.4863,-0.69336,-0.25686,133
2143,14,0.21875,2.2207,-0.66797,0,77
2143,14,0.29688,2.2676,-0.63672,0,229
2143,14,0.30273,2.3105,-0.64063,0,281
2143,14,0.30859,2.3555,-0.64453,0,144
2143,14,0.21875,2.2637,-0.50391,0.25686,217
2143,14,0.22266,2.3066,-0.51172,0.25686,647
2143,14,0.22656,2.3516,-0.51367,0.25686,778
2143,14,0.23047,2.3965,-0.50977,0.25686,406
2143,14,0.21875,2.291,-0.35938,0.51373,233
2143,14,0.22266,2.3379,-0.3457,0.51373,692
2143,14,0.22656,2.3848,-0.32813,0.51373,823
2143,14,0.23047,2.4336,-0.29297,0.51373,417
2143,14,0.14844,2.3613,-0.19141,0.77059,210
2143,14,0.15039,2.4102,-0.10547,0.77059,235
2144,15,0.22266,2.207,-0.84375,0,111
2144,15,0.22656,2.2715,-0.79492,0,313
2144,15,0.30859,2.334,-0.71875,0,377
2144,15,0.3125,2.3867,-0.69531,0,171
2144,15,0.080078,2.4668,-0.64063,0,104
2144,15,0.29688,2.2598,-0.66406,0.25686,217
2144,15,0.30273,2.3203,-0.60742,0.25686,633
2144,15,0.30859,2.377,-0.5625,0.25686,748
2144,15,0.3125,2.4355,-0.49805,0.25686,363
2144,15,0.22266,2.3027,-0.52734,0.51373,165
2144,15,0.22656,2.3594,-0.47656,0.51373,468
2144,15,0.23047,2.4141,-0.42383,0.51373,552
2144,15,0.23438,2.4688,-0.35156,0.51373,271
2144,15,0.16016,2.4141,-0.80078,-0.25686,109
2144,15,-0.62695,1.7305,1.6992,0,87
2145,17,0.22656,2.1953,-0.98633,0,72
2145,17,0.23047,2.3047,-0.83398,0,147
2145,17,0.23438,2.3906,-0.70898,0,146
2145,17,0.080078,2.4766,-0.59766,0,153
2145,17,0.080078,2.5078,-0.65234,0,211
2145,17,0,2.5566,-0.64844,0,147
2145,17,0.22656,2.2793,-0.77148,0.25686,131
2145,17,0.23047,2.3574,-0.66602,0.25686,272
2145,17,0.23438,2.4336,-0.54688,0.25686,255
2145,17,0.080078,2.5156,-0.40039,0.25686,308
2145,17,0,2.5508,-0.4668,0.25686,420
2145,17,0.082031,2.5996,-0.43359,0.25686,294
2145,17,0.23047,2.3926,-0.52539,0.51373,147
2145,17,0.15625,2.4629,-0.43359,0.51373,147
2145,17,0.080078,2.5293,-0.30273,0.51373,172
2145,17,0,2.5703,-0.3457,0.51373,237
2145,17,0,2.6152,-0.33984,0.51373,164
2146,13,0,2.5117,-0.43945,0,124
2146,13,0,2.5508,-0.4707,0,273
2146,13,0,2.5918,-0.48242,0,276
2146,13,0,2.6387,-0.46875,0,125
2146,13,0,2.541,-0.20117,0.25686,317
2146,13,0,2.582,-0.23242,0.25686,647
2146,13,0.082031,2.625,-0.24023,0.25686,618
2146,13,0,2.6563,-0.36719,0.25686,271
2146,13,0,2.5938,-0.041016,0.51373,270
2146,13,0,2.6348,-0.091797,0.51373,262
2146,13,0.16016,2.5137,-0.39453,-0.25686,110
2146,13,0.16211,2.5625,-0.36523,-0.25686,187
2146,13,0.16406,2.5996,-0.41406,-0.25686,159
2147,11,0.16016,2.457,-0.66211,0,68
2147,11,0.080078,2.5039,-0.66992,0,175
2147,11,0,2.541,-0.70508,0,222
2147,11,0,2.5605,-0.79102,0,121
2147,11,0.16016,2.5117,-0.41016,0.25686,164
2147,11,0.080078,2.5547,-0.43164,0.25686,373
2147,11,0.082031,2.5977,-0.44141,0.25686,464
2147,11,0.083984,2.6484,-0.41406,0.25686,287
2147,11,0,2.5762,-0.30078,0.51373,173
2147,11,0,2.6191,-0.3125,0.51373,225
2147,11,0,2.6641,-0.30859,0.51373,144
2148,3,0,2.6094,-0.38477,0,72
2148,3,0,2.6348,-0.12305,0.25686,172
2148,3,0.16797,2.6719,-0.16016,0.25686,123
2176,25,0.16016,2.4746,-0.58789,0,162
2176,25,0.16211,2.543,-0.48242,0,186
2176,25,0.082031,2.6133,-0.33789,0,158
2176,25,-0.083984,2.6641,-0.28125,0,117
2176,25,0.15625,2.4512,-0.49414,0.25686,253
2176,25,0.16016,2.5117,-0.41016,0.25686,551
2176,25,0.16211,2.5684,-0.31641,0.25686,575
2176,25,0.16406,2.623,-0.20898,0.25686,299
2176,25,0.16016,2.5313,-0.25977,0.51373,197
2176,25,0.16211,2.584,-0.16016,0.51373,204
2176,25,0,2.5176,-0.61914,-0.77059,218
2176,25,-0.082031,2.5703,-0.58594,-0.77059,453
2176,25,-0.083984,2.6211,-0.55469,-0.77059,419
2176,25,-0.085938,2.6738,-0.52344,-0.77059,171
2176,25,-0.16211,2.584,-0.13477,-0.51373,228
2176,25,-0.082031,2.6074,-0.38281,-0.51373,574
2176,25,-0.083984,2.6484,-0.41406,-0.51373,555
2176,25,-0.16992,2.6719,-0.50586,-0.51373,258
2176,25,0.15625,2.3457,-0.86523,-0.25686,126
2176,25,0.23828,2.4277,-0.74219,-0.25686,267
2176,25,0.4043,2.4688,-0.68359,-0.25686,219
2176,25,-0.24805,2.6172,-0.20508,-0.25686,278
2176,25,-0.16797,2.6504,-0.36328,-0.25686,343
2176,25,-0.085938,2.6895,-0.43164,-0.25686,217
2176,25,-0.56641,1.5801,1.9766,-0.25686,144
2177,10,0.16016,2.5078,-0.42969,0,98
2177,10,0.080078,2.582,-0.22461,0,152
2177,10,-0.082031,2.6348,-0.023438,0,162
2177,10,0,2.6582,-0.59961,0,121
2177,10,0.078125,2.4902,-0.26758,0.25686,121
2177,10,0.16016,2.5254,-0.30078,0.25686,290
2177,10,0.16211,2.5762,-0.25586,0.25686,242
2177,10,0.25195,2.6289,-0.46094,0.25686,178
2177,10,-0.082031,2.6191,-0.29883,-0.25686,249
2177,10,-0.16797,2.6758,0.0039063,-0.25686,121
2178,18,0.23828,2.4316,-0.72461,0,93
2178,18,0.080078,2.584,-0.19922,0,179
2178,18,0,2.6367,0.0019531,0,224
