Frame #,# Obj,X,Y,Z,Doppler,Intensity
756,5,0.23828,2.4316,-0.72656,-0.25686,119
756,5,0.16211,2.5078,-0.63867,-0.25686,145
758,13,0.080078,2.5625,-0.38477,0,98
758,13,0.082031,2.627,-0.20703,0,83
758,13,0.16016,2.5039,-0.45508,0.25686,176
758,13,0.16211,2.5625,-0.35938,0.25686,213
758,13,0.076172,2.4531,-0.17188,-1.5412,213
758,13,0.078125,2.4961,-0.20313,-1.5412,222
758,13,0,2.4609,0,-1.2843,228
758,13,0,2.5059,-0.0019531,-1.2843,247
758,13,0.16016,2.3965,-0.85156,-0.51373,110
758,13,0.16211,2.4824,-0.73047,-0.51373,143
758,13,0.16016,2.4375,-0.72656,-0.25686,277
758,13,0.16211,2.5137,-0.61914,-0.25686,371
758,13,0.082031,2.6016,-0.42188,-0.25686,261
759,4,0.16016,2.4805,-0.56641,0.25686,124
759,4,0.24219,2.5625,-0.31836,0.25686,140
759,4,0.24219,2.4336,-0.85938,-0.25686,144
759,4,-0.72852,1.291,2.127,-0.25686,83
760,5,0,2.6074,-0.38867,0.25686,186
760,5,0.083984,2.6445,-0.42773,0.25686,173
760,5,-0.070313,2.1426,-0.65234,0.51373,154
760,5,0,2.1582,-0.60547,0.77059,184
760,5,-0.072266,2.1973,-0.62695,0.77059,156
761,7,0,2.5547,-0.65234,0,136
761,7,0,2.6191,-0.57227,0,98
761,7,0,2.5488,-0.47461,0.25686,189
761,7,0.082031,2.584,-0.51953,0.25686,225
761,7,0,2.6191,-0.57422,0.25686,140
761,7,0.083984,2.6191,-0.56445,-0.25686,118
761,7,-0.082031,2.5625,-0.61914,0.25686,223
762,11,0,2.5,-0.6875,0,94
762,11,0,2.541,-0.70703,0,232
762,11,0,2.5918,-0.68555,0,208
762,11,0,2.5703,-0.34766,0.25686,246
762,11,0,2.5996,-0.44336,0.25686,541
762,11,0,2.6504,-0.40234,0.25686,498
762,11,0,2.7188,-0.16992,0.25686,163
762,11,0,2.5977,-0.45703,0.51373,239
762,11,0,2.6445,-0.43555,0.51373,201
762,11,0.082031,2.6133,-0.33984,-0.25686,118
762,11,0.083984,2.6582,-0.33203,-0.25686,138
763,6,0,2.6055,-0.63281,0,94
763,6,0,2.625,-0.73047,0,119
763,6,0,2.6465,-0.81445,0,85
763,6,0,2.6191,-0.56836,0.25686,182
763,6,0,2.6563,-0.60938,0.25686,238
763,6,0,2.6914,-0.65234,0.25686,173
765,3,-0.085938,2.6777,-0.50195,0,83
765,3,-0.083984,2.582,-0.7168,-0.25686,102
765,3,0,2.6172,-0.75781,-0.25686,174
785,10,0,2.5527,-0.45703,0,101
785,10,-0.082031,2.6133,-0.3457,0,194
785,10,-0.083984,2.666,-0.27539,0,165
785,10,0,2.5098,-0.65234,-0.51373,156
785,10,0,2.5586,-0.63867,-0.51373,301
785,10,0,2.6133,-0.59961,-0.51373,259
785,10,0,2.5508,-0.46484,-0.25686,203
785,10,0,2.5957,-0.46094,-0.25686,420
785,10,0,2.6445,-0.4375,-0.25686,375
785,10,0,2.6875,-0.44922,-0.25686,138
786,2,0.16211,2.5586,-0.38867,0.25686,167
786,2,0.16406,2.6172,-0.27148,0.25686,164
787,17,0,2.4531,-0.19727,0,191
787,17,-0.078125,2.4961,-0.20898,0,164
787,17,0.076172,2.4512,-0.20508,1.0275,229
787,17,0.078125,2.498,-0.18164,1.0275,395
787,17,0.080078,2.543,-0.16797,1.0275,273
787,17,0.076172,2.459,-0.050781,1.2843,315
787,17,0.078125,2.5039,-0.039063,1.2843,529
787,17,0.080078,2.5469,-0.017578,1.2843,357
787,17,0.078125,2.502,0.083984,1.5412,223
787,17,0.080078,2.5469,0.091797,1.5412,146
787,17,0,2.4043,-0.5293,-1.0275,120
787,17,-0.078125,2.4473,-0.52539,-1.0275,118
787,17,-0.076172,2.418,-0.45117,-0.77059,191
787,17,-0.078125,2.4648,-0.43945,-0.77059,190
787,17,0,2.3906,-0.35156,-0.25686,167
787,17,0,2.4336,-0.36914,-0.25686,344
787,17,-0.078125,2.4805,-0.33789,-0.25686,279
788,1,0.24219,2.4707,-0.74805,-0.25686,133
789,21,0,2.3359,-0.62109,0,121
789,21,0,2.3809,-0.625,0,189
789,21,-0.078125,2.4258,-0.625,0,98
789,21,0.16016,2.5,-0.46875,0,94
789,21,0.080078,2.5625,-0.39453,0,164
789,21,0.16406,2.625,-0.18945,0,142
789,21,0,2.3809,-0.41602,0.25686,189
789,21,0,2.4199,-0.44531,0.25686,311
789,21,0,2.459,-0.48047,0.25686,251
789,21,0.080078,2.4941,-0.52344,0.25686,141
789,21,0,2.4414,-0.31836,0.51373,231
789,21,0,2.4824,-0.33789,0.51373,182
789,21,0.16211,2.4766,-0.74805,-0.51373,159
789,21,0.16406,2.5625,-0.5957,-0.51373,138
789,21,0.080078,2.4258,-0.77734,-0.25686,279
789,21,0.16211,2.5215,-0.58203,-0.25686,363
789,21,0.082031,2.6074,-0.38281,-0.25686,306
789,21,0.083984,2.6719,-0.2168,-0.25686,178
789,21,-0.81055,1.4473,1.9941,-0.51373,80
789,21,-0.82422,1.2539,2.168,-0.51373,72
789,21,0.24805,2.6055,-0.32617,-0.25686,306
790,6,0,2.5684,-0.36133,0,121
790,6,-0.082031,2.6133,-0.33789,0,81
790,6,0.080078,2.502,-0.67578,-0.51373,111
790,6,0.080078,2.4824,-0.57227,-0.25686,138
790,6,0.080078,2.543,-0.50195,-0.25686,229
790,6,0.082031,2.5938,-0.46875,-0.25686,177
791,3,0.083984,2.5723,-0.75391,0,93
791,3,0,2.5977,-0.45703,0.25686,204
791,3,0,2.627,-0.5332,0.25686,211
792,3,0,2.5586,-0.64258,0,80
792,3,0.082031,2.6074,-0.38867,0.25686,158
792,3,0,2.6504,-0.4082,0.25686,145
793,6,0.080078,2.5898,-0.11523,0.25686,119
793,6,0.082031,2.6328,-0.10938,0.25686,205
793,6,0,2.6699,-0.24219,0.25686,181
793,6,0.16211,2.5352,-0.51953,-0.25686,111
793,6,0.16406,2.5996,-0.41406,-0.25686,171
793,6,0.083984,2.6543,-0.375,-0.25686,133
794,4,0,2.5977,-0.45117,0,92
794,4,0,2.6113,-0.60742,0,67
794,4,0,2.5723,-0.58203,-0.25686,205
794,4,0.083984,2.6133,-0.59375,-0.25686,164
796,9,0,2.3984,-0.30859,0.77059,145
796,9,0,2.4492,-0.24609,0.77059,351
796,9,0,2.498,-0.19336,0.77059,337
796,9,0,2.4141,-0.13086,1.0275,196
796,9,0.076172,2.459,-0.087891,1.0275,476
796,9,0,2.5039,-0.046875,1.0275,449
796,9,0,2.5488,0.080078,1.0275,162
796,9,0.076172,2.459,0.052734,1.2843,232
796,9,0,2.5039,0.085938,1.2843,212
798,1,0.16406,2.6309,-0.066406,-0.25686,153
799,6,-0.22656,0.7793,2.2773,1.5412,104
799,6,-0.22266,0.44141,2.3203,1.798,131
799,6,-0.30273,0.57617,2.3281,1.798,136
799,6,0.080078,2.5566,-0.41992,-0.25686,175
799,6,0.16406,2.6035,-0.38867,-0.25686,184
799,6,0.083984,2.6348,-0.49414,-0.25686,146
801,2,0.082031,2.6172,-0.31641,0.25686,145
801,2,0.16797,2.6328,-0.47656,0.25686,137
802,9,0,2.3828,-1.0234,0,96
802,9,0,2.3984,-1.0977,0,162
802,9,0.083984,2.4102,-1.1719,0,114
802,9,0,2.4941,-0.71094,0.25686,208
802,9,0,2.5117,-0.80078,0.25686,357
802,9,0,2.5371,-0.86523,0.25686,242
802,9,0,2.4883,-0.73242,0.51373,135
802,9,0,2.5254,-0.75977,0.51373,232
802,9,0,2.5801,-0.73047,0.51373,182
803,9,0,2.4336,-1.0137,0,81
803,9,0,2.4492,-1.0879,0,157
803,9,0.085938,2.4922,-1.0977,0,136
803,9,0.16211,2.5859,-0.10938,0.25686,115
803,9,0.082031,2.6074,-0.38086,0.25686,244
803,9,0,2.5508,-0.82617,0.25686,327
803,9,0,2.5566,-0.94336,0.25686,254
803,9,0,2.6035,-0.64453,0.51373,164
803,9,0.24805,2.625,0.054688,-0.25686,113
824,1,0,2.5449,-0.69336,-0.25686,109
825,1,0.083984,2.6113,-0.59961,-0.25686,121
826,11,-0.082031,2.6133,-0.34375,0,171
826,11,-0.083984,2.6523,-0.375,0,239
826,11,-0.085938,2.6914,-0.41797,0,157
826,11,0.16211,2.5195,-0.58789,0.25686,146
826,11,0,2.5352,-0.72656,-0.51373,249
826,11,0,2.5996,-0.65625,-0.51373,314
826,11,0,2.6504,-0.63281,-0.51373,184
826,11,0.080078,2.4473,-0.85156,-0.25686,207
826,11,0,2.5645,-0.61719,-0.25686,409
826,11,0,2.6289,-0.52734,-0.25686,496
826,11,0,2.668,-0.55273,-0.25686,318
827,4,0,2.2676,-0.28711,0.77059,165
827,4,0,2.3086,-0.30469,0.77059,169
827,4,0,2.2773,-0.19727,1.0275,151
827,4,0,2.3203,-0.20117,1.0275,153
828,11,0.076172,2.4023,-0.26563,0.77059,188
828,11,0,2.4473,-0.26367,0.77059,429
828,11,0,2.4902,-0.26563,0.77059,394
828,11,0,2.5352,-0.27148,0.77059,148
828,11,0,2.4121,-0.15234,1.0275,242
828,11,0,2.457,-0.13672,1.0275,550
828,11,0,2.502,-0.12891,1.0275,505
828,11,0,2.5469,-0.12305,1.0275,188
828,11,0,2.4141,-0.11914,1.2843,142
828,11,0,2.4609,-0.066406,1.2843,297
828,11,0,2.5059,-0.035156,1.2843,256
829,4,0.16406,2.6309,0.080078,0.25686,155
829,4,0.23828,2.4102,-0.79492,-0.25686,119
829,4,0.24219,2.4805,-0.71484,-0.25686,135
829,4,-0.72852,1.3887,2.0645,-0.25686,70
831,3,-0.22656,0.38281,2.377,1.798,116
831,3,-3.5762,1.4473,-7.207,-0.25686,131
831,3,0.25586,5.125,6.3633,-0.25686,105
832,2,0,2.2168,-0.33008,-0.77059,156
832,2,0,2.2676,-0.2832,-0.77059,145
833,5,0,2.4863,-0.73828,0,84
833,5,0,2.5449,-0.69141,0,96
833,5,0,2.5547,-0.44141,0.25686,201
833,5,0,2.5918,-0.48242,0.25686,220
833,5,-0.083984,2.5996,-0.6543,0.25686,156
835,2,0.16406,2.6328,0.0058594,0.25686,120
835,2,0.16406,2.5859,-0.49414,-0.25686,161
836,1,0,2.2324,-0.49023,-0.25686,157
838,1,0.080078,2.5,-0.68359,-0.25686,135
839,1,0.082031,2.6348,0.017578,-0.77059,135
840,6,-0.22656,0.67773,2.3086,1.798,135
840,6,-0.23047,0.79883,2.3164,1.798,125
840,6,0.076172,2.416,-0.019531,-2.0549,224
840,6,0.076172,2.4609,-0.015625,-2.0549,216
840,6,0.076172,2.416,0.046875,-1.798,156
840,6,0,2.4609,0.076172,-1.798,149
841,1,0.080078,2.5547,-0.43555,-0.25686,139
842,11,0,2.502,-0.68555,0,132
842,11,0,2.5371,-0.7168,0,195
842,11,0,2.5977,-0.66406,0,126
842,11,0.080078,2.5039,-0.47461,0.25686,150
842,11,0,2.5469,-0.48242,0.25686,354
842,11,0,2.5898,-0.49805,0.25686,443
842,11,0,2.623,-0.55469,0.25686,265
842,11,0,2.5723,-0.32031,0.51373,149
842,11,0,2.6152,-0.33398,0.51373,194
842,11,0.23828,2.4629,-0.61133,-0.25686,121
842,11,0.16211,2.5117,-0.62695,-0.25686,147
843,4,-0.082031,2.5957,-0.45898,0,110
843,4,-0.083984,2.6289,-0.51953,0,93
843,4,-0.082031,2.6309,-0.14844,0.25686,222
843,4,-0.083984,2.6641,-0.29297,0.25686,173
844,14,-0.082031,1.7871,1.9355,0.25686,158
844,14,0.083984,1.6387,-2.1211,0.25686,92
844,14,0.085938,2.4395,-1.2109,0.25686,157
844,14,-0.080078,2.3379,-1.1211,0.51373,209
844,14,0,2.4277,-1.0273,0.51373,429
844,14,0,2.5352,-0.87305,0.51373,473
844,14,0,2.627,-0.72461,0.51373,294
844,14,-0.080078,2.4863,-0.73047,0.77059,145
844,14,0,2.5605,-0.63477,0.77059,328
844,14,0,2.625,-0.54688,0.77059,333
844,14,-0.085938,2.6836,-0.46484,0.77059,153
844,14,0.082031,2.6094,-0.375,-0.25686,175
844,14,0,2.6348,-0.49414,-0.25686,153
844,14,-0.92188,2.1738,1.2715,0.25686,67
845,3,0.23828,2.4707,-0.58203,-0.25686,98
845,3,0.24219,2.5469,-0.41992,-0.25686,141
845,3,0.24805,2.6172,-0.20508,-0.25686,108
846,1,0.33984,2.5723,-0.83398,-0.25686,100
847,2,0.082031,2.5313,-0.73633,-0.25686,145
847,2,0,2.5723,-0.75391,-0.25686,172
873,4,0.16016,2.4902,-0.51953,0.25686,144
873,4,0.16211,2.5547,-0.41211,0.25686,176
873,4,0.16406,2.6152,-0.29102,0.25686,125
873,4,0.16211,2.4707,-0.76953,-0.25686,119
874,14,-0.16406,2.6152,-0.28906,0,113
874,14,0,2.6523,-0.38867,0,156
874,14,0,2.6797,-0.49609,0,132
874,14,0.16016,2.4961,-0.49414,0.25686,167
874,14,0.16211,2.543,-0.47656,0.25686,180
874,14,0.16406,2.6172,-0.28125,0.25686,133
874,14,0,2.5664,-0.60742,-0.51373,296
874,14,0,2.6133,-0.59766,-0.51373,329
874,14,0,2.6582,-0.5957,-0.51373,173
874,14,0.080078,2.5293,-0.5625,-0.25686,142
874,14,0.082031,2.5938,-0.4707,-0.25686,360
874,14,0,2.6348,-0.49219,-0.25686,449
874,14,0,2.6758,-0.51563,-0.25686,318
874,14,-0.082031,2.5918,-0.47852,-0.25686,358
876,8,0,2.4102,-0.19727,0.77059,158
876,8,0,2.4512,-0.21094,0.77059,238
876,8,0,2.498,-0.18555,0.77059,144
876,8,0,2.4609,-0.072266,1.0275,146
876,8,0,2.4121,-0.17188,1.5412,238
876,8,0,2.457,-0.14648,1.5412,259
876,8,0,2.418,-0.021484,1.798,281
876,8,0,2.4609,-0.013672,1.798,291
878,2,0.095703,2.9473,0.70703,-0.25686,166
878,2,0.095703,2.9941,0.69922,-0.25686,157
879,9,-0.22266,0.69141,2.2598,1.798,169
879,9,-0.22656,0.60742,2.3281,1.798,230
879,9,-0.23047,0.44141,2.4102,1.798,133
879,9,0,2.373,-0.027344,-2.0549,189
879,9,0,2.418,-0.0097656,-2.0549,245
879,9,0,2.4609,0.037109,-2.0549,136
879,9,0.080078,2.3984,-0.86133,-0.25686,107
879,9,0.16211,2.4883,-0.71484,-0.25686,157
879,9,0.69141,2.3613,0.015625,1.798,67
881,9,0,2.4395,-0.74219,0,92
881,9,0,2.4941,-0.70898,0,211
881,9,-0.082031,2.541,-0.70313,0,209
881,9,-0.080078,2.5039,-0.66992,0.25686,303
881,9,-0.082031,2.584,-0.51758,0.25686,342
881,9,0,2.668,-0.26953,0.25686,153
881,9,-0.080078,2.5527,-0.45313,0.51373,169
881,9,-0.082031,2.6152,-0.32617,0.51373,185
881,9,0.16211,2.5254,-0.5625,-0.25686,129
882,4,0,2.5527,-0.66016,0,87
882,4,0,2.5625,-0.39648,0.25686,163
882,4,0.082031,2.6094,-0.37305,0.25686,230
882,4,0,2.6602,-0.33789,0.25686,152
883,6,-0.080078,2.584,-0.20898,0,100
883,6,0,2.6309,-0.17188,0,133
883,6,-0.083984,2.6758,-0.13086,0,77
883,6,0.16406,2.625,0.18555,0.25686,139
883,6,-0.16211,2.4063,-0.95508,-0.25686,134
883,6,-0.24805,2.4727,-0.88086,-0.25686,151
884,2,0.083984,2.5996,-0.65234,0.25686,167
884,2,0.085938,2.6484,-0.63672,0.25686,156
885,26,0,2.377,-0.4375,0,240
885,26,0,2.4219,-0.43945,0,378
885,26,-0.078125,2.459,-0.47656,0,254
885,26,0,2.4004,-0.29102,0.25686,470
885,26,-0.076172,2.4414,-0.30078,0.25686,745
885,26,0,2.4902,-0.27734,0.25686,493
885,26,0,2.4082,-0.20898,0.51373,366
885,26,0,2.4551,-0.18359,0.51373,594
885,26,0,2.5,-0.17188,0.51373,396
885,26,0,2.4121,-0.15625,0.77059,242
885,26,0,2.457,-0.15039,0.77059,401
885,26,-0.078125,2.5,-0.13281,0.77059,285
885,26,0,2.4121,-0.1543,1.0275,204
885,26,0,2.4551,-0.16016,1.0275,349
885,26,0,2.502,-0.14453,1.0275,252
885,26,0,2.416,-0.060547,1.2843,195
885,26,0.076172,2.459,-0.054688,1.2843,298
885,26,0,2.5059,-0.037109,1.2843,199
885,26,0,2.4102,-0.19336,1.5412,183
885,26,0,2.457,-0.1543,1.5412,254
885,26,0,2.502,-0.125,1.5412,142
885,26,0,2.418,-0.033203,1.798,186
885,26,0,2.4609,0.013672,1.798,258
885,26,0,2.5039,0.066406,1.798,149
885,26,0.078125,2.4629,-0.44727,0,253
885,26,-0.076172,2.459,-0.052734,1.2843,298
887,2,0.16406,2.6094,-0.34961,-0.25686,129
887,2,0.16797,2.666,-0.21875,-0.25686,143
889,4,0.16211,2.5273,-0.55469,-0.25686,152
889,4,0.16406,2.5605,-0.60547,-0.25686,146
889,4,0.083984,2.5859,-0.69922,-0.25686,208
889,4,0.085938,2.627,-0.72266,-0.25686,209
890,9,0.080078,2.498,-0.68945,0,99
890,9,0.082031,2.5039,-0.82227,0,117
890,9,0.16211,2.5508,-0.44336,0.25686,192
890,9,0.082031,2.5918,-0.48047,0.25686,238
890,9,0.083984,2.6426,-0.44141,0.25686,175
890,9,0,2.5879,-0.51172,0.51373,127
890,9,0.16016,2.4199,-0.78711,-0.25686,190
890,9,0.24219,2.502,-0.63867,-0.25686,268
890,9,0.24805,2.5898,-0.43359,-0.25686,204
891,9,0,2.4043,-0.9707,0,116
891,9,0,2.4707,-0.91992,0,231
891,9,0,2.5156,-0.92578,0,195
891,9,0,2.4844,-0.74219,0.25686,229
891,9,0,2.5352,-0.72461,0.25686,408
891,9,0,2.6035,-0.64258,0.25686,376
891,9,0,2.666,-0.56055,0.25686,171
891,9,0,2.5762,-0.56641,0.51373,211
891,9,0,2.6348,-0.49609,0.51373,190
892,11,0,2.5957,-0.46875,0,136
892,11,0,2.5938,-0.67383,0,146
892,11,0.085938,2.5781,-0.87695,0,130
892,11,0.080078,2.5566,-0.42188,0.25686,206
892,11,0,2.5996,-0.44531,0.25686,358
892,11,0,2.625,-0.54297,0.25686,405
892,11,0,2.6406,-0.67383,0.25686,305
892,11,0,2.5918,-0.49023,0.51373,216
892,11,0,2.6133,-0.5957,0.51373,304
892,11,0,2.6523,-0.62109,0.51373,244
892,11,0.16211,2.4531,-0.82227,-0.25686,96
894,1,0,2.4258,-1.1426,-0.25686,112
919,8,0,2.6211,-0.56641,0,88
919,8,0,2.6777,-0.50391,0,99
919,8,0.16016,2.4863,-0.54102,0.25686,108
919,8,0.080078,2.5605,-0.39844,0.25686,144
919,8,0.16406,2.625,-0.19531,0.25686,122
919,8,0.24219,2.5137,-0.58594,-0.25686,105
919,8,0,2.5762,-0.74023,-0.25686,124
919,8,0,2.623,-0.74219,-0.25686,160
920,6,0.082031,2.5918,-0.48438,-0.51373,150
920,6,0.083984,2.6348,-0.49219,-0.51373,168
920,6,0.16211,2.5781,-0.23633,-0.25686,136
920,6,0.082031,2.6172,-0.31445,-0.25686,257
920,6,0.083984,2.6582,-0.34375,-0.25686,256
920,6,0.085938,2.6992,-0.35742,-0.25686,162
921,25,-0.076172,2.4531,-0.18164,0,205
921,25,-0.078125,2.5,-0.14648,0,189
921,25,0,2.4902,-0.27734,0.77059,188
921,25,0.080078,2.5352,-0.25391,0.77059,157
921,25,0.076172,2.4551,-0.16602,1.0275,241
921,25,0,2.5,-0.14844,1.0275,494
921,25,0,2.5469,-0.11914,1.0275,407
921,25,0,2.4609,-0.0078125,1.2843,206
921,25,0,2.5059,0.0078125,1.2843,421
921,25,0,2.5488,0.033203,1.2843,344
921,25,-0.076172,2.4082,-0.49805,-0.77059,251
921,25,-0.078125,2.4531,-0.5,-0.77059,275
921,25,-0.076172,2.3848,-0.38281,-0.51373,133
921,25,0,2.4258,-0.41211,-0.51373,327
921,25,0,2.4688,-0.42969,-0.51373,336
921,25,0,2.4961,-0.51563,-0.51373,169
921,25,-0.076172,2.3984,-0.29492,-0.25686,176
921,25,-0.076172,2.4355,-0.34375,-0.25686,425
921,25,-0.078125,2.4785,-0.36133,-0.25686,427
921,25,0,2.4961,-0.51953,-0.25686,235
921,25,0.080078,2.4414,-0.86914,-0.25686,165
921,25,0,2.584,-0.5293,-0.25686,153
921,25,0.083984,2.6582,-0.3418,-0.25686,135
921,25,0.085938,2.7188,-0.17383,-0.25686,120
921,25,0.085938,2.7598,-0.20703,-0.25686,102
923,13,0,2.3984,-0.55273,0,113
923,13,-0.076172,2.3887,-0.36328,0.25686,204
923,13,-0.076172,2.4297,-0.38477,0.25686,357
923,13,-0.078125,2.4805,-0.34766,0.25686,259
923,13,-0.076172,2.3984,-0.29883,0.51373,165
923,13,0,2.4434,-0.29102,0.51373,299
923,13,-0.078125,2.4902,-0.26172,0.51373,236
923,13,0.078125,2.498,-0.17188,-1.2843,183
923,13,0.080078,2.541,-0.19922,-1.2843,136
923,13,0.078125,2.5039,0.0097656,-1.0275,191
923,13,0,2.5488,-0.015625,-1.0275,144
923,13,0.080078,2.4902,-0.53906,-0.25686,134
923,13,0.16211,2.5371,-0.51172,-0.25686,196
925,3,0.083984,2.5996,-0.64648,0,86
925,3,0.082031,2.5898,-0.48828,0.25686,195
925,3,0,2.6172,-0.58203,0.25686,237
926,1,0,2.5996,-0.4375,0.25686,165
927,5,0,2.5918,-0.49023,0,120
927,5,0,2.6309,-0.51953,0,92
927,5,0,2.5586,-0.42383,-0.25686,129
927,5,0,2.5781,-0.55469,-0.25686,226
927,5,0,2.5996,-0.6543,-0.25686,181
929,4,0.16211,2.5625,-0.36914,0,110
929,4,0.16406,2.6074,-0.36523,0,124
929,4,0,2.5723,-0.33203,0.25686,177
929,4,0,2.623,-0.27148,0.25686,142
930,12,-0.074219,2.3672,-0.15234,0,83
930,12,-0.076172,2.4082,-0.19336,0,328
930,12,-0.076172,2.4531,-0.19141,0,475
930,12,-0.078125,2.498,-0.17969,0,292
930,12,0,2.373,-0.46094,-0.51373,376
930,12,0,2.416,-0.47461,-0.51373,546
930,12,0,2.4648,-0.44336,-0.51373,335
930,12,0,2.3574,-0.2793,-0.25686,153
930,12,-0.076172,2.3926,-0.33789,-0.25686,619
930,12,-0.076172,2.4355,-0.3457,-0.25686,904
930,12,-0.078125,2.4805,-0.33984,-0.25686,561
930,12,0.080078,2.4355,-0.74805,-0.25686,185
931,6,0.082031,2.6289,0.1875,0,86
931,6,0.080078,2.5918,0.0625,-0.51373,147
931,6,0.082031,2.6367,-0.0078125,-0.51373,152
931,6,0.080078,2.5801,0.24219,-0.25686,160
931,6,0.082031,2.6328,0.11719,-0.25686,199
931,6,0.16797,2.6758,-0.029297,-0.25686,120
932,11,0.076172,2.459,0.025391,-1.5412,134
932,11,0.076172,2.3809,-0.41602,-1.2843,144
932,11,0.076172,2.4277,-0.39844,-1.2843,278
932,11,0,2.4805,-0.35156,-1.2843,221
932,11,0,2.4082,-0.2168,-1.0275,298
932,11,0,2.4531,-0.18945,-1.0275,575
932,11,0,2.5,-0.1543,-1.0275,461
932,11,0,2.416,-0.068359,-0.77059,180
932,11,0,2.4609,-0.023438,-0.77059,351
932,11,0,2.5059,0.023438,-0.77059,287
932,11,0.16406,2.6152,-0.29492,-0.25686,174
933,5,0.080078,2.5879,-0.14648,0,102
933,5,0.080078,2.5332,-0.54883,-0.51373,125
933,5,0.080078,2.5078,-0.44727,-0.25686,178
933,5,0,2.5488,-0.47852,-0.25686,210
933,5,0,2.6016,-0.43164,-0.25686,105
934,3,0.16211,2.5605,-0.37891,0.25686,176
934,3,0.16406,2.5938,-0.45117,0.25686,196
934,3,0.16797,2.627,-0.50977,0.25686,147
935,4,0.082031,2.5566,-0.64063,0,71
935,4,0.083984,2.5527,-0.81445,0,70
935,4,0.24219,2.5508,-0.40039,-0.25686,142
935,4,0.16406,2.6035,-0.39063,-0.25686,190
936,9,0.082031,2.459,-0.94727,0,65
936,9,0,2.5254,-0.90234,0,112
936,9,0.085938,2.5918,-0.83789,0,79
936,9,0.082031,2.6074,-0.38086,0.25686,191
936,9,0.083984,2.6191,-0.56836,0.25686,260
936,9,0,2.6543,-0.61523,0.25686,187
936,9,0.082031,2.5645,-0.60938,0.51373,140
936,9,0.083984,2.6152,-0.58789,0.51373,213
936,9,0.085938,2.6641,-0.57031,0.51373,164
937,10,0,2.3945,-1.1035,0,89
937,10,0,2.4609,-1.0645,0,184
937,10,0,2.5469,-0.96875,0,184
937,10,0.085938,2.6621,-0.75977,0,86
937,10,-0.082031,2.2695,-1.3398,0.25686,93
937,10,0,2.4941,-0.98438,0.25686,322
937,10,0,2.5879,-0.85547,0.25686,334
937,10,0,2.6797,-0.69922,0.25686,140
937,10,0,2.5605,-0.79688,0.51373,163
937,10,0,2.6387,-0.67969,0.51373,156
939,2,0,2.4941,-0.98438,-0.25686,139
939,2,0,2.5742,-0.89258,-0.25686,151
961,2,0.16016,2.5156,-0.38086,0.25686,134
961,2,0.080078,2.5742,-0.30469,0.25686,141
962,7,0.16016,2.498,-0.48047,0.25686,298
962,7,0.080078,2.5449,-0.48828,0.25686,321
962,7,0.082031,2.5977,-0.44922,0.25686,161
962,7,0.16016,2.5254,-0.30273,0.51373,105
962,7,0.16211,2.5762,-0.24219,0.51373,116
962,7,0.16016,2.418,-0.79102,-0.25686,203
962,7,0.16211,2.4629,-0.79688,-0.25686,225
963,11,0,2.5586,-0.42188,0,88
963,11,-0.082031,2.6152,-0.33203,0,139
963,11,0,2.6602,-0.33008,0,133
963,11,0.16016,2.5098,-0.41602,0.25686,209
963,11,0.16211,2.5625,-0.35547,0.25686,240
963,11,0.23828,2.4199,-0.76367,-0.25686,148
963,11,0.32422,2.4453,-0.80078,-0.25686,131
963,11,-0.082031,2.6211,-0.2793,-0.25686,151
963,11,0.083984,2.6289,-0.52148,-0.25686,226
963,11,0.085938,2.6602,-0.58594,-0.25686,151
963,11,-0.56641,1.7461,1.832,-0.25686,70
965,7,0.076172,2.4551,-0.14258,1.0275,242
965,7,0,2.502,-0.10742,1.0275,229
965,7,0,2.457,-0.12891,1.2843,228
965,7,0,2.502,-0.11523,1.2843,216
965,7,0,2.4609,-0.041016,1.5412,205
965,7,0,2.5039,-0.068359,1.5412,189
965,7,0.076172,2.459,0.085938,1.798,135
966,1,0.083984,2.6738,-0.17773,0.25686,107
967,2,0.16211,2.5723,-0.28125,0.25686,169
967,2,0.16211,2.5352,-0.52539,-0.25686,153
968,14,0.16016,2.4336,-0.74219,0,111
968,14,0.16211,2.5234,-0.57227,0,138
968,14,0.16406,2.5996,-0.41602,0,100
968,14,-0.22266,0.86523,2.1992,1.798,167
968,14,-0.15039,0.92969,2.2266,1.798,205
968,14,0.074219,2.373,-0.015625,-2.0549,283
968,14,0,2.418,-0.0078125,-2.0549,362
968,14,0.076172,2.459,0.056641,-2.0549,190
968,14,0.074219,2.3691,0.13281,-1.798,135
968,14,0.076172,2.4082,0.18945,-1.798,174
968,14,0.24219,2.4629,-0.77344,-0.51373,109
968,14,0.16016,2.3945,-0.85938,-0.25686,258
968,14,0.16211,2.4824,-0.73438,-0.25686,303
968,14,0.16406,2.5586,-0.62109,-0.25686,175
969,5,0.16406,2.5938,-0.44922,0.25686,122
969,5,0.16797,2.6094,-0.58789,0.25686,127
969,5,0.080078,2.5449,-0.49023,-0.25686,175
969,5,0.16406,2.5664,-0.58398,-0.25686,182
969,5,0.16797,2.5762,-0.72461,-0.25686,160
970,4,0,2.582,-0.23828,0.25686,154
970,4,0,2.6289,-0.21875,0.25686,146
970,4,0.16406,2.5703,-0.56445,-0.25686,119
970,4,0.16797,2.6152,-0.5625,-0.25686,119
972,6,0,2.5762,-0.30078,0,100
972,6,0,2.6133,-0.34766,0,137
