Frame #,# Obj,X,Y,Z,Doppler,Intensity
420,3,0.29688,2.3125,-0.44141,-1.2843,122
420,3,0.21875,2.3008,-0.29297,-1.0275,120
420,3,0.29688,2.3359,-0.28906,-1.0275,183
421,14,0.29688,2.3535,-0.087891,0,235
421,14,0.37695,2.3848,-0.11914,0,532
421,14,0.38477,2.4277,-0.13281,0,491
421,14,0.3125,2.4785,-0.19336,0,192
421,14,0.30273,2.3574,-0.44336,-0.77059,152
421,14,0.30859,2.3984,-0.46094,-0.77059,146
421,14,0.29688,2.3203,-0.40039,-0.51373,336
421,14,0.37695,2.3555,-0.39453,-0.51373,745
421,14,0.38477,2.3984,-0.39844,-0.51373,688
421,14,0.3125,2.4473,-0.43164,-0.51373,273
421,14,0.29688,2.3379,-0.2793,-0.25686,487
421,14,0.37695,2.3711,-0.27539,-0.25686,1078
421,14,0.38477,2.416,-0.27734,-0.25686,983
421,14,0.39063,2.457,-0.29688,-0.25686,383
422,4,0.21875,2.3066,-0.23047,-1.0275,145
422,4,0.14844,2.3555,-0.25195,-1.0275,194
422,4,0.15039,2.3984,-0.26367,-1.0275,130
422,4,0.14844,2.3672,-0.097656,-0.77059,126
425,1,0.29102,2.2578,-0.49414,-0.51373,153
427,8,0.29688,2.2617,-0.65234,0.25686,158
427,8,0.30273,2.3203,-0.61133,0.25686,210
427,8,0.22266,2.3027,-0.52734,0.51373,211
427,8,0.22656,2.3535,-0.5,0.51373,277
427,8,0.23047,2.4082,-0.45313,0.51373,159
427,8,0.21875,2.2988,-0.30664,-0.77059,196
427,8,0.22266,2.3379,-0.33984,-0.77059,191
427,8,-0.69141,0,2.3848,0.51373,83
428,10,0.14844,2.3672,-0.10352,0,224
428,10,0.15039,2.4102,-0.12109,0,364
428,10,0.1543,2.4531,-0.11719,0,251
428,10,0.22266,2.3262,-0.41797,-0.51373,291
428,10,0.22656,2.3691,-0.41992,-0.51373,462
428,10,0.23047,2.416,-0.40625,-0.51373,319
428,10,0.22266,2.3496,-0.24414,-0.25686,425
428,10,0.22656,2.3926,-0.26172,-0.25686,693
428,10,0.23047,2.4375,-0.25586,-0.25686,484
428,10,0.23438,2.4883,-0.17188,-0.25686,130
429,3,0.21875,2.3066,-0.23047,-1.0275,148
429,3,0.22266,2.3496,-0.24219,-1.0275,137
429,3,0.24219,2.5293,-0.52148,-0.25686,108
430,4,0.22656,2.3516,-0.51563,0,95
430,4,0.22266,2.332,-0.375,0.25686,126
430,4,0.30273,2.377,-0.31836,0.25686,243
430,4,0.30859,2.4258,-0.28906,0.25686,202
431,5,0.37695,2.3848,-0.10352,0,128
431,5,0.37695,2.3555,-0.39453,-0.51373,174
431,5,0.37109,2.3262,-0.28906,-0.25686,156
431,5,0.30273,2.3789,-0.30273,-0.25686,246
431,5,0.30859,2.4258,-0.28125,-0.25686,166
432,9,0.30273,2.2852,-0.72656,0,94
432,9,0.29688,2.3027,-0.49023,0.25686,141
432,9,0.30273,2.3359,-0.54102,0.25686,192
432,9,0.30859,2.3789,-0.54883,0.25686,119
432,9,0.22266,2.3398,-0.33594,0.51373,133
432,9,0.30273,2.375,-0.33984,0.51373,191
432,9,0.14648,2.3027,-0.3125,-0.77059,147
432,9,0.22266,2.3418,-0.32031,-0.77059,165
432,9,-0.61523,1.2012,2.0586,0.25686,60
433,11,0.074219,2.3672,-0.16016,0,297
433,11,0.076172,2.4102,-0.17188,0,510
433,11,0.076172,2.4531,-0.17969,0,376
433,11,0.078125,2.4941,-0.21875,0,106
433,11,0.14844,2.3223,-0.46289,-0.51373,297
433,11,0.15039,2.3672,-0.46875,-0.51373,486
433,11,0.1543,2.4102,-0.47461,-0.51373,345
433,11,0.074219,2.3516,-0.31836,-0.25686,536
433,11,0.076172,2.3926,-0.33008,-0.25686,902
433,11,0.1543,2.4355,-0.31836,-0.25686,661
433,11,0.15625,2.4727,-0.36719,-0.25686,178
434,7,0.21875,2.293,-0.35156,-1.2843,146
434,7,0.22266,2.3359,-0.35742,-1.2843,138
434,7,0.21484,2.2598,-0.26172,-1.0275,135
434,7,0.21875,2.3027,-0.27148,-1.0275,264
434,7,0.22266,2.3477,-0.26367,-1.0275,222
434,7,0.14648,2.3184,-0.16211,-0.77059,176
434,7,0.22266,2.3574,-0.1582,-0.77059,146
435,10,0.22266,2.3496,-0.25391,0,191
435,10,0.22656,2.3887,-0.28906,0,295
435,10,0.30859,2.4297,-0.23438,0,195
435,10,0.21484,2.2246,-0.48242,0.51373,109
435,10,0.29688,2.3008,-0.5,-0.51373,204
435,10,0.30273,2.3379,-0.53516,-0.51373,293
435,10,0.30859,2.3848,-0.52344,-0.51373,189
435,10,0.22266,2.3242,-0.42578,-0.25686,370
435,10,0.30273,2.3672,-0.38477,-0.25686,547
435,10,0.30859,2.4102,-0.39063,-0.25686,363
437,11,0.21484,2.2109,-0.53711,0,89
437,11,0.21875,2.2363,-0.61133,0,148
437,11,0.14844,2.2852,-0.625,0,147
437,11,0.15039,2.3457,-0.56641,0,102
437,11,0.21484,2.2285,-0.45898,0.25686,157
437,11,0.21875,2.2695,-0.47656,0.25686,266
437,11,0.22266,2.3184,-0.45117,0.25686,237
437,11,0.22656,2.375,-0.39453,0.25686,157
437,11,0.14648,2.293,-0.38477,0.51373,163
437,11,0.14844,2.3438,-0.34375,0.51373,134
437,11,0.47266,3.75,0.066406,0.51373,162
438,2,0.22266,2.3477,-0.25977,-1.0275,173
438,2,0.22656,2.3926,-0.25977,-1.0275,158
439,9,0.37695,2.3652,-0.32031,0.25686,213
439,9,0.38477,2.4141,-0.29102,0.25686,157
439,9,0.21484,2.2207,-0.49219,-0.77059,174
439,9,0.21875,2.2676,-0.48828,-0.77059,151
439,9,0.14063,2.1934,-0.4375,-0.51373,173
439,9,0.21484,2.2461,-0.36133,-0.51373,312
439,9,0.21875,2.293,-0.35156,-0.51373,252
439,9,0.21484,2.2656,-0.20703,-0.25686,178
439,9,0.21875,2.3105,-0.19922,-0.25686,137
440,9,0.37109,2.3398,-0.14063,0,157
440,9,0.37695,2.3809,-0.16992,0,215
440,9,0.38477,2.4219,-0.20508,0,123
440,9,0.29688,2.2852,-0.56641,1.0275,130
440,9,0.45313,2.3086,-0.55273,-0.51373,166
440,9,0.38477,2.3633,-0.57031,-0.51373,119
440,9,0.37109,2.3184,-0.34766,-0.25686,249
440,9,0.37695,2.3594,-0.36914,-0.25686,366
440,9,0.38477,2.4004,-0.37891,-0.25686,223
441,6,0.21484,2.25,-0.33984,-0.77059,190
441,6,0.21875,2.291,-0.36133,-0.77059,358
441,6,0.22266,2.334,-0.36523,-0.77059,297
441,6,0.21484,2.2656,-0.21289,-0.51373,171
441,6,0.21875,2.3086,-0.2168,-0.51373,319
441,6,0.22266,2.3535,-0.2168,-0.51373,263
442,6,0.22656,2.3984,-0.19531,0,101
442,6,0.21875,2.25,-0.56055,0.51373,205
442,6,0.22266,2.2969,-0.55078,0.51373,166
442,6,0.22266,2.3301,-0.39258,-0.25686,146
442,6,0.22656,2.373,-0.4043,-0.25686,205
442,6,0.23047,2.4199,-0.38281,-0.25686,129
443,7,0.21875,2.2793,-0.42773,-1.2843,141
443,7,0.22266,2.3242,-0.42578,-1.2843,217
443,7,0.22656,2.3633,-0.45703,-1.2843,145
443,7,0.21875,2.3066,-0.23633,-1.0275,204
443,7,0.22266,2.3516,-0.23438,-1.0275,298
443,7,0.22656,2.3965,-0.22656,-1.0275,184
443,7,0.16211,2.5293,-0.55078,-0.25686,126
444,2,0.37695,2.375,-0.24414,0.25686,212
444,2,0.38477,2.4199,-0.23438,0.25686,172
445,1,0.30273,2.3926,-0.1543,0,88
446,5,0.30273,2.3418,-0.51367,0.25686,104
446,5,0.14648,2.2871,-0.41797,-0.77059,207
446,5,0.22266,2.3359,-0.34961,-0.77059,191
446,5,0.14648,2.3066,-0.29688,-0.51373,197
446,5,0.22266,2.3516,-0.22266,-0.51373,172
447,7,0.21875,2.2266,-0.65039,0.51373,180
447,7,0.22266,2.2813,-0.61523,0.51373,147
447,7,0.21875,2.2637,-0.50391,0.77059,230
447,7,0.22266,2.3125,-0.48828,0.77059,211
447,7,0.22266,2.3477,-0.27539,-0.51373,135
447,7,0.22656,2.3906,-0.27539,-0.51373,134
447,7,-0.66797,1.3281,1.8516,0.51373,74
448,6,0.21484,2.2461,-0.36719,-1.0275,189
448,6,0.21875,2.291,-0.35742,-1.0275,295
448,6,0.22266,2.3379,-0.3418,-1.0275,213
448,6,0.21484,2.2676,-0.19531,-0.77059,178
448,6,0.21875,2.3105,-0.20898,-0.77059,253
448,6,0.22266,2.3574,-0.16992,-0.77059,163
449,8,0.29688,2.334,-0.30664,0,72
449,8,0.30273,2.375,-0.33984,0,129
449,8,0.30859,2.416,-0.36133,0,95
449,8,0.30273,2.3906,-0.17969,0.25686,131
449,8,0.37695,2.2988,-0.64844,-0.51373,131
449,8,0.37109,2.3008,-0.45313,-0.25686,202
449,8,0.37695,2.3418,-0.4668,-0.25686,351
449,8,0.38477,2.3848,-0.46875,-0.25686,257
451,3,0.076172,2.3867,-0.37695,0,94
451,3,0.076172,2.3574,-0.52734,-0.25686,258
451,3,0.076172,2.4004,-0.53906,-0.25686,232
453,4,0.21484,2.25,-0.33203,0,85
453,4,0.21875,2.3008,-0.29492,0,85
453,4,0.21484,2.2188,-0.50586,-0.25686,162
453,4,0.21875,2.2754,-0.44922,-0.25686,156
454,7,0.29688,2.3496,-0.16602,0,102
454,7,0.30273,2.3906,-0.1875,0,151
454,7,0.38477,2.4258,-0.16016,0,98
454,7,0.45313,2.3125,-0.54102,-0.51373,137
454,7,0.37109,2.3223,-0.32031,-0.25686,180
454,7,0.37695,2.3633,-0.33984,-0.25686,263
454,7,0.38477,2.4023,-0.375,-0.25686,159
455,10,0.22656,2.2813,-0.76563,0,92
455,10,0.22266,2.2695,-0.6582,0.25686,118
455,10,0.22656,2.3398,-0.5625,0.25686,191
455,10,0.30859,2.3926,-0.48633,0.25686,145
455,10,0.30273,2.3672,-0.38672,0.51373,149
455,10,0.091797,2.5371,-1.4922,0.51373,156
455,10,0.14648,2.2598,-0.54883,-0.77059,124
455,10,0.14844,2.3105,-0.52539,-0.77059,123
455,10,0.21875,2.291,-0.36523,-0.51373,185
455,10,0.22266,2.3359,-0.34961,-0.51373,175
456,11,0.074219,2.3574,-0.26953,0,256
456,11,0.076172,2.4004,-0.27344,0,433
456,11,0.076172,2.4453,-0.27734,0,327
456,11,0.078125,2.4902,-0.26367,0,110
456,11,0.14844,2.3242,-0.45898,-0.51373,337
456,11,0.15039,2.3652,-0.47461,-0.51373,567
456,11,0.1543,2.4063,-0.49219,-0.51373,425
456,11,0.14844,2.3418,-0.35742,-0.25686,491
456,11,0.15039,2.3828,-0.37305,-0.25686,839
456,11,0.1543,2.4277,-0.38086,-0.25686,629
456,11,0.078125,2.4629,-0.44727,-0.25686,205
457,4,0.29102,2.2793,-0.38086,-1.2843,147
457,4,0.29688,2.3164,-0.42188,-1.2843,172
457,4,0.21875,2.3027,-0.28125,-1.0275,203
457,4,0.22266,2.3457,-0.2793,-1.0275,224
458,14,0.37109,2.3281,-0.27539,0,210
458,14,0.30273,2.377,-0.31445,0,353
458,14,0.38477,2.4141,-0.28711,0,259
458,14,0.39063,2.4531,-0.32031,0,97
458,14,0.21484,2.1992,-0.58594,0.51373,212
458,14,0.29102,2.2441,-0.55273,0.51373,214
458,14,0.21875,2.2891,-0.37305,0.77059,140
458,14,0.37109,2.2715,-0.57617,-0.51373,200
458,14,0.37695,2.3105,-0.59961,-0.51373,323
458,14,0.38477,2.3535,-0.61133,-0.51373,233
458,14,0.37109,2.3027,-0.4375,-0.25686,470
458,14,0.37695,2.3457,-0.44336,-0.25686,760
458,14,0.38477,2.3906,-0.44336,-0.25686,545
458,14,0.39063,2.4297,-0.46875,-0.25686,170
461,1,0.29688,2.3359,-0.30273,-1.0275,132
462,11,0.28516,2.25,-0.28125,0,135
462,11,0.21875,2.2969,-0.32227,0,140
462,11,0.30273,2.3555,-0.44727,0,133
462,11,0.30859,2.3984,-0.46289,0,115
462,11,0.29688,2.3359,-0.28906,0.25686,142
462,11,0.30273,2.3789,-0.29883,0.25686,302
462,11,0.30859,2.4238,-0.29297,0.25686,271
462,11,0.30273,2.3965,-0.11719,0.51373,109
462,11,0.21484,2.2266,-0.46875,-0.25686,236
462,11,0.29102,2.2695,-0.43164,-0.25686,248
462,11,0.22266,2.3203,-0.44727,-0.25686,121
463,6,0.37109,2.3242,-0.30664,0,113
463,6,0.37695,2.3652,-0.33008,0,205
463,6,0.38477,2.4102,-0.31641,0,163
463,6,0.44531,2.2617,-0.56641,-0.25686,179
463,6,0.45313,2.3125,-0.53906,-0.25686,309
463,6,0.46094,2.3652,-0.49609,-0.25686,232
464,8,0.29688,2.2578,-0.66992,0,90
464,8,0.30273,2.3027,-0.66992,0,141
464,8,0.30859,2.3555,-0.64453,0,95
464,8,0.29688,2.2969,-0.52148,0.25686,182
464,8,0.30273,2.3457,-0.50391,0.25686,277
464,8,0.30859,2.3984,-0.46094,0.25686,180
464,8,0.22656,2.3711,-0.41406,0.51373,163
464,8,-0.61523,1.3906,1.9355,0,48
465,3,0.22266,2.3359,-0.35352,-0.51373,152
465,3,0.22656,2.377,-0.37695,-0.51373,187
465,3,0.15039,2.4004,-0.24219,-0.25686,130
466,9,0.37695,2.2754,-0.72461,0,141
466,9,0.38477,2.3477,-0.63477,0,125
466,9,0.37109,2.2813,-0.53711,0.25686,129
466,9,0.37695,2.3379,-0.48633,0.25686,265
466,9,0.38477,2.3945,-0.42188,0.25686,227
466,9,0.37695,2.3691,-0.29297,0.51373,149
466,9,0.29688,2.3066,-0.4707,-1.0275,135
466,9,0.29102,2.293,-0.28906,-0.77059,166
466,9,0.29688,2.3379,-0.27734,-0.77059,167
467,11,0.37695,2.3535,-0.40234,0,90
467,11,0.38477,2.3945,-0.41602,0,81
467,11,0.29102,2.2012,-0.70313,0.25686,151
467,11,0.29688,2.2754,-0.60938,0.25686,115
467,11,0.30273,2.377,-0.31445,0.25686,130
467,11,0.30859,2.4316,-0.22461,0.25686,122
467,11,0.28516,2.1895,-0.58789,0.51373,174
467,11,0.21875,2.2402,-0.59961,0.51373,247
467,11,0.29688,2.2891,-0.55469,0.51373,180
467,11,0.37695,2.3242,-0.54883,-0.25686,259
467,11,0.38477,2.3711,-0.53711,-0.25686,251
469,4,0.21875,2.3047,-0.26367,0,92
469,4,0.22266,2.3418,-0.3125,0,91
469,4,0.21875,2.2793,-0.42578,-0.25686,176
469,4,0.22266,2.3242,-0.42969,-0.25686,180
470,2,0.22266,2.3398,-0.33008,-0.77059,133
470,2,0.30273,2.3809,-0.29492,-0.77059,171
471,9,0.29688,2.2832,-0.58008,0,104
471,9,0.37695,2.3125,-0.58984,0,206
471,9,0.38477,2.3594,-0.58789,0,188
471,9,0.29688,2.3125,-0.44727,0.25686,198
471,9,0.37695,2.3496,-0.42383,0.25686,421
471,9,0.38477,2.3945,-0.42188,0.25686,386
471,9,0.39063,2.4336,-0.44336,0.25686,157
471,9,0.37695,2.3711,-0.27734,0.51373,197
471,9,0.38477,2.416,-0.27734,0.51373,181
472,14,0.29688,2.3359,-0.30078,0,174
472,14,0.30273,2.3789,-0.29688,0,384
472,14,0.38477,2.418,-0.24609,0,355
472,14,0.39063,2.4648,-0.21484,0,134
472,14,0.30273,2.3965,-0.11133,0.25686,124
472,14,0.29102,2.2559,-0.50195,1.0275,158
472,14,0.29688,2.293,-0.5332,1.0275,164
472,14,0.37695,2.3164,-0.57422,-0.51373,331
472,14,0.38477,2.3652,-0.56055,-0.51373,310
472,14,0.37109,2.3086,-0.41016,-0.25686,355
472,14,0.37695,2.3496,-0.41992,-0.25686,795
472,14,0.38477,2.3945,-0.41602,-0.25686,739
472,14,0.39063,2.4375,-0.42383,-0.25686,281
472,14,0.45313,2.373,-0.085938,0.25686,124
473,5,0.29688,2.2617,-0.65234,0.51373,135
473,5,0.30273,2.3242,-0.59375,0.51373,180
473,5,0.30859,2.3867,-0.51758,0.51373,117
473,5,0.22656,2.3613,-0.46289,0.77059,177
473,5,0.22266,2.3516,-0.23047,-0.77059,149
474,11,0.14844,2.3516,-0.28906,0,229
474,11,0.15039,2.3945,-0.30078,0,456
474,11,0.1543,2.4395,-0.28125,0,395
474,11,0.078125,2.4922,-0.24609,0,144
474,11,0.22266,2.2969,-0.55859,-0.51373,208
474,11,0.22656,2.3359,-0.57617,-0.51373,422
474,11,0.1543,2.3848,-0.58594,-0.51373,369
474,11,0.14844,2.3262,-0.44531,-0.25686,436
474,11,0.15039,2.3691,-0.45508,-0.25686,880
474,11,0.1543,2.416,-0.44336,-0.25686,760
474,11,0.15625,2.4707,-0.38672,-0.25686,276
475,1,0,2.5547,-1.4629,-0.25686,159
476,5,0.21484,2.2422,-0.38477,0,97
476,5,0.21875,2.2871,-0.37891,0,110
476,5,0.28516,2.2109,-0.50781,-0.25686,193
476,5,0.21875,2.2578,-0.53125,-0.25686,224
476,5,0.22266,2.2988,-0.54688,-0.25686,111
478,10,0.30273,2.2813,-0.73828,0,120
478,10,0.30859,2.3555,-0.64258,0,83
478,10,0.29688,2.2793,-0.5918,0.25686,174
478,10,0.30273,2.3359,-0.54102,0.25686,267
478,10,0.30859,2.3926,-0.48633,0.25686,177
478,10,0.22656,2.373,-0.4043,0.51373,209
478,10,0.21875,2.2773,-0.43945,-0.77059,144
478,10,0.22266,2.3223,-0.44141,-0.77059,139
478,10,0.21875,2.2988,-0.30078,-0.51373,183
478,10,0.22266,2.3418,-0.31641,-0.51373,162
479,9,0.22266,2.3613,-0.10742,0,97
479,9,0.22656,2.4063,-0.050781,0,141
479,9,0.23047,2.4492,-0.0625,0,91
479,9,0.22266,2.332,-0.37695,-0.51373,208
479,9,0.22656,2.377,-0.37891,-0.51373,317
479,9,0.30859,2.418,-0.33594,-0.51373,199
479,9,0.22266,2.3516,-0.24023,-0.25686,215
479,9,0.22656,2.3945,-0.23438,-0.25686,323
479,9,0.23047,2.4395,-0.23828,-0.25686,208
480,2,0.29688,2.2891,-0.55078,0.51373,144
480,2,0.30273,2.3438,-0.51172,0.51373,191
481,9,0.29102,2.2148,-0.6582,0,104
481,9,0.28516,2.2012,-0.54492,0.25686,173
481,9,0.29102,2.2559,-0.50391,0.25686,218
481,9,0.29688,2.3203,-0.40625,0.25686,164
481,9,0.30273,2.3887,-0.21875,0.25686,120
481,9,0.21484,2.2363,-0.41992,0.51373,123
481,9,0.29102,2.2852,-0.34375,0.51373,174
481,9,0.22266,2.3457,-0.27734,0.51373,126
481,9,0.37695,2.3086,-0.60938,-0.25686,124
482,2,0.22266,2.3457,-0.2832,-0.77059,130
482,2,0.22656,2.3906,-0.27734,-0.77059,149
483,4,0.14648,2.3086,-0.26758,0,105
483,4,0.21875,2.252,-0.55469,-0.51373,143
483,4,0.14648,2.2813,-0.44727,-0.25686,205
483,4,0.14844,2.3281,-0.43555,-0.25686,184
485,9,0.37695,2.3672,-0.31445,0.25686,112
485,9,0.38477,2.4082,-0.33398,0.25686,107
485,9,0.24219,2.5352,-0.49219,0.25686,141
485,9,0.29102,2.2676,-0.45117,-1.0275,159
485,9,0.28516,2.2402,-0.35547,-0.77059,302
485,9,0.21875,2.2871,-0.38672,-0.77059,355
485,9,0.22266,2.332,-0.38477,-0.77059,192
485,9,0.21484,2.2637,-0.22656,-0.51373,220
485,9,0.21875,2.3066,-0.24414,-0.51373,240
487,6,0.22656,2.3457,-0.53906,0.51373,144
487,6,0.30273,2.3711,-0.36328,0.77059,105
487,6,0.21875,2.2813,-0.41992,-1.0275,141
487,6,0.22266,2.3262,-0.41016,-1.0275,145
487,6,0.21875,2.2988,-0.30469,-0.77059,231
487,6,0.22266,2.3438,-0.30078,-0.77059,233
488,10,0.14844,2.3633,-0.16602,0,153
488,10,0.22656,2.4023,-0.14844,0,263
488,10,0.1543,2.4512,-0.17383,0,202
488,10,0.22266,2.3164,-0.46875,-0.51373,218
488,10,0.22656,2.3574,-0.48242,-0.51373,358
488,10,0.23047,2.4023,-0.47852,-0.51373,253
488,10,0.22266,2.3418,-0.30859,-0.25686,321
488,10,0.22656,2.3848,-0.32813,-0.25686,551
488,10,0.23047,2.4297,-0.31836,-0.25686,405
488,10,0.15625,2.4824,-0.29883,-0.25686,120
489,4,0.29688,2.3184,-0.41602,-1.2843,121
489,4,0.21875,2.3008,-0.28516,-1.0275,151
489,4,0.29688,2.3398,-0.26953,-1.0275,233
489,4,0.30273,2.3848,-0.25391,-1.0275,153
490,7,0.21484,2.2012,-0.58008,0.51373,157
490,7,0.29102,2.248,-0.53906,0.51373,265
490,7,0.37109,2.293,-0.48438,0.51373,205
490,7,0.21875,2.2813,-0.41211,0.77059,159
490,7,0.29688,2.332,-0.31836,0.77059,130
490,7,0.37695,2.3438,-0.45313,-0.25686,130
490,7,0.30859,2.3867,-0.51563,-0.25686,126
496,1,0.30273,2.3242,-0.58984,0.25686,112
497,9,0.22266,2.3496,-0.24414,0,128
497,9,0.30273,2.3926,-0.16211,0,179
497,9,0.30859,2.4375,-0.14258,0,125
497,9,0.22266,2.3184,-0.45703,-0.51373,138
497,9,0.22656,2.3672,-0.43164,-0.51373,219
497,9,0.30859,2.4043,-0.42383,-0.51373,161
497,9,0.29688,2.3418,-0.25586,-0.25686,202
497,9,0.30273,2.3848,-0.25,-0.25686,320
497,9,0.30859,2.4277,-0.25586,-0.25686,228
498,3,0.29688,2.3242,-0.38281,-1.2843,120
498,3,0.22266,2.3477,-0.27148,-1.0275,159
498,3,0.22656,2.3926,-0.26367,-1.0275,147
499,8,0.36328,2.1875,-0.71289,0,78
499,8,0.29102,2.2402,-0.57227,0.25686,178
499,8,0.29688,2.3203,-0.40039,0.25686,187
499,8,0.30273,2.3828,-0.26953,0.25686,178
499,8,0.30859,2.4258,-0.28125,0.25686,129
499,8,0.29102,2.2832,-0.35938,0.51373,146
499,8,0.37695,2.3379,-0.48438,-0.25686,206
499,8,0.38477,2.3828,-0.48047,-0.25686,181
503,7,0.37695,2.3262,-0.53516,0,126
503,7,0.38477,2.3691,-0.54883,0,111
503,7,0.37695,2.3555,-0.39258,0.25686,232
503,7,0.38477,2.3965,-0.4082,0.25686,205
503,7,0.21484,2.2227,-0.48828,-0.77059,172
503,7,0.21875,2.2695,-0.48242,-0.77059,195
503,7,0.14648,2.3047,-0.30859,-0.51373,135
504,11,0.29688,2.3418,-0.25,0,98
504,11,0.30273,2.3867,-0.24219,0,233
504,11,0.30859,2.4297,-0.24023,0,215
504,11,0.3125,2.4707,-0.26367,0,84
504,11,0.29688,2.2617,-0.6582,1.0275,107
504,11,0.37695,2.3301,-0.51758,-0.51373,196
504,11,0.38477,2.3652,-0.55859,-0.51373,178
504,11,0.29688,2.332,-0.33008,-0.25686,190
504,11,0.30273,2.3711,-0.35938,-0.25686,425
504,11,0.38477,2.4023,-0.37695,-0.25686,390
504,11,0.39063,2.4414,-0.40039,-0.25686,148
505,2,0.22656,2.3281,-0.60742,0.51373,167
505,2,0.22656,2.3691,-0.42383,0.77059,136
506,10,0.21875,2.2285,-0.64258,0,100
506,10,0.22266,2.3125,-0.48828,0,173
506,10,0.22656,2.3789,-0.35938,0,215
506,10,0.23047,2.4316,-0.30078,0,144
506,10,0.21875,2.2539,-0.54492,0.25686,146
506,10,0.22266,2.2988,-0.54297,0.25686,124
506,10,0.22656,2.3203,-0.63867,-0.51373,166
506,10,0.29688,2.3066,-0.47461,-0.25686,205
506,10,0.22656,2.3574,-0.48047,-0.25686,351
506,10,0.23047,2.4043,-0.47656,-0.25686,260
507,2,0.091797,2.5,-1.5547,-0.51373,203
507,2,0,2.5781,-1.4238,-0.25686,237
508,8,0.30273,2.3477,-0.49219,0,135
508,8,0.30859,2.3945,-0.47656,0,118
508,8,0.30273,2.373,-0.34766,0.25686,241
508,8,0.30859,2.418,-0.34375,0.25686,223
508,8,0.21484,2.2109,-0.53711,-0.51373,196
508,8,0.21875,2.2559,-0.54102,-0.51373,219
508,8,0.21484,2.2461,-0.36133,-0.25686,171
508,8,0.21875,2.291,-0.36328,-0.25686,185
509,11,0.29688,2.3496,-0.15039,0,184
509,11,0.30273,2.3945,-0.14648,0,370
509,11,0.30859,2.4375,-0.13477,0,308
509,11,0.3125,2.4824,-0.13281,0,101
509,11,0.29688,2.3125,-0.44531,-0.51373,172
509,11,0.30273,2.3535,-0.46094,-0.51373,357
509,11,0.30859,2.3984,-0.46094,-0.51373,304
509,11,0.29688,2.334,-0.31445,-0.25686,336
509,11,0.30273,2.377,-0.31641,-0.25686,679
509,11,0.38477,2.4141,-0.28125,-0.25686,575
509,11,0.3125,2.4629,-0.33203,-0.25686,206
510,2,0.29688,2.293,-0.5332,0.51373,131
510,2,0.30273,2.3477,-0.49219,0.51373,156
511,3,0.076172,2.3691,-0.4707,0,93
511,3,0.076172,2.3516,-0.55859,-0.25686,245
511,3,0.076172,2.4043,-0.52539,-0.25686,232
512,1,0.22266,2.3359,-0.35742,-1.0275,145
513,17,0.21484,2.2637,-0.23242,0,91
513,17,0.21875,2.3086,-0.21289,0,112
513,17,0.45313,2.3066,-0.5625,0,203
513,17,0.38477,2.3691,-0.54492,0,241
513,17,0.29688,2.3066,-0.4707,0.25686,183
513,17,0.37695,2.3574,-0.38477,0.25686,502
513,17,0.38477,2.4023,-0.36914,0.25686,527
513,17,0.39063,2.4492,-0.35352,0.25686,254
513,17,0.37695,2.3809,-0.19141,0.51373,207
513,17,0.38477,2.4238,-0.17773,0.51373,220
513,17,0.21484,2.2109,-0.54102,-0.51373,176
513,17,0.29102,2.2559,-0.50586,-0.51373,250
513,17,0.22266,2.2988,-0.54688,-0.51373,180
513,17,0.21484,2.2402,-0.40039,-0.25686,202
513,17,0.21875,2.2852,-0.39648,-0.25686,280
513,17,0.29688,2.3262,-0.36328,-0.25686,220
513,17,0.37695,2.3242,-0.54688,-0.25686,159
514,14,0.37109,2.332,-0.24219,0,213
514,14,0.37695,2.375,-0.23828,0,496
514,14,0.38477,2.4199,-0.22266,0,467
514,14,0.39063,2.4688,-0.17969,0,185
514,14,0.29102,2.2402,-0.56836,1.0275,111
514,14,0.29688,2.2793,-0.59375,1.0275,125
514,14,0.37109,2.2656,-0.60352,-0.51373,196
514,14,0.45313,2.3125,-0.53906,-0.51373,459
514,14,0.46094,2.3574,-0.5332,-0.51373,455
514,14,0.39063,2.4082,-0.56836,-0.51373,198
514,14,0.37109,2.3066,-0.41797,-0.25686,393
514,14,0.37695,2.3516,-0.41406,-0.25686,926
514,14,0.38477,2.3965,-0.4082,-0.25686,916
514,14,0.39063,2.4434,-0.39453,-0.25686,398
515,7,0.30273,2.2793,-0.74609,0,102
515,7,0.22266,2.2598,-0.69336,0.25686,164
515,7,0.22656,2.3125,-0.66797,0.25686,273
515,7,0.23047,2.373,-0.61133,0.25686,203
515,7,0.22266,2.2969,-0.55273,0.51373,179
515,7,0.22656,2.3555,-0.49609,0.51373,294
515,7,0.23047,2.4102,-0.43945,0.51373,222
516,8,0.074219,2.3652,-0.18555,0,90
516,8,0.15039,2.3965,-0.2832,0,192
516,8,0.1543,2.4395,-0.2832,0,160
516,8,0.22656,2.3594,-0.47266,-0.51373,224
516,8,0.1543,2.4141,-0.45313,-0.51373,164
516,8,0.14844,2.3438,-0.3418,-0.25686,179
516,8,0.15039,2.3828,-0.38086,-0.25686,341
516,8,0.1543,2.4297,-0.36328,-0.25686,281
517,1,0.22266,2.3457,-0.28906,-1.0275,180
518,5,0.29102,2.2324,-0.60156,0,73
518,5,0.21484,2.2051,-0.5625,0.25686,116
518,5,0.21875,2.2695,-0.47461,0.25686,131
518,5,0.37695,2.3203,-0.56445,-0.25686,108
518,5,0.38477,2.3574,-0.58984,-0.25686,105
